Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
B. Brantlind,Benjamin  Brantlind,-281947,IFK Göteborg,IFK Göteborg,https://cdn5.wyscout.com/photos/team/public/642_120x120.png,Allsvenskan,"RW, RWF, RCMF3",RW,37,RWF,19,RCMF3,16,17.0,2008-06-15,0,2026-12-31,10,222,1,0.39,1,0.28,21.49,50.94,Sweden,['Sweden'],right,183,70,False,8.51,8.11,70.0,1.62,25.0,0.0,0.0,0.81,2.84,4.88,1.22,0,0.0,0,0.0,3.24,0.41000000000000003,1,0.41000000000000003,0.16,0,0.0,3,1.22,66.67,33.333,0.41000000000000003,3.24,37.5,0.81,0.0,2.43,50.0,0.0,3.24,37.5,9.32,39.13,0.41000000000000003,2.03,0.81,19.05,0.81,0.81,32.03,72.15,8.92,50.0,6.49,93.75,27.97,78.26,0.81,0.0,18.77,5.91,0.11,1.62,0.0,0.0,0.41000000000000003,0.0,0.41000000000000003,2.43,33.33,5.27,46.15,0.41000000000000003,0.0,1.22,0.81,4.46,63.64,68.97,11.76,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.62,0.0,0.0,0.0,0.0,0,0.0
L. Madsen,Lasse Bruun Madsen,-721301,Häcken,Häcken,https://cdn5.wyscout.com/photos/team/public/1568_120x120.png,Allsvenskan,"RDMF, LDMF",RDMF,65,LDMF,34,,0,20.0,2005-03-19,0,,4,214,0,0.03,0,0.27,20.61,53.06,Denmark,['Denmark'],,0,0,False,6.73,6.73,50.0,4.63,63.64,0.0,0.0,0.0,3.36,5.33,2.1,0,0.0,0,0.0,1.26,0.0,0,0.0,0.01,0,0.0,2,0.84,50.0,0.0,0.0,0.42,100.0,0.0,0.0,0.42,100.0,0.0,0.84,50.0,5.47,30.77,0.0,0.42,0.0,38.27,0.0,2.1,53.41,86.61,13.88,72.73,8.83,100.0,47.1,90.18,5.89,57.14,18.19,45.77,0.11,0.42,0.0,0.0,0.0,0.0,0.42,9.67,73.91,1.26,66.67,0.42,100.0,0.42,0.42,6.73,75.0,87.5,20.19,0,,0,,0,0.0,0.0,0.0,,,0.42,,4.63,0.0,0.0,0.0,0.0,0,0.0
D. Andreas Sundgren,Daniel Andreas Sundgren,-721562,Degerfors,Degerfors,https://cdn5.wyscout.com/photos/team/public/1637_120x120.png,Allsvenskan,"RCB3, RB",RCB3,51,RB,48,,0,,,0,,2,200,0,0.0,0,0.02,14.85,60.61,,[],,0,0,False,8.1,4.5,90.0,6.3,42.86,0.0,0.0,0.45,4.05,4.58,0.0,0,0.0,0,0.0,0.9,0.0,0,0.0,0.0,0,0.0,1,0.45,0.0,0.0,0.0,1.8,25.0,0.0,0.0,1.8,25.0,0.9,0.45,100.0,2.25,40.0,0.0,0.45,0.0,19.8,0.9,0.45,32.4,76.39,14.85,60.61,6.75,93.33,25.65,87.72,5.4,33.33,20.64,36.5,0.01,0.9,0.0,0.0,0.0,0.0,0.0,5.85,53.85,2.25,20.0,0.45,0.0,0.0,0.45,7.65,70.59,93.75,7.2,0,,0,,0,0.0,0.0,0.0,,,3.15,,6.3,0.9,0.45,0.0,0.9,0,0.0
O. Okeke,Obilor Denzel Okeke,-219458,Hammarby,Hammarby,https://cdn5.wyscout.com/photos/team/public/644_120x120.png,Allsvenskan,"CF, LW, RAMF",CF,50,LW,23,RAMF,19,23.0,2002-07-23,600000,2025-12-31,7,200,0,0.64,1,0.71,25.65,42.11,Norway,['Norway'],right,170,70,False,5.85,6.3,57.14,0.45,100.0,0.0,0.0,0.0,2.25,3.33,2.25,0,0.0,0,0.0,7.2,0.0,0,0.0,0.29,0,0.0,4,1.8,25.0,0.0,0.45,4.95,36.36,2.25,40.0,2.7,33.33,1.35,8.55,57.89,17.1,36.84,8.1,3.6,0.45,22.95,2.25,1.8,32.85,71.23,5.4,50.0,9.45,90.48,27.45,78.69,0.9,50.0,14.47,15.46,0.32,1.35,0.0,0.0,0.0,0.0,1.35,0.9,50.0,2.7,16.67,0.0,0.0,1.8,1.35,1.8,75.0,72.22,8.1,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.45,0.0,0.0,0.0,0.0,0,0.0
B. Ingason,Birnir Snær Ingason,361905,KA,Halmstad,https://cdn5.wyscout.com/photos/team/public/g1134_120x120.png,Besta-deild karla,"LW, LWF",LW,55,LWF,42,,0,28.0,1996-12-04,225000,,5,199,0,0.04,0,0.0,15.38,38.24,Iceland,['Iceland'],right,186,78,False,3.17,1.3599999999999999,66.67,1.3599999999999999,33.33,0.0,0.0,0.0,2.26,2.73,0.45,0,0.0,0,0.0,2.71,0.0,0,0.0,0.02,0,0.0,1,0.45,100.0,0.0,0.0,1.3599999999999999,0.0,0.45,0.0,0.9,0.0,0.45,4.07,55.56,9.5,33.33,0.9,1.81,0.45,11.76,1.3599999999999999,1.3599999999999999,14.92,78.79,2.26,80.0,3.62,87.5,13.12,86.21,0.45,100.0,17.81,9.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3599999999999999,66.67,0.0,0.0,0.9,0.0,1.81,50.0,81.82,4.97,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.3599999999999999,0.0,0.0,0.0,0.0,0,0.0
F. Nissen,Fredrik Nissen,-275265,AIK,AIK,https://cdn5.wyscout.com/photos/team/public/641_120x120.png,Allsvenskan,"LCB3, RCB3",LCB3,53,RCB3,36,,0,20.0,2005-03-28,0,,3,197,0,0.16,0,0.0,9.59,52.38,Sweden,['Sweden'],right,189,80,False,6.4,5.94,46.15,1.83,75.0,0.0,0.0,1.37,3.65,3.81,1.83,2,0.91,0,0.0,0.46,0.0,0,0.0,0.08,0,0.0,4,1.83,25.0,0.0,0.0,0.46,0.0,0.46,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.0,1.83,0.46,0.0,19.64,0.46,0.0,30.61,82.09,13.25,72.41,3.2,100.0,25.58,87.5,4.57,60.0,21.65,24.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2800000000000002,80.0,0.46,0.0,0.0,0.0,0.0,0.46,5.94,69.23,88.0,11.42,0,,0,,0,0.0,0.0,0.0,,,2.74,,1.83,0.0,0.0,0.0,0.0,0,0.0
K. Joelsson,Kalle Joelsson,402011,AIK,AIK,https://cdn5.wyscout.com/photos/team/public/641_120x120.png,Allsvenskan,GK,GK,100,,0,,0,27.0,1998-03-21,350000,,2,197,0,0.0,0,0.0,0.46,100.0,Sweden,['Sweden'],right,183,75,False,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,1.13,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.42,0.91,0.46,16.45,75.0,11.88,65.38,0.0,0.0,7.77,100.0,8.68,52.63,39.13,50.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,42.86,0.0,0.0,0.0,0.0,0.0,0.0,5.94,76.92,100.0,4.57,0,0.0,1,0.46,2,100.0,0.02,0.01,0.02,0.009000000000000001,0.0,0.46,0.0,,,,0.0,0,0.0
A. Fesshaie,Alexander Fesshaie Beraki,-129898,AIK,AIK,https://cdn5.wyscout.com/photos/team/public/641_120x120.png,Allsvenskan,"RCMF3, RW, CF",RCMF3,30,RW,27,CF,22,21.0,2004-02-29,0,2027-12-31,11,192,0,0.28,0,0.26,28.59,36.07,Sweden,"['Sweden', 'Eritrea']",left,179,67,False,8.91,10.78,56.52,5.16,9.09,0.0,0.0,0.0,2.81,4.62,3.2800000000000002,1,0.47000000000000003,0,0.0,3.2800000000000002,0.0,0,0.0,0.13,0,0.0,2,0.9400000000000001,50.0,0.0,0.0,2.34,40.0,0.47000000000000003,100.0,1.88,25.0,0.9400000000000001,3.75,50.0,8.91,36.84,1.88,3.75,1.4100000000000001,22.5,0.9400000000000001,0.9400000000000001,28.13,73.33,7.03,73.33,9.84,80.95,25.31,77.78,0.47000000000000003,0.0,10.46,3.06,0.12,1.4100000000000001,0.0,0.47000000000000003,0.0,0.0,0.47000000000000003,2.81,83.33,5.16,36.36,0.0,0.0,0.9400000000000001,0.9400000000000001,2.34,100.0,64.29,6.5600000000000005,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.16,0.0,0.0,0.0,0.0,0,0.0
O. Lewicki,Oscar Lewicki,154050,Malmö FF,Malmö FF,https://cdn5.wyscout.com/photos/team/public/645_120x120.png,Allsvenskan,"LCMF, DMF, RCB3",LCMF,36,DMF,32,RCB3,21,33.0,1992-07-14,400000,2025-12-31,6,187,0,0.0,0,0.0,11.55,50.0,Sweden,"['Sweden', 'Poland']",right,170,67,False,8.18,5.78,66.67,0.96,0.0,0.48,0.65,0.96,3.85,5.22,0.96,1,0.48,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9300000000000002,25.0,0.96,0.48,0.0,33.21,0.0,0.96,48.61,87.13,18.29,78.95,6.74,100.0,43.8,87.91,4.8100000000000005,80.0,14.88,8.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.26,69.23,0.96,100.0,0.0,0.0,0.96,0.0,8.18,70.59,94.74,18.29,0,,0,,0,0.0,0.0,0.0,,,0.48,,0.96,0.0,0.0,0.0,0.0,0,0.0
S. Starke Hedlund,Sebastian Starke Hedlund,209817,Öster,Öster,https://cdn5.wyscout.com/photos/team/public/2468_120x120.png,Allsvenskan,"RCB, RCB3, CB",RCB,50,RCB3,26,CB,12,30.0,1995-04-05,175000,2025-12-31,4,186,0,0.09,0,0.0,7.26,66.67,Sweden,['Sweden'],right,184,83,False,6.29,3.39,85.71,2.42,40.0,0.0,0.0,0.48,3.39,3.44,0.0,1,0.48,0,0.0,0.0,0.0,0,0.0,0.05,0,0.0,1,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.97,0.0,0.0,7.74,0.48,0.0,15.48,87.5,8.71,77.78,2.42,100.0,12.1,92.0,3.39,71.43,15.01,16.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,75.0,0.0,0.0,0.48,0.0,0.0,0.0,4.84,70.0,100.0,4.35,0,,0,,0,0.0,0.0,0.0,,,2.42,,2.42,0.0,0.0,0.0,0.0,0,0.0
L. Richtnér,Ludvig Richtnér,-558011,Örebro,Elfsborg,https://cdn5.wyscout.com/photos/team/public/651_120x120.png,Superettan,"RW, RWF, LWF",RW,60,RWF,24,LWF,14,20.0,2005-04-10,0,2025-12-31,5,185,0,0.30000000000000004,0,0.0,24.81,33.33,Sweden,['Sweden'],right,191,76,True,5.84,6.32,69.23,3.89,12.5,0.0,0.0,0.0,1.46,1.6400000000000001,0.0,0,0.0,0,0.0,2.43,0.0,0,0.0,0.15,0,0.0,4,1.9500000000000002,25.0,0.0,0.0,2.43,20.0,0.97,50.0,1.46,0.0,0.49,3.41,42.86,9.24,15.79,4.86,2.43,0.49,10.22,0.97,0.0,14.59,73.33,2.43,60.0,3.89,87.5,12.16,84.0,0.0,0.0,18.58,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.0,2.43,60.0,0.97,0.0,0.0,0.0,0.49,0.97,1.9500000000000002,50.0,71.43,3.41,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.89,0.0,0.0,0.0,0.0,0,0.0
K. Rikard Karlsson,Kazper  Rikard Karlsson,-751472,Degerfors,Degerfors,https://cdn5.wyscout.com/photos/team/public/1637_120x120.png,Allsvenskan,"RCMF3, DMF",RCMF3,81,DMF,18,,0,20.0,2005-03-21,0,,2,180,0,0.0,0,0.0,34.0,48.53,Sweden,['Sweden'],,183,0,False,8.5,13.5,44.44,5.5,45.45,0.5,0.53,0.0,2.0,2.11,4.0,1,0.5,0,0.0,2.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.5,100.0,0.0,0.0,0.5,100.0,0.0,2.5,60.0,11.5,43.48,0.0,0.5,0.0,12.5,2.0,2.0,25.5,88.24,7.5,86.67,8.0,93.75,24.0,87.5,1.0,100.0,15.94,23.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,100.0,1.0,100.0,0.0,0.0,0.0,0.0,4.0,75.0,100.0,5.5,0,,0,,0,0.0,0.0,0.0,,,0.5,,5.5,0.0,0.0,0.0,0.0,0,0.0
Z. Yohanna,Zadok Yohanna,-726203,AIK,AIK,https://cdn5.wyscout.com/photos/team/public/641_120x120.png,Allsvenskan,"LB5, RB5, RW",LB5,44,RB5,30,RW,19,18.0,2007-06-29,0,,6,171,0,0.34,0,0.0,34.21,41.54,Nigeria,['Nigeria'],,0,0,False,12.63,14.21,55.56,5.79,36.36,0.53,0.75,0.0,4.21,6.0,1.58,0,0.0,0,0.0,2.11,0.0,0,0.0,0.18,0,0.0,5,2.63,40.0,0.0,0.0,2.11,25.0,1.05,0.0,1.05,50.0,0.0,2.63,20.0,8.95,29.41,4.21,1.05,0.53,14.21,3.16,1.58,20.0,71.05,5.26,60.0,3.68,100.0,17.37,75.76,1.05,100.0,17.23,14.19,0.0,0.0,0.0,0.0,0.53,0.0,0.0,1.58,66.67,1.05,0.0,0.53,0.0,0.0,0.53,4.21,62.5,87.5,4.21,0,,0,,0,0.0,0.0,0.0,,,0.53,,5.79,0.0,0.0,0.0,0.0,0,0.0
V. Ekström,Victor Ekström,-146430,Mjøndalen,Sirius,https://cdn5.wyscout.com/photos/team/public/2610_120x120.png,Obos Ligaen,"LB, RB",LB,58,RB,41,,0,22.0,2003-01-28,0,2028-12-31,7,169,0,0.32,0,0.0,21.3,55.0,Sweden,['Sweden'],right,181,72,True,14.91,13.85,61.54,3.2,50.0,1.07,1.5,0.53,5.33,7.5,2.13,0,0.0,0,0.0,2.66,0.0,0,0.0,0.17,0,0.0,4,2.13,25.0,0.0,0.0,2.13,75.0,0.53,0.0,1.6,100.0,0.0,1.07,50.0,3.2,33.33,1.07,1.07,0.0,21.3,1.07,0.53,30.89,81.03,11.18,66.67,9.59,83.33,25.56,87.5,3.73,42.86,17.6,17.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,66.67,1.6,100.0,0.0,0.0,0.0,1.07,6.92,46.15,100.0,7.46,0,,0,,0,0.0,0.0,0.0,,,0.53,,3.2,0.0,0.0,0.0,0.0,0,0.0
S. Soumah,Salifou Soumah,-346145,Malmö FF,Malmö FF,https://cdn5.wyscout.com/photos/team/public/645_120x120.png,Allsvenskan,"RW, CF",RW,88,CF,11,,0,22.0,2003-10-03,0,2029-12-31,5,169,0,0.22,0,0.04,24.5,56.52,Guinea,['Guinea'],right,178,74,False,6.92,7.46,57.14,2.13,75.0,0.53,0.81,0.0,2.13,3.24,2.13,1,0.53,0,0.0,3.73,0.0,0,0.0,0.12,0,0.0,4,2.13,0.0,0.0,0.0,3.2,16.67,0.53,0.0,2.66,20.0,0.0,4.79,55.56,12.78,58.33,2.66,4.26,1.07,20.24,3.73,2.13,24.5,78.26,5.33,50.0,4.26,100.0,20.24,89.47,1.07,50.0,18.12,16.07,0.02,1.07,0.0,0.0,0.53,100.0,0.0,3.2,66.67,2.66,20.0,0.53,100.0,0.53,0.0,4.26,75.0,72.22,9.59,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.13,0.0,0.0,0.0,0.0,0,0.0
M. Olsson,Martin Olsson,2683,Malmö FF,Malmö FF,https://cdn5.wyscout.com/photos/team/public/645_120x120.png,Allsvenskan,LB,LB,94,,0,,0,37.0,1988-05-17,250000,2025-12-31,6,167,1,0.67,0,0.28,11.32,61.9,Sweden,['Sweden'],left,180,78,False,7.54,5.93,72.73,1.08,50.0,0.0,0.0,0.0,3.23,3.67,0.0,0,0.0,0,0.0,3.77,0.54,1,0.54,0.36,0,0.0,3,1.62,66.67,33.333,0.0,3.77,42.86,3.23,33.33,0.0,0.0,1.08,1.08,100.0,3.23,50.0,2.69,0.54,0.0,29.64,0.54,0.0,38.8,76.39,16.71,61.29,3.77,100.0,32.87,85.25,2.16,0.0,19.52,12.77,0.15,0.54,0.0,0.0,0.0,0.0,0.0,3.23,83.33,2.16,50.0,0.0,0.0,0.0,1.08,8.08,53.33,82.61,12.4,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.08,0.54,0.54,100.0,1.08,0,0.0
N. Zecević,Nikola Zecević,-387636,Železničar Pancevo,Häcken,https://cdn5.wyscout.com/photos/team/public/g34577_120x120.png,Super Liga,"RCB, LCB",RCB,69,LCB,21,,0,21.0,2004-06-16,0,,5,166,0,0.0,0,0.0,12.47,86.96,Serbia,['Serbia'],right,190,78,False,11.93,4.88,88.89,4.34,87.5,0.54,0.88,0.54,7.05,11.47,0.54,1,0.54,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,50.0,0.54,0.0,0.0,45.54,0.54,0.54,61.81,89.47,24.4,88.89,3.8,71.43,56.93,92.38,4.88,55.56,19.72,12.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,100.0,0.54,0.0,0.0,0.0,0.54,0.0,8.13,53.33,94.12,27.65,0,,0,,0,0.0,0.0,0.0,,,2.17,,4.34,0.0,0.0,0.0,0.0,0,0.0
T. Miettinen,Tony Miettinen,-92071,Mjällby,Mjällby,https://cdn5.wyscout.com/photos/team/public/1629_120x120.png,Allsvenskan,"RCB3, LCB3",RCB3,87,LCB3,12,,0,23.0,2002-09-23,500000,2027-07-31,3,161,0,0.0,0,0.0,9.5,70.59,Kenya,"['Kenya', 'Finland']",right,184,79,False,7.83,5.59,80.0,2.24,75.0,0.0,0.0,0.0,3.35,4.62,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.0,1.6800000000000002,33.33,0.0,0.56,0.0,29.63,1.6800000000000002,0.0,38.01,82.35,15.09,81.48,2.24,75.0,34.66,85.48,2.8,60.0,17.51,21.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.91,100.0,0.0,0.0,0.0,0.0,0.0,0.0,8.39,46.67,90.48,11.74,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.24,0.0,0.0,0.0,0.0,0,0.0
F. Gustafsson,Filip Gustafsson,-322537,GAIS,GAIS,https://cdn5.wyscout.com/photos/team/public/648_120x120.png,Allsvenskan,"DMF, RCMF3, LCMF3",DMF,46,RCMF3,30,LCMF3,17,23.0,2002-03-09,0,2025-12-31,7,155,0,0.02,0,0.01,16.84,48.28,Sweden,['Sweden'],right,182,75,False,5.8100000000000005,5.23,66.67,4.65,50.0,0.0,0.0,0.0,2.32,3.33,1.16,0,0.0,0,0.0,0.58,0.0,0,0.0,0.01,0,0.0,1,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,50.0,4.65,25.0,0.58,1.16,0.0,22.65,0.0,0.0,34.84,83.33,6.39,54.55,8.71,93.33,33.68,84.48,1.16,50.0,14.38,7.78,0.0,0.58,0.0,0.0,0.0,0.0,0.0,4.65,87.5,1.16,100.0,0.0,0.0,0.58,0.0,4.65,37.5,95.45,12.77,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.65,0.0,0.0,0.0,0.0,0,0.0
M. Godinho,Marcus Godinho,401660,Degerfors,Degerfors,https://cdn5.wyscout.com/photos/team/public/1637_120x120.png,Allsvenskan,"LB5, LWB",LB5,67,LWB,32,,0,28.0,1997-06-28,400000,,2,145,0,0.0,0,0.0,18.62,50.0,Canada,"['Canada', 'Portugal']",right,180,77,False,11.17,8.69,71.43,3.1,20.0,1.24,1.4,0.0,3.7199999999999998,4.19,0.0,0,0.0,0,0.0,1.24,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.62,0.0,0.0,0.0,0.62,0.0,0.0,1.8599999999999999,66.67,6.21,40.0,0.0,1.24,0.62,20.48,0.0,1.8599999999999999,27.31,72.73,13.03,52.38,3.7199999999999998,100.0,22.97,78.38,3.7199999999999998,50.0,16.6,39.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.34,42.86,1.24,50.0,0.0,0.0,0.0,0.0,4.97,50.0,90.0,6.21,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.1,0.0,0.0,0.0,0.0,0,0.0
J. Ortmark,Jacob Ortmark,347691,Hammarby,Hammarby,https://cdn5.wyscout.com/photos/team/public/644_120x120.png,Allsvenskan,"LCMF, DMF",LCMF,62,DMF,23,,0,28.0,1997-08-29,600000,2025-12-31,8,142,0,0.17,1,0.29,17.11,22.22,Sweden,['Sweden'],right,176,77,False,3.8,3.17,20.0,1.27,50.0,0.63,1.3,0.0,2.54,5.22,0.63,0,0.0,0,0.0,0.63,0.0,0,0.0,0.11,0,0.0,2,1.27,0.0,0.0,0.63,4.44,14.29,3.17,0.0,1.27,50.0,0.63,1.9,0.0,8.24,7.69,1.9,1.27,0.0,57.68,0.0,1.27,76.06,85.83,20.28,71.88,8.87,92.86,69.72,90.0,1.9,100.0,17.58,5.41,0.18,0.63,0.0,0.0,0.0,0.0,0.63,6.97,81.82,3.8,16.67,0.0,0.0,0.0,0.63,6.34,90.0,90.91,27.89,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.27,0.0,0.0,0.0,0.0,0,0.0
C. Tchouante,Christian  Tchouante,-574013,Mjällby,Mjällby,https://cdn5.wyscout.com/photos/team/public/1629_120x120.png,Allsvenskan,RCB3,RCB3,100,,0,,0,19.0,2006-01-17,0,,5,137,0,0.0,0,0.0,14.45,50.0,United States,['United States'],,0,0,False,5.91,3.2800000000000002,80.0,5.26,50.0,0.0,0.0,0.0,3.2800000000000002,4.55,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.0,0.0,0.0,0.0,44.67,0.66,0.0,57.81,86.36,30.22,80.43,2.63,100.0,52.55,90.0,5.26,50.0,15.06,14.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.85,80.0,1.97,66.67,0.0,0.0,1.31,0.0,12.48,52.63,89.66,19.05,0,,0,,0,0.0,0.0,0.0,,,1.31,,5.26,0.0,0.0,0.0,0.0,0,0.0
A. Redkin,Andreas Redkin,-468639,AIK,AIK,https://cdn5.wyscout.com/photos/team/public/641_120x120.png,Allsvenskan,LWF,LWF,100,,0,,0,18.0,2007-01-19,0,,2,133,0,0.03,0,0.2,22.33,48.48,Sweden,['Sweden'],right,0,0,False,10.15,12.18,50.0,1.35,50.0,0.68,0.97,0.0,3.38,4.84,2.71,0,0.0,0,0.0,0.68,0.0,0,0.0,0.02,0,0.0,2,1.35,0.0,0.0,0.0,1.35,0.0,0.68,0.0,0.68,0.0,0.0,1.35,50.0,6.77,40.0,3.38,2.03,0.0,17.59,0.0,2.03,18.95,71.43,5.41,62.5,3.38,100.0,17.59,76.92,0.0,0.0,12.79,0.0,0.13,1.35,0.0,0.0,0.0,0.0,0.0,2.71,50.0,0.68,100.0,0.0,0.0,1.35,0.0,2.03,66.67,100.0,3.38,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.35,0.0,0.0,0.0,0.0,0,0.0
R. Niklasson,Rasmus Niklasson Johansson,-252125,GAIS,GAIS,https://cdn5.wyscout.com/photos/team/public/648_120x120.png,Allsvenskan,"RW, CF",RW,55,CF,44,,0,22.0,2003-05-17,0,,3,131,0,0.35000000000000003,1,0.34,24.05,31.43,Sweden,['Sweden'],,0,0,False,5.5,9.62,35.71,2.06,0.0,0.0,0.0,0.0,2.06,2.37,5.5,0,0.0,0,0.0,4.12,0.0,0,0.0,0.24,0,0.0,1,0.6900000000000001,0.0,0.0,0.6900000000000001,6.18,44.44,0.0,0.0,6.18,44.44,1.37,2.06,66.67,8.24,41.67,2.75,2.06,0.0,13.74,2.75,1.37,19.24,60.71,5.5,37.5,4.8100000000000005,100.0,12.37,66.67,0.6900000000000001,100.0,18.66,7.33,0.23,0.6900000000000001,0.0,0.0,0.6900000000000001,0.0,0.6900000000000001,1.37,50.0,6.18,33.33,0.6900000000000001,0.0,0.0,2.75,4.8100000000000005,71.43,50.0,6.87,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.06,0.0,0.0,0.0,0.0,0,0.0
M. Andersson,Måns Andersson,-452060,Halmstad,Halmstad,https://cdn5.wyscout.com/photos/team/public/647_120x120.png,Allsvenskan,"LCMF, RCMF, DMF",LCMF,50,RCMF,14,DMF,11,20.0,2005-08-11,0,,9,129,0,0.0,0,0.0,27.21,48.72,Sweden,['Sweden'],unknown,0,0,False,11.86,15.35,63.64,5.58,25.0,0.0,0.0,0.0,2.09,2.5700000000000003,2.09,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1,0.7000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09,0.0,0.0,0.0,0.0,13.95,0.0,0.0,20.93,76.67,7.67,45.45,2.79,100.0,18.84,81.48,2.09,33.33,13.64,7.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.49,60.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,50.0,92.31,9.07,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.58,0.0,0.0,0.0,0.0,0,0.0
