id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/11/value,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId
2810402601,39,1,1,2,51,ew0hpuiweoltpsg5f51r2w64t,1,26.1,46.6,2025-05-04T15:04:18.058Z,2025-05-04T15:04:23Z,3vh1sx99telj2gktbljiarap5,K. Krasniqi,,,5703082043,141,57.0,5703082039,56,Back,5703082041,140,32.8,5703082045,212,10.0,5703082047,213,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810402693,40,1,1,2,56,ew0hpuiweoltpsg5f51r2w64t,1,33.9,59.6,2025-05-04T15:04:23.610Z,2025-05-04T15:04:27Z,4ja6as3sd53z72xqa7p8vrv9w,F. Ardraa,,,5703082493,141,33.1,5703082497,213,4.90,5703082495,212,18.3,5703082491,140,37.1,5703082489,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810402741,41,1,1,3,0,ew0hpuiweoltpsg5f51r2w64t,1,56.4,26.8,2025-05-04T15:04:27.722Z,2025-05-04T15:04:30Z,3vh1sx99telj2gktbljiarap5,K. Krasniqi,,,5703082715,141,6.4,5703082711,56,Right,5703082725,213,5.28,5703082713,140,64.9,5703082721,212,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810402795,42,1,1,3,3,ew0hpuiweoltpsg5f51r2w64t,1,67.2,7.0,2025-05-04T15:04:30.027Z,2025-05-04T15:04:33Z,7u76uh9164fs8tx6zqw0icqtx,B. Sørmo,,,5703083063,56,Center,5703083069,212,11.2,5703083065,140,67.2,5703083071,213,1.57,5703083067,141,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810402867,43,1,1,3,6,ew0hpuiweoltpsg5f51r2w64t,1,62.2,15.9,2025-05-04T15:04:33.010Z,2025-05-04T15:04:37Z,3vh1sx99telj2gktbljiarap5,K. Krasniqi,,,5703083533,140,71.7,5703083539,213,5.91,5703083537,212,10.7,5703083535,141,10.1,5703083531,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810402817,25,83,1,3,7,uqspd1bx7f6mq8ohj50u1k1k,0,28.0,73.5,2025-05-04T15:04:34.113Z,2025-05-04T15:04:40Z,3sfh0fq729hxtea9rzfke9979,D. Ulvestad,,,5703083917,399,15wt9e9girpzdqw5y2hb4awut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810402921,44,1,1,3,10,ew0hpuiweoltpsg5f51r2w64t,1,69.4,28.8,2025-05-04T15:04:37.114Z,2025-05-04T15:04:40Z,15wt9e9girpzdqw5y2hb4awut,H. Stengel,,,5703083835,155,,5703083845,213,1.28,5703083837,56,Left,5703083847,1,,5703083841,141,86.2,5703083843,212,40.7,5703083839,140,80.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810402991,45,1,1,3,15,ew0hpuiweoltpsg5f51r2w64t,0,83.7,70.9,2025-05-04T15:04:42.042Z,2025-05-04T15:04:43Z,4vp5w5ahxvyk2iu4ymm9ksl7u,Marko Farji,,,5703084177,56,Center,5703084183,212,15.9,5703084179,140,81.5,5703084185,213,4.57,5703084181,141,47.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810403043,26,61,1,3,18,uqspd1bx7f6mq8ohj50u1k1k,0,27.0,46.6,2025-05-04T15:04:45.249Z,2025-05-04T16:02:02Z,dfinorpyitke7fsso0fkgz28k,N. Ødegård,,,5703084409,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810403061,27,45,1,3,19,uqspd1bx7f6mq8ohj50u1k1k,0,27.6,45.0,2025-05-04T15:04:46.145Z,2025-05-04T17:05:45Z,dfinorpyitke7fsso0fkgz28k,N. Ødegård,,,5703084517,285,,5703084515,56,Back,5703084741,233,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810403083,46,3,1,3,19,ew0hpuiweoltpsg5f51r2w64t,1,72.4,55.0,2025-05-04T15:04:46.145Z,2025-05-04T17:05:45Z,4ja6as3sd53z72xqa7p8vrv9w,F. Ardraa,,,5703084625,286,,5703084693,233,27,5703084623,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810403165,47,1,1,3,19,ew0hpuiweoltpsg5f51r2w64t,1,71.4,57.9,2025-05-04T15:04:46.723Z,2025-05-04T15:05:06Z,4ja6as3sd53z72xqa7p8vrv9w,F. Ardraa,,,5703085071,56,Center,5703085083,212,33.4,5703085077,140,96.2,5703085081,141,27.1,5703085087,1,,5703085065,155,,5703085085,213,5.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810403187,48,1,1,3,20,ew0hpuiweoltpsg5f51r2w64t,0,96.9,24.6,2025-05-04T15:04:47.363Z,2025-05-04T17:06:38Z,6c9jzebimd3c53gpxa35sxzah,L. Tómasson,,,5703085203,212,10.9,5703085197,56,Center,5703085195,155,,5703085199,140,97.0,5703085201,141,40.7,5703085205,213,1.56,5703085193,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810403491,29,1,1,3,40,uqspd1bx7f6mq8ohj50u1k1k,1,6.3,50.1,2025-05-04T15:05:06.833Z,2025-05-04T15:05:08Z,45d87fg5d9k6rvgkkoqcdr384,A. Sæther,,,5703086923,140,12.6,5703086929,213,1.06,5703086927,212,13.6,5703086921,56,Back,5703086965,189,,5703086925,141,67.6,5703086919,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810403573,30,1,1,3,42,uqspd1bx7f6mq8ohj50u1k1k,1,19.0,71.1,2025-05-04T15:05:09.178Z,2025-05-04T15:05:11Z,3sfh0fq729hxtea9rzfke9979,D. Ulvestad,,,5703087343,140,24.4,5703087349,213,1.19,5703087347,212,15.4,5703087341,56,Back,5703087345,141,92.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810403597,31,1,1,3,44,uqspd1bx7f6mq8ohj50u1k1k,0,26.8,92.3,2025-05-04T15:05:11.673Z,2025-05-04T15:05:13Z,a7upy78sew3kqehgcfm9ho5ck,F. Flex,,,5703087471,140,66.3,5703087475,141,70.5,5703087477,212,44.0,5703087479,213,5.94,5703087469,56,Center,5703087481,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810403621,49,8,1,3,47,ew0hpuiweoltpsg5f51r2w64t,1,42.0,31.2,2025-05-04T15:05:14.395Z,2025-05-04T15:05:14Z,15wt9e9girpzdqw5y2hb4awut,H. Stengel,,,5703087605,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810403685,51,1,1,3,49,ew0hpuiweoltpsg5f51r2w64t,1,37.0,19.2,2025-05-04T15:05:16.308Z,2025-05-04T15:07:39Z,6grill6jvkvpzba5atb3gnjzd,J. Taaje,,,5703087959,140,50.7,5703087965,212,22.0,5703087957,56,Center,5703087961,141,43.7,5703087967,213,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810403715,52,1,1,3,50,ew0hpuiweoltpsg5f51r2w64t,1,50.7,43.7,2025-05-04T15:05:17.283Z,2025-05-04T15:05:19Z,3vh1sx99telj2gktbljiarap5,K. Krasniqi,,,5703088129,213,2.82,5703088123,140,42.1,5703088125,141,48.1,5703088127,212,9.5,5703088121,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810403789,53,1,1,3,52,ew0hpuiweoltpsg5f51r2w64t,1,45.7,48.5,2025-05-04T15:05:19.115Z,2025-05-04T15:05:22Z,4hmj5l79xbxxkyuxdx47lj8wl,G. Valsvik,,,5703088535,141,15.9,5703088529,155,,5703088541,1,,5703088531,56,Right,5703088537,212,34.0,5703088539,213,5.57,5703088533,140,70.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810403809,54,44,1,3,55,ew0hpuiweoltpsg5f51r2w64t,1,70.4,19.0,2025-05-04T15:05:22.121Z,2025-05-04T17:16:42Z,6c9jzebimd3c53gpxa35sxzah,L. Tómasson,,,5703088641,56,Right,5703088643,286,,5703088745,233,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810403795,32,44,1,3,55,uqspd1bx7f6mq8ohj50u1k1k,0,29.6,81.0,2025-05-04T15:05:22.122Z,2025-05-04T17:16:42Z,a7upy78sew3kqehgcfm9ho5ck,F. Flex,,,5703088803,233,54,5703088567,285,,5703088565,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810403855,55,1,1,3,55,ew0hpuiweoltpsg5f51r2w64t,0,70.2,15.9,2025-05-04T15:05:22.124Z,2025-05-04T17:06:41Z,6c9jzebimd3c53gpxa35sxzah,L. Tómasson,,,5703088941,140,76.5,5703088947,213,0.48,5703088937,3,,5703088943,141,21.0,5703088939,56,Right,5703088945,212,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810403861,33,1,1,3,56,uqspd1bx7f6mq8ohj50u1k1k,0,23.9,67.5,2025-05-04T15:05:23.553Z,2025-05-04T15:05:25Z,3sfh0fq729hxtea9rzfke9979,D. Ulvestad,,,5703088965,140,54.4,5703088969,212,33.8,5703088963,56,Left,5703088973,1,,5703088971,213,0.32,5703088967,141,83.2,5703088961,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810403909,34,83,1,4,0,uqspd1bx7f6mq8ohj50u1k1k,0,48.4,82.4,2025-05-04T15:05:27.601Z,2025-05-04T15:05:35Z,94s19kazaywfzrg007vsha6wa,R. Alte,,,5703090049,399,6grill6jvkvpzba5atb3gnjzd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810404077,56,1,1,4,7,ew0hpuiweoltpsg5f51r2w64t,1,36.4,24.3,2025-05-04T15:05:34.004Z,2025-05-04T15:05:35Z,6grill6jvkvpzba5atb3gnjzd,J. Taaje,,,5703090023,140,52.2,5703090029,213,5.67,5703090021,56,Right,5703090027,212,20.2,5703090025,141,7.3,5703090019,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810404101,57,1,1,4,9,ew0hpuiweoltpsg5f51r2w64t,1,52.2,7.3,2025-05-04T15:05:35.867Z,2025-05-04T15:05:36Z,7u76uh9164fs8tx6zqw0icqtx,B. Sørmo,,,5703090147,213,2.79,5703090145,212,15.6,5703090141,141,15.2,5703090137,140,38.3,5703090135,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810404127,58,1,1,4,9,ew0hpuiweoltpsg5f51r2w64t,1,38.3,15.2,2025-05-04T15:05:36.716Z,2025-05-04T15:05:37Z,6grill6jvkvpzba5atb3gnjzd,J. Taaje,,,5703090275,140,15.3,5703090281,141,46.0,5703090285,212,32.0,5703090287,213,2.43,5703090269,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810404153,59,1,1,4,10,ew0hpuiweoltpsg5f51r2w64t,1,15.3,46.0,2025-05-04T15:05:37.507Z,2025-05-04T15:05:40Z,9oc4or4w78wl51wehk66xb4k5,P. Kristian Bråtveit,,,5703090471,212,17.3,5703090467,140,21.3,5703090465,56,Back,5703090469,141,69.7,5703090473,213,1.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810404215,60,1,1,4,12,ew0hpuiweoltpsg5f51r2w64t,1,21.3,69.7,2025-05-04T15:05:39.796Z,2025-05-04T15:05:43Z,4hmj5l79xbxxkyuxdx47lj8wl,G. Valsvik,,,5703090823,140,31.7,5703090829,213,0.84,5703090821,56,Back,5703090825,141,87.7,5703090827,212,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810404245,61,1,1,4,16,ew0hpuiweoltpsg5f51r2w64t,1,34.6,80.8,2025-05-04T15:05:43.147Z,2025-05-04T15:05:45Z,cs99i7ypembqsswr96y6n53ze,F. Dahl,,,5703090993,213,0.29,5703090987,141,90.5,5703090985,140,55.6,5703090989,212,23.0,5703090983,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810404307,62,1,1,4,18,ew0hpuiweoltpsg5f51r2w64t,1,55.6,90.5,2025-05-04T15:05:45.123Z,2025-05-04T15:05:48Z,4vp5w5ahxvyk2iu4ymm9ksl7u,Marko Farji,,,5703091347,141,74.2,5703091351,213,4.44,5703091343,56,Center,5703091349,212,11.5,5703091345,140,52.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810404383,63,1,1,4,21,ew0hpuiweoltpsg5f51r2w64t,1,54.4,74.8,2025-05-04T15:05:48.100Z,2025-05-04T15:05:51Z,3vh1sx99telj2gktbljiarap5,K. Krasniqi,,,5703091775,213,0.67,5703091771,141,92.7,5703091767,56,Left,5703091769,140,68.9,5703091773,212,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810404417,64,1,1,4,24,ew0hpuiweoltpsg5f51r2w64t,1,72.7,91.2,2025-05-04T15:05:51.172Z,2025-05-04T15:05:53Z,4vp5w5ahxvyk2iu4ymm9ksl7u,Marko Farji,,,5703091983,213,3.75,5703091975,56,Center,5703091977,140,58.2,5703091981,212,18.6,5703091979,141,75.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810404503,65,1,1,4,26,ew0hpuiweoltpsg5f51r2w64t,1,57.9,73.2,2025-05-04T15:05:53.172Z,2025-05-04T15:05:56Z,3vh1sx99telj2gktbljiarap5,K. Krasniqi,,,5703092385,141,57.3,5703092383,140,65.4,5703092389,213,5.34,5703092381,56,Center,5703092387,212,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810404521,66,1,1,4,29,ew0hpuiweoltpsg5f51r2w64t,1,65.5,59.4,2025-05-04T15:05:55.988Z,2025-05-04T15:05:57Z,4ja6as3sd53z72xqa7p8vrv9w,F. Ardraa,,,5703092493,140,46.3,5703092499,213,2.56,5703092495,141,78.7,5703092497,212,24.1,5703092491,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810404607,67,1,1,4,30,ew0hpuiweoltpsg5f51r2w64t,1,46.3,78.7,2025-05-04T15:05:57.204Z,2025-05-04T15:06:01Z,3vh1sx99telj2gktbljiarap5,K. Krasniqi,,,5703092939,141,40.0,5703092943,213,4.71,5703092937,140,46.2,5703092935,56,Back,5703092941,212,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810404671,68,1,1,4,36,ew0hpuiweoltpsg5f51r2w64t,0,45.0,41.9,2025-05-04T15:06:03.700Z,2025-05-04T15:06:04Z,6grill6jvkvpzba5atb3gnjzd,J. Taaje,,,5703093315,212,53.3,5703093309,56,Left,5703093319,1,,5703093313,141,100.0,5703093311,140,77.6,5703093307,157,,5703093317,213,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810404681,69,5,1,4,37,ew0hpuiweoltpsg5f51r2w64t,0,69.5,102.0,2025-05-04T15:06:04.458Z,2025-05-04T16:03:04Z,6grill6jvkvpzba5atb3gnjzd,J. Taaje,,,5703093369,347,,5703093365,56,Left,5703426845,233,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810404825,35,5,1,4,40,uqspd1bx7f6mq8ohj50u1k1k,1,26.4,-2.0,2025-05-04T15:06:07.714Z,2025-05-04T16:03:05Z,8jn4wq3d1ro8f89lttw4b9rzd,A. Ndour,,,5703094227,56,Back,5703094231,347,,5703426815,233,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810404949,36,1,1,4,45,uqspd1bx7f6mq8ohj50u1k1k,1,38.6,0.0,2025-05-04T15:06:12.218Z,2025-05-04T15:06:18Z,4zypjoj5r2y9fqpqxn8cd7o16,I. Hoffmann,,,5703094927,212,11.6,5703094921,56,Back,5703094923,140,39.7,5703094929,213,1.47,5703094925,141,15.0,5703094919,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810404957,37,61,1,4,45,uqspd1bx7f6mq8ohj50u1k1k,0,39.7,15.0,2025-05-04T15:06:12.318Z,2025-05-04T17:07:05Z,8qmrc7p7k4bod8ojxl5ib6ot0,D. Tufekčić,,,5703094959,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810404965,38,5,1,4,46,uqspd1bx7f6mq8ohj50u1k1k,0,41.0,-1.7,2025-05-04T15:06:12.850Z,2025-05-04T17:06:55Z,8qmrc7p7k4bod8ojxl5ib6ot0,D. Tufekčić,,,5703095091,233,70,5703095001,347,,5703094999,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810404943,70,5,1,4,46,ew0hpuiweoltpsg5f51r2w64t,1,59.0,101.7,2025-05-04T15:06:13.028Z,2025-05-04T17:06:56Z,6grill6jvkvpzba5atb3gnjzd,J. Taaje,,,5703095071,233,38,5703094897,56,Left,5703094899,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810404975,71,1,1,4,51,ew0hpuiweoltpsg5f51r2w64t,1,66.4,100.0,2025-05-04T15:06:18.100Z,2025-05-04T15:06:19Z,cs99i7ypembqsswr96y6n53ze,F. Dahl,,,5703095023,56,Left,5703095029,212,10.0,5703095025,140,60.0,5703095027,141,89.9,5703095021,107,,5703095031,213,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810404993,72,1,1,4,52,ew0hpuiweoltpsg5f51r2w64t,1,59.9,88.1,2025-05-04T15:06:19.284Z,2025-05-04T15:06:21Z,3vh1sx99telj2gktbljiarap5,K. Krasniqi,,,5703095157,141,96.2,5703095155,140,60.6,5703095159,212,5.6,5703095153,56,Left,5703095161,213,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810405025,73,1,1,4,53,ew0hpuiweoltpsg5f51r2w64t,1,60.6,96.2,2025-05-04T15:06:20.652Z,2025-05-04T15:06:23Z,cs99i7ypembqsswr96y6n53ze,F. Dahl,,,5703095345,212,26.0,5703095347,213,3.37,5703095341,140,36.5,5703095343,141,87.5,5703095339,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810405119,74,1,1,4,55,ew0hpuiweoltpsg5f51r2w64t,1,32.2,85.0,2025-05-04T15:06:22.788Z,2025-05-04T15:06:27Z,4hmj5l79xbxxkyuxdx47lj8wl,G. Valsvik,,,5703095803,212,27.0,5703095801,141,45.4,5703095799,140,33.6,5703095805,213,4.77,5703095797,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810405189,75,1,1,5,0,ew0hpuiweoltpsg5f51r2w64t,1,39.7,30.4,2025-05-04T15:06:27.244Z,2025-05-04T15:06:30Z,6grill6jvkvpzba5atb3gnjzd,J. Taaje,,,5703096239,140,52.6,5703096243,212,22.2,5703096237,56,Right,5703096241,141,4.6,5703096245,213,5.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810405247,76,1,1,5,3,ew0hpuiweoltpsg5f51r2w64t,0,52.6,4.4,2025-05-04T15:06:30.332Z,2025-05-04T15:06:32Z,7u76uh9164fs8tx6zqw0icqtx,B. Sørmo,,,5703096541,155,,5703096551,213,0.47,5703096547,141,29.4,5703096549,212,37.5,5703096543,56,Center,5703096553,1,,5703096545,140,84.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810405349,40,1,1,5,7,uqspd1bx7f6mq8ohj50u1k1k,1,13.4,59.1,2025-05-04T15:06:34.666Z,2025-05-04T15:06:37Z,45d87fg5d9k6rvgkkoqcdr384,A. Sæther,,,5703097117,56,Back,5703097119,140,25.6,5703097125,213,5.39,5703097123,212,20.4,5703097115,123,,5703097121,141,35.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810405423,41,1,1,5,10,uqspd1bx7f6mq8ohj50u1k1k,1,26.0,34.0,2025-05-04T15:06:37.099Z,2025-05-04T15:06:40Z,6cu5njaghdntn0z9b1i6yb71m,I. Jeličić,,,5703097621,56,Back,5703097627,212,13.8,5703097625,141,34.6,5703097629,213,0.03,5703097623,140,39.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810405447,42,1,1,5,13,uqspd1bx7f6mq8ohj50u1k1k,1,39.1,35.1,2025-05-04T15:06:40.482Z,2025-05-04T15:06:41Z,bqcjd0macjc7hmtz7zx34ym6t,R. Çorlu,,,5703097735,140,48.9,5703097737,141,37.4,5703097741,213,0.15,5703097733,56,Back,5703097739,212,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810405499,43,1,1,5,14,uqspd1bx7f6mq8ohj50u1k1k,1,48.9,37.4,2025-05-04T15:06:41.147Z,2025-05-04T15:06:44Z,8qmrc7p7k4bod8ojxl5ib6ot0,D. Tufekčić,,,5703098011,140,42.3,5703098023,213,3.78,5703098007,56,Back,5703098015,141,29.8,5703098019,212,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810405509,44,3,1,5,17,uqspd1bx7f6mq8ohj50u1k1k,0,43.8,29.8,2025-05-04T15:06:44.202Z,2025-05-04T15:06:45Z,bqcjd0macjc7hmtz7zx34ym6t,R. Çorlu,,,5703098073,286,,5703098167,211,,5703098071,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810405643,78,1,1,5,23,ew0hpuiweoltpsg5f51r2w64t,1,29.6,92.7,2025-05-04T15:06:50.684Z,2025-05-04T15:06:53Z,cs99i7ypembqsswr96y6n53ze,F. Dahl,,,5703098837,140,35.9,5703098841,212,10.6,5703098833,56,Back,5703098843,213,5.39,5703098839,141,80.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810405703,79,1,1,5,26,ew0hpuiweoltpsg5f51r2w64t,1,36.3,76.7,2025-05-04T15:06:52.916Z,2025-05-04T15:06:57Z,3vh1sx99telj2gktbljiarap5,K. Krasniqi,,,5703099247,212,20.4,5703099241,56,Center,5703099249,213,5.87,5703099243,140,54.1,5703099245,141,64.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810405717,80,3,1,5,30,ew0hpuiweoltpsg5f51r2w64t,0,57.8,64.0,2025-05-04T15:06:56.809Z,2025-05-04T15:07:04Z,go4g6syxqw7nwn67c1am65t5,M. Mehnert,,,5703099293,286,,5703099491,233,45,5703099289,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810405727,45,7,1,5,30,uqspd1bx7f6mq8ohj50u1k1k,1,42.2,36.0,2025-05-04T15:06:56.810Z,2025-05-04T15:07:03Z,3sfh0fq729hxtea9rzfke9979,D. Ulvestad,,,5703099341,285,,5703099337,56,Back,5703099449,233,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810405809,47,1,1,5,30,uqspd1bx7f6mq8ohj50u1k1k,1,36.8,33.9,2025-05-04T15:06:57.748Z,2025-05-04T15:07:03Z,15823p8n34f7coivq6wq687is,W. Igor,,,5703099851,140,33.2,5703099857,213,3.58,5703099853,141,31.3,5703099849,56,Back,5703099855,212,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810405817,48,1,1,5,31,uqspd1bx7f6mq8ohj50u1k1k,1,33.2,31.3,2025-05-04T15:06:58.475Z,2025-05-04T15:07:04Z,6cu5njaghdntn0z9b1i6yb71m,I. Jeličić,,,5703099903,140,24.3,5703099909,213,1.95,5703099901,56,Back,5703099907,212,25.4,5703099905,141,66.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810405893,49,1,1,5,33,uqspd1bx7f6mq8ohj50u1k1k,1,25.5,66.3,2025-05-04T15:07:00.723Z,2025-05-04T15:07:08Z,a7upy78sew3kqehgcfm9ho5ck,F. Flex,,,5703100365,155,,5703100375,213,0.27,5703100369,140,84.7,5703100373,212,64.4,5703100367,56,Left,5703100371,141,91.2,5703100377,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810405899,50,61,1,5,41,uqspd1bx7f6mq8ohj50u1k1k,0,89.9,92.0,2025-05-04T15:07:08.570Z,2025-05-04T15:07:09Z,94s19kazaywfzrg007vsha6wa,R. Alte,,,5703100409,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810405903,81,61,1,5,42,ew0hpuiweoltpsg5f51r2w64t,0,7.3,4.3,2025-05-04T15:07:09.133Z,2025-05-04T15:07:09Z,6grill6jvkvpzba5atb3gnjzd,J. Taaje,,,5703100427,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810406095,51,5,1,5,42,uqspd1bx7f6mq8ohj50u1k1k,1,88.9,101.8,2025-05-04T15:07:09.667Z,2025-05-04T15:07:21Z,94s19kazaywfzrg007vsha6wa,R. Alte,,,5703101529,56,Left,5703101617,233,82,5703101531,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810405943,82,5,1,5,44,ew0hpuiweoltpsg5f51r2w64t,0,11.6,-1.8,2025-05-04T15:07:11.133Z,2025-05-04T15:07:20Z,6grill6jvkvpzba5atb3gnjzd,J. Taaje,,,5703100649,56,Back,5703100651,347,,5703101651,233,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810406129,52,1,1,5,52,uqspd1bx7f6mq8ohj50u1k1k,1,86.9,100.0,2025-05-04T15:07:19.707Z,2025-05-04T15:07:21Z,a7upy78sew3kqehgcfm9ho5ck,F. Flex,,,5703101717,140,89.1,5703101713,107,,5703101725,212,13.3,5703101715,56,Left,5703101727,213,4.89,5703101721,141,82.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
