id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/8/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2813609715,32,5,1,2,47,8q6cv8g4bd3xdl7m88kll16na,0,30.1,-1.4,2025-05-11T15:03:05.794Z,2025-05-11T17:07:15Z,b5kti1udidgdjke5raks6iezu,M. Sjøeng,,,5720780061,56,Back,5720780535,233,25,5720780063,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813609897,26,1,1,2,52,btaf9fuj3xctycyjeqwereaow,1,66.7,100.0,2025-05-11T15:03:10.764Z,2025-05-11T15:03:16Z,92xhspr6bl1jyhqru3tsbjvqi,C. Cheng,,,5720781117,141,86.3,5720781111,107,,5720781123,1,,5720781115,140,45.6,5720781119,212,24.5,5720781113,56,Back,5720781121,213,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813609963,27,1,1,2,58,btaf9fuj3xctycyjeqwereaow,1,36.0,81.5,2025-05-11T15:03:16.340Z,2025-05-11T15:03:19Z,865wj533fx1l6pf8jd40uya6s,S. Kristiansen,,,5720781455,141,54.3,5720781459,213,3.74,5720781453,140,10.2,5720781461,1,,5720781457,212,32.8,5720781451,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813609999,28,1,1,3,1,btaf9fuj3xctycyjeqwereaow,1,18.7,55.7,2025-05-11T15:03:19.596Z,2025-05-11T15:03:22Z,9l1jrghczcsus55hd9hx6gdzp,Elias Hadaya,,,5720781671,56,Back,5720781677,212,16.8,5720781673,140,22.4,5720781675,141,31.6,5720781679,213,4.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813610043,29,1,1,3,4,btaf9fuj3xctycyjeqwereaow,1,25.4,36.6,2025-05-11T15:03:22.101Z,2025-05-11T15:03:26Z,7hevgs3yo3fnxvingc7zzgpw4,M. Gjone,,,5720781921,213,2.25,5720781915,140,13.8,5720781919,212,19.4,5720781913,56,Back,5720781917,141,58.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813610129,30,1,1,3,7,btaf9fuj3xctycyjeqwereaow,1,13.8,58.8,2025-05-11T15:03:25.884Z,2025-05-11T15:03:32Z,9l1jrghczcsus55hd9hx6gdzp,Elias Hadaya,,,5720782359,56,Back,5720782361,140,16.0,5720782367,213,1.37,5720782363,141,75.1,5720782365,212,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813610135,31,4,1,3,14,btaf9fuj3xctycyjeqwereaow,1,34.3,73.5,2025-05-11T15:03:32.397Z,2025-05-11T15:59:55Z,865wj533fx1l6pf8jd40uya6s,S. Kristiansen,,,5720782411,152,,5720782407,13,,5721027659,294,,5720782503,286,,5720782445,233,33,5720782409,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813610139,33,4,1,3,14,8q6cv8g4bd3xdl7m88kll16na,0,65.7,26.5,2025-05-11T15:03:32.398Z,2025-05-11T18:01:56Z,bzk5asrkwi0pvl6npmxb7jhzp,P. Strand,,,5720782487,233,31,5720782431,13,,5720782439,152,,5720782435,56,Center,5721650287,294,,5721027689,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813610545,32,1,1,3,35,btaf9fuj3xctycyjeqwereaow,1,35.4,60.6,2025-05-11T15:03:53.332Z,2025-05-11T15:03:58Z,6wygyy5z5i0okllr83e9ej8ph,F. Ottosson,,,5720784553,140,30.2,5720784567,213,2.19,5720784547,5,,5720784561,212,9.4,5720784549,152,,5720784557,141,71.8,5720784551,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813610623,33,1,1,3,40,btaf9fuj3xctycyjeqwereaow,0,32.7,73.3,2025-05-11T15:03:58.308Z,2025-05-11T15:04:04Z,865wj533fx1l6pf8jd40uya6s,S. Kristiansen,,,5720784987,140,81.5,5720785137,189,,5720784993,213,0.02,5720784995,1,,5720784991,212,51.2,5720784983,157,,5720784989,141,74.5,5720784985,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813610681,34,1,1,3,47,8q6cv8g4bd3xdl7m88kll16na,1,11.4,12.9,2025-05-11T15:04:05.558Z,2025-05-11T18:02:43Z,rzfthr8qys67ormz869jrndg,H. Sjåtil,,,5720785409,212,17.6,5720785405,140,27.3,5720785403,56,Back,5720785411,213,0.32,5720785407,141,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813610713,35,1,1,3,48,8q6cv8g4bd3xdl7m88kll16na,1,27.3,21.0,2025-05-11T15:04:06.742Z,2025-05-11T18:02:41Z,fbd96sw3egypi2key2hxbnu2,A. Kiil Olsen,,,5720785601,141,44.2,5720785599,140,42.4,5720785597,56,Back,5720785605,213,0.78,5720785603,212,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813610735,36,3,1,3,51,8q6cv8g4bd3xdl7m88kll16na,0,43.9,46.7,2025-05-11T15:04:09.529Z,2025-05-11T18:02:39Z,4krwgfspxdgpq1pli11b04iga,M. Brajanac,,,5721037079,233,34,5720785721,56,Back,5721036881,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813610761,34,7,1,3,51,btaf9fuj3xctycyjeqwereaow,0,56.1,53.3,2025-05-11T15:04:09.530Z,2025-05-11T17:00:27Z,7hevgs3yo3fnxvingc7zzgpw4,M. Gjone,,,5720805805,56,Center,5721037019,233,36,5720805807,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813610823,37,1,1,3,56,8q6cv8g4bd3xdl7m88kll16na,0,33.6,44.9,2025-05-11T15:04:13.974Z,2025-05-11T18:02:26Z,1w8gujxthv0lfjrn98paa1uga,C. Lange,,,5720786283,212,59.9,5720786285,213,0.70,5720786279,140,77.2,5720786281,141,100.0,5721037513,155,,5720786287,1,,5720786277,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813610975,35,5,1,3,57,btaf9fuj3xctycyjeqwereaow,1,27.4,-1.3,2025-05-11T15:04:14.997Z,2025-05-11T17:07:16Z,7hevgs3yo3fnxvingc7zzgpw4,M. Gjone,,,5720787101,347,,5720787099,56,Back,5720787165,233,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813610831,38,5,1,3,57,8q6cv8g4bd3xdl7m88kll16na,0,72.6,101.3,2025-05-11T15:04:14.997Z,2025-05-11T17:07:16Z,1w8gujxthv0lfjrn98paa1uga,C. Lange,,,5720786309,56,Left,5720787207,233,35,5720786311,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813611021,36,1,1,4,9,btaf9fuj3xctycyjeqwereaow,1,36.9,0.0,2025-05-11T15:04:27.141Z,2025-05-11T15:04:31Z,6x3f721vjb8mxlp5ba3p1rb4k,F. Loftesnes-Bjune,,,5720787401,107,,5720787405,56,Back,5720787409,140,36.9,5720787413,141,15.8,5720787415,212,11.9,5720787419,213,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813610997,39,83,1,4,10,8q6cv8g4bd3xdl7m88kll16na,0,68.7,71.7,2025-05-11T15:04:28.270Z,2025-05-11T15:04:32Z,1w8gujxthv0lfjrn98paa1uga,C. Lange,,,5720787491,399,8g5ms6uacdkgfcbxt4crlr4ve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813611027,37,1,1,4,13,btaf9fuj3xctycyjeqwereaow,1,36.1,16.8,2025-05-11T15:04:31.396Z,2025-05-11T15:04:33Z,8g5ms6uacdkgfcbxt4crlr4ve,E. Patoulidis,,,5720787453,141,8.6,5720787455,212,20.1,5720787449,56,Back,5720787451,140,17.7,5720787457,213,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813611053,38,1,1,4,15,btaf9fuj3xctycyjeqwereaow,0,17.7,8.6,2025-05-11T15:04:32.932Z,2025-05-11T16:00:46Z,7hevgs3yo3fnxvingc7zzgpw4,M. Gjone,,,5720787595,56,Right,5720787599,141,12.2,5720787593,157,,5720787601,212,40.1,5721030769,189,,5720787605,1,,5720787603,213,0.06,5720787597,140,55.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813611079,40,12,1,4,18,8q6cv8g4bd3xdl7m88kll16na,1,51.8,82.0,2025-05-11T15:04:35.951Z,2025-05-11T15:04:37Z,cft1n7qn5juaedelpvqwo2f3d,K. Tshiembe,,,5720787807,140,54.7,5720787811,212,13.7,5720787841,15,,5720787955,167,,5720787813,213,1.35,5720787809,141,100.0,5720787805,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813611273,39,5,1,4,19,btaf9fuj3xctycyjeqwereaow,1,44.6,-1.6,2025-05-11T15:04:36.984Z,2025-05-11T17:07:16Z,7hevgs3yo3fnxvingc7zzgpw4,M. Gjone,,,5720788881,347,,5720788909,233,41,5720788879,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813611093,41,5,1,4,19,8q6cv8g4bd3xdl7m88kll16na,0,55.4,101.6,2025-05-11T15:04:36.984Z,2025-05-11T17:07:17Z,cft1n7qn5juaedelpvqwo2f3d,K. Tshiembe,,,5720787909,56,Left,5720788941,233,39,5720787911,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813611311,40,1,1,4,33,btaf9fuj3xctycyjeqwereaow,1,51.2,0.0,2025-05-11T15:04:50.996Z,2025-05-11T15:04:53Z,6x3f721vjb8mxlp5ba3p1rb4k,F. Loftesnes-Bjune,,,5720789071,141,25.8,5720789069,140,50.1,5720789063,56,Center,5720789075,212,18.9,5720789079,213,1.63,5720789061,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813611317,41,1,1,4,34,btaf9fuj3xctycyjeqwereaow,1,50.1,25.8,2025-05-11T15:04:52.556Z,2025-05-11T15:07:44Z,6hssnrvqsel6i5ca09p5730x6,M. Melchior,,,5720789109,141,18.5,5720789113,213,3.45,5720789105,56,Back,5720789165,156,,5720789107,140,35.1,5720789111,212,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813611423,42,1,1,4,37,btaf9fuj3xctycyjeqwereaow,1,35.0,19.5,2025-05-11T15:04:55.587Z,2025-05-11T15:04:59Z,6x3f721vjb8mxlp5ba3p1rb4k,F. Loftesnes-Bjune,,,5720789661,56,Back,5720789667,212,29.4,5720789663,140,26.8,5720789665,141,60.8,5720789669,213,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813611439,43,1,1,4,41,btaf9fuj3xctycyjeqwereaow,1,27.0,62.7,2025-05-11T15:04:59.580Z,2025-05-11T15:05:01Z,865wj533fx1l6pf8jd40uya6s,S. Kristiansen,,,5720789757,56,Back,5720789763,212,5.4,5720789765,213,0.11,5720789761,141,63.6,5720789759,140,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813611463,44,1,1,4,43,btaf9fuj3xctycyjeqwereaow,1,32.1,63.6,2025-05-11T15:05:01.596Z,2025-05-11T15:05:04Z,dxmgpouxmhnss0ggxm6yqgo9,L. Mettler,,,5720789897,213,1.31,5720789891,140,36.5,5720789889,56,Back,5720789895,212,17.7,5720789893,141,88.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813611549,45,1,1,4,46,btaf9fuj3xctycyjeqwereaow,1,37.1,90.9,2025-05-11T15:05:04.068Z,2025-05-11T15:05:09Z,92xhspr6bl1jyhqru3tsbjvqi,C. Cheng,,,5720790377,213,3.50,5720790371,140,30.0,5720790369,56,Back,5720790375,212,8.0,5720790373,141,86.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813611593,46,1,1,4,51,btaf9fuj3xctycyjeqwereaow,1,27.9,73.5,2025-05-11T15:05:09.660Z,2025-05-11T15:05:13Z,865wj533fx1l6pf8jd40uya6s,S. Kristiansen,,,5720790581,140,11.6,5720790587,213,3.68,5720790583,141,58.5,5720790585,212,19.9,5720790579,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813611659,47,1,1,4,55,btaf9fuj3xctycyjeqwereaow,1,11.9,58.5,2025-05-11T15:05:13.156Z,2025-05-11T15:05:17Z,9l1jrghczcsus55hd9hx6gdzp,Elias Hadaya,,,5720790917,141,83.8,5720790925,213,1.12,5720790913,140,19.8,5720790909,56,Back,5720790921,212,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813611709,48,1,1,4,59,btaf9fuj3xctycyjeqwereaow,1,21.2,84.4,2025-05-11T15:05:16.924Z,2025-05-11T15:05:20Z,865wj533fx1l6pf8jd40uya6s,S. Kristiansen,,,5720791247,213,4.05,5720791239,140,9.0,5720791241,141,60.3,5720791237,56,Back,5720791243,212,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813611761,49,1,1,5,2,btaf9fuj3xctycyjeqwereaow,1,11.1,60.6,2025-05-11T15:05:20.228Z,2025-05-11T15:05:23Z,9l1jrghczcsus55hd9hx6gdzp,Elias Hadaya,,,5720791481,213,5.15,5720791477,141,35.8,5720791475,140,18.7,5720791479,212,18.7,5720791473,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813611851,50,1,1,5,5,btaf9fuj3xctycyjeqwereaow,1,18.9,35.1,2025-05-11T15:05:23.628Z,2025-05-11T15:05:28Z,7hevgs3yo3fnxvingc7zzgpw4,M. Gjone,,,5720791969,56,Back,5720791971,140,14.0,5720791977,213,1.77,5720791973,141,73.0,5720791975,212,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813611907,51,1,1,5,10,btaf9fuj3xctycyjeqwereaow,1,22.6,76.1,2025-05-11T15:05:28.059Z,2025-05-11T15:05:31Z,865wj533fx1l6pf8jd40uya6s,S. Kristiansen,,,5720792271,140,28.6,5720792277,213,0.80,5720792273,141,85.6,5720792275,212,9.0,5720792267,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813611891,42,45,1,5,12,8q6cv8g4bd3xdl7m88kll16na,0,66.3,13.8,2025-05-11T15:05:29.911Z,2025-05-11T16:03:24Z,d5jihfuxjuw51jgt6k4zhmrmy,M. Riisnæs,,,5720792655,56,Right,5721041255,285,,5721041141,233,439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813657153,439,3,1,5,12,btaf9fuj3xctycyjeqwereaow,1,33.7,86.2,2025-05-11T15:05:29.911Z,2025-05-11T16:03:23Z,92xhspr6bl1jyhqru3tsbjvqi,C. Cheng,,,5721041059,56,Back,5721041287,286,,5721041103,233,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813611923,52,1,1,5,12,btaf9fuj3xctycyjeqwereaow,1,28.6,85.6,2025-05-11T15:05:30.891Z,2025-05-11T15:05:32Z,92xhspr6bl1jyhqru3tsbjvqi,C. Cheng,,,5720792347,56,Back,5720792355,212,12.7,5720792357,213,3.37,5720792351,141,81.4,5720792349,140,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813612115,53,1,1,5,16,btaf9fuj3xctycyjeqwereaow,1,14.6,77.0,2025-05-11T15:05:34.451Z,2025-05-11T15:05:40Z,865wj533fx1l6pf8jd40uya6s,S. Kristiansen,,,5720793311,141,54.9,5720793307,56,Back,5720793315,213,4.30,5720793313,212,16.4,5720793309,140,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813612141,54,1,1,5,22,btaf9fuj3xctycyjeqwereaow,1,8.4,54.9,2025-05-11T15:05:40.276Z,2025-05-11T15:05:42Z,9l1jrghczcsus55hd9hx6gdzp,Elias Hadaya,,,5720793493,212,15.6,5720793495,213,0.97,5720793487,56,Back,5720793489,140,16.8,5720793491,141,73.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813612197,55,1,1,5,24,btaf9fuj3xctycyjeqwereaow,0,23.2,75.1,2025-05-11T15:05:42.371Z,2025-05-11T15:05:45Z,865wj533fx1l6pf8jd40uya6s,S. Kristiansen,,,5720793803,141,58.7,5720793809,1,,5720793805,212,42.9,5720793799,56,Center,5720793797,155,,5720793801,140,62.7,5720793807,213,6.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813612253,43,1,1,5,30,8q6cv8g4bd3xdl7m88kll16na,0,33.6,38.3,2025-05-11T15:05:48.328Z,2025-05-11T15:05:49Z,cft1n7qn5juaedelpvqwo2f3d,K. Tshiembe,,,5720794143,140,75.3,5720794145,141,27.0,5720794149,213,6.11,5720794151,1,,5720794141,56,Center,5720794147,212,44.5,5720794139,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813612285,56,1,1,5,32,btaf9fuj3xctycyjeqwereaow,1,34.0,66.7,2025-05-11T15:05:50.307Z,2025-05-11T15:05:51Z,865wj533fx1l6pf8jd40uya6s,S. Kristiansen,,,5720794333,56,Back,5720794341,213,5.23,5720794335,140,35.8,5720794339,212,3.8,5720794331,3,,5720794337,141,61.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813612357,57,1,1,5,33,btaf9fuj3xctycyjeqwereaow,1,35.8,61.8,2025-05-11T15:05:51.531Z,2025-05-11T15:05:57Z,6wygyy5z5i0okllr83e9ej8ph,F. Ottosson,,,5720794735,212,24.6,5720794733,141,60.6,5720794737,213,3.17,5720794731,140,12.4,5720794729,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813612393,58,1,1,5,38,btaf9fuj3xctycyjeqwereaow,1,12.8,66.0,2025-05-11T15:05:56.811Z,2025-05-11T15:05:59Z,9l1jrghczcsus55hd9hx6gdzp,Elias Hadaya,,,5720794893,212,6.9,5720794881,56,Back,5720794889,141,68.2,5720794885,140,19.2,5720794897,213,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813612431,59,1,1,5,40,btaf9fuj3xctycyjeqwereaow,1,19.2,68.2,2025-05-11T15:05:58.859Z,2025-05-11T15:06:01Z,865wj533fx1l6pf8jd40uya6s,S. Kristiansen,,,5720795063,141,63.1,5720795065,212,11.2,5720795061,140,9.1,5720795067,213,3.46,5720795059,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813612485,60,1,1,5,42,btaf9fuj3xctycyjeqwereaow,1,9.1,63.1,2025-05-11T15:06:00.819Z,2025-05-11T15:06:04Z,9l1jrghczcsus55hd9hx6gdzp,Elias Hadaya,,,5720795389,141,52.2,5720795385,56,Back,5720795391,212,18.8,5720795393,213,5.88,5720795387,140,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813612509,61,1,1,5,45,btaf9fuj3xctycyjeqwereaow,1,25.6,52.2,2025-05-11T15:06:03.859Z,2025-05-11T15:06:09Z,3g0xd9rds9relghxanr1f5vc9,S. Sigurðarson,,,5720795509,213,4.74,5720795505,141,9.8,5720795503,140,26.4,5720795507,212,28.8,5720795501,56,Back,5720795543,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813612659,62,1,1,5,51,btaf9fuj3xctycyjeqwereaow,1,30.6,11.0,2025-05-11T15:06:08.916Z,2025-05-11T15:08:40Z,6x3f721vjb8mxlp5ba3p1rb4k,F. Loftesnes-Bjune,,,5720796227,141,13.1,5720796233,1,,5720796231,213,0.04,5720796223,56,Right,5720796229,212,32.9,5720796225,140,61.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813612777,63,1,1,5,59,btaf9fuj3xctycyjeqwereaow,1,69.2,20.7,2025-05-11T15:06:17.331Z,2025-05-11T15:06:19Z,8g5ms6uacdkgfcbxt4crlr4ve,E. Patoulidis,,,5720796885,141,8.3,5720796889,213,5.82,5720796883,140,85.4,5720796887,212,19.0,5720796881,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813612829,64,1,1,6,1,btaf9fuj3xctycyjeqwereaow,1,85.4,8.3,2025-05-11T15:06:19.260Z,2025-05-11T15:06:22Z,6x3f721vjb8mxlp5ba3p1rb4k,F. Loftesnes-Bjune,,,5720797207,56,Right,5720797211,141,10.4,5720797209,140,77.6,5720797213,212,8.3,5720797215,213,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813612877,65,1,1,6,3,btaf9fuj3xctycyjeqwereaow,1,77.6,10.4,2025-05-11T15:06:21.890Z,2025-05-11T15:06:40Z,6wygyy5z5i0okllr83e9ej8ph,F. Ottosson,1.0,,5720798017,154,,5720797477,141,48.4,5720797469,56,Center,5720797465,2,,5720797481,213,1.21,5720797479,212,27.6,5720797473,140,86.9,5720798015,210,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813612889,66,13,1,6,4,btaf9fuj3xctycyjeqwereaow,1,87.1,46.4,2025-05-11T15:06:22.523Z,2025-05-11T18:01:34Z,dxmgpouxmhnss0ggxm6yqgo9,L. Mettler,,,5721440123,328,,5720797527,56,Center,5720798077,154,,5720798087,230,98.9,5720797861,20,,5720797525,17,,5720798079,55,65,5720798075,29,,5720797523,22,5720798083,102,40.5,5720798085,103,26.4,5720798089,231,49.1,5721440121,75,,,,,,,,,,,,,,,,,
2813613025,44,5,1,6,6,8q6cv8g4bd3xdl7m88kll16na,1,-1.2,64.3,2025-05-11T15:06:24.183Z,2025-05-11T17:07:17Z,uw1y94hwwthwor4cohho58gk,Vinícius Nogueira,,,5720798289,56,Back,5720798291,346,,5720798321,233,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813612913,67,5,1,6,6,btaf9fuj3xctycyjeqwereaow,0,101.2,35.7,2025-05-11T15:06:24.183Z,2025-05-11T17:07:18Z,dxmgpouxmhnss0ggxm6yqgo9,L. Mettler,,,5720798349,233,44,5720797655,56,Center,5720797657,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813613215,46,1,1,6,30,8q6cv8g4bd3xdl7m88kll16na,1,4.7,43.1,2025-05-11T15:06:48.727Z,2025-05-11T15:06:55Z,fbd96sw3egypi2key2hxbnu2,A. Kiil Olsen,,,5720799391,124,,5720799397,140,4.7,5720799849,189,,5720799403,213,1.57,5720799407,237,,5720799401,212,7.1,5720799393,56,Back,5720799399,141,53.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813613221,47,1,1,6,32,8q6cv8g4bd3xdl7m88kll16na,0,4.7,53.6,2025-05-11T15:06:50.160Z,2025-05-11T15:06:50Z,b5kti1udidgdjke5raks6iezu,M. Sjøeng,,,5720799427,141,20.9,5720799421,155,,5720799433,1,,5720799431,213,5.98,5720799429,212,74.1,5720799425,140,72.0,5720799423,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813613307,68,1,1,6,34,btaf9fuj3xctycyjeqwereaow,1,29.2,77.3,2025-05-11T15:06:52.867Z,2025-05-11T15:09:26Z,865wj533fx1l6pf8jd40uya6s,S. Kristiansen,,,5720799917,212,4.9,5720799907,56,Back,5720799911,140,33.8,5720799919,213,6.09,5720799915,141,75.9,5720799903,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813613329,70,1,1,6,37,btaf9fuj3xctycyjeqwereaow,1,33.8,75.9,2025-05-11T15:06:55.675Z,2025-05-11T15:06:57Z,6wygyy5z5i0okllr83e9ej8ph,F. Ottosson,,,5720800033,141,77.0,5720800035,212,3.5,5720800031,140,30.5,5720800037,213,2.93,5720800029,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813613413,71,1,1,6,39,btaf9fuj3xctycyjeqwereaow,1,30.5,77.0,2025-05-11T15:06:56.971Z,2025-05-11T15:07:04Z,865wj533fx1l6pf8jd40uya6s,S. Kristiansen,,,5720800457,56,Back,5720800463,212,10.3,5720800465,213,1.20,5720800461,141,91.1,5720800459,140,34.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813613367,48,83,1,6,42,8q6cv8g4bd3xdl7m88kll16na,0,60.9,7.1,2025-05-11T15:07:00.647Z,2025-05-11T15:07:07Z,d5jihfuxjuw51jgt6k4zhmrmy,M. Riisnæs,,,5720800713,399,92xhspr6bl1jyhqru3tsbjvqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813613427,72,43,1,6,46,btaf9fuj3xctycyjeqwereaow,1,0.0,0.0,2025-05-11T15:07:04.060Z,2025-05-11T15:16:30Z,92xhspr6bl1jyhqru3tsbjvqi,C. Cheng,,,5720849797,144,3,5720800547,211,0,5720800525,286,0,5720800523,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813613621,73,4,1,6,58,btaf9fuj3xctycyjeqwereaow,1,51.0,93.0,2025-05-11T15:07:16.315Z,2025-05-11T17:03:23Z,92xhspr6bl1jyhqru3tsbjvqi,C. Cheng,,,5720801605,152,,5720801603,56,Left,5720801787,233,49,5720801611,286,,5720801607,265,,5720801601,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813613657,49,4,1,6,58,8q6cv8g4bd3xdl7m88kll16na,0,49.0,7.0,2025-05-11T15:07:16.316Z,2025-05-11T17:53:47Z,2rny9fva4m8awyltbc4ipftw4,F. Ambina,,,5720801963,233,73,5720801767,152,,5720801771,285,,5720801769,265,,5720801765,56,Back,5720801763,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813613697,74,1,1,6,59,btaf9fuj3xctycyjeqwereaow,1,53.3,91.8,2025-05-11T15:07:17.842Z,2025-05-11T15:07:21Z,92xhspr6bl1jyhqru3tsbjvqi,C. Cheng,,,5720801917,213,3.49,5720801911,140,41.2,5720801907,152,,5720801915,212,13.5,5720801905,5,,5720801913,141,85.1,5720801909,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
