id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/13/value,qualifier/11/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2819953813,35,61,1,2,6,6oxoag5c6zbnn09wx08vz4iak,1,31.2,31.0,2025-05-29T16:03:37.875Z,2025-05-29T16:25:26Z,gbeebtmqq3qerrs4u7ikq0ru,E. Kornvig,,,5756024665,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819953831,37,1,1,2,9,6oxoag5c6zbnn09wx08vz4iak,1,30.9,46.9,2025-05-29T16:03:40.510Z,2025-05-29T16:25:19Z,3m2o0t6siupip9y3sco71fe5m,E. Guðmundsson,,,5756024717,140,19.0,5756024721,212,12.9,5756024719,141,42.4,5756024723,213,3.38,5756024715,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819953845,38,1,1,2,10,6oxoag5c6zbnn09wx08vz4iak,0,19.3,41.5,2025-05-29T16:03:41.838Z,2025-05-29T16:03:47Z,ahe00hzfpxhe742i5db3mpe6s,E. Helland,,,5756024791,157,,5756024803,1,,5756024795,140,59.1,5756024799,212,43.3,5756024801,213,0.26,5756024797,141,58.1,5756024793,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819953861,27,1,1,2,17,45v50owpvshpijizwwlcw4lni,1,36.4,41.5,2025-05-29T16:03:49.251Z,2025-05-29T16:03:57Z,9mt0cpw6rkuv6ndn4jbon6hg5,E. Haugan,,,5756024931,212,24.8,5756024927,140,14.5,5756024929,141,55.1,5756024925,56,Back,5756024933,213,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819953873,28,1,1,2,25,45v50owpvshpijizwwlcw4lni,1,18.9,61.8,2025-05-29T16:03:57.019Z,2025-05-29T16:04:00Z,2y89r1uyyagwssn9m67ihdo7p,J. Karlstrøm,,,5756025019,157,,5756025027,212,46.3,5756025023,140,61.6,5756025031,1,,5756025029,213,0.26,5756025021,56,Left,5756025025,141,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819953877,29,1,1,2,28,45v50owpvshpijizwwlcw4lni,0,61.6,79.0,2025-05-29T16:04:00.404Z,2025-05-29T18:11:50Z,6hfh81884cw22q8ekjmiezq39,K. Haugen,,,5756025063,1,,5756025057,141,34.9,5756025053,56,Center,5756025051,3,,5756025055,140,74.7,5756025059,212,33.0,5756025061,213,5.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819953887,39,1,1,2,32,6oxoag5c6zbnn09wx08vz4iak,1,27.0,68.4,2025-05-29T16:04:03.590Z,2025-05-29T16:04:07Z,1n9924y1nahaf0if575wgwonp,J. Soltvedt,,,5756025115,56,Back,5756025119,141,30.0,5756025125,1,,5756025121,212,34.7,5756025123,213,5.43,5756025117,140,48.8,5756025113,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819953889,40,44,1,2,35,6oxoag5c6zbnn09wx08vz4iak,1,47.2,32.6,2025-05-29T16:04:06.586Z,2025-05-29T16:04:11Z,3vuirsh6wmbhingygy27f0hqt,M. Sande,,,5756025133,233,30,5756025129,56,Back,5756025131,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819953885,30,44,1,2,35,45v50owpvshpijizwwlcw4lni,0,52.8,67.4,2025-05-29T16:04:06.587Z,2025-05-29T16:04:12Z,2i92r2eksw9ty9kis974k3uqy,V. Lund,,,5756025111,286,,5756025151,233,40,5756025109,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819953905,41,1,1,2,35,6oxoag5c6zbnn09wx08vz4iak,0,49.1,30.0,2025-05-29T16:04:07.166Z,2025-05-29T18:11:53Z,3vuirsh6wmbhingygy27f0hqt,M. Sande,,,5756025223,213,0.98,5756025213,3,,5756025217,140,54.5,5756025215,56,Center,5756025219,141,42.5,5756025221,212,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819960875,175,61,1,2,36,45v50owpvshpijizwwlcw4lni,1,53.4,72.4,2025-05-29T16:04:07.626Z,2025-05-29T16:28:27Z,2i92r2eksw9ty9kis974k3uqy,V. Lund,,,5756065815,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819953913,31,1,1,2,38,45v50owpvshpijizwwlcw4lni,1,46.4,58.7,2025-05-29T16:04:09.579Z,2025-05-29T16:04:12Z,5al9uyujlrlb17o4r5sapkkk4,M. Enggård,,,5756025255,140,36.5,5756025259,212,13.2,5756025261,213,3.81,5756025257,141,46.7,5756025253,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819953929,32,1,1,2,40,45v50owpvshpijizwwlcw4lni,0,36.6,46.7,2025-05-29T16:04:12.132Z,2025-05-29T18:11:39Z,9mt0cpw6rkuv6ndn4jbon6hg5,E. Haugan,,,5756025337,155,,5756025341,140,73.4,5756025345,212,53.9,5756025349,1,,5756025343,141,100.0,5756025347,213,0.77,5756025339,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819953931,33,5,1,2,43,45v50owpvshpijizwwlcw4lni,0,75.9,101.8,2025-05-29T16:04:15.209Z,2025-05-29T18:09:30Z,9mt0cpw6rkuv6ndn4jbon6hg5,E. Haugan,,,5756025353,347,,5756025663,233,42,5756025351,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819953983,42,5,1,2,43,6oxoag5c6zbnn09wx08vz4iak,1,24.1,-1.8,2025-05-29T16:04:15.209Z,2025-05-29T18:09:30Z,3vuirsh6wmbhingygy27f0hqt,M. Sande,,,5756025659,233,33,5756025645,56,Back,5756025647,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819954001,43,1,1,2,56,6oxoag5c6zbnn09wx08vz4iak,1,22.9,0.0,2025-05-29T16:04:28.109Z,2025-05-29T16:04:33Z,avnrtae50pid6aomt6sq3dqi2,D. De Roeve,,,5756025735,212,15.0,5756025731,140,35.0,5756025727,107,,5756025729,56,Back,5756025737,213,0.56,5756025733,141,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819954007,44,1,1,3,0,6oxoag5c6zbnn09wx08vz4iak,0,36.6,11.1,2025-05-29T16:04:31.806Z,2025-05-29T16:29:12Z,d4ye48utus6dfrp5jxhipjo8a,A. Heggebø,,,5756025755,56,Back,5756025751,168,,5756025759,140,43.7,5756025761,141,0.0,5756025765,213,5.44,5756025747,3,,5756025763,212,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819954031,34,5,1,3,0,45v50owpvshpijizwwlcw4lni,1,55.9,101.4,2025-05-29T16:04:32.284Z,2025-05-29T18:09:31Z,9mt0cpw6rkuv6ndn4jbon6hg5,E. Haugan,,,5756025909,347,,5756025911,233,45,5756025907,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819954011,45,5,1,3,0,6oxoag5c6zbnn09wx08vz4iak,0,44.1,-1.4,2025-05-29T16:04:32.284Z,2025-05-29T18:09:31Z,d4ye48utus6dfrp5jxhipjo8a,A. Heggebø,,,5756025915,233,34,5756025783,347,,5756025781,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819954037,35,1,1,3,9,45v50owpvshpijizwwlcw4lni,1,56.1,100.0,2025-05-29T16:04:41.356Z,2025-05-29T16:04:43Z,6hfh81884cw22q8ekjmiezq39,K. Haugen,,,5756025939,140,55.3,5756025935,107,,5756025943,212,7.9,5756025941,141,90.3,5756025945,213,4.61,5756025937,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819954065,36,1,1,3,11,45v50owpvshpijizwwlcw4lni,1,55.9,91.7,2025-05-29T16:04:43.100Z,2025-05-29T16:04:49Z,5al9uyujlrlb17o4r5sapkkk4,M. Enggård,,,5756026109,213,0.24,5756026105,141,98.4,5756026101,56,Left,5756026103,140,73.8,5756026107,212,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819954073,37,1,1,3,17,45v50owpvshpijizwwlcw4lni,0,88.9,91.7,2025-05-29T16:04:48.827Z,2025-05-29T16:04:50Z,6hfh81884cw22q8ekjmiezq39,K. Haugen,,,5756026137,212,18.6,5756026133,140,86.6,5756026135,141,64.6,5756026131,56,Center,5756026139,213,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819954091,46,12,1,3,19,6oxoag5c6zbnn09wx08vz4iak,1,11.8,40.7,2025-05-29T16:04:50.638Z,2025-05-29T16:04:53Z,195m3d6cnwm71j1d2rjo25sdl,F. Myhre,,,5756026261,213,5.51,5756026253,56,Back,5756026257,141,27.6,5756026255,140,20.5,5756026259,212,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819954097,38,15,1,3,22,45v50owpvshpijizwwlcw4lni,1,82.1,68.1,2025-05-29T16:04:53.537Z,2025-05-29T18:12:00Z,5al9uyujlrlb17o4r5sapkkk4,M. Enggård,,,5756026605,458,,5756026601,102,48.9,5756026277,56,Center,5756026515,20,,5756070511,78,,5756026613,231,51.6,5756026275,18,,5756026607,146,85.5,5756026609,147,64.4,5756026611,230,98.6,5756026615,233,47,5756026273,22,5756026519,82,5756070513,215,5756026603,103,19,,,,,,,,,,,,,,,
2819954095,47,10,1,3,22,6oxoag5c6zbnn09wx08vz4iak,1,12.1,38.4,2025-05-29T16:04:53.637Z,2025-05-29T16:30:31Z,gbeebtmqq3qerrs4u7ikq0ru,E. Kornvig,,,5756026269,94,,5756026629,233,38,5756026271,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819954121,48,12,1,3,23,6oxoag5c6zbnn09wx08vz4iak,1,13.3,66.7,2025-05-29T16:04:55.414Z,2025-05-29T16:04:59Z,1n9924y1nahaf0if575wgwonp,J. Soltvedt,,,5756026389,141,60.2,5756026391,212,34.8,5756026385,56,Back,5756026387,140,46.2,5756026393,213,6.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819954137,39,1,1,3,28,45v50owpvshpijizwwlcw4lni,0,41.3,11.3,2025-05-29T16:05:00.116Z,2025-05-29T16:05:02Z,9mt0cpw6rkuv6ndn4jbon6hg5,E. Haugan,,,5756026465,56,Right,5756026473,213,5.85,5756026469,141,0.0,5756026467,140,59.2,5756026471,212,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819954141,40,5,1,3,30,45v50owpvshpijizwwlcw4lni,0,60.4,-1.6,2025-05-29T16:05:02.301Z,2025-05-29T18:09:31Z,9mt0cpw6rkuv6ndn4jbon6hg5,E. Haugan,,,5756026721,233,49,5756026489,56,Right,5756026491,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819954169,49,5,1,3,30,6oxoag5c6zbnn09wx08vz4iak,1,39.6,101.6,2025-05-29T16:05:02.301Z,2025-05-29T18:09:31Z,1n9924y1nahaf0if575wgwonp,J. Soltvedt,,,5756026711,347,,5756026713,233,40,5756026709,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819954173,50,1,1,3,43,6oxoag5c6zbnn09wx08vz4iak,1,42.2,100.0,2025-05-29T16:05:15.260Z,2025-05-29T16:05:17Z,1n9924y1nahaf0if575wgwonp,J. Soltvedt,,,5756026735,212,16.3,5756026731,140,57.0,5756026727,107,,5756026729,56,Left,5756026737,213,5.97,5756026733,141,94.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819954175,51,61,1,3,45,6oxoag5c6zbnn09wx08vz4iak,0,56.8,94.2,2025-05-29T16:05:16.901Z,2025-05-29T16:05:17Z,ce1q0p0ifilrb8wx6rmkcaeol,B. Finne,,,5756026745,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819954187,42,1,1,3,47,45v50owpvshpijizwwlcw4lni,1,53.5,16.2,2025-05-29T16:05:19.284Z,2025-05-29T16:05:21Z,cv38uxcibt3cwwj54m9ydg86i,E. Breivik,,,5756026821,56,Center,5756026825,141,26.5,5756026829,213,1.59,5756026827,212,7.0,5756026823,140,53.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819954191,43,1,1,3,49,45v50owpvshpijizwwlcw4lni,1,54.3,33.3,2025-05-29T16:05:21.320Z,2025-05-29T16:08:47Z,7m4f590x3kc3935gpg72xhg45,M. Eikrem,,,5756031597,212,5.1,5756031593,140,53.8,5756031599,213,4.61,5756031595,141,25.8,5756026867,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819954193,44,61,1,3,51,45v50owpvshpijizwwlcw4lni,0,54.4,16.4,2025-05-29T16:05:22.676Z,2025-05-29T16:08:49Z,cv38uxcibt3cwwj54m9ydg86i,E. Breivik,,,5756026869,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819954215,52,1,1,3,51,6oxoag5c6zbnn09wx08vz4iak,1,44.4,76.1,2025-05-29T16:05:23.044Z,2025-05-29T16:05:26Z,195m3d6cnwm71j1d2rjo25sdl,F. Myhre,,,5756026977,141,65.1,5756026973,56,Back,5756026975,140,17.9,5756026981,213,3.40,5756026979,212,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819954245,54,1,1,3,54,6oxoag5c6zbnn09wx08vz4iak,1,18.1,65.1,2025-05-29T16:05:26.285Z,2025-05-29T16:05:30Z,ahe00hzfpxhe742i5db3mpe6s,E. Helland,,,5756027121,212,21.8,5756027113,56,Back,5756027117,140,10.1,5756027123,213,4.32,5756027119,141,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819954263,55,1,1,3,58,6oxoag5c6zbnn09wx08vz4iak,1,12.2,40.4,2025-05-29T16:05:30.444Z,2025-05-29T16:05:37Z,mh6rotmnlhe66f2y16c3vvmd,M. Dyngeland,,,5756027237,141,64.5,5756027233,56,Back,5756027241,213,1.08,5756027235,140,20.5,5756027239,212,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819954275,56,1,1,4,5,6oxoag5c6zbnn09wx08vz4iak,1,27.4,56.6,2025-05-29T16:05:36.860Z,2025-05-29T16:05:39Z,9se6a4pxhy13alu316ttx2vhl,J. Sery Larsen,,,5756027279,140,29.7,5756027283,212,20.7,5756027281,141,26.4,5756027285,213,4.83,5756027277,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819954283,57,1,1,4,7,6oxoag5c6zbnn09wx08vz4iak,1,30.5,24.7,2025-05-29T16:05:39.179Z,2025-05-29T16:05:42Z,ahe00hzfpxhe742i5db3mpe6s,E. Helland,,,5756027369,212,16.2,5756027365,140,36.7,5756027363,56,Back,5756027367,141,2.9,5756027371,213,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819954301,58,1,1,4,11,6oxoag5c6zbnn09wx08vz4iak,1,39.2,6.1,2025-05-29T16:05:42.502Z,2025-05-29T16:05:46Z,avnrtae50pid6aomt6sq3dqi2,D. De Roeve,,,5756027471,212,19.3,5756027467,140,26.3,5756027469,141,26.4,5756027465,56,Back,5756027473,213,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819954331,59,1,1,4,15,6oxoag5c6zbnn09wx08vz4iak,1,29.8,33.1,2025-05-29T16:05:46.660Z,2025-05-29T16:05:51Z,ahe00hzfpxhe742i5db3mpe6s,E. Helland,,,5756027619,212,39.3,5756027615,140,31.0,5756027621,213,1.54,5756027623,1,,5756027613,56,Back,5756027617,141,90.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819954337,60,1,1,4,20,6oxoag5c6zbnn09wx08vz4iak,0,33.8,94.2,2025-05-29T16:05:51.468Z,2025-05-29T16:05:53Z,1n9924y1nahaf0if575wgwonp,J. Soltvedt,,,5756027663,213,5.87,5756027653,155,,5756027657,140,68.5,5756027659,141,70.5,5756027655,56,Center,5756027661,212,39.8,5756027665,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819954345,45,1,1,4,22,45v50owpvshpijizwwlcw4lni,0,29.5,31.5,2025-05-29T16:05:54.268Z,2025-05-29T16:05:56Z,9mt0cpw6rkuv6ndn4jbon6hg5,E. Haugan,,,5756027711,1,,5756027709,213,1.38,5756027701,56,Back,5756027705,141,66.3,5756027707,212,24.1,5756027703,140,33.9,5756027699,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819954347,61,44,1,4,24,6oxoag5c6zbnn09wx08vz4iak,1,65.1,37.8,2025-05-29T16:05:55.707Z,2025-05-29T18:09:01Z,3vuirsh6wmbhingygy27f0hqt,M. Sande,,,5756027713,56,Center,5756027747,233,46,5756027715,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819954353,46,44,1,4,24,45v50owpvshpijizwwlcw4lni,0,34.9,62.2,2025-05-29T16:05:55.708Z,2025-05-29T18:09:02Z,6hfh81884cw22q8ekjmiezq39,K. Haugen,,,5756027751,233,61,5756027735,285,,5756027733,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819954351,62,1,1,4,24,6oxoag5c6zbnn09wx08vz4iak,0,63.6,44.8,2025-05-29T16:05:55.916Z,2025-05-29T16:05:56Z,3vuirsh6wmbhingygy27f0hqt,M. Sande,,,5756027723,56,Center,5756027727,141,53.9,5756027731,213,0.93,5756027729,212,7.7,5756027721,3,,5756027725,140,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819954363,47,1,1,4,26,45v50owpvshpijizwwlcw4lni,1,33.8,51.6,2025-05-29T16:05:57.804Z,2025-05-29T16:33:00Z,9mt0cpw6rkuv6ndn4jbon6hg5,E. Haugan,,,5756027767,3,,5756027775,212,15.1,5756027771,140,47.2,5756027777,213,0.37,5756027773,141,59.6,5756027769,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819954365,48,1,1,4,27,45v50owpvshpijizwwlcw4lni,0,47.2,59.6,2025-05-29T16:05:58.836Z,2025-05-29T18:12:28Z,2hwemaa18hwlq3c4i208lbbo5,K. Eriksen,,,5756027793,213,5.84,5756027787,140,59.0,5756027785,56,Center,5756027789,141,51.0,5756027791,212,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819954387,63,1,1,4,28,6oxoag5c6zbnn09wx08vz4iak,1,43.0,47.6,2025-05-29T16:05:59.708Z,2025-05-29T16:06:02Z,ahe00hzfpxhe742i5db3mpe6s,E. Helland,,,5756027879,56,Center,5756027885,212,11.6,5756027881,140,54.0,5756027883,141,47.0,5756027887,213,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819954409,64,1,1,4,30,6oxoag5c6zbnn09wx08vz4iak,1,55.7,45.2,2025-05-29T16:06:01.812Z,2025-05-29T16:06:15Z,gbeebtmqq3qerrs4u7ikq0ru,E. Kornvig,1.0,,5756028051,213,0.84,5756028043,56,Left,5756028047,141,85.3,5756028045,140,78.9,5756028211,154,,5756028041,155,,5756028049,212,36.6,5756028053,1,,5756028209,210,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819954411,49,45,1,4,37,45v50owpvshpijizwwlcw4lni,0,10.3,30.8,2025-05-29T16:06:08.828Z,2025-05-29T18:08:56Z,97aigdp5c2m2sd1eoq143q8kp,H. Stenevik,,,5756028125,233,65,5756028057,56,Back,5756028059,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819954415,65,3,1,4,37,6oxoag5c6zbnn09wx08vz4iak,1,89.7,69.2,2025-05-29T16:06:08.828Z,2025-05-29T18:08:56Z,ce1q0p0ifilrb8wx6rmkcaeol,B. Finne,,,5756028079,56,Center,5756028081,286,,5756028107,233,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819954419,66,15,1,4,37,6oxoag5c6zbnn09wx08vz4iak,1,91.9,65.1,2025-05-29T16:06:09.356Z,2025-05-29T16:06:16Z,ce1q0p0ifilrb8wx6rmkcaeol,B. Finne,,,5756028233,215,,5756028219,78,,5756028149,20,,5756028229,102,51.4,5756028223,154,,5756028091,56,Center,5756028089,64,,5756028237,147,52.0,5756028221,29,,5756028249,233,50,5756028225,55,64,5756028087,22,5756028231,103,5756028235,146,,,,13.9,100,,,,,,,,,,,,,
2819954421,50,10,1,4,38,45v50owpvshpijizwwlcw4lni,1,2.7,43.4,2025-05-29T16:06:09.456Z,2025-05-29T16:06:16Z,2y89r1uyyagwssn9m67ihdo7p,J. Karlstrøm,,,5756028105,56,Back,5756028171,180,,5756028257,233,66,5756028103,182,,5756028169,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819954517,52,1,1,5,0,45v50owpvshpijizwwlcw4lni,1,10.7,42.5,2025-05-29T16:06:32.212Z,2025-05-29T16:07:21Z,2y89r1uyyagwssn9m67ihdo7p,J. Karlstrøm,,,5756028569,56,Back,5756028573,141,84.8,5756028577,213,0.70,5756028571,140,43.0,5756028567,123,,5756028575,212,44.5,5756028579,1,,5756028763,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819954535,53,1,1,5,1,45v50owpvshpijizwwlcw4lni,1,43.2,84.8,2025-05-29T16:06:32.611Z,2025-05-29T16:09:51Z,2i92r2eksw9ty9kis974k3uqy,V. Lund,,,5756028653,140,44.0,5756028657,212,14.8,5756028655,141,63.1,5756028651,56,Back,5756028659,213,4.77,5756032603,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819954539,54,61,1,5,2,45v50owpvshpijizwwlcw4lni,0,43.3,62.4,2025-05-29T16:06:33.796Z,2025-05-29T16:10:17Z,cv38uxcibt3cwwj54m9ydg86i,E. Breivik,,,5756028667,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819954533,67,1,1,5,4,6oxoag5c6zbnn09wx08vz4iak,1,42.6,49.6,2025-05-29T16:06:36.051Z,2025-05-29T16:06:38Z,195m3d6cnwm71j1d2rjo25sdl,F. Myhre,,,5756028641,140,51.0,5756028645,212,9.8,5756028647,213,5.84,5756028643,141,43.4,5756028639,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819954559,69,1,1,5,8,6oxoag5c6zbnn09wx08vz4iak,1,72.1,45.4,2025-05-29T16:06:40.316Z,2025-05-29T16:06:48Z,gbeebtmqq3qerrs4u7ikq0ru,E. Kornvig,,,5756028805,56,Left,5756028813,213,1.07,5756028809,141,85.7,5756028811,212,31.3,5756028807,140,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819954565,70,1,1,5,16,6oxoag5c6zbnn09wx08vz4iak,0,95.9,76.1,2025-05-29T16:06:48.315Z,2025-05-29T16:06:51Z,ce1q0p0ifilrb8wx6rmkcaeol,B. Finne,,,5756028827,155,,5756028835,212,6.2,5756028831,140,95.2,5756028833,141,67.0,5756028837,213,4.59,5756028829,56,Center,5756028825,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819954575,55,61,1,5,22,45v50owpvshpijizwwlcw4lni,1,4.7,28.3,2025-05-29T16:06:53.483Z,2025-05-29T18:12:26Z,97aigdp5c2m2sd1eoq143q8kp,H. Stenevik,,,5756028867,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819954581,71,1,1,5,23,6oxoag5c6zbnn09wx08vz4iak,1,80.1,3.4,2025-05-29T16:06:55.371Z,2025-05-29T16:06:56Z,3vuirsh6wmbhingygy27f0hqt,M. Sande,,,5756028907,212,12.9,5756028903,140,68.6,5756028901,56,Right,5756028905,141,10.1,5756028909,213,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819954589,72,1,1,5,25,6oxoag5c6zbnn09wx08vz4iak,1,70.0,11.3,2025-05-29T16:06:56.563Z,2025-05-29T16:07:05Z,avnrtae50pid6aomt6sq3dqi2,D. De Roeve,1.0,,5756028959,213,0.81,5756028951,56,Center,5756028955,141,24.3,5756028957,212,12.2,5756028953,140,78.0,5756029105,210,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819954595,73,15,1,5,27,6oxoag5c6zbnn09wx08vz4iak,1,78.9,31.8,2025-05-29T16:06:58.746Z,2025-05-29T16:09:25Z,gbeebtmqq3qerrs4u7ikq0ru,E. Kornvig,,,5756028977,18,,5756029135,102,48.1,5756029131,55,72,5756029143,147,36.8,5756029165,233,56,5756029127,80,,5756029033,82,,5756029029,20,,5756029137,103,19,5756028975,22,,5756029139,215,,5756029147,231,5756029129,29,5756029145,230,5756029141,146,85.4,,97.5,47.8,5756028979,56,Center,,,,,,,,,
2819954601,56,10,1,5,27,45v50owpvshpijizwwlcw4lni,1,15.9,64.3,2025-05-29T16:06:58.846Z,2025-05-29T16:07:06Z,2i92r2eksw9ty9kis974k3uqy,V. Lund,,,5756029025,94,,5756029169,233,73,5756029027,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
