id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/12/value,qualifier/11/value,qualifier/16/id,qualifier/16/qualifierId
2813725297,30,1,1,3,42,bsykw9d70ffqe9atosc92n1e9,1,58.8,74.7,2025-05-11T17:18:55.061Z,2025-05-11T17:18:58Z,6ni1632pd1mkwbnjiglttoo2x,J. Urbančič,,,5721415775,141,61.2,5721415773,140,51.8,5721415771,56,Center,5721415779,213,4.04,5721415777,212,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813725321,31,1,1,3,44,bsykw9d70ffqe9atosc92n1e9,1,51.5,56.3,2025-05-11T17:18:57.133Z,2025-05-11T17:19:00Z,b2isr7ljn9jmt19iiweudegyy,H. Falchener,,,5721415915,213,4.80,5721415909,140,52.3,5721415907,56,Center,5721415913,212,9.8,5721415911,141,41.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813725385,32,1,1,3,46,bsykw9d70ffqe9atosc92n1e9,1,52.8,41.5,2025-05-11T17:18:58.941Z,2025-05-11T17:19:03Z,rqzgkxjy310eosvc4w7red49,A. Bærtelsen,,,5721416233,141,18.9,5721416231,140,61.4,5721416239,213,5.24,5721416235,212,17.8,5721416229,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813725425,33,1,1,3,49,bsykw9d70ffqe9atosc92n1e9,0,63.0,19.5,2025-05-11T17:19:02.477Z,2025-05-11T17:19:05Z,3h8jot3v5xxuwzukt6n15jwlx,J. Bell,,,5721416467,141,51.2,5721416463,56,Center,5721416471,213,0.62,5721416465,140,92.0,5721416469,212,37.3,5721416461,155,,5721416473,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813725589,31,1,1,4,1,d8w1m5j3jbd1eva8524dv4a20,1,12.6,43.1,2025-05-11T17:19:14.336Z,2025-05-11T17:19:18Z,dmzue0z7q5147nxeo24emskid,A. Wichne,,,5721417391,213,1.44,5721417381,123,,5721417389,212,25.1,5721417383,56,Back,5721417387,141,79.7,5721417385,140,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813725675,32,1,1,4,5,d8w1m5j3jbd1eva8524dv4a20,1,15.8,79.7,2025-05-11T17:19:18.375Z,2025-05-11T17:19:25Z,7wiychyw6gd8lw6zakd3swmlm,P. Bizoza,,,5721417891,140,9.7,5721417889,56,Back,5721417895,212,17.9,5721417897,213,4.35,5721417893,141,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813725733,33,1,1,4,12,d8w1m5j3jbd1eva8524dv4a20,1,5.7,31.5,2025-05-11T17:19:25.663Z,2025-05-11T17:19:29Z,dmzue0z7q5147nxeo24emskid,A. Wichne,,,5721418195,157,,5721418205,213,6.13,5721418197,56,Right,5721418207,1,,5721418203,212,61.4,5721418201,141,17.7,5721418199,140,63.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813725737,34,44,1,4,14,d8w1m5j3jbd1eva8524dv4a20,1,46.2,35.4,2025-05-11T17:19:27.492Z,2025-05-11T17:28:13Z,45bvacft2k18ioxx2eek63y8k,V. Solheim,,,5721418269,233,34,5721418233,56,Back,5721422433,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813725721,34,44,1,4,14,bsykw9d70ffqe9atosc92n1e9,0,53.8,64.6,2025-05-11T17:19:27.493Z,2025-05-11T19:36:26Z,6ni1632pd1mkwbnjiglttoo2x,J. Urbančič,,,5721418141,56,Center,5721464377,286,,5721418309,233,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813725775,35,1,1,4,15,d8w1m5j3jbd1eva8524dv4a20,0,63.6,17.4,2025-05-11T17:19:28.407Z,2025-05-11T17:28:28Z,45bvacft2k18ioxx2eek63y8k,V. Solheim,,,5721418463,213,6.13,5721418459,141,13.1,5721418453,3,,5721418457,140,81.2,5721418631,168,,5721418461,212,18.7,5721418455,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813725809,36,1,1,4,18,bsykw9d70ffqe9atosc92n1e9,1,22.3,88.3,2025-05-11T17:19:31.789Z,2025-05-11T17:19:35Z,b2isr7ljn9jmt19iiweudegyy,H. Falchener,,,5721418649,56,Back,5721418655,141,54.5,5721418659,212,29.2,5721418651,140,5.1,5721418663,213,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813725849,37,1,1,4,21,bsykw9d70ffqe9atosc92n1e9,0,5.1,54.5,2025-05-11T17:19:33.925Z,2025-05-11T17:19:38Z,9trvbmdwo8fkndwjz9mr1bfmx,K. Klaesson,,,5721418931,213,0.67,5721418925,140,42.9,5721418933,1,,5721418923,56,Back,5721418929,212,50.8,5721418921,157,,5721418927,141,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813725959,36,5,1,4,24,d8w1m5j3jbd1eva8524dv4a20,1,56.7,-1.2,2025-05-11T17:19:37.097Z,2025-05-11T19:39:59Z,45bvacft2k18ioxx2eek63y8k,V. Solheim,,,5721419467,347,,5721419529,233,38,5721419465,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813725857,38,5,1,4,24,bsykw9d70ffqe9atosc92n1e9,0,43.3,101.2,2025-05-11T17:19:37.097Z,2025-05-11T19:39:59Z,9trvbmdwo8fkndwjz9mr1bfmx,K. Klaesson,,,5721418961,347,,5721418959,56,Back,5721419587,233,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813726007,37,1,1,4,34,d8w1m5j3jbd1eva8524dv4a20,1,57.0,0.0,2025-05-11T17:19:47.438Z,2025-05-11T17:19:48Z,45bvacft2k18ioxx2eek63y8k,V. Solheim,,,5721419759,213,2.70,5721419751,56,Back,5721419753,140,37.5,5721419761,1,,5721419757,212,22.6,5721419755,141,12.5,5721419749,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813726081,38,1,1,4,35,d8w1m5j3jbd1eva8524dv4a20,1,37.5,12.6,2025-05-11T17:19:48.679Z,2025-05-11T17:19:52Z,e20bu4y05cuuxz7zx3hl0erdg,M. Dia,,,5721420219,140,14.0,5721420221,141,32.5,5721420225,213,2.64,5721420217,56,Back,5721420223,212,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813726293,39,1,1,4,39,d8w1m5j3jbd1eva8524dv4a20,1,13.1,33.0,2025-05-11T17:19:52.752Z,2025-05-11T17:20:04Z,dmzue0z7q5147nxeo24emskid,A. Wichne,,,5721421291,1,,5721421281,56,Left,5721421289,213,0.56,5721421285,141,79.7,5721421283,140,61.0,5721421279,157,,5721421287,212,59.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813726195,39,4,1,4,45,bsykw9d70ffqe9atosc92n1e9,1,37.8,19.8,2025-05-11T17:19:58.108Z,2025-05-11T18:18:47Z,cqwjwlsum5q92s2k80w3temi2,H. Heggheim,,,5721420963,56,Back,5721420959,294,,5721420967,152,,5721464143,286,,5721464081,233,40,5721420955,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813726301,40,4,1,4,45,d8w1m5j3jbd1eva8524dv4a20,0,62.2,80.2,2025-05-11T17:19:58.109Z,2025-05-11T18:18:47Z,14ypgy7ikxp4yubgkr3yhh90p,O. Krusnell,,,5721421517,152,,5721421515,56,Left,5721464181,285,,5721421511,294,,5721421507,13,,5721546301,233,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813726807,41,1,1,5,16,bsykw9d70ffqe9atosc92n1e9,1,37.6,25.0,2025-05-11T17:20:29.005Z,2025-05-11T17:20:31Z,3h8jot3v5xxuwzukt6n15jwlx,J. Bell,,,5721423895,140,34.3,5721423901,213,2.00,5721423897,141,36.1,5721423893,56,Back,5721423891,152,,5721423899,212,8.3,5721423889,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813751105,231,43,1,5,16,bsykw9d70ffqe9atosc92n1e9,1,0.0,0.0,2025-05-11T17:20:29.580Z,2025-05-11T17:46:08Z,7ctsofo6904i5ysgpfh2sdv1m,C. Cappis,,,5721561101,140,40.3,5721561105,212,19.9,5721567565,144,1,5721561107,213,3.67,5721561103,141,15.0,5721561099,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813726851,42,1,1,5,17,bsykw9d70ffqe9atosc92n1e9,1,33.8,37.7,2025-05-11T17:20:30.077Z,2025-05-11T17:20:34Z,rqzgkxjy310eosvc4w7red49,A. Bærtelsen,,,5721424137,141,60.0,5721424141,213,1.58,5721424139,212,15.2,5721424133,56,Back,5721424135,140,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813726913,43,1,1,5,19,bsykw9d70ffqe9atosc92n1e9,1,33.6,60.2,2025-05-11T17:20:32.661Z,2025-05-11T17:20:37Z,b2isr7ljn9jmt19iiweudegyy,H. Falchener,,,5721424425,141,22.4,5721424421,56,Back,5721424429,213,4.63,5721424427,212,25.8,5721424423,140,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813726941,44,1,1,5,22,bsykw9d70ffqe9atosc92n1e9,1,31.3,15.5,2025-05-11T17:20:35.829Z,2025-05-11T17:20:38Z,3h8jot3v5xxuwzukt6n15jwlx,J. Bell,,,5721424521,140,41.0,5721424519,56,Back,5721424523,141,14.6,5721424527,213,6.22,5721424525,212,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813727027,45,1,1,5,24,bsykw9d70ffqe9atosc92n1e9,1,42.8,11.3,2025-05-11T17:20:37.117Z,2025-05-11T17:20:43Z,cqwjwlsum5q92s2k80w3temi2,H. Heggheim,,,5721424921,140,60.6,5721424919,56,Right,5721424927,213,6.23,5721424923,141,9.7,5721424925,212,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813726975,42,83,1,5,27,d8w1m5j3jbd1eva8524dv4a20,0,33.2,84.4,2025-05-11T17:20:39.918Z,2025-05-11T17:20:45Z,7wiychyw6gd8lw6zakd3swmlm,P. Bizoza,,,5721425225,399,60xm53o64nszavcsgfu5xzjyt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813727035,46,4,1,5,28,bsykw9d70ffqe9atosc92n1e9,1,64.4,10.6,2025-05-11T17:20:41.741Z,2025-05-11T17:20:48Z,60xm53o64nszavcsgfu5xzjyt,S. Svendsen,,,5721425003,152,,5721425089,233,43,5721425005,265,,5721425001,56,Right,5721425009,286,,5721424999,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813727007,43,4,1,5,28,d8w1m5j3jbd1eva8524dv4a20,0,35.6,89.4,2025-05-11T17:20:41.742Z,2025-05-11T17:20:47Z,7wiychyw6gd8lw6zakd3swmlm,P. Bizoza,,,5721424869,285,,5721424861,13,,5721425171,233,46,5721424867,265,,5721424863,56,Back,5721424865,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813727203,47,1,1,5,35,bsykw9d70ffqe9atosc92n1e9,1,60.6,9.7,2025-05-11T17:20:48.813Z,2025-05-11T17:20:52Z,3h8jot3v5xxuwzukt6n15jwlx,J. Bell,,,5721425871,152,,5721425879,212,14.2,5721425873,56,Center,5721425881,213,1.59,5721425877,141,30.6,5721425869,5,,5721425875,140,60.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813727225,48,1,1,5,38,bsykw9d70ffqe9atosc92n1e9,1,60.3,30.6,2025-05-11T17:20:50.941Z,2025-05-11T17:20:53Z,7ctsofo6904i5ysgpfh2sdv1m,C. Cappis,,,5721426013,213,3.42,5721426005,56,Back,5721426011,212,24.0,5721426007,140,38.3,5721426009,141,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813727245,49,1,1,5,39,bsykw9d70ffqe9atosc92n1e9,1,38.3,20.9,2025-05-11T17:20:52.325Z,2025-05-11T17:20:54Z,rqzgkxjy310eosvc4w7red49,A. Bærtelsen,,,5721426111,141,48.2,5721426113,212,22.8,5721426107,56,Center,5721426109,140,50.9,5721426115,213,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813727261,50,1,1,5,40,bsykw9d70ffqe9atosc92n1e9,1,50.7,49.1,2025-05-11T17:20:53.213Z,2025-05-11T17:20:56Z,b2isr7ljn9jmt19iiweudegyy,H. Falchener,,,5721426205,141,75.6,5721426209,213,1.21,5721426201,56,Center,5721426207,212,19.2,5721426203,140,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813727333,51,1,1,5,41,bsykw9d70ffqe9atosc92n1e9,1,57.1,75.6,2025-05-11T17:20:54.821Z,2025-05-11T17:21:00Z,6ni1632pd1mkwbnjiglttoo2x,J. Urbančič,,,5721426555,212,18.7,5721426549,56,Left,5721426557,213,0.79,5721426553,141,95.1,5721426551,140,69.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813727381,52,1,1,5,46,bsykw9d70ffqe9atosc92n1e9,1,65.6,85.9,2025-05-11T17:20:59.269Z,2025-05-11T17:21:03Z,bnjysriuqd4qe0fmh2ld8yk2c,E. Austbø,,,5721426833,212,7.3,5721426831,141,75.6,5721426829,140,67.5,5721426835,213,4.99,5721426827,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813727389,53,1,1,5,49,bsykw9d70ffqe9atosc92n1e9,0,67.9,74.4,2025-05-11T17:21:02.141Z,2025-05-11T17:21:03Z,7ctsofo6904i5ysgpfh2sdv1m,C. Cappis,,,5721426865,141,75.4,5721426867,212,1.9,5721426861,56,Center,5721426869,213,2.78,5721426863,140,66.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813727439,45,1,1,5,49,d8w1m5j3jbd1eva8524dv4a20,0,33.8,34.5,2025-05-11T17:21:02.878Z,2025-05-11T19:38:03Z,9plm1ekfi8ydpbfxhft0a8hjp,R. Espejord,,,5721427111,213,5.03,5721427105,140,35.2,5721427109,212,4.7,5721427107,141,27.9,5722079643,233,55,5721427103,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813727425,54,8,1,5,50,bsykw9d70ffqe9atosc92n1e9,1,66.6,72.0,2025-05-11T17:21:03.437Z,2025-05-11T19:29:42Z,bnjysriuqd4qe0fmh2ld8yk2c,E. Austbø,,,5721427047,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813727403,44,1,1,5,53,d8w1m5j3jbd1eva8524dv4a20,0,33.5,31.5,2025-05-11T17:21:06.676Z,2025-05-11T19:37:39Z,9plm1ekfi8ydpbfxhft0a8hjp,R. Espejord,,,5721427683,286,,5721426921,56,Back,5721426929,141,40.3,5721426933,212,6.2,5721426937,213,1.81,5722079543,233,55,5721426925,140,32.1,5721427677,236,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813727449,55,74,1,5,53,bsykw9d70ffqe9atosc92n1e9,1,64.4,78.7,2025-05-11T17:21:06.677Z,2025-05-11T19:50:49Z,6ni1632pd1mkwbnjiglttoo2x,J. Urbančič,,,5721427635,56,Center,5722079655,233,44,5721427637,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813727501,46,1,1,5,54,d8w1m5j3jbd1eva8524dv4a20,1,41.3,27.7,2025-05-11T17:21:07.742Z,2025-05-11T17:21:10Z,9plm1ekfi8ydpbfxhft0a8hjp,R. Espejord,,,5721427431,140,22.8,5721427429,56,Back,5721427433,141,17.6,5721427437,213,3.48,5721427435,212,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813727571,47,1,1,5,57,d8w1m5j3jbd1eva8524dv4a20,1,22.9,16.7,2025-05-11T17:21:10.198Z,2025-05-11T17:21:15Z,e20bu4y05cuuxz7zx3hl0erdg,M. Dia,,,5721427903,212,59.4,5721427907,1,,5721427905,213,6.17,5721427899,140,79.1,5721427901,141,7.1,5721427895,155,,5721427897,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813727627,48,1,1,6,2,d8w1m5j3jbd1eva8524dv4a20,0,81.6,7.4,2025-05-11T17:21:15.182Z,2025-05-11T17:21:28Z,45bvacft2k18ioxx2eek63y8k,V. Solheim,,,5721428853,233,57,5721428215,213,1.35,5721428209,141,62.3,5721428201,2,,5721428205,56,Center,5721428219,1,,5721428211,212,38.2,5721428203,155,,5721428207,140,89.4,,,,,,,,,,,,,,,,,,,,,,,
2813727635,56,44,1,6,5,bsykw9d70ffqe9atosc92n1e9,1,10.4,37.4,2025-05-11T17:21:18.020Z,2025-05-11T17:50:40Z,9trvbmdwo8fkndwjz9mr1bfmx,K. Klaesson,,,5721428261,56,Back,5721428409,233,50,5721428263,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813727651,50,44,1,6,5,d8w1m5j3jbd1eva8524dv4a20,0,89.6,62.6,2025-05-11T17:21:18.021Z,2025-05-11T19:37:09Z,62inw8zz8raw527zudb2n8jys,E. Schlichting,,,5721428325,56,Center,5721593815,233,56,5721428327,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813727661,57,41,1,6,6,bsykw9d70ffqe9atosc92n1e9,0,7.4,50.9,2025-05-11T17:21:18.972Z,2025-05-11T17:21:31Z,9trvbmdwo8fkndwjz9mr1bfmx,K. Klaesson,,,5721428927,233,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813727643,49,43,1,6,7,d8w1m5j3jbd1eva8524dv4a20,1,0.0,0.0,2025-05-11T17:21:19.975Z,2025-05-11T19:29:00Z,1s3v8iujq9j1qbhccuun62jft,J. Eskesen,,,5721428299,286,0,5721428297,56,Center,5722050475,144,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813727705,51,1,1,6,11,d8w1m5j3jbd1eva8524dv4a20,0,71.3,71.4,2025-05-11T17:21:24.014Z,2025-05-11T19:50:45Z,1s3v8iujq9j1qbhccuun62jft,J. Eskesen,,,5721428591,213,1.33,5721428583,56,Left,5721428589,212,21.4,5721428587,141,100.0,5721428585,140,76.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813727713,52,5,1,6,11,d8w1m5j3jbd1eva8524dv4a20,0,77.7,102.0,2025-05-11T17:21:24.611Z,2025-05-11T19:40:00Z,1s3v8iujq9j1qbhccuun62jft,J. Eskesen,,,5721429267,233,58,5721428627,56,Left,5721428629,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813727791,58,5,1,6,11,bsykw9d70ffqe9atosc92n1e9,1,22.3,-2.0,2025-05-11T17:21:24.611Z,2025-05-11T19:40:00Z,9trvbmdwo8fkndwjz9mr1bfmx,K. Klaesson,,,5721429093,347,,5721429091,56,Back,5721429199,233,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813727935,59,1,1,6,24,bsykw9d70ffqe9atosc92n1e9,1,19.7,0.0,2025-05-11T17:21:37.141Z,2025-05-11T17:21:40Z,cqwjwlsum5q92s2k80w3temi2,H. Heggheim,,,5721429901,56,Back,5721429909,213,0.52,5721429899,107,,5721429905,141,22.1,5721429911,1,,5721429903,140,46.7,5721429907,212,32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813727941,60,61,1,6,25,bsykw9d70ffqe9atosc92n1e9,0,46.7,22.1,2025-05-11T17:21:38.900Z,2025-05-11T17:21:40Z,djxtqxvqxd70prbr1gkwjp3sa,P. Christiansen,,,5721429949,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813727971,61,83,1,6,28,bsykw9d70ffqe9atosc92n1e9,0,43.4,22.4,2025-05-11T17:21:41.677Z,2025-05-11T19:50:24Z,7ctsofo6904i5ysgpfh2sdv1m,C. Cappis,,,5721430083,399,446klv47srbtz97yk7vgakbft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813728013,54,4,1,6,30,d8w1m5j3jbd1eva8524dv4a20,1,55.8,72.8,2025-05-11T17:21:42.932Z,2025-05-11T17:21:49Z,446klv47srbtz97yk7vgakbft,Bruno Leite,,,5721430299,13,,5721430301,56,Center,5721430303,152,,5721430307,286,,5721430305,265,,5721430329,233,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813727985,62,4,1,6,30,bsykw9d70ffqe9atosc92n1e9,0,44.2,27.2,2025-05-11T17:21:42.933Z,2025-05-11T17:21:50Z,djxtqxvqxd70prbr1gkwjp3sa,P. Christiansen,,,5721430175,13,,5721430177,56,Back,5721430181,265,,5721430179,152,,5721430183,285,,5721430383,233,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813728229,55,1,1,6,46,d8w1m5j3jbd1eva8524dv4a20,1,56.2,77.3,2025-05-11T17:21:59.206Z,2025-05-11T17:22:02Z,446klv47srbtz97yk7vgakbft,Bruno Leite,,,5721431431,5,,5721431439,141,50.1,5721431441,212,25.3,5721431437,140,39.7,5721431443,213,3.96,5721431433,152,,5721431435,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813728277,56,1,1,6,49,d8w1m5j3jbd1eva8524dv4a20,1,56.8,35.2,2025-05-11T17:22:02.687Z,2025-05-11T17:22:05Z,5ezedgrsrflkr1gi8o6eu7j3e,M. Fischer,,,5721431699,1,,5721431691,140,85.8,5721431689,56,Left,5721431697,213,0.87,5721431687,155,,5721431693,141,88.0,5721431695,212,47.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813728311,57,1,1,6,52,d8w1m5j3jbd1eva8524dv4a20,1,84.0,88.0,2025-05-11T17:22:05.382Z,2025-05-11T17:22:08Z,14ypgy7ikxp4yubgkr3yhh90p,O. Krusnell,,,5721431913,212,9.7,5721431911,141,75.1,5721431915,213,5.15,5721431909,140,87.9,5721431907,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813728319,58,3,1,6,55,d8w1m5j3jbd1eva8524dv4a20,0,92.6,72.0,2025-05-11T17:22:08.550Z,2025-05-11T18:18:58Z,62inw8zz8raw527zudb2n8jys,E. Schlichting,,,5721431929,56,Center,5721431935,286,,5721432227,233,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813728365,63,7,1,6,55,bsykw9d70ffqe9atosc92n1e9,1,7.4,28.0,2025-05-11T17:22:08.551Z,2025-05-11T18:18:58Z,rqzgkxjy310eosvc4w7red49,A. Bærtelsen,,,5721432213,233,58,5721432177,56,Back,5721432179,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813728415,59,45,1,6,58,d8w1m5j3jbd1eva8524dv4a20,0,83.3,85.5,2025-05-11T17:22:11.007Z,2025-05-11T19:37:07Z,62inw8zz8raw527zudb2n8jys,E. Schlichting,,,5721432445,56,Left,5721624675,233,64,5721432447,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813728381,64,3,1,6,58,bsykw9d70ffqe9atosc92n1e9,1,16.7,14.5,2025-05-11T17:22:11.007Z,2025-05-11T19:50:28Z,rqzgkxjy310eosvc4w7red49,A. Bærtelsen,,,5721624053,233,59,5721432257,285,,5721432255,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813728395,66,1,1,6,59,bsykw9d70ffqe9atosc92n1e9,0,7.9,14.7,2025-05-11T17:22:12.485Z,2025-05-11T19:50:38Z,rqzgkxjy310eosvc4w7red49,A. Bærtelsen,,,5721432331,212,18.4,5721432325,56,Back,5721432333,213,5.64,5721432329,141,0.0,5721432327,140,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813728525,62,5,1,7,0,d8w1m5j3jbd1eva8524dv4a20,1,78.6,101.8,2025-05-11T17:22:13.143Z,2025-05-11T19:40:01Z,14ypgy7ikxp4yubgkr3yhh90p,O. Krusnell,,,5721631071,233,67,5721433049,347,,5721433047,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813728397,67,5,1,7,0,bsykw9d70ffqe9atosc92n1e9,0,21.4,-1.8,2025-05-11T17:22:13.143Z,2025-05-11T19:50:10Z,rqzgkxjy310eosvc4w7red49,A. Bærtelsen,,,5721432343,56,Back,5721432345,347,,5721631117,233,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813728419,60,43,1,7,3,d8w1m5j3jbd1eva8524dv4a20,1,0.0,0.0,2025-05-11T17:22:16.078Z,2025-05-11T17:57:32Z,14ypgy7ikxp4yubgkr3yhh90p,O. Krusnell,,,5721630509,144,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813728509,61,43,1,7,3,d8w1m5j3jbd1eva8524dv4a20,1,0.0,0.0,2025-05-11T17:22:16.455Z,2025-05-11T17:57:35Z,14ypgy7ikxp4yubgkr3yhh90p,O. Krusnell,,,5721432973,286,0,5721630725,144,45,5721432971,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813728549,63,1,1,7,9,d8w1m5j3jbd1eva8524dv4a20,1,79.4,100.0,2025-05-11T17:22:22.118Z,2025-05-11T17:57:15Z,14ypgy7ikxp4yubgkr3yhh90p,O. Krusnell,,,5721433155,140,56.4,5721433153,56,Left,5721433161,213,3.61,5721433157,141,84.2,5721433163,1,,5721433159,212,27.0,5721433151,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813728589,65,1,1,7,10,d8w1m5j3jbd1eva8524dv4a20,1,58.0,67.8,2025-05-11T17:22:23.310Z,2025-05-11T17:57:26Z,446klv47srbtz97yk7vgakbft,Bruno Leite,,,5721433411,212,12.4,5721433405,56,Center,5721433413,213,0.04,5721433407,140,69.8,5721433409,141,68.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813728557,64,1,1,7,10,d8w1m5j3jbd1eva8524dv4a20,1,56.4,84.2,2025-05-11T17:22:23.878Z,2025-05-11T17:22:25Z,14ypgy7ikxp4yubgkr3yhh90p,O. Krusnell,,,5721433235,140,58.0,5721433233,56,Center,5721433239,212,11.2,5721433237,141,67.9,5721433241,213,4.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
