Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
T. Tanaka,Tomoko Tanaka,-106786,Cerezo Osaka,Cerezo Osaka,https://cdn5.wyscout.com/photos/team/public/g24145_120x120.png,WE League,"RW, RWF",RW,72,RWF,12,,0,24.0,2001-07-16,0,,10,414,0,0.02,1,0.45,17.39,37.5,Japan,['Japan'],,163,0,False,6.3,4.78,77.27,1.52,42.86,0.0,0.0,0.0,2.61,3.0,0.22,0,0.0,0,0.0,1.09,0.0,0,0.0,0.0,0,0.0,1,0.22,0.0,0.0,0.22,3.26,13.33,0.22,0.0,2.83,15.38,0.22,1.3,50.0,8.04,21.62,0.87,0.65,0.0,20.87,0.87,0.87,32.61,70.0,8.7,57.5,7.61,80.0,28.04,77.52,1.3,50.0,12.8,7.84,0.1,0.43,0.22,0.0,0.0,0.0,0.43,3.91,83.33,3.48,31.25,0.22,0.0,0.65,0.43,5.22,62.5,71.05,8.26,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.52,0.0,0.0,0.0,0.0,0,0
A. Kuwahara,Ai Kuwahara,-431973,INAC Kobe Leonessa,INAC Kobe Leonessa,https://cdn5.wyscout.com/photos/team/public/g5463_120x120.png,WE League,"LW, RAMF, RW",LW,37,RAMF,33,RW,13,21.0,2004-08-18,0,,10,406,1,0.86,1,1.9500000000000002,16.85,53.95,Japan,['Japan'],unknown,167,0,False,8.42,5.32,87.5,3.33,60.0,0.22,0.33,0.22,3.55,5.22,0.22,0,0.0,0,0.0,2.66,0.22,1,0.22,0.19,0,0.0,5,1.11,60.0,20.0,0.22,3.1,35.71,2.22,20.0,0.89,75.0,0.67,2.22,40.0,6.87,29.03,3.33,1.33,0.0,28.82,2.88,0.67,38.13,72.67,11.31,62.75,8.65,92.31,31.92,78.47,3.33,46.67,15.55,20.45,0.43,2.0,0.0,0.22,0.0,0.0,0.44,3.99,55.56,3.99,55.56,0.22,100.0,1.33,1.11,7.98,72.22,71.74,10.2,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.33,1.33,0.0,0.0,2.66,0,0
F. Kuno,Fubuki Kuno,-286487,Albirex Niigata,Albirex Niigata,https://cdn5.wyscout.com/photos/team/public/g5461_120x120.png,WE League,GK,GK,100,,0,,0,35.0,1989-12-27,0,,4,397,0,0.0,0,0.0,0.68,66.67,Japan,['Japan'],right,170,62,False,2.95,0.0,0.0,0.68,66.67,0.0,0.0,0.0,2.95,3.94,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.31,0.0,0.23,10.88,77.08,8.39,72.97,0.0,0.0,3.4,100.0,7.48,66.67,37.55,43.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,20.0,0.23,0.0,0.0,0.0,0.0,0.0,5.21,73.91,90.0,2.27,6,1.3599999999999999,12,2.7199999999999998,2,50.0,3.6,0.8200000000000001,-2.4,-0.544,0.0,2.49,0.68,,,,0.0,0,0
U. Iwasaki,Uruha Iwasaki,-383494,Nojima Stella,Nojima Stella,https://cdn5.wyscout.com/photos/team/public/g24147_120x120.png,WE League,GK,GK,100,,0,,0,19.0,2006-03-13,0,,4,388,0,0.0,0,0.0,0.93,100.0,Japan,['Japan'],unknown,0,0,False,1.62,0.0,0.0,0.7000000000000001,100.0,0.0,0.0,0.0,1.62,2.02,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,100.0,0.0,0.0,0.0,14.85,0.0,0.93,27.37,75.42,22.27,71.88,0.0,0.0,8.12,94.29,19.02,68.29,37.37,44.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,25.0,0.0,0.0,0.0,0.0,0.0,0.0,15.54,70.15,94.74,4.41,8,1.8599999999999999,21,4.87,1,61.9,5.85,1.3599999999999999,-2.15,-0.499,0.0,1.8599999999999999,0.7000000000000001,,,,0.0,0,0
N. Fujita,Nanami Fujita,-286515,Sanfrecce Hiroshima Regina,Sanfrecce Hiroshima Regina,https://cdn5.wyscout.com/photos/team/public/g-14596_120x120.png,WE League,GK,GK,100,,0,,0,27.0,1998-06-12,0,,4,385,0,0.0,0,0.0,0.0,0.0,Japan,['Japan'],unknown,171,51,False,0.7000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,1.23,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.84,0.0,0.0,11.69,84.0,6.55,75.0,0.0,0.0,7.01,100.0,4.68,60.0,26.8,37.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47000000000000003,50.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,55.56,94.12,3.9699999999999998,1,0.23,7,1.6400000000000001,2,85.71,1.29,0.30000000000000004,0.29,0.068,0.0,0.9400000000000001,0.0,,,,0.0,0,0
M. Hashinuma,Maho Hashinuma,333584,Elfen Saitama,Elfen Saitama,https://cdn5.wyscout.com/photos/team/public/g5462_120x120.png,WE League,"RCB, LCB",RCB,74,LCB,25,,0,28.0,1997-09-09,0,,4,384,0,0.0,0,0.0,6.09,73.08,Japan,['Japan'],,161,55,False,10.08,4.69,70.0,0.9400000000000001,100.0,0.23,0.25,2.34,6.5600000000000005,7.0,0.23,1,0.23,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.31,0.0,0.0,34.92,77.18,18.05,62.34,2.34,90.0,26.72,92.11,8.2,28.57,22.0,35.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.22,22.22,0.9400000000000001,0.0,0.7000000000000001,0.0,0.0,0.0,6.09,50.0,96.0,11.72,0,,0,,0,0.0,0.0,0.0,,,2.11,,0.9400000000000001,0.0,0.0,0.0,0.0,0,0
A. Wada,Asaki Wada,-491225,Cerezo Osaka,Cerezo Osaka,https://cdn5.wyscout.com/photos/team/public/g24145_120x120.png,WE League,"CF, RW, LWF",CF,53,RW,25,LWF,21,21.0,2004-08-19,0,,9,380,2,0.97,0,0.5700000000000001,24.16,48.04,Japan,['Japan'],unknown,0,0,False,10.18,6.87,75.86,2.61,45.45,0.0,0.0,0.0,4.97,6.18,0.0,0,0.0,0,0.0,2.84,0.47000000000000003,2,0.47000000000000003,0.23,0,0.0,9,2.13,33.33,22.222,0.0,0.9500000000000001,75.0,0.24,100.0,0.71,66.67,0.24,3.55,40.0,11.37,31.25,3.08,0.9500000000000001,0.24,19.89,0.9500000000000001,0.71,32.92,76.26,11.13,61.7,8.53,86.11,31.03,76.34,0.9500000000000001,75.0,12.1,9.92,0.13,0.9500000000000001,0.24,0.0,0.47000000000000003,0.0,0.24,3.55,60.0,2.13,55.56,0.47000000000000003,0.0,1.42,0.71,4.26,61.11,86.21,6.87,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.61,0.0,0.0,0.0,0.0,0,0
S. Otsubo,Sai Otsubo,-731566,Nagano Parceiro,Nagano Parceiro,https://cdn5.wyscout.com/photos/team/public/g15051_120x120.png,WE League,"RW, CF, LAMF",RW,35,CF,29,LAMF,21,28.0,1997-05-20,0,,7,371,0,0.06,0,0.0,9.7,35.0,Japan,['Japan'],right,0,0,False,5.58,3.4,64.29,0.73,0.0,0.0,0.0,0.0,3.4,3.39,0.49,0,0.0,0,0.0,0.73,0.0,0,0.0,0.01,0,0.0,2,0.49,0.0,0.0,0.0,1.21,40.0,0.0,0.0,1.21,40.0,0.24,0.24,100.0,5.34,18.18,0.49,0.0,0.0,11.64,0.73,0.49,17.47,59.72,4.61,15.79,4.85,95.0,14.56,65.0,1.7000000000000002,28.57,14.52,21.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.67,36.36,1.7000000000000002,42.86,0.0,0.0,0.0,0.49,3.15,46.15,61.54,3.15,0,,0,,0,0.0,0.0,0.0,,,0.24,,0.73,0.0,0.0,0.0,0.0,0,0
F. Tsunoda,Fuka Tsunoda,-302677,Brighton & Hove Albion,Urawa Reds,https://cdn5.wyscout.com/photos/team/public/g5251_120x120.png,Barclays Women's Super League,"DMF, RDMF",DMF,87,RDMF,12,,0,20.0,2004-10-24,0,,4,369,0,0.11,0,0.18,23.41,62.5,Japan,['Japan'],unknown,156,52,False,15.85,10.24,73.81,5.12,47.62,0.73,0.9400000000000001,0.73,7.5600000000000005,9.69,0.98,0,0.0,0,0.0,0.98,0.0,0,0.0,0.03,0,0.0,3,0.73,0.0,0.0,0.0,0.49,50.0,0.49,50.0,0.0,0.0,0.0,0.98,75.0,4.88,55.0,0.49,0.49,0.0,29.27,0.49,0.24,48.29,79.29,19.27,68.35,6.34,88.46,42.68,83.43,5.12,47.62,15.73,33.62,0.04,0.73,0.0,0.0,0.0,0.0,0.0,6.34,69.23,1.9500000000000002,87.5,0.49,50.0,1.71,0.24,8.05,66.67,92.86,13.66,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.12,0.49,0.0,0.0,0.0,0,0
H. Koga,Hanano Koga,-566805,Sanfrecce Hiroshima Regina,Sanfrecce Hiroshima Regina,https://cdn5.wyscout.com/photos/team/public/g-14596_120x120.png,WE League,CF,CF,93,,0,,0,23.0,2001-11-14,0,,11,366,1,1.82,1,1.3599999999999999,27.54,35.71,Japan,['Japan'],,0,0,False,6.39,4.67,73.68,7.87,21.88,0.0,0.0,0.25,2.95,4.74,1.23,0,0.0,0,0.0,3.44,0.25,1,0.25,0.45,0,0.0,14,3.44,28.57,7.143,0.25,1.48,33.33,0.74,33.33,0.74,33.33,0.49,3.2,53.85,11.8,31.25,5.16,2.21,0.0,16.23,2.46,0.74,26.31,57.94,6.89,53.57,3.69,66.67,24.59,59.0,0.25,100.0,12.8,3.21,0.34,1.48,0.0,0.0,0.49,50.0,0.74,2.7,54.55,2.7,45.45,0.0,0.0,1.48,0.49,2.7,72.73,44.83,7.13,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.87,0.0,0.0,0.0,0.0,0,0
Ri Song-A,Song-A Ri,463977,Sanfrecce Hiroshima Regina,Sanfrecce Hiroshima Regina,https://cdn5.wyscout.com/photos/team/public/g-14596_120x120.png,WE League,"RW, CF, RAMF",RW,54,CF,26,RAMF,16,26.0,1999-06-22,0,,10,363,1,0.93,0,0.6900000000000001,31.49,40.16,Japan,['Japan'],,165,0,False,6.2,5.7,60.87,8.68,48.57,0.0,0.0,0.0,2.73,3.98,1.74,0,0.0,0,0.0,3.47,0.25,1,0.25,0.23,1,0.25,4,0.99,50.0,25.0,0.0,2.98,50.0,0.0,0.0,2.98,50.0,0.99,3.47,42.86,14.13,26.32,3.7199999999999998,0.74,0.0,18.1,3.47,0.74,30.0,59.5,9.67,41.03,5.7,82.61,25.29,64.71,2.23,11.11,11.78,17.97,0.17,0.99,0.0,0.0,0.0,0.0,0.99,2.98,33.33,3.9699999999999998,56.25,0.0,0.0,1.24,1.74,5.21,52.38,51.85,6.69,0,,0,,0,0.0,0.0,0.0,,,0.0,,8.68,0.0,0.0,0.0,0.0,0,0
H. Yotsumoto,Honoka Yotsumoto,-700297,Cerezo Osaka,Cerezo Osaka,https://cdn5.wyscout.com/photos/team/public/g24145_120x120.png,WE League,LCB,LCB,90,,0,,0,16.0,2009-07-04,0,,5,362,0,0.01,0,0.0,14.42,58.62,Japan,['Japan'],unknown,0,0,False,12.43,6.46,80.77,4.72,42.11,0.0,0.0,0.75,7.21,8.53,0.25,0,0.0,0,0.0,0.25,0.0,0,0.0,0.0,0,0.0,2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,100.0,1.74,42.86,0.0,0.0,0.0,35.06,0.0,0.25,54.2,77.52,25.11,65.35,2.24,100.0,46.24,85.48,7.96,31.25,20.63,37.21,0.0,0.25,0.0,0.0,0.0,0.0,0.0,8.2,60.61,0.5,0.0,0.0,0.0,0.0,0.0,12.43,58.0,91.11,22.38,0,,0,,0,0.0,0.0,0.0,,,1.49,,4.72,0.0,0.0,0.0,0.0,0,0
M. Kamionobe,Megumi Kamionobe,131675,Albirex Niigata,Albirex Niigata,https://cdn5.wyscout.com/photos/team/public/g5461_120x120.png,WE League,"LCMF, DMF, RCMF",LCMF,52,DMF,16,RCMF,14,39.0,1986-03-15,0,,10,360,0,0.11,0,0.14,14.75,55.93,Japan,['Japan'],left,157,52,False,10.0,5.0,85.0,2.75,54.55,0.25,0.33,0.0,5.5,7.25,0.25,0,0.0,0,0.0,1.75,0.0,0,0.0,0.03,0,0.0,4,1.0,50.0,0.0,0.0,1.75,42.86,1.0,0.0,0.75,100.0,0.25,0.75,33.33,5.0,25.0,0.25,0.0,0.0,20.5,0.25,0.5,42.0,70.83,19.5,58.97,4.75,89.47,35.0,77.86,5.25,33.33,17.16,26.41,0.04,0.25,0.25,0.0,0.25,100.0,0.25,7.0,60.71,2.75,27.27,0.0,0.0,0.25,0.75,8.0,53.13,85.37,10.25,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.75,0.5,0.0,0.0,0.75,0,0
R. Kanehira,Risa Kanehira,-326480,RB Omiya Ardija,RB Omiya Ardija,https://cdn5.wyscout.com/photos/team/public/g-14595_120x120.png,WE League,LB,LB,100,,0,,0,26.0,1999-05-21,0,,4,351,0,0.07,0,0.0,20.0,60.26,Japan,['Japan'],unknown,165,53,False,15.38,11.54,57.78,5.38,57.14,0.26,0.31,0.51,8.46,10.31,1.28,0,0.0,0,0.0,1.03,0.0,0,0.0,0.02,0,0.0,2,0.51,50.0,0.0,0.0,2.8200000000000003,18.18,2.8200000000000003,18.18,0.0,0.0,0.0,0.51,50.0,2.31,66.67,0.51,0.26,0.0,21.79,0.77,1.28,42.05,66.46,22.82,57.3,4.1,75.0,32.05,77.6,7.44,37.93,19.52,30.09,0.0,0.0,0.0,0.0,0.26,0.0,0.0,9.23,52.78,2.05,37.5,0.0,0.0,0.77,0.26,12.56,63.27,72.41,7.44,0,,0,,0,0.0,0.0,0.0,,,1.54,,5.38,0.0,0.0,0.0,0.0,0,0
S. Tanaka,Seira Tanaka,-731197,RB Omiya Ardija,RB Omiya Ardija,https://cdn5.wyscout.com/photos/team/public/g-14595_120x120.png,WE League,"LW, LAMF",LW,84,LAMF,11,,0,19.0,2005-12-07,0,,10,342,1,0.98,1,0.45,29.21,45.05,Japan,['Japan'],unknown,0,0,False,10.53,8.68,72.73,3.16,25.0,0.26,0.31,0.0,3.95,4.69,0.53,0,0.0,0,0.0,6.84,0.26,1,0.26,0.26,0,0.0,9,2.37,33.33,11.111,0.26,4.21,37.5,3.68,35.71,0.53,50.0,0.53,9.47,47.22,15.0,36.84,2.89,3.95,0.53,15.53,1.58,0.53,25.0,70.53,4.74,55.56,3.95,100.0,19.21,82.19,2.11,12.5,17.58,17.71,0.12,1.58,0.0,0.0,0.0,0.0,0.53,2.89,72.73,3.95,60.0,0.0,0.0,1.32,1.05,4.47,64.71,65.79,10.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.16,0.0,0.0,0.0,0.0,0,0
S. Takawa,Serika Takawa,-81137,Cerezo Osaka,Cerezo Osaka,https://cdn5.wyscout.com/photos/team/public/g24145_120x120.png,WE League,"RW, RB5, RWB",RW,37,RB5,18,RWB,15,23.0,2002-07-23,0,,10,338,0,0.96,1,0.4,27.69,38.46,Japan,['Japan'],,0,0,False,9.32,7.19,55.56,4.53,52.94,0.27,0.34,0.53,5.06,6.48,1.33,0,0.0,0,0.0,2.66,0.0,0,0.0,0.26,0,0.0,5,1.33,20.0,0.0,0.27,3.2,33.33,1.07,75.0,2.13,12.5,0.27,2.66,50.0,13.85,28.85,1.33,1.6,0.0,34.08,1.07,1.07,49.26,71.35,15.98,61.67,9.32,82.86,42.6,77.5,3.46,30.77,18.98,20.41,0.11,1.33,0.27,0.0,0.0,0.0,0.53,7.72,44.83,3.46,53.85,1.07,25.0,0.8,1.07,8.52,65.63,73.47,13.05,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.53,0.0,0.0,0.0,1.07,0,0
C. Takizawa,Chise Takizawa,-106773,Sanfrecce Hiroshima Regina,Sanfrecce Hiroshima Regina,https://cdn5.wyscout.com/photos/team/public/g-14596_120x120.png,WE League,"RW, RAMF",RW,77,RAMF,22,,0,24.0,2001-02-14,0,,5,332,0,0.71,0,0.97,21.96,40.74,Japan,['Japan'],right,152,44,False,5.96,5.96,50.0,3.8,14.29,0.0,0.0,0.0,2.98,4.85,1.3599999999999999,0,0.0,0,0.0,5.15,0.0,0,0.0,0.19,0,0.0,7,1.9,28.57,0.0,0.0,3.25,58.33,0.0,0.0,3.25,58.33,1.08,5.42,45.0,10.3,36.84,1.63,2.44,0.0,20.87,1.3599999999999999,1.3599999999999999,31.45,62.07,11.11,43.9,4.88,94.44,25.48,64.89,2.71,40.0,15.02,24.28,0.26,1.63,0.0,0.0,0.27,100.0,0.27,4.88,33.33,4.88,55.56,0.27,100.0,0.81,1.9,6.78,72.0,66.67,10.57,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.8,1.08,0.27,100.0,3.25,0,0
R. Sumiya,Runa Sumiya,-664768,JEF United,JEF United,https://cdn5.wyscout.com/photos/team/public/g5464_120x120.png,WE League,"RW, LW, RCMF3",RW,69,LW,14,RCMF3,10,16.0,2009-05-09,0,,8,332,1,0.51,0,0.15,17.89,36.36,Japan,['Japan'],,0,0,False,5.42,4.61,52.94,0.81,0.0,0.0,0.0,0.0,2.98,3.93,0.27,0,0.0,0,0.0,4.07,0.27,1,0.27,0.14,0,0.0,4,1.08,50.0,25.0,0.0,1.9,14.29,0.27,0.0,1.3599999999999999,20.0,0.27,5.15,63.16,10.57,33.33,2.98,3.8,0.54,14.37,0.54,0.27,20.33,68.0,4.88,61.11,5.96,77.27,17.62,76.92,0.81,0.0,19.56,9.39,0.04,0.54,0.0,0.0,0.0,0.0,0.54,1.63,50.0,0.81,66.67,0.27,0.0,0.81,0.0,2.71,20.0,72.73,2.98,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.81,0.0,0.0,0.0,0.0,0,0
D. Tan,Danelle Tan Li Ern,-308161,NTV Beleza,NTV Beleza,https://cdn5.wyscout.com/photos/team/public/g5454_120x120.png,WE League,CF,CF,100,,0,,0,20.0,2004-10-25,0,,7,315,0,1.5899999999999999,0,0.0,17.14,30.0,Singapore,['Singapore'],unknown,0,0,False,1.43,1.1400000000000001,50.0,7.71,29.63,0.0,0.0,0.0,0.86,1.25,0.5700000000000001,0,0.0,0,0.0,2.5700000000000003,0.0,0,0.0,0.45,0,0.0,17,4.86,17.65,0.0,0.0,0.5700000000000001,50.0,0.0,0.0,0.5700000000000001,50.0,0.0,1.71,83.33,6.86,29.17,3.71,0.29,0.29,16.86,1.43,0.5700000000000001,20.57,69.44,4.29,66.67,6.0,80.95,20.0,70.0,0.0,0.0,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,71.43,0.5700000000000001,50.0,0.0,0.0,0.0,0.29,1.1400000000000001,75.0,73.33,4.29,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.71,0.0,0.0,0.0,0.0,0,0
N. Hinata,Nasuno  Hinata,-566812,Albirex Niigata,Albirex Niigata,https://cdn5.wyscout.com/photos/team/public/g5461_120x120.png,WE League,CF,CF,83,,0,,0,19.0,2005-11-23,0,,9,313,1,1.9100000000000001,0,0.45,25.88,43.33,Japan,['Japan'],,0,0,False,3.74,3.74,76.92,11.79,48.78,0.0,0.0,0.0,0.86,1.07,2.01,1,0.29,0,0.0,3.45,0.29,1,0.29,0.55,0,0.0,13,3.74,53.85,7.692,0.0,1.73,16.67,1.44,20.0,0.29,0.0,0.0,2.3,50.0,8.05,32.14,5.18,0.58,0.0,11.79,3.45,0.29,18.12,57.14,4.6,18.75,4.89,82.35,15.24,66.04,1.44,20.0,20.18,15.14,0.13,0.86,0.0,0.0,0.0,0.0,0.0,2.88,30.0,1.15,0.0,0.0,0.0,1.15,0.0,0.86,0.0,60.0,4.31,0,,0,,0,0.0,0.0,0.0,,,0.0,,11.79,0.0,0.0,0.0,0.0,0,0
H. Nishizawa,Hinano Nishizawa,-286506,RB Omiya Ardija,RB Omiya Ardija,https://cdn5.wyscout.com/photos/team/public/g-14595_120x120.png,WE League,"LCB, RCB",LCB,78,RCB,15,,0,26.0,1999-01-20,0,,5,307,0,0.62,0,0.0,19.06,67.69,Japan,['Japan'],right,162,52,False,14.95,9.09,77.42,6.45,68.18,0.88,1.08,1.76,7.04,8.67,1.17,0,0.0,0,0.0,0.0,0.0,0,0.0,0.18,0,0.0,2,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.93,40.0,1.17,0.29,0.0,10.85,0.29,0.59,32.83,66.07,17.0,46.55,2.05,100.0,25.21,72.09,7.62,46.15,21.0,27.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.28,38.89,1.47,20.0,0.59,0.0,0.29,0.0,9.38,53.13,96.88,9.38,0,,0,,0,0.0,0.0,0.0,,,1.76,,6.45,0.29,0.0,0.0,0.0,0,0
L. Teinturier,Laurie Teinturier,292140,Urawa Reds,Urawa Reds,https://cdn5.wyscout.com/photos/team/public/g5460_120x120.png,WE League,RW,RW,90,,0,,0,29.0,1996-01-20,0,,7,300,0,0.86,1,1.08,27.0,44.44,France,['France'],right,0,0,False,7.5,4.2,78.57,4.5,26.67,0.0,0.0,0.0,4.2,6.89,0.9,0,0.0,0,0.0,6.9,0.0,0,0.0,0.26,0,0.0,6,1.8,66.67,0.0,0.30000000000000004,6.9,26.09,0.0,0.0,6.9,26.09,0.30000000000000004,5.1,76.47,14.4,45.83,6.3,4.2,0.0,27.6,2.7,0.30000000000000004,41.4,60.14,6.3,52.38,11.1,72.97,33.3,68.47,1.5,40.0,15.0,20.6,0.32,1.5,0.0,0.0,0.30000000000000004,0.0,1.2,3.3,63.64,5.1,17.65,0.30000000000000004,0.0,0.9,1.5,6.0,50.0,53.66,12.3,0,,0,,0,0.0,0.0,0.0,,,0.30000000000000004,,4.5,0.0,0.0,0.0,0.0,0,0
Y. Katayama,Yuna Katayama,-430703,Nojima Stella,Nojima Stella,https://cdn5.wyscout.com/photos/team/public/g24147_120x120.png,WE League,CF,CF,86,,0,,0,23.0,2002-08-27,0,,11,295,0,1.38,0,0.16,45.15,45.95,Japan,['Japan'],unknown,0,0,False,8.24,6.41,76.19,15.86,51.92,0.61,0.8200000000000001,0.0,2.75,3.7,1.22,0,0.0,0,0.0,0.92,0.0,0,0.0,0.42,0,0.0,12,3.66,8.33,0.0,0.0,0.61,0.0,0.0,0.0,0.61,0.0,0.0,0.61,100.0,18.61,34.43,3.36,0.61,0.31,16.47,5.19,2.75,33.86,60.36,9.76,43.75,8.24,66.67,32.95,62.04,0.31,0.0,14.75,5.32,0.05,1.22,0.0,0.0,0.0,0.0,0.61,4.27,50.0,1.22,50.0,0.0,0.0,0.61,0.0,4.88,43.75,76.92,7.93,0,,0,,0,0.0,0.0,0.0,,,0.0,,15.86,0.0,0.0,0.0,0.0,0,0
Y. Sasai,Yua Sasai,-583734,Nojima Stella,Nojima Stella,https://cdn5.wyscout.com/photos/team/public/g24147_120x120.png,WE League,"LCMF3, LW, RW",LCMF3,30,LW,28,RW,16,18.0,2006-11-25,0,,7,287,0,0.11,0,0.26,16.31,50.0,Japan,['Japan'],,0,0,False,9.72,4.7,86.67,1.88,0.0,0.31,0.36,0.0,5.33,6.07,0.9400000000000001,0,0.0,0,0.0,2.2,0.0,0,0.0,0.03,0,0.0,2,0.63,50.0,0.0,0.0,0.9400000000000001,33.33,0.31,100.0,0.63,0.0,0.0,2.8200000000000003,55.56,5.96,42.11,0.63,1.25,0.0,15.05,1.57,0.31,31.99,63.73,10.98,51.43,5.64,88.89,24.77,75.95,6.27,20.0,19.04,25.01,0.08,0.31,0.0,0.0,0.0,0.0,0.0,5.64,50.0,1.88,16.67,0.63,0.0,0.0,0.31,7.21,47.83,65.71,10.98,0,,0,,0,0.0,0.0,0.0,,,0.31,,1.88,0.0,0.0,0.0,1.57,0,0
A. Nakada,Ayu Nakada,151172,RB Omiya Ardija,RB Omiya Ardija,https://cdn5.wyscout.com/photos/team/public/g-14595_120x120.png,WE League,LW,LW,78,,0,,0,32.0,1993-08-15,0,,7,279,0,0.14,0,0.73,13.87,44.19,Japan,['Japan'],left,162,55,False,7.42,3.87,50.0,2.9,44.44,0.97,1.22,0.0,4.52,5.68,1.6099999999999999,0,0.0,0,0.0,3.23,0.0,0,0.0,0.05,0,0.0,1,0.32,0.0,0.0,0.0,4.19,46.15,3.87,41.67,0.32,100.0,1.6099999999999999,2.26,57.14,5.48,35.29,1.6099999999999999,2.26,0.0,23.55,2.26,0.65,37.42,63.79,12.26,52.63,9.35,86.21,31.29,68.04,1.94,33.33,17.36,15.14,0.24,1.94,0.0,0.0,0.0,0.0,0.65,5.16,62.5,4.19,46.15,0.0,0.0,0.65,1.94,11.61,63.89,73.33,9.68,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.9,0.0,0.0,0.0,2.9,0,0
