id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2813769747,40,1,1,2,2,59as3grjvj19voay31j3yfgni,1,65.0,6.6,2025-05-11T18:04:27.405Z,2025-05-11T18:04:30Z,fwu0bja02waqct7l682s5mfp,K. Mbabu,,,5721663017,213,1.12,5721663013,141,23.2,5721663015,212,12.5,5721663009,56,Center,5721663011,140,70.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813769755,41,61,1,2,4,59as3grjvj19voay31j3yfgni,0,69.5,20.9,2025-05-11T18:04:28.845Z,2025-05-11T19:00:50Z,1sdsqfn743j5tqem8ra7sppn8,Franculino Djú,,,5721663049,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813769765,17,1,1,2,5,b3r6d8ydtmtjckam6pku9y400,1,30.3,70.9,2025-05-11T18:04:29.831Z,2025-05-11T19:00:42Z,4gqnyyx3i92fayq6cxvekqwut,T. Delaney,,,5721663105,140,28.5,5721663111,212,7.3,5721663103,56,Back,5721663113,213,1.83,5721663107,141,81.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813769783,19,1,1,2,7,b3r6d8ydtmtjckam6pku9y400,1,28.5,81.4,2025-05-11T18:04:31.799Z,2025-05-11T19:00:54Z,ssluj1c3ft94nkfs58dc8cq2,E. Achouri,,,5721663207,213,4.37,5721663199,140,26.2,5721663205,212,7.2,5721663197,56,Back,5721663201,141,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813769831,20,1,1,2,8,b3r6d8ydtmtjckam6pku9y400,1,26.2,72.0,2025-05-11T18:04:33.439Z,2025-05-11T19:00:59Z,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,5721663439,56,Back,5721663449,212,16.3,5721663447,141,90.5,5721663443,140,36.0,5721663451,213,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813769835,21,4,1,2,11,b3r6d8ydtmtjckam6pku9y400,1,37.0,92.6,2025-05-11T18:04:35.800Z,2025-05-11T18:53:42Z,ssluj1c3ft94nkfs58dc8cq2,E. Achouri,,,5721663491,265,,5721663483,13,,5721663493,286,,5721663679,233,42,5721663487,56,Back,5721663489,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813769847,42,4,1,2,11,59as3grjvj19voay31j3yfgni,0,63.0,7.4,2025-05-11T18:04:35.801Z,2025-05-11T18:53:43Z,fwu0bja02waqct7l682s5mfp,K. Mbabu,,,5721663709,233,21,5721663637,56,Right,5721663639,152,,5721663643,285,,5721663641,265,,5721663635,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813769969,22,1,1,2,17,b3r6d8ydtmtjckam6pku9y400,1,35.3,91.2,2025-05-11T18:04:41.632Z,2025-05-11T19:01:09Z,ssluj1c3ft94nkfs58dc8cq2,E. Achouri,,,5721664243,56,Back,5721927459,189,,5721664251,213,4.24,5721664241,152,,5721664245,140,26.4,5721664247,141,64.6,5721664249,212,20.4,5721664239,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813770003,23,1,1,2,19,b3r6d8ydtmtjckam6pku9y400,1,26.9,63.6,2025-05-11T18:04:43.847Z,2025-05-11T18:04:46Z,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,5721664459,141,35.8,5721664455,56,Back,5721664457,140,26.4,5721664461,212,18.9,5721664465,213,4.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813770095,24,1,1,2,22,b3r6d8ydtmtjckam6pku9y400,1,28.4,39.4,2025-05-11T18:04:47.504Z,2025-05-11T18:04:51Z,4cbaoo2irqtme9goxuz6s3ey2,Gabriel Pereira,,,5721665057,213,1.57,5721665041,56,Back,5721665045,140,28.4,5721665053,212,9.7,5721665049,141,53.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813770145,25,1,1,2,27,b3r6d8ydtmtjckam6pku9y400,1,29.0,52.4,2025-05-11T18:04:51.711Z,2025-05-11T18:04:55Z,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,5721665389,212,16.9,5721665387,141,27.6,5721665381,56,Back,5721665383,140,30.3,5721665391,213,4.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813770255,26,1,1,2,30,b3r6d8ydtmtjckam6pku9y400,0,33.5,18.8,2025-05-11T18:04:55.200Z,2025-05-11T18:05:01Z,4cbaoo2irqtme9goxuz6s3ey2,Gabriel Pereira,,,5721665999,141,14.7,5721666007,213,6.24,5721665989,56,Right,5721666009,1,,5721666003,212,70.9,5721665995,140,100.0,5721665985,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813770263,43,56,1,2,36,59as3grjvj19voay31j3yfgni,1,2.3,86.7,2025-05-11T18:05:00.862Z,2025-05-11T18:54:33Z,8mn8apr6n7t7s6lx4d4vvdnca,V. Bak Jensen,,,5721666039,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813770353,27,5,1,2,36,b3r6d8ydtmtjckam6pku9y400,0,101.2,15.5,2025-05-11T18:05:01.490Z,2025-05-11T18:53:47Z,4cbaoo2irqtme9goxuz6s3ey2,Gabriel Pereira,,,5721666515,56,Right,5721666517,346,,5721666563,233,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813770311,44,5,1,2,36,59as3grjvj19voay31j3yfgni,1,-1.2,84.5,2025-05-11T18:05:01.490Z,2025-05-11T18:53:46Z,8mn8apr6n7t7s6lx4d4vvdnca,V. Bak Jensen,,,5721666299,56,Back,5721666549,233,27,5721666301,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813770589,45,1,1,2,53,59as3grjvj19voay31j3yfgni,1,4.3,50.5,2025-05-11T18:05:17.719Z,2025-05-11T18:05:22Z,41ii5y9ebz5e3xhaif9kc8qmt,J. Lössl,,,5721667869,141,69.9,5721667871,212,61.0,5721667865,56,Center,5721667875,1,,5721667879,74,,5721667867,140,61.0,5721667873,213,0.22,5721667863,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813770603,46,44,1,2,56,59as3grjvj19voay31j3yfgni,1,63.3,67.8,2025-05-11T18:05:21.008Z,2025-05-11T18:54:10Z,elhmf9cc26ec5p1wnwonuxf4l,A. Buksa,,,5721667931,56,Center,5721667955,233,28,5721667933,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813770569,28,44,1,2,56,b3r6d8ydtmtjckam6pku9y400,0,36.7,32.2,2025-05-11T18:05:21.009Z,2025-05-11T18:54:10Z,4cbaoo2irqtme9goxuz6s3ey2,Gabriel Pereira,,,5721667977,233,46,5721667733,56,Back,5721667735,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813770625,47,1,1,2,57,59as3grjvj19voay31j3yfgni,0,61.0,69.9,2025-05-11T18:05:21.671Z,2025-05-11T21:35:11Z,elhmf9cc26ec5p1wnwonuxf4l,A. Buksa,,,5721668021,168,,5721668025,140,77.6,5721668023,56,Center,5721668031,213,0.08,5721668029,212,17.5,5721668027,141,72.0,5721668019,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813770639,29,1,1,2,58,b3r6d8ydtmtjckam6pku9y400,1,22.6,25.5,2025-05-11T18:05:23.587Z,2025-05-11T18:05:25Z,6b8vhoisrfwkljhz4u7pduej8,R. Huescas,,,5721668145,140,3.8,5721668143,56,Back,5721668151,213,2.55,5721668149,212,23.7,5721668147,141,44.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813770687,31,1,1,3,1,b3r6d8ydtmtjckam6pku9y400,0,3.5,43.3,2025-05-11T18:05:26.328Z,2025-05-11T18:05:29Z,f2ibn3ej2doay3b4u8ezeix62,D. Ramaj,,,5721668415,213,5.87,5721668411,141,17.1,5721668405,157,,5721668409,140,42.2,5721668417,1,,5721668413,212,44.4,5721668407,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813770715,48,1,1,3,5,59as3grjvj19voay31j3yfgni,0,58.2,83.0,2025-05-11T18:05:30.255Z,2025-05-11T18:05:31Z,8mn8apr6n7t7s6lx4d4vvdnca,V. Bak Jensen,,,5721668587,141,74.4,5721668589,212,17.9,5721668583,56,Center,5721668591,213,5.95,5721668581,3,,5721668585,140,74.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813770863,32,12,1,3,7,b3r6d8ydtmtjckam6pku9y400,1,25.9,24.4,2025-05-11T18:05:32.241Z,2025-05-11T18:05:44Z,4cbaoo2irqtme9goxuz6s3ey2,Gabriel Pereira,,,5721669935,15,,5721669481,213,0.40,5721669477,141,34.6,5721669479,212,17.9,5721669473,56,Back,5721669475,140,41.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813770869,33,4,1,3,15,b3r6d8ydtmtjckam6pku9y400,1,56.1,43.4,2025-05-11T18:05:40.263Z,2025-05-11T18:53:43Z,c9u2w9ikckbrra8vln2ucbf9w,V. Froholdt,,,5721669673,294,,5721669671,13,,5721669675,56,Center,5721669677,152,,5721669743,233,49,5721669679,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813770857,49,4,1,3,15,59as3grjvj19voay31j3yfgni,0,43.9,56.6,2025-05-11T18:05:40.264Z,2025-05-11T18:53:43Z,djlyi0ad4x1p0k4thn8n0axw4,D. Osorio,,,5721669715,285,,5721669775,233,33,5721669711,152,,5721669707,56,Back,5721669703,294,,5721669699,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813771499,34,1,1,3,53,b3r6d8ydtmtjckam6pku9y400,0,54.2,54.3,2025-05-11T18:06:18.034Z,2025-05-11T18:06:20Z,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,5721673091,140,85.7,5721673083,5,,5721673095,212,33.8,5721673103,1,,5721673093,141,64.3,5721673085,155,,5721673099,213,0.20,5721673087,152,,5721673089,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813771547,50,12,1,3,56,59as3grjvj19voay31j3yfgni,1,14.3,38.6,2025-05-11T18:06:21.424Z,2025-05-11T18:06:23Z,c3sp1x0shf2b24rl5ike6v0iy,Lee Han-Beom,,,5721673323,140,32.2,5721673327,212,21.7,5721673361,15,,5721673321,56,Back,5721673329,213,5.76,5721673325,141,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813771585,51,1,1,3,59,59as3grjvj19voay31j3yfgni,1,32.2,22.6,2025-05-11T18:06:23.809Z,2025-05-11T18:06:25Z,djlyi0ad4x1p0k4thn8n0axw4,D. Osorio,,,5721673509,141,20.2,5721673511,212,17.7,5721673505,56,Back,5721673503,3,,5721673507,140,15.4,5721673513,213,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813771617,52,1,1,4,0,59as3grjvj19voay31j3yfgni,0,15.4,20.2,2025-05-11T18:06:25.089Z,2025-05-11T18:06:27Z,fwu0bja02waqct7l682s5mfp,K. Mbabu,,,5721673729,212,21.9,5721673727,141,0.0,5721673733,1,,5721673725,140,31.1,5721673721,157,,5721673731,213,5.56,5721673723,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813771759,35,5,1,4,2,b3r6d8ydtmtjckam6pku9y400,1,71.1,101.2,2025-05-11T18:06:26.935Z,2025-05-11T18:53:47Z,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,5721674437,233,53,5721674407,56,Left,5721674409,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813771621,53,5,1,4,2,59as3grjvj19voay31j3yfgni,0,28.9,-1.2,2025-05-11T18:06:26.935Z,2025-05-11T18:53:47Z,fwu0bja02waqct7l682s5mfp,K. Mbabu,,,5721673751,56,Back,5721673755,347,,5721674477,233,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813771801,36,1,1,4,10,b3r6d8ydtmtjckam6pku9y400,1,69.9,100.0,2025-05-11T18:06:35.506Z,2025-05-11T18:06:37Z,dux0skggr99ydjz3kn58p3wmh,M. López,,,5721674653,213,5.56,5721674645,56,Left,5721674643,107,,5721674651,212,16.5,5721674649,141,85.3,5721674647,140,81.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813771839,37,1,1,4,12,b3r6d8ydtmtjckam6pku9y400,0,81.8,82.8,2025-05-11T18:06:36.698Z,2025-05-11T18:06:47Z,7hw1plnv7nvxnqpnfnxcxszpx,A. Cornelius,,,5721675493,156,,5721674879,212,10.6,5721674875,140,79.3,5721674873,56,Left,5721674877,141,97.9,5721674881,213,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813771873,54,8,1,4,14,59as3grjvj19voay31j3yfgni,1,15.4,5.6,2025-05-11T18:06:38.912Z,2025-05-11T21:10:12Z,djlyi0ad4x1p0k4thn8n0axw4,D. Osorio,,,5722382835,385,,5721675023,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813771867,38,61,1,4,15,b3r6d8ydtmtjckam6pku9y400,1,78.8,97.5,2025-05-11T18:06:40.137Z,2025-05-11T18:06:49Z,c9u2w9ikckbrra8vln2ucbf9w,V. Froholdt,,,5721675005,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813771885,39,5,1,4,17,b3r6d8ydtmtjckam6pku9y400,0,77.4,101.8,2025-05-11T18:06:41.905Z,2025-05-11T18:53:47Z,c9u2w9ikckbrra8vln2ucbf9w,V. Froholdt,,,5721675081,56,Left,5721675085,347,,5721675195,233,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813771901,55,5,1,4,17,59as3grjvj19voay31j3yfgni,1,22.6,-1.8,2025-05-11T18:06:41.905Z,2025-05-11T18:06:44Z,djlyi0ad4x1p0k4thn8n0axw4,D. Osorio,,,5721675163,347,,5721675161,56,Back,5721675183,233,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813772223,56,1,1,4,33,59as3grjvj19voay31j3yfgni,1,24.8,0.0,2025-05-11T18:06:58.419Z,2025-05-11T18:07:03Z,fwu0bja02waqct7l682s5mfp,K. Mbabu,,,5721676959,212,13.5,5721676953,140,36.3,5721676945,107,,5721676949,56,Back,5721676957,141,7.1,5721676961,213,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813772227,57,4,1,4,38,59as3grjvj19voay31j3yfgni,1,37.0,3.8,2025-05-11T18:07:02.930Z,2025-05-11T21:10:56Z,elhmf9cc26ec5p1wnwonuxf4l,A. Buksa,,,5721676993,152,,5721676985,13,,5722384809,294,,5721677021,233,40,5721676989,56,Back,5721676999,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813772207,40,4,1,4,38,b3r6d8ydtmtjckam6pku9y400,0,63.0,96.2,2025-05-11T18:07:02.931Z,2025-05-11T21:10:52Z,4gqnyyx3i92fayq6cxvekqwut,T. Delaney,,,5722384605,294,,5721677075,233,57,5721676973,56,Left,5721676979,285,,5721676975,152,,5721676971,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813772409,58,1,1,4,50,59as3grjvj19voay31j3yfgni,1,33.1,5.9,2025-05-11T18:07:14.889Z,2025-05-11T18:07:17Z,fwu0bja02waqct7l682s5mfp,K. Mbabu,,,5721678019,212,17.0,5721678017,141,29.5,5721678015,140,27.7,5721678009,5,,5721678011,152,,5721678043,189,,5721678021,213,1.91,5721678013,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813772431,59,1,1,4,52,59as3grjvj19voay31j3yfgni,1,27.7,29.5,2025-05-11T18:07:16.946Z,2025-05-11T18:07:18Z,c3sp1x0shf2b24rl5ike6v0iy,Lee Han-Beom,,,5721678133,141,52.0,5721678129,56,Back,5721678137,213,2.04,5721678175,189,,5721678131,140,20.3,5721678135,212,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813772483,60,1,1,4,54,59as3grjvj19voay31j3yfgni,1,20.3,52.0,2025-05-11T18:07:19.155Z,2025-05-11T18:07:22Z,41ii5y9ebz5e3xhaif9kc8qmt,J. Lössl,,,5721678451,212,15.7,5721678447,140,31.3,5721678453,213,0.75,5721678445,56,Back,5721678449,141,67.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813772525,61,1,1,4,57,59as3grjvj19voay31j3yfgni,1,31.5,64.0,2025-05-11T18:07:21.962Z,2025-05-11T18:07:24Z,a87w6l9zsbahdi4knm1347zs9,M. Bech,,,5721678683,212,25.7,5721678679,140,26.3,5721678681,141,27.1,5721678677,56,Back,5721678685,213,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813772563,62,1,1,5,0,59as3grjvj19voay31j3yfgni,1,26.2,26.1,2025-05-11T18:07:24.770Z,2025-05-11T18:07:27Z,c3sp1x0shf2b24rl5ike6v0iy,Lee Han-Beom,,,5721678907,140,17.5,5721678913,213,2.14,5721678909,141,47.3,5721678905,56,Back,5721678911,212,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813772639,63,1,1,5,3,59as3grjvj19voay31j3yfgni,1,17.5,47.3,2025-05-11T18:07:27.810Z,2025-05-11T18:07:33Z,41ii5y9ebz5e3xhaif9kc8qmt,J. Lössl,,,5721679403,212,23.0,5721679397,56,Back,5721679401,141,14.8,5721679399,140,23.5,5721679405,213,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813772693,64,1,1,5,8,59as3grjvj19voay31j3yfgni,1,25.7,10.1,2025-05-11T18:07:33.228Z,2025-05-11T18:07:35Z,c3sp1x0shf2b24rl5ike6v0iy,Lee Han-Beom,,,5721679689,212,36.2,5721679701,1,,5721679679,56,Center,5721679695,213,0.21,5721679681,140,59.4,5721679677,155,,5721679685,141,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813772701,65,61,1,5,11,59as3grjvj19voay31j3yfgni,0,59.4,21.4,2025-05-11T18:07:35.814Z,2025-05-11T18:07:36Z,1sdsqfn743j5tqem8ra7sppn8,Franculino Djú,,,5721679733,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813772721,41,1,1,5,12,b3r6d8ydtmtjckam6pku9y400,0,45.8,57.6,2025-05-11T18:07:37.284Z,2025-05-11T18:07:37Z,al9l7egkwbc0pv68zk42gegut,L. Lerager,,,5721679857,157,,5721679861,140,47.3,5721679865,212,1.7,5721679869,1,,5721679859,56,Back,5721679863,141,56.6,5721679867,213,5.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813772739,66,61,1,5,14,59as3grjvj19voay31j3yfgni,1,54.3,42.9,2025-05-11T18:07:38.644Z,2025-05-11T18:07:38Z,djlyi0ad4x1p0k4thn8n0axw4,D. Osorio,,,5721679927,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813772825,67,1,1,5,15,59as3grjvj19voay31j3yfgni,1,51.3,76.4,2025-05-11T18:07:40.474Z,2025-05-11T18:07:44Z,8mn8apr6n7t7s6lx4d4vvdnca,V. Bak Jensen,,,5721680417,56,Center,5721680425,213,5.44,5721680421,141,67.2,5721680419,140,56.6,5721680423,212,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813772843,68,1,1,5,20,59as3grjvj19voay31j3yfgni,0,58.5,35.7,2025-05-11T18:07:44.802Z,2025-05-11T18:07:45Z,e64kcio0848bpw39eedbjyd5g,M. Krüger-Johnsen,,,5721680513,212,14.3,5721680507,56,Right,5721680511,141,16.3,5721680509,140,63.7,5721680515,213,5.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813772839,42,8,1,5,20,b3r6d8ydtmtjckam6pku9y400,1,37.4,81.8,2025-05-11T18:07:45.260Z,2025-05-11T21:11:19Z,ssluj1c3ft94nkfs58dc8cq2,E. Achouri,,,5721680501,56,Back,5722385783,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813772855,43,43,1,5,21,b3r6d8ydtmtjckam6pku9y400,1,0.0,0.0,2025-05-11T18:07:45.988Z,2025-05-11T18:09:04Z,ssluj1c3ft94nkfs58dc8cq2,E. Achouri,,,5721687089,144,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813772891,44,1,1,5,22,b3r6d8ydtmtjckam6pku9y400,1,30.9,83.9,2025-05-11T18:07:46.656Z,2025-05-11T18:09:13Z,ssluj1c3ft94nkfs58dc8cq2,E. Achouri,,,5721680723,141,80.9,5721680719,56,Back,5721680727,213,3.35,5721680721,140,21.6,5721680725,212,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813772897,45,1,1,5,24,b3r6d8ydtmtjckam6pku9y400,0,12.2,88.3,2025-05-11T18:07:49.189Z,2025-05-11T18:07:50Z,dux0skggr99ydjz3kn58p3wmh,M. López,,,5721680747,56,Back,5721680759,212,2.7,5721680763,213,0.07,5721680793,236,,5721680795,233,69,5721680751,140,14.8,5721680767,1,,5721680743,157,,5721680755,141,88.6,5721680799,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813772899,69,74,1,5,24,59as3grjvj19voay31j3yfgni,1,85.7,13.0,2025-05-11T18:07:49.190Z,2025-05-11T18:54:00Z,1sdsqfn743j5tqem8ra7sppn8,Franculino Djú,,,5721680859,233,45,5721680773,56,Right,5721680775,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813772937,70,1,1,5,27,59as3grjvj19voay31j3yfgni,0,84.0,3.2,2025-05-11T18:07:51.939Z,2025-05-11T18:07:52Z,1sdsqfn743j5tqem8ra7sppn8,Franculino Djú,,,5721680991,212,5.7,5721680987,140,85.3,5721680993,213,1.33,5721680985,56,Right,5721680989,141,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813772933,46,43,1,5,27,b3r6d8ydtmtjckam6pku9y400,1,0.0,0.0,2025-05-11T18:07:52.084Z,2025-05-11T18:09:09Z,dux0skggr99ydjz3kn58p3wmh,M. López,,,5721687689,144,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813772951,47,1,1,5,27,b3r6d8ydtmtjckam6pku9y400,0,16.9,91.4,2025-05-11T18:07:52.532Z,2025-05-11T18:07:53Z,dux0skggr99ydjz3kn58p3wmh,M. López,,,5721681053,56,Back,5721681169,233,71,5721681055,140,19.0,5721681173,286,,5721681065,213,0.27,5721681165,236,,5721681059,141,92.3,5721681063,212,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813772965,71,74,1,5,27,59as3grjvj19voay31j3yfgni,1,79.9,9.6,2025-05-11T18:07:52.533Z,2025-05-11T18:54:00Z,1sdsqfn743j5tqem8ra7sppn8,Franculino Djú,,,5721681119,285,,5721681115,56,Right,5721681179,233,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813773003,48,61,1,5,29,b3r6d8ydtmtjckam6pku9y400,0,24.5,87.4,2025-05-11T18:07:54.428Z,2025-05-11T18:59:38Z,4gqnyyx3i92fayq6cxvekqwut,T. Delaney,,,5721681311,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813773057,73,1,1,5,32,59as3grjvj19voay31j3yfgni,1,75.0,13.0,2025-05-11T18:07:57.299Z,2025-05-11T18:07:59Z,djlyi0ad4x1p0k4thn8n0axw4,D. Osorio,,,5721681589,212,13.5,5721681585,141,6.4,5721681581,56,Right,5721681583,140,87.1,5721681591,213,5.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813773075,74,1,1,5,34,59as3grjvj19voay31j3yfgni,1,89.7,6.6,2025-05-11T18:07:59.099Z,2025-05-11T21:11:44Z,fwu0bja02waqct7l682s5mfp,K. Mbabu,,,5722386775,224,,5721681713,140,93.3,5721681707,2,,5721681715,141,39.4,5721681711,56,Center,5721681717,212,22.6,5721681719,213,1.40,5722386777,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813773109,75,1,1,5,36,59as3grjvj19voay31j3yfgni,1,93.3,39.4,2025-05-11T18:08:01.483Z,2025-05-11T18:08:03Z,elhmf9cc26ec5p1wnwonuxf4l,A. Buksa,,,5721681923,212,8.5,5721681919,140,90.6,5721681921,141,27.6,5721681925,213,4.37,5721681917,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813773119,76,1,1,5,38,59as3grjvj19voay31j3yfgni,0,90.6,27.6,2025-05-11T18:08:02.723Z,2025-05-11T18:08:35Z,bwfg9frq2ecbzg7wlzqjtnv2s,P. Bravo,,,5721681999,213,1.38,5721681995,141,39.6,5721681991,56,Center,5721681997,212,8.3,5721681993,140,92.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
