id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2810466909,29,61,1,2,34,59as3grjvj19voay31j3yfgni,1,31.6,23.2,2025-05-04T16:03:41.612Z,2025-05-04T19:02:39Z,e73sexp7kse0wlykdi7xcbg2c,V. Byskov,,,5703429753,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810466917,26,1,1,2,37,5rz9enoyknpg8ji78za5b82p0,0,73.1,75.4,2025-05-04T16:03:44.495Z,2025-05-04T16:03:45Z,43q9ytkbmtk5y3tgv77v7pmg9,M. Madsen,,,5703429795,213,2.87,5703429791,141,79.7,5703429789,140,63.0,5703429787,56,Left,5703429793,212,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810466949,31,1,1,2,39,59as3grjvj19voay31j3yfgni,0,38.1,19.0,2025-05-04T16:03:47.270Z,2025-05-04T16:03:48Z,78kzajya12k4sm0ebfl37d6ok,D. Castillo,,,5703429941,140,65.5,5703429945,212,28.8,5703429943,141,16.9,5703429947,213,6.23,5703429939,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810467031,28,1,1,2,42,5rz9enoyknpg8ji78za5b82p0,1,27.9,86.9,2025-05-04T16:03:49.615Z,2025-05-04T19:03:13Z,6my7s0ezr6jldotm1w6nk7b9x,F. Tingager,,,5703430339,56,Back,5703430343,141,53.0,5703430349,213,4.18,5703430345,212,26.8,5703430341,140,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810467077,29,1,1,2,48,5rz9enoyknpg8ji78za5b82p0,0,18.1,52.1,2025-05-04T16:03:55.918Z,2025-05-04T16:03:58Z,5f4qlbohzja204gxm9tkiekq2,L. Wahlstedt,,,5703430577,140,74.1,5703430579,141,21.5,5703430581,212,62.4,5703430585,213,5.94,5703430571,157,,5703430587,1,,5703430575,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810467109,32,1,1,2,52,59as3grjvj19voay31j3yfgni,1,24.2,79.5,2025-05-04T16:04:00.292Z,2025-05-04T19:03:26Z,8mn8apr6n7t7s6lx4d4vvdnca,V. Bak Jensen,,,5703430791,3,,5703430801,213,6.04,5703430795,140,45.2,5703430797,141,71.6,5703430799,212,22.7,5703430793,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810467143,34,1,1,2,55,59as3grjvj19voay31j3yfgni,1,47.8,75.8,2025-05-04T16:04:03.236Z,2025-05-04T16:04:05Z,e64kcio0848bpw39eedbjyd5g,M. Krüger-Johnsen,,,5703430959,56,Back,5703430965,212,4.9,5703430961,140,44.0,5703430963,141,80.0,5703430967,213,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810467159,35,1,1,2,57,59as3grjvj19voay31j3yfgni,1,44.6,79.8,2025-05-04T16:04:05.156Z,2025-05-04T16:04:08Z,drlp4xtkta08jiu0px6m4ocq2,O. Sørensen,,,5703431115,212,38.7,5703431109,56,Left,5703431111,140,81.4,5703431113,141,83.6,5703431119,1,,5703431117,213,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810467199,36,1,1,3,0,59as3grjvj19voay31j3yfgni,1,81.9,83.4,2025-05-04T16:04:07.324Z,2025-05-04T19:03:48Z,78kzajya12k4sm0ebfl37d6ok,D. Castillo,1.0,,5703433347,154,,5703431315,56,Center,5703431321,212,26.0,5703431317,140,91.5,5703431319,141,48.1,5703431323,213,5.11,5703433345,210,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810467203,37,13,1,3,2,59as3grjvj19voay31j3yfgni,1,91.5,49.3,2025-05-04T16:04:09.356Z,2025-05-04T19:04:17Z,1sdsqfn743j5tqem8ra7sppn8,Franculino Djú,,,5703433403,391,,5703431351,17,,5703433387,29,,5703433389,154,,5703431555,72,,5703433395,102,39.0,5703433405,230,93.6,5703433391,55,36,5703433401,328,,5703431353,56,Center,5703433407,231,49.3,5703433399,214,5703433397,103,13.9,5704263543,75,5703433383,23,,,,,,,,,,,,,,,,,,,,
2810467625,30,5,1,3,4,5rz9enoyknpg8ji78za5b82p0,1,-1.2,58.0,2025-05-04T16:04:11.781Z,2025-05-04T16:51:40Z,e9lrzsiy94y46h62rnawi3sgl,H. Dalsgaard,,,5703433797,346,,5703433807,233,38,5703433795,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810467229,38,5,1,3,4,59as3grjvj19voay31j3yfgni,0,101.2,42.0,2025-05-04T16:04:11.781Z,2025-05-04T16:51:40Z,1sdsqfn743j5tqem8ra7sppn8,Franculino Djú,,,5703431537,56,Center,5703433819,233,30,5703431539,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810467659,31,1,1,3,34,5rz9enoyknpg8ji78za5b82p0,1,4.6,39.7,2025-05-04T16:04:42.112Z,2025-05-04T16:04:43Z,6my7s0ezr6jldotm1w6nk7b9x,F. Tingager,,,5703433953,212,5.4,5703433941,124,,5703433943,56,Back,5703433947,140,4.2,5703433949,141,47.6,5703433963,237,,5703433955,213,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810467713,32,1,1,3,36,5rz9enoyknpg8ji78za5b82p0,1,10.7,52.1,2025-05-04T16:04:43.775Z,2025-05-04T16:04:47Z,5f4qlbohzja204gxm9tkiekq2,L. Wahlstedt,,,5703434287,140,11.8,5703434289,141,71.7,5703434291,212,13.4,5703434285,56,Back,5703434293,213,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810467785,33,1,1,3,40,5rz9enoyknpg8ji78za5b82p0,1,12.6,69.6,2025-05-04T16:04:47.600Z,2025-05-04T19:07:58Z,e9lrzsiy94y46h62rnawi3sgl,H. Dalsgaard,,,5703434741,56,Back,5703434747,212,31.2,5703434749,213,5.76,5703434743,140,38.4,5703434739,155,,5703434745,141,46.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810467765,39,4,1,3,42,59as3grjvj19voay31j3yfgni,1,60.2,55.9,2025-05-04T16:04:49.909Z,2025-05-04T19:06:29Z,a87w6l9zsbahdi4knm1347zs9,M. Bech,,,5704274441,294,,5703434675,286,,5703434915,233,34,5703434671,152,,5703434667,13,,5703434669,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810467793,34,4,1,3,42,5rz9enoyknpg8ji78za5b82p0,0,39.8,44.1,2025-05-04T16:04:49.910Z,2025-05-04T20:23:43Z,61sojkdsmaz9hbwaskt4rws15,M. Anderson,,,5704274079,294,,5703434869,13,,5703434873,56,Back,5703434877,285,,5703434875,152,,5703434937,233,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810468573,40,1,1,4,33,59as3grjvj19voay31j3yfgni,1,61.7,54.8,2025-05-04T16:05:40.614Z,2025-05-04T19:07:14Z,drlp4xtkta08jiu0px6m4ocq2,O. Sørensen,,,5703439077,212,8.3,5703439079,213,0.71,5703439073,140,67.7,5703439069,152,,5703439067,5,,5703439071,56,Center,5703439075,141,62.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810468601,41,1,1,4,36,59as3grjvj19voay31j3yfgni,0,72.5,69.0,2025-05-04T16:05:44.006Z,2025-05-04T16:05:53Z,e73sexp7kse0wlykdi7xcbg2c,V. Byskov,,,5703439209,1,,5703439207,213,5.53,5703439197,155,,5703439199,56,Center,5703439203,141,27.2,5703439201,140,100.0,5703439205,212,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810468981,35,5,1,4,37,5rz9enoyknpg8ji78za5b82p0,1,-1.1,70.7,2025-05-04T16:05:44.614Z,2025-05-04T16:51:40Z,61sojkdsmaz9hbwaskt4rws15,M. Anderson,,,5703441351,346,,5703441369,233,42,5703441347,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810468679,42,5,1,4,37,59as3grjvj19voay31j3yfgni,0,101.1,29.3,2025-05-04T16:05:44.614Z,2025-05-04T16:51:40Z,drlp4xtkta08jiu0px6m4ocq2,O. Sørensen,,,5703439639,56,Center,5703441411,233,35,5703439641,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810469087,36,1,1,5,0,5rz9enoyknpg8ji78za5b82p0,1,4.8,38.3,2025-05-04T16:06:07.842Z,2025-05-04T19:08:03Z,6my7s0ezr6jldotm1w6nk7b9x,F. Tingager,,,5703441825,212,7.1,5704280691,189,,5703441823,141,48.7,5703441827,213,1.63,5703441819,56,Back,5703441817,124,,5703441831,237,,5703441821,140,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810469139,37,1,1,5,6,5rz9enoyknpg8ji78za5b82p0,1,7.4,49.1,2025-05-04T16:06:13.537Z,2025-05-04T16:06:16Z,5f4qlbohzja204gxm9tkiekq2,L. Wahlstedt,,,5703442095,213,5.23,5703442091,141,28.2,5703442087,56,Back,5703442089,140,15.1,5703442093,212,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810469159,38,1,1,5,8,5rz9enoyknpg8ji78za5b82p0,0,15.7,27.3,2025-05-04T16:06:16.146Z,2025-05-04T16:06:17Z,6my7s0ezr6jldotm1w6nk7b9x,F. Tingager,,,5703442219,141,0.0,5703442217,140,46.0,5703442213,157,,5703442221,212,37.5,5703442223,213,5.72,5703442225,1,,5703442215,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810469163,39,5,1,5,9,5rz9enoyknpg8ji78za5b82p0,0,43.2,-1.6,2025-05-04T16:06:16.471Z,2025-05-04T16:51:41Z,6my7s0ezr6jldotm1w6nk7b9x,F. Tingager,,,5703442415,233,43,5703442249,56,Back,5703442251,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810469189,43,5,1,5,9,59as3grjvj19voay31j3yfgni,1,56.8,101.6,2025-05-04T16:06:16.471Z,2025-05-04T16:52:12Z,8mn8apr6n7t7s6lx4d4vvdnca,V. Bak Jensen,,,5703442385,347,,5703442403,233,39,5703442383,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810469331,44,1,1,5,17,59as3grjvj19voay31j3yfgni,1,61.7,100.0,2025-05-04T16:06:24.871Z,2025-05-04T16:06:28Z,8mn8apr6n7t7s6lx4d4vvdnca,V. Bak Jensen,,,5703443161,213,3.56,5703443155,140,43.6,5703443153,56,Back,5703443157,141,88.8,5703443159,212,20.8,5703443151,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810469373,45,1,1,5,22,59as3grjvj19voay31j3yfgni,1,41.5,81.5,2025-05-04T16:06:29.576Z,2025-05-04T16:06:31Z,a87w6l9zsbahdi4knm1347zs9,M. Bech,,,5703443385,213,5.76,5703443381,141,69.3,5703443379,140,55.1,5703443377,56,Center,5703443383,212,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810469397,46,1,1,5,24,59as3grjvj19voay31j3yfgni,1,55.1,69.3,2025-05-04T16:06:31.432Z,2025-05-04T16:06:32Z,drlp4xtkta08jiu0px6m4ocq2,O. Sørensen,,,5703443523,213,1.97,5703443515,56,Left,5703443521,212,7.9,5703443517,140,52.2,5703443519,141,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810469445,47,1,1,5,25,59as3grjvj19voay31j3yfgni,1,48.1,79.7,2025-05-04T16:06:32.712Z,2025-05-04T16:06:35Z,bwfg9frq2ecbzg7wlzqjtnv2s,P. Bravo,,,5703443763,213,3.19,5703443755,56,Back,5703443761,212,14.1,5703443757,140,34.7,5703443759,141,78.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810469471,48,1,1,5,27,59as3grjvj19voay31j3yfgni,1,34.1,69.0,2025-05-04T16:06:35.176Z,2025-05-04T16:06:37Z,a87w6l9zsbahdi4knm1347zs9,M. Bech,,,5703443903,212,27.1,5703443905,213,4.58,5703443899,140,30.7,5703443897,56,Back,5703443901,141,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810469515,49,1,1,5,30,59as3grjvj19voay31j3yfgni,1,27.5,25.1,2025-05-04T16:06:37.304Z,2025-05-04T16:06:39Z,c3sp1x0shf2b24rl5ike6v0iy,Lee Han-Beom,,,5703444113,212,13.4,5703444111,141,6.2,5703444109,140,31.2,5703444107,56,Back,5703444115,213,5.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810469577,50,1,1,5,32,59as3grjvj19voay31j3yfgni,1,34.5,5.5,2025-05-04T16:06:39.784Z,2025-05-04T16:06:43Z,fwu0bja02waqct7l682s5mfp,K. Mbabu,,,5703444501,212,19.7,5703444497,140,25.3,5703444499,141,30.8,5703444495,56,Back,5703444503,213,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810469587,51,1,1,5,35,59as3grjvj19voay31j3yfgni,1,23.4,30.7,2025-05-04T16:06:43.160Z,2025-05-04T16:06:44Z,c3sp1x0shf2b24rl5ike6v0iy,Lee Han-Beom,,,5703444573,213,2.30,5703444571,212,15.4,5703444567,140,13.7,5703444569,141,47.6,5703444565,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810469619,52,1,1,5,36,59as3grjvj19voay31j3yfgni,1,13.7,47.6,2025-05-04T16:06:44.200Z,2025-05-04T16:06:46Z,41ii5y9ebz5e3xhaif9kc8qmt,J. Lössl,,,5703444725,140,23.7,5703444727,141,74.7,5703444729,212,21.2,5703444723,56,Back,5703444733,213,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810469671,53,1,1,5,39,59as3grjvj19voay31j3yfgni,1,28.2,72.9,2025-05-04T16:06:46.600Z,2025-05-04T16:06:50Z,a87w6l9zsbahdi4knm1347zs9,M. Bech,,,5703444973,140,34.8,5703444979,213,1.01,5703444977,212,13.0,5703444971,56,Back,5703444975,141,89.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810469719,54,1,1,5,42,59as3grjvj19voay31j3yfgni,0,35.0,88.5,2025-05-04T16:06:49.960Z,2025-05-04T16:06:53Z,8mn8apr6n7t7s6lx4d4vvdnca,V. Bak Jensen,,,5703445325,140,74.9,5703445333,1,,5703445323,56,Center,5703445329,212,44.2,5703445327,141,68.0,5703445331,213,5.96,5703445321,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810469725,40,12,1,5,45,5rz9enoyknpg8ji78za5b82p0,1,28.3,31.9,2025-05-04T16:06:53.059Z,2025-05-04T16:06:53Z,e9lrzsiy94y46h62rnawi3sgl,H. Dalsgaard,,,5703445357,140,41.7,5703445359,141,26.5,5703445361,212,14.5,5703445363,213,6.03,5703445367,15,,5703445355,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810469763,55,61,1,5,48,59as3grjvj19voay31j3yfgni,0,71.2,72.5,2025-05-04T16:06:55.385Z,2025-05-04T16:06:55Z,78kzajya12k4sm0ebfl37d6ok,D. Castillo,,,5703445515,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810469771,41,43,1,5,48,5rz9enoyknpg8ji78za5b82p0,1,0.0,0.0,2025-05-04T16:06:56.019Z,2025-05-04T16:07:03Z,8og8nxbkcb63van4llvpkbe8l,N. Poulsen,,,5703446131,144,74,5703445557,285,0,5703445555,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810469775,56,43,1,5,48,59as3grjvj19voay31j3yfgni,1,0.0,0.0,2025-05-04T16:06:56.057Z,2025-05-04T16:06:59Z,78kzajya12k4sm0ebfl37d6ok,D. Castillo,,,5703445565,56,Center,5703445827,144,74,5703445567,285,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810469805,42,4,1,5,49,5rz9enoyknpg8ji78za5b82p0,1,33.6,27.8,2025-05-04T16:06:57.208Z,2025-05-04T16:07:03Z,8og8nxbkcb63van4llvpkbe8l,N. Poulsen,,,5703445883,233,57,5703445857,13,,5703445865,265,,5703445863,152,,5703445861,56,Back,5703446001,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810469789,57,4,1,5,49,59as3grjvj19voay31j3yfgni,0,66.4,72.2,2025-05-04T16:06:57.209Z,2025-05-04T16:07:14Z,78kzajya12k4sm0ebfl37d6ok,D. Castillo,,,5703446049,285,,5703445919,233,42,5703447065,55,58,5703445731,152,,5703445729,56,Center,5703445727,13,,5703445733,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810469971,58,17,1,6,1,59as3grjvj19voay31j3yfgni,1,0.0,0.0,2025-05-04T16:07:09.258Z,2025-05-04T16:07:14Z,78kzajya12k4sm0ebfl37d6ok,D. Castillo,,,5703447015,31,,5703447021,55,57,5703447019,13,243,5703447017,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810470869,44,1,1,6,54,5rz9enoyknpg8ji78za5b82p0,0,31.8,37.0,2025-05-04T16:08:01.893Z,2025-05-04T19:10:32Z,5f4qlbohzja204gxm9tkiekq2,L. Wahlstedt,,,5703451307,157,,5703451309,152,,5703451315,141,9.1,5704290553,189,,5703451319,213,5.99,5703451317,212,66.5,5703451313,140,92.5,5703451305,5,,5703451323,1,,5703451311,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810470945,61,12,1,6,59,59as3grjvj19voay31j3yfgni,1,10.4,87.9,2025-05-04T16:08:07.242Z,2025-05-04T16:08:12Z,8mn8apr6n7t7s6lx4d4vvdnca,V. Bak Jensen,,,5703451781,212,32.9,5703451773,56,Back,5703451779,141,100.0,5703451777,140,40.5,5703451865,167,,5703451783,213,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810471239,45,5,1,7,4,5rz9enoyknpg8ji78za5b82p0,1,61.5,-1.3,2025-05-04T16:08:11.601Z,2025-05-04T16:51:41Z,8xrco8qhcvplvc3wmcschoi22,T. Mølgaard,,,5703453429,56,Right,5703453431,347,,5703453441,233,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810470957,62,5,1,7,4,59as3grjvj19voay31j3yfgni,0,38.5,101.3,2025-05-04T16:08:11.601Z,2025-05-04T16:51:41Z,8mn8apr6n7t7s6lx4d4vvdnca,V. Bak Jensen,,,5703451835,347,,5703451833,56,Back,5703453455,233,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810470989,63,43,1,7,5,59as3grjvj19voay31j3yfgni,1,0.0,0.0,2025-05-04T16:08:13.147Z,2025-05-04T16:08:19Z,1sdsqfn743j5tqem8ra7sppn8,Franculino Djú,,,5703452023,56,Center,5703452419,144,44,5703452025,286,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810471275,46,1,1,7,23,5rz9enoyknpg8ji78za5b82p0,1,66.8,0.0,2025-05-04T16:08:30.694Z,2025-05-04T16:08:33Z,aswmi1pnkzkvkexp8ngief6j9,F. Beijmo,,,5703453635,107,,5703453641,141,2.9,5703453645,213,0.35,5703453643,212,8.5,5703453639,140,74.4,5703453637,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810471287,47,61,1,7,26,5rz9enoyknpg8ji78za5b82p0,0,75.4,1.4,2025-05-04T16:08:33.509Z,2025-05-04T16:08:33Z,7je01bs3a4q6c2gd02ee6da3u,K. Arnstad,,,5703453685,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810471297,48,5,1,7,26,5rz9enoyknpg8ji78za5b82p0,0,75.2,-1.2,2025-05-04T16:08:34.262Z,2025-05-04T16:51:42Z,7je01bs3a4q6c2gd02ee6da3u,K. Arnstad,,,5703453719,56,Right,5703455015,233,64,5703453721,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810471499,64,5,1,7,26,59as3grjvj19voay31j3yfgni,1,24.8,101.2,2025-05-04T16:08:34.262Z,2025-05-04T16:51:41Z,8mn8apr6n7t7s6lx4d4vvdnca,V. Bak Jensen,,,5703454935,347,,5703454985,233,48,5703454933,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810471555,65,1,1,7,39,59as3grjvj19voay31j3yfgni,0,23.6,100.0,2025-05-04T16:08:46.635Z,2025-05-04T16:08:49Z,8mn8apr6n7t7s6lx4d4vvdnca,V. Bak Jensen,,,5703455197,1,,5703455181,107,,5703455193,212,33.4,5703455185,56,Left,5703455191,141,93.9,5703455189,140,55.0,5703455195,213,6.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810471585,49,43,1,7,40,5rz9enoyknpg8ji78za5b82p0,1,0.0,0.0,2025-05-04T16:08:48.133Z,2025-05-04T19:11:16Z,8xrco8qhcvplvc3wmcschoi22,T. Mølgaard,,,5703455335,212,6.5,5704293545,144,1,5703455331,140,33.9,5703455333,141,23.1,5703455337,213,1.98,5703455329,56,Back,5703455327,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810471567,66,43,1,7,41,59as3grjvj19voay31j3yfgni,1,0.0,0.0,2025-05-04T16:08:49.131Z,2025-05-04T16:52:44Z,e64kcio0848bpw39eedbjyd5g,M. Krüger-Johnsen,,,5703683703,144,44,5703455249,286,0,5703455247,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810471609,50,43,1,7,43,5rz9enoyknpg8ji78za5b82p0,1,0.0,0.0,2025-05-04T16:08:50.309Z,2025-05-04T19:11:18Z,aswmi1pnkzkvkexp8ngief6j9,F. Beijmo,,,5703455471,213,4.12,5703455467,141,18.6,5703455469,212,8.1,5703455463,56,Back,5703455465,140,30.0,5704293657,144,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810471643,52,1,1,7,44,5rz9enoyknpg8ji78za5b82p0,0,26.5,17.6,2025-05-04T16:08:51.879Z,2025-05-04T16:08:52Z,8xrco8qhcvplvc3wmcschoi22,T. Mølgaard,,,5703455641,141,13.7,5703455635,157,,5703455645,213,6.21,5703455649,1,,5703455643,212,34.1,5703455639,140,58.9,5703455637,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810471663,67,1,1,7,45,59as3grjvj19voay31j3yfgni,0,48.0,87.5,2025-05-04T16:08:53.291Z,2025-05-04T16:08:53Z,8mn8apr6n7t7s6lx4d4vvdnca,V. Bak Jensen,,,5703455755,141,82.8,5703455753,140,60.5,5703455757,212,13.5,5703455759,213,6.04,5703455751,56,Left,5703455749,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810471729,53,1,1,7,47,5rz9enoyknpg8ji78za5b82p0,1,31.2,23.4,2025-05-04T16:08:54.486Z,2025-05-04T16:08:56Z,8og8nxbkcb63van4llvpkbe8l,N. Poulsen,,,5703456135,213,5.24,5703456125,140,35.1,5703456129,141,13.1,5703456131,212,8.1,5703456121,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810471755,54,1,1,7,49,5rz9enoyknpg8ji78za5b82p0,0,35.2,14.0,2025-05-04T16:08:56.406Z,2025-05-04T16:09:24Z,aswmi1pnkzkvkexp8ngief6j9,F. Beijmo,,,5703456211,56,Center,5703456215,141,31.6,5703456213,140,61.8,5703456219,213,0.40,5703456217,212,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810471827,69,1,1,7,52,59as3grjvj19voay31j3yfgni,1,42.5,81.6,2025-05-04T16:08:59.515Z,2025-05-04T16:09:01Z,bwfg9frq2ecbzg7wlzqjtnv2s,P. Bravo,,,5703456717,213,1.66,5703456713,141,94.1,5703456711,140,41.8,5703456709,56,Back,5703456715,212,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810471877,70,1,1,7,53,59as3grjvj19voay31j3yfgni,1,41.8,94.1,2025-05-04T16:09:01.131Z,2025-05-04T16:09:05Z,8mn8apr6n7t7s6lx4d4vvdnca,V. Bak Jensen,,,5703457015,141,79.5,5703457011,56,Back,5703457021,213,3.77,5703457017,212,16.8,5703457013,140,28.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810471915,71,1,1,7,57,59as3grjvj19voay31j3yfgni,1,22.9,79.5,2025-05-04T16:09:04.939Z,2025-05-04T16:09:07Z,a87w6l9zsbahdi4knm1347zs9,M. Bech,,,5703457221,212,23.0,5703457219,141,54.8,5703457217,140,8.0,5703457223,213,3.96,5703457215,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
