id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2727860477,26,1,1,3,32,aljua8crr0vkwit0j3m59jw9j,1,4.3,54.8,2024-09-29T12:05:44.940Z,2024-09-29T12:37:17Z,c7gwbtdqptxjtu3tn3xctvit,J. Busk,,,5252242855,237,,5252242847,141,29.1,5252242843,56,Back,5252242841,124,,5252242849,212,20.6,5252242851,213,5.27,5252242845,140,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727860525,27,1,1,3,37,aljua8crr0vkwit0j3m59jw9j,0,32.7,11.1,2024-09-29T12:05:49.884Z,2024-09-29T12:05:53Z,6rd849oap6uh93wdwjk8590q1,M. Soulas,,,5252243161,141,14.9,5252243163,212,42.7,5252243167,1,,5252243165,213,0.06,5252243157,56,Right,5252243159,140,73.3,5252243155,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727860557,37,1,1,3,42,36g6ifzjliec1jqnbtf7yesme,0,28.3,79.4,2024-09-29T12:05:54.109Z,2024-09-29T12:05:55Z,dj2f6zk2cd8u9lt6odoei9cdl,A. Bruus,,,5252243377,140,44.5,5252243379,141,84.7,5252243373,3,,5252243383,213,0.21,5252243381,212,17.4,5252243375,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727860607,28,1,1,3,43,aljua8crr0vkwit0j3m59jw9j,0,60.0,27.6,2024-09-29T12:05:55.452Z,2024-09-29T12:05:57Z,5x8064b3yr7txk0czddfjtffu,S. Emini,,,5252243603,212,21.3,5252243601,141,46.9,5252243597,56,Center,5252243599,140,76.0,5252243595,3,,5252243605,213,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727860647,38,1,1,3,46,36g6ifzjliec1jqnbtf7yesme,0,24.1,75.9,2024-09-29T12:05:58.890Z,2024-09-29T12:05:59Z,8vi3l756ez0e96k7muvg4ekbu,B. Pudel,,,5252243769,3,,5252243777,212,13.8,5252243771,56,Back,5252243779,213,5.54,5252243773,140,33.8,5252243775,141,62.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727860783,29,1,1,3,52,aljua8crr0vkwit0j3m59jw9j,1,67.9,59.1,2024-09-29T12:06:04.187Z,2024-09-29T12:06:05Z,1902oagnhlo7x9xpumxvg1t78,L. Björklund,,,5252244409,141,65.5,5252244407,140,61.2,5252244411,212,8.3,5252244415,213,2.59,5252244405,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727860835,30,1,1,3,53,aljua8crr0vkwit0j3m59jw9j,1,61.2,65.5,2024-09-29T12:06:05.220Z,2024-09-29T12:06:07Z,5j9d1plbsd5ic01r3ggziutwp,R. Vinderslev,,,5252244707,213,1.05,5252244701,140,69.6,5252244703,141,88.0,5252244699,56,Left,5252244705,212,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727860895,31,1,1,3,55,aljua8crr0vkwit0j3m59jw9j,0,69.6,89.7,2024-09-29T12:06:07.547Z,2024-09-29T12:06:10Z,7sbdudf1vycn8hinw0giakpyi,E. Duru,,,5252245045,140,87.5,5252245049,212,18.9,5252245043,56,Left,5252245047,141,92.0,5252245051,213,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727861033,40,1,1,4,2,36g6ifzjliec1jqnbtf7yesme,0,3.6,5.6,2024-09-29T12:06:14.109Z,2024-09-29T12:57:07Z,de0dokhb6u6hts2hu5aupgiga,K. Jørgensen,,,5252245581,1,,5252245577,212,28.1,5252245569,157,,5252245579,213,0.14,5252245573,140,30.1,5252245571,56,Back,5252245575,141,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727861077,32,1,1,4,4,aljua8crr0vkwit0j3m59jw9j,1,64.7,84.2,2024-09-29T12:06:16.380Z,2024-09-29T12:06:17Z,5j9d1plbsd5ic01r3ggziutwp,R. Vinderslev,,,5252245813,56,Left,5252245819,212,7.1,5252245817,141,92.7,5252245821,213,0.95,5252245815,140,68.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727861257,34,1,1,4,6,aljua8crr0vkwit0j3m59jw9j,1,63.4,91.7,2024-09-29T12:06:18.659Z,2024-09-29T12:06:25Z,7sbdudf1vycn8hinw0giakpyi,E. Duru,,,5252246549,212,33.5,5252246543,56,Back,5252246547,141,50.7,5252246551,213,4.12,5252246553,1,,5252246545,140,45.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727861325,35,1,1,4,12,aljua8crr0vkwit0j3m59jw9j,1,47.0,43.4,2024-09-29T12:06:25.068Z,2024-09-29T12:06:28Z,6rd849oap6uh93wdwjk8590q1,M. Soulas,,,5252246879,56,Center,5252246883,141,64.9,5252246881,140,55.8,5252246887,213,1.01,5252246885,212,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727861445,36,1,1,4,16,aljua8crr0vkwit0j3m59jw9j,1,58.0,64.0,2024-09-29T12:06:28.467Z,2024-09-29T12:06:32Z,5j9d1plbsd5ic01r3ggziutwp,R. Vinderslev,,,5252247541,212,16.3,5252247539,141,41.6,5252247529,56,Center,5252247535,140,52.5,5252247545,213,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727861489,37,1,1,4,20,aljua8crr0vkwit0j3m59jw9j,1,60.6,39.2,2024-09-29T12:06:32.683Z,2024-09-29T12:06:34Z,6rd849oap6uh93wdwjk8590q1,M. Soulas,,,5252247749,56,Center,5252247753,140,77.3,5252247759,212,21.7,5252247757,141,57.9,5252247761,213,0.63,5252247745,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727861643,38,1,1,4,22,aljua8crr0vkwit0j3m59jw9j,1,77.6,58.2,2024-09-29T12:06:34.483Z,2024-09-29T12:06:50Z,1902oagnhlo7x9xpumxvg1t78,L. Björklund,,,5252248665,141,62.9,5252248667,212,7.1,5252248663,140,71.6,5252248669,213,2.67,5252248661,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727861889,41,1,1,4,23,aljua8crr0vkwit0j3m59jw9j,1,73.9,57.5,2024-09-29T12:06:35.563Z,2024-09-29T12:09:05Z,a8opuarwq9byw73nhfgvo9nca,K. Ingason,1.0,,5252249987,213,0.61,5252249981,140,85.8,5252249983,141,70.3,5252249979,56,Center,5252262611,210,13,5252249985,212,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727861651,39,13,1,4,28,aljua8crr0vkwit0j3m59jw9j,1,91.2,69.4,2024-09-29T12:06:41.012Z,2024-09-29T12:37:10Z,adg5dfvzxjrzlz1n2jsfeyx3o,M. Agger,,,5252248711,56,Center,5252261997,72,,5252262687,391,,5252262689,230,99.1,5252262679,102,75.3,5252262691,231,51.1,5252262685,328,,5252248707,22,,5252248709,64,5252262675,55,41,5252262683,215,5252262681,103,26.4,5252262673,29,5252262671,73,,,,,,,,,,,,,
2727861665,40,5,1,4,29,aljua8crr0vkwit0j3m59jw9j,0,101.4,69.2,2024-09-29T12:06:41.483Z,2024-09-29T12:36:28Z,adg5dfvzxjrzlz1n2jsfeyx3o,M. Agger,,,5252248807,346,,5252251973,233,41,5252248805,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727862225,41,5,1,4,29,36g6ifzjliec1jqnbtf7yesme,1,-1.4,30.8,2024-09-29T12:06:41.483Z,2024-09-29T12:36:27Z,de0dokhb6u6hts2hu5aupgiga,K. Jørgensen,,,5252251887,233,40,5252251847,346,,5252251843,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727862275,43,1,1,4,50,36g6ifzjliec1jqnbtf7yesme,1,4.1,52.8,2024-09-29T12:07:02.931Z,2024-09-29T12:57:38Z,a2l4ep71txn2edtjjcgewai5m,V. Müller,,,5252268313,140,4.8,5252268311,56,Back,5252268317,141,33.1,5252555773,237,,5252555761,124,,5252268323,213,4.77,5252268321,212,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727862233,42,1,1,4,51,36g6ifzjliec1jqnbtf7yesme,1,4.8,32.5,2024-09-29T12:07:03.853Z,2024-09-29T12:57:47Z,7yst1mucy7jynmpzu1thox2i,L. Kramer,,,5252557269,213,5.17,5252557263,140,14.2,5252557261,56,Back,5252557267,212,22.3,5252557265,141,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727862281,44,1,1,4,53,36g6ifzjliec1jqnbtf7yesme,0,15.7,10.7,2024-09-29T12:07:06.087Z,2024-09-29T12:58:06Z,de0dokhb6u6hts2hu5aupgiga,K. Jørgensen,,,5252558353,212,25.6,5252558351,141,40.9,5252558355,213,0.93,5252558347,56,Back,5252558349,140,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727862085,43,1,1,4,54,aljua8crr0vkwit0j3m59jw9j,0,70.4,66.7,2024-09-29T12:07:06.859Z,2024-09-29T12:07:07Z,5x8064b3yr7txk0czddfjtffu,S. Emini,,,5252251075,56,Center,5252251077,140,79.9,5252251079,141,66.6,5252251081,212,10.0,5252251083,213,6.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727862287,45,61,1,4,56,36g6ifzjliec1jqnbtf7yesme,1,26.2,37.4,2024-09-29T12:07:08.328Z,2024-09-29T12:58:23Z,6v1kpakd3t0jhnoh1eh75ev4k,K. Davidsen,,,5252560151,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727862211,44,1,1,5,0,aljua8crr0vkwit0j3m59jw9j,0,73.9,36.0,2024-09-29T12:07:12.291Z,2024-09-29T12:07:15Z,3ejggtt1du1cui3wc1f8oqx62,L. Qamili,,,5252251767,213,0.06,5252251763,212,22.8,5252251761,141,37.9,5252251759,140,95.6,5252251757,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727862345,47,1,1,5,8,36g6ifzjliec1jqnbtf7yesme,0,19.4,94.5,2024-09-29T12:07:20.665Z,2024-09-29T12:07:21Z,7yst1mucy7jynmpzu1thox2i,L. Kramer,,,5252252403,213,0.18,5252252395,56,Back,5252252401,212,25.6,5252252397,140,43.4,5252252399,141,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727862465,45,5,1,5,9,aljua8crr0vkwit0j3m59jw9j,1,61.2,-1.4,2024-09-29T12:07:21.853Z,2024-09-29T12:36:28Z,3ejggtt1du1cui3wc1f8oqx62,L. Qamili,,,5252253061,56,Right,5252253077,233,48,5252253063,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727862351,48,5,1,5,9,36g6ifzjliec1jqnbtf7yesme,0,38.8,101.4,2024-09-29T12:07:21.853Z,2024-09-29T12:36:28Z,7yst1mucy7jynmpzu1thox2i,L. Kramer,,,5252252431,347,,5252252429,56,Back,5252253113,233,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727862503,46,1,1,5,17,aljua8crr0vkwit0j3m59jw9j,1,69.0,0.0,2024-09-29T12:07:29.243Z,2024-09-29T12:07:30Z,5rgwuoboh1keb2gf21wcw5dqt,J. Simonsen,,,5252253235,213,2.87,5252253225,107,,5252253227,56,Back,5252253229,140,43.2,5252253239,1,,5252253231,141,9.5,5252253233,212,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727862563,47,1,1,5,18,aljua8crr0vkwit0j3m59jw9j,1,43.2,9.5,2024-09-29T12:07:30.723Z,2024-09-29T12:07:34Z,6rd849oap6uh93wdwjk8590q1,M. Soulas,,,5252253565,212,26.9,5252253567,213,1.76,5252253561,140,38.3,5252253563,141,48.4,5252253559,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727862605,48,1,1,5,22,aljua8crr0vkwit0j3m59jw9j,1,43.5,46.3,2024-09-29T12:07:34.251Z,2024-09-29T12:07:37Z,czpstoiy12awqpasz573ckp91,D. Grétarsson,,,5252253777,212,13.5,5252253771,56,Back,5252253779,213,4.68,5252253773,140,43.1,5252253775,141,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727862677,49,1,1,5,25,aljua8crr0vkwit0j3m59jw9j,1,43.1,26.4,2024-09-29T12:07:37.179Z,2024-09-29T12:07:41Z,6rd849oap6uh93wdwjk8590q1,M. Soulas,,,5252254177,212,18.7,5252254179,213,1.51,5252254171,56,Back,5252254173,140,44.2,5252254175,141,53.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727862775,50,2,1,5,28,aljua8crr0vkwit0j3m59jw9j,1,48.0,66.6,2024-09-29T12:07:41.091Z,2024-09-29T12:07:46Z,czpstoiy12awqpasz573ckp91,D. Grétarsson,,,5252254713,1,,5252254711,7,3ejggtt1du1cui3wc1f8oqx62,5252254655,140,73.4,5252254715,56,Right,5252254657,141,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727862965,50,1,1,5,41,36g6ifzjliec1jqnbtf7yesme,1,24.7,90.6,2024-09-29T12:07:53.460Z,2024-09-29T12:59:02Z,dj2f6zk2cd8u9lt6odoei9cdl,A. Bruus,,,5252255685,213,4.16,5252563793,189,,5252255675,241,,5252255687,1,,5252255683,212,34.3,5252255681,141,47.6,5252255679,140,7.6,5252255673,5,,5252255677,56,,,,,,,,,,,,,Back,,,,,,,,,,,,
2727863019,51,1,1,5,44,36g6ifzjliec1jqnbtf7yesme,1,7.6,47.6,2024-09-29T12:07:56.820Z,2024-09-29T12:08:00Z,a2l4ep71txn2edtjjcgewai5m,V. Müller,,,5252255945,141,26.2,5252255949,213,4.69,5252255941,56,Back,5252255943,140,7.3,5252255947,212,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727863075,52,1,1,5,48,36g6ifzjliec1jqnbtf7yesme,0,6.4,18.6,2024-09-29T12:08:00.413Z,2024-09-29T12:59:10Z,7yst1mucy7jynmpzu1thox2i,L. Kramer,,,5252256259,140,39.3,5252256257,56,Back,5252256267,1,,5252256263,212,35.8,5252256261,141,4.6,5252564367,157,,5252256265,213,6.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727863117,51,1,1,5,51,aljua8crr0vkwit0j3m59jw9j,1,68.6,90.0,2024-09-29T12:08:03.380Z,2024-09-29T12:08:04Z,7sbdudf1vycn8hinw0giakpyi,E. Duru,,,5252256465,140,74.8,5252256471,212,7.2,5252256473,213,5.85,5252256469,141,85.6,5252256461,3,,5252256463,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727863123,52,1,1,5,52,aljua8crr0vkwit0j3m59jw9j,0,74.8,85.6,2024-09-29T12:08:04.818Z,2024-09-29T12:08:06Z,5j9d1plbsd5ic01r3ggziutwp,R. Vinderslev,,,5252256515,213,0.36,5252256505,168,,5252256507,56,Left,5252256509,140,82.7,5252256513,212,8.9,5252256511,141,90.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727863129,53,12,1,5,53,36g6ifzjliec1jqnbtf7yesme,1,21.2,9.9,2024-09-29T12:08:05.647Z,2024-09-29T12:59:20Z,de0dokhb6u6hts2hu5aupgiga,K. Jørgensen,,,5252565245,213,3.94,5252565239,140,14.2,5252565243,212,10.5,5252565241,141,0.0,5252565237,167,,5252256531,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727863501,53,5,1,5,54,aljua8crr0vkwit0j3m59jw9j,1,84.3,101.6,2024-09-29T12:08:06.507Z,2024-09-29T12:36:28Z,5j9d1plbsd5ic01r3ggziutwp,R. Vinderslev,,,5252258381,233,54,5252258355,56,Left,5252258357,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727863151,54,5,1,5,54,36g6ifzjliec1jqnbtf7yesme,0,15.7,-1.6,2024-09-29T12:08:06.507Z,2024-09-29T12:36:29Z,de0dokhb6u6hts2hu5aupgiga,K. Jørgensen,,,5252256625,347,,5252256623,56,Back,5252258415,233,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727863563,54,1,1,6,10,aljua8crr0vkwit0j3m59jw9j,1,80.4,100.0,2024-09-29T12:08:22.306Z,2024-09-29T12:08:25Z,7sbdudf1vycn8hinw0giakpyi,E. Duru,,,5252258675,56,Left,5252258677,140,94.6,5252258679,141,90.3,5252258673,107,,5252258683,213,5.84,5252258681,212,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727863593,55,1,1,6,13,aljua8crr0vkwit0j3m59jw9j,1,94.6,90.3,2024-09-29T12:08:25.362Z,2024-09-29T12:08:26Z,adg5dfvzxjrzlz1n2jsfeyx3o,M. Agger,,,5252258813,141,93.8,5252258811,140,84.4,5252258817,213,2.92,5252258809,56,Left,5252258815,212,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727863621,56,1,1,6,14,aljua8crr0vkwit0j3m59jw9j,1,84.4,93.9,2024-09-29T12:08:26.315Z,2024-09-29T12:08:27Z,7sbdudf1vycn8hinw0giakpyi,E. Duru,,,5252258985,212,7.3,5252258977,56,Left,5252258987,213,4.28,5252258983,141,84.1,5252258981,140,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727863639,57,1,1,6,15,aljua8crr0vkwit0j3m59jw9j,0,81.5,84.1,2024-09-29T12:08:27.634Z,2024-09-29T12:08:28Z,5x8064b3yr7txk0czddfjtffu,S. Emini,,,5252259089,140,62.5,5252259087,56,Center,5252259093,212,28.6,5252259091,141,54.0,5252259095,213,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727863897,55,1,1,6,15,36g6ifzjliec1jqnbtf7yesme,1,27.3,63.2,2024-09-29T12:08:27.829Z,2024-09-29T12:59:39Z,1arzd8hqj73byhduozscqz5uy,M. Jørgensen,,,5252566355,212,17.9,5252566349,56,Back,5252566353,141,39.1,5252566351,140,34.2,5252566357,213,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727863909,57,1,1,6,20,36g6ifzjliec1jqnbtf7yesme,1,31.3,33.6,2024-09-29T12:08:32.126Z,2024-09-29T13:00:08Z,5lz41celw55rz3zh8pohclw5w,O. Ross,,,5252568689,140,62.5,5252568687,56,Left,5252568693,212,53.4,5252568691,141,95.7,5252568697,1,,5252568685,196,,5252568695,213,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727863913,58,1,1,6,29,36g6ifzjliec1jqnbtf7yesme,0,67.2,73.4,2024-09-29T12:08:41.251Z,2024-09-29T14:07:40Z,3q4tnk1z46lop4rbdpjtfoc2c,M. Widell,,,5252570535,141,49.3,5252570539,213,5.28,5252570533,140,77.1,5252570531,56,Center,5252570537,212,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727863899,58,8,1,6,29,aljua8crr0vkwit0j3m59jw9j,1,29.9,61.5,2024-09-29T12:08:41.827Z,2024-09-29T12:08:42Z,5j9d1plbsd5ic01r3ggziutwp,R. Vinderslev,,,5252260263,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727863919,59,43,1,6,31,36g6ifzjliec1jqnbtf7yesme,1,0.0,0.0,2024-09-29T12:08:43.407Z,2024-09-29T13:01:00Z,7yst1mucy7jynmpzu1thox2i,L. Kramer,,,5252571669,141,33.3,5252571677,213,5.24,5252571673,212,15.3,5252571667,140,73.8,5252573943,144,1,5252571665,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727863991,65,1,1,6,33,36g6ifzjliec1jqnbtf7yesme,1,68.1,40.4,2024-09-29T12:08:45.360Z,2024-09-29T12:08:47Z,7yst1mucy7jynmpzu1thox2i,L. Kramer,,,5252260625,141,30.1,5252260629,213,5.10,5252260623,140,70.8,5252260621,56,Center,5252260627,212,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727864029,66,1,1,6,34,36g6ifzjliec1jqnbtf7yesme,1,70.8,30.1,2024-09-29T12:08:46.938Z,2024-09-29T12:08:49Z,de0dokhb6u6hts2hu5aupgiga,K. Jørgensen,,,5252260795,212,13.1,5252260797,213,1.76,5252260793,141,49.0,5252260791,140,68.5,5252260789,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727864085,67,1,1,6,36,36g6ifzjliec1jqnbtf7yesme,1,68.5,49.0,2024-09-29T12:08:48.891Z,2024-09-29T12:08:51Z,6v1kpakd3t0jhnoh1eh75ev4k,K. Davidsen,,,5252261103,213,1.54,5252261101,212,15.1,5252261099,141,71.2,5252261097,140,69.0,5252261095,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727864121,68,1,1,6,39,36g6ifzjliec1jqnbtf7yesme,1,69.0,71.2,2024-09-29T12:08:51.469Z,2024-09-29T12:08:53Z,3q4tnk1z46lop4rbdpjtfoc2c,M. Widell,,,5252261283,212,7.9,5252261281,141,62.7,5252261285,213,3.97,5252261277,56,Center,5252261279,140,63.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727864153,69,1,1,6,41,36g6ifzjliec1jqnbtf7yesme,1,63.1,63.0,2024-09-29T12:08:53.422Z,2024-09-29T12:08:54Z,6v1kpakd3t0jhnoh1eh75ev4k,K. Davidsen,,,5252261475,213,3.10,5252261469,140,47.9,5252261471,141,64.0,5252261467,56,Back,5252261473,212,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727864235,70,1,1,6,42,36g6ifzjliec1jqnbtf7yesme,1,47.9,64.0,2024-09-29T12:08:54.813Z,2024-09-29T12:08:58Z,dj2f6zk2cd8u9lt6odoei9cdl,A. Bruus,,,5252261875,140,51.7,5252261873,56,Center,5252261879,212,23.6,5252261877,141,29.8,5252261881,213,4.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727864293,71,1,1,6,46,36g6ifzjliec1jqnbtf7yesme,1,52.8,27.0,2024-09-29T12:08:58.469Z,2024-09-29T12:09:01Z,7yst1mucy7jynmpzu1thox2i,L. Kramer,,,5252262135,140,68.9,5252262133,56,Right,5252262141,213,5.52,5252262139,212,23.5,5252262137,141,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727864393,72,1,1,6,48,36g6ifzjliec1jqnbtf7yesme,1,68.8,3.1,2024-09-29T12:09:00.922Z,2024-09-29T12:09:06Z,de0dokhb6u6hts2hu5aupgiga,K. Jørgensen,,,5252262635,141,27.1,5252262637,212,17.0,5252262639,213,1.29,5252262631,140,73.2,5252262627,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727864435,73,1,1,6,53,36g6ifzjliec1jqnbtf7yesme,1,73.3,32.2,2024-09-29T12:09:06Z,2024-09-29T12:09:07Z,5lz41celw55rz3zh8pohclw5w,O. Ross,,,5252262847,213,0.94,5252262843,141,47.6,5252262841,140,80.6,5252262839,56,Center,5252262845,212,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727864447,74,50,1,6,55,36g6ifzjliec1jqnbtf7yesme,1,81.4,47.2,2024-09-29T12:09:07.469Z,2024-09-29T13:14:10Z,3q4tnk1z46lop4rbdpjtfoc2c,M. Widell,,,5252263249,233,59,5252262859,56,Center,5252262861,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727864529,59,7,1,6,55,aljua8crr0vkwit0j3m59jw9j,1,18.6,52.8,2024-09-29T12:09:07.470Z,2024-09-29T13:14:09Z,6rd849oap6uh93wdwjk8590q1,M. Soulas,,,5252263243,233,74,5252263221,285,,5252263219,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727864535,60,61,1,6,58,aljua8crr0vkwit0j3m59jw9j,1,22.9,23.0,2024-09-29T12:09:10.959Z,2024-09-29T12:09:11Z,3ejggtt1du1cui3wc1f8oqx62,L. Qamili,,,5252263247,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727864595,75,1,1,6,59,36g6ifzjliec1jqnbtf7yesme,1,69.2,89.9,2024-09-29T12:09:11.968Z,2024-09-29T12:09:14Z,dj2f6zk2cd8u9lt6odoei9cdl,A. Bruus,,,5252263583,212,18.0,5252263581,141,68.1,5252263585,213,4.11,5252263577,56,Center,5252263579,140,59.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727864615,76,1,1,7,2,36g6ifzjliec1jqnbtf7yesme,1,56.0,67.8,2024-09-29T12:09:14.562Z,2024-09-29T12:09:15Z,8vi3l756ez0e96k7muvg4ekbu,B. Pudel,,,5252263683,213,6.03,5252263681,212,8.2,5252263677,140,63.6,5252263679,141,64.8,5252263675,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727864647,77,1,1,7,3,36g6ifzjliec1jqnbtf7yesme,1,63.6,64.8,2024-09-29T12:09:15.578Z,2024-09-29T12:09:17Z,6v1kpakd3t0jhnoh1eh75ev4k,K. Davidsen,,,5252263835,141,67.3,5252263837,212,11.3,5252263833,140,53.0,5252263839,213,2.99,5252263831,56,Center,5252263885,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727864775,78,1,1,7,8,36g6ifzjliec1jqnbtf7yesme,1,55.7,71.7,2024-09-29T12:09:20.734Z,2024-09-29T12:09:22Z,8vi3l756ez0e96k7muvg4ekbu,B. Pudel,,,5252264515,140,64.4,5252264513,56,Center,5252264517,141,65.2,5252264525,213,5.83,5252264521,212,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727864785,79,3,1,7,10,36g6ifzjliec1jqnbtf7yesme,0,65.3,61.3,2024-09-29T12:09:22.499Z,2024-09-29T13:14:11Z,5lz41celw55rz3zh8pohclw5w,O. Ross,,,5252264731,233,61,5252264569,286,,5252264565,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
