id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/17/value
2801381985,38,1,1,3,23,aljua8crr0vkwit0j3m59jw9j,1,99.5,0.5,2025-04-14T17:04:45.954Z,2025-04-14T20:02:59Z,adg5dfvzxjrzlz1n2jsfeyx3o,M. Agger,1.0,,5653303721,6,,5653303719,2,,5653303733,212,27.2,5653303727,56,Center,5653310959,210,15,5653303725,223,,5653310961,154,,5653303731,141,38.8,5653303729,140,92.0,5653987497,72,5653303723,155,,,5653303735,213,,,1.86,,,,,,,,,,,,,,,,
2801381993,39,15,1,3,25,aljua8crr0vkwit0j3m59jw9j,1,94.6,41.1,2025-04-14T17:04:47.516Z,2025-04-14T20:03:12Z,czpstoiy12awqpasz573ckp91,D. Grétarsson,,,5653310989,231,45.8,5653310763,82,,5653310983,146,95.1,5653310979,103,19,5653310757,25,,5653310973,55,38,5653988127,100,,5653310987,230,97.8,5653310971,154,,5653310977,102,5653310981,328,,47.3,5653310759,20,5653303781,56,,Center,5653310969,29,5653310985,147,41.7,5653988125,60,5653310995,233,26,5653310967,80,,,
2801381999,26,10,1,3,25,c165yjiny1qnmfdvefxvflnkc,1,6.4,59.4,2025-04-14T17:04:47.616Z,2025-04-14T20:40:24Z,6xjbcik3a56d0vqy4vrq5eokp,D. Čolina,,,5653311007,233,39,5653303813,56,Back,5653303811,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801382011,27,6,1,3,30,c165yjiny1qnmfdvefxvflnkc,0,10.7,61.4,2025-04-14T17:04:53.162Z,2025-04-14T20:03:18Z,6xjbcik3a56d0vqy4vrq5eokp,D. Čolina,,,5653303953,73,,5653303989,233,40,5653303951,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801382003,40,6,1,3,30,aljua8crr0vkwit0j3m59jw9j,1,89.3,38.6,2025-04-14T17:04:53.162Z,2025-04-14T17:51:42Z,czpstoiy12awqpasz573ckp91,D. Grétarsson,,,5653303873,75,,5653303871,56,Center,5653303985,233,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801382301,41,1,1,3,55,aljua8crr0vkwit0j3m59jw9j,0,99.5,0.5,2025-04-14T17:05:17.706Z,2025-04-14T20:03:21Z,adg5dfvzxjrzlz1n2jsfeyx3o,M. Agger,,,5653305415,212,32.4,5653305417,213,1.69,5653988653,72,,5653305411,140,95.9,5653305409,56,Center,5653305403,6,,5653305413,141,47.8,5653305605,233,28,5653305419,1,,5653305401,2,5653305407,223,,,5653305405,155,,,,,,,,,,,,,,,,,,,
2801382341,28,41,1,3,58,c165yjiny1qnmfdvefxvflnkc,0,9.3,53.3,2025-04-14T17:05:20.721Z,2025-04-14T20:03:30Z,53y263xxfdf1itytiqhg3v6c5,I. Vekić,,,5653305613,233,41,5653989017,378,,5653305593,140,20.0,5653305599,213,1.10,5653305595,141,85.7,5653305597,212,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801382363,42,1,1,4,2,aljua8crr0vkwit0j3m59jw9j,1,82.4,15.3,2025-04-14T17:05:24.498Z,2025-04-14T17:49:07Z,5jdkdvxssuc8gvzwwrq5bs76y,T. Sommer,,,5653305755,212,8.9,5653305757,213,5.61,5653305753,141,7.1,5653305751,140,89.0,5653305749,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801382387,43,1,1,4,5,aljua8crr0vkwit0j3m59jw9j,0,79.3,12.6,2025-04-14T17:05:27.266Z,2025-04-14T20:03:36Z,adg5dfvzxjrzlz1n2jsfeyx3o,M. Agger,,,5653305941,1,,5653305931,56,Center,5653305939,213,1.18,5653305935,141,60.3,5653305937,212,35.1,5653305933,140,92.1,5653305929,155,,5653989397,223,,5653305927,2,,5653989399,72,,,,,,,,,,,,,,,,,,,,,,,,,
2801382385,29,44,1,4,6,c165yjiny1qnmfdvefxvflnkc,1,8.8,39.5,2025-04-14T17:05:28.537Z,2025-04-14T20:03:40Z,babnrlnt04mal0268p9dxas8a,G. Onugkha,,,5653306017,233,44,5653305925,285,,5653305923,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801382391,44,44,1,4,6,aljua8crr0vkwit0j3m59jw9j,0,91.2,60.5,2025-04-14T17:05:28.538Z,2025-04-14T20:03:41Z,33sxiwcjeqcop3ukuok86ujmd,M. Dal Hende,,,5653305947,56,Center,5653306071,233,29,5653305949,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801382397,30,12,1,4,6,c165yjiny1qnmfdvefxvflnkc,1,11.1,40.5,2025-04-14T17:05:29.049Z,2025-04-14T20:03:42Z,babnrlnt04mal0268p9dxas8a,G. Onugkha,,,5653305971,140,0.0,5653305969,56,Back,5653305973,141,24.5,5653305977,213,3.85,5653305975,212,16.6,5653306097,167,,5653306005,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801382415,31,6,1,4,8,c165yjiny1qnmfdvefxvflnkc,0,2.4,30.2,2025-04-14T17:05:30.475Z,2025-04-14T20:03:44Z,babnrlnt04mal0268p9dxas8a,G. Onugkha,,,5653306169,233,45,5653306137,73,,5653306135,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801382403,45,6,1,4,8,aljua8crr0vkwit0j3m59jw9j,1,97.6,69.8,2025-04-14T17:05:30.475Z,2025-04-14T20:40:23Z,adg5dfvzxjrzlz1n2jsfeyx3o,M. Agger,,,5653306029,73,,5653306151,233,31,5653306027,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801382615,46,1,1,4,28,aljua8crr0vkwit0j3m59jw9j,0,99.5,99.5,2025-04-14T17:05:50.354Z,2025-04-14T20:04:06Z,7foqorbwhgqjghtxa2nax6kgk,A. Lyng,,,5653307151,155,,5653307163,213,4.47,5653307159,141,54.8,5653307157,140,92.4,5653307155,56,Center,5653990609,20,,5653307149,6,,5653307161,212,31.3,5653307153,223,,5653307147,2,,,,,,,,,,,,,,,,,,,,,,,,,
2801415595,380,44,1,4,30,c165yjiny1qnmfdvefxvflnkc,1,7.2,46.0,2025-04-14T17:05:52.380Z,2025-04-14T20:04:09Z,1ykl08k2c2kwxukw0gvslf6qd,S. Velkov,,,5653496867,285,,5653496865,56,Back,5653496881,233,398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801415587,398,44,1,4,30,aljua8crr0vkwit0j3m59jw9j,0,92.8,54.0,2025-04-14T17:05:52.381Z,2025-04-14T20:41:31Z,czpstoiy12awqpasz573ckp91,D. Grétarsson,,,5653496901,233,380,5653496813,286,,5653496811,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801382631,32,12,1,4,30,c165yjiny1qnmfdvefxvflnkc,1,3.6,43.0,2025-04-14T17:05:52.857Z,2025-04-14T20:04:30Z,1ykl08k2c2kwxukw0gvslf6qd,S. Velkov,,,5653307259,15,,5653307255,213,0.83,5653307249,140,14.0,5653307251,141,60.5,5653307253,212,16.2,5653307247,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801382643,33,12,1,4,32,c165yjiny1qnmfdvefxvflnkc,1,14.2,60.4,2025-04-14T17:05:54.353Z,2025-04-14T20:04:32Z,94hei5v2f93ga4b0iwxxisbu1,D. Emmanouilidis,,,5653307381,15,,5653307343,140,32.5,5653307357,213,0.47,5653307339,56,Back,5653307351,212,21.6,5653307347,141,74.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801382683,47,3,1,4,37,aljua8crr0vkwit0j3m59jw9j,0,79.4,5.4,2025-04-14T17:05:59.991Z,2025-04-14T20:06:10Z,5x8064b3yr7txk0czddfjtffu,S. Emini,,,5653996411,465,,5653307649,233,34,5653307607,286,,5653307605,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801382687,34,7,1,4,37,c165yjiny1qnmfdvefxvflnkc,1,20.6,94.6,2025-04-14T17:05:59.992Z,2025-04-14T20:40:25Z,94hei5v2f93ga4b0iwxxisbu1,D. Emmanouilidis,,,5653996483,385,,5653996485,178,,5653307641,233,47,5653307623,167,,5653307625,56,Back,5653307627,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801382713,35,5,1,4,39,c165yjiny1qnmfdvefxvflnkc,0,27.5,100.7,2025-04-14T17:06:02.209Z,2025-04-14T17:51:49Z,94hei5v2f93ga4b0iwxxisbu1,D. Emmanouilidis,,,5653308501,233,48,5653307761,56,Back,5653307763,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801382853,48,5,1,4,39,aljua8crr0vkwit0j3m59jw9j,1,72.5,-0.7,2025-04-14T17:06:02.209Z,2025-04-14T17:51:49Z,5x8064b3yr7txk0czddfjtffu,S. Emini,,,5653308479,233,35,5653308459,347,,5653308457,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801382865,49,1,1,4,55,aljua8crr0vkwit0j3m59jw9j,1,70.0,0.0,2025-04-14T17:06:18.106Z,2025-04-14T20:06:23Z,d88feog3dgv09oxbzn15xqesq,T. Klysner,,,5653308523,141,13.8,5653308533,213,1.63,5653308529,212,10.6,5653308511,107,,5653308519,140,69.4,5653308513,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801382873,50,1,1,4,56,aljua8crr0vkwit0j3m59jw9j,1,69.5,13.8,2025-04-14T17:06:19.218Z,2025-04-14T20:06:24Z,3361cs2j60yxzy9mir80byqc5,A. Oggesen,,,5653308547,140,67.7,5653308545,56,Right,5653308549,141,7.4,5653308551,212,4.7,5653308553,213,4.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801382877,51,1,1,4,59,aljua8crr0vkwit0j3m59jw9j,1,67.5,7.1,2025-04-14T17:06:22.018Z,2025-04-14T17:06:22Z,d88feog3dgv09oxbzn15xqesq,T. Klysner,,,5653308609,141,20.9,5653308605,56,Back,5653308611,212,26.2,5653308607,140,44.2,5653308613,213,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801382887,52,1,1,5,0,aljua8crr0vkwit0j3m59jw9j,1,43.9,20.9,2025-04-14T17:06:22.817Z,2025-04-14T17:06:24Z,6rd849oap6uh93wdwjk8590q1,M. Soulas,,,5653308655,212,30.1,5653308657,213,1.52,5653308653,141,65.1,5653308649,140,45.3,5653308645,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801382919,53,1,1,5,1,aljua8crr0vkwit0j3m59jw9j,1,45.8,65.8,2025-04-14T17:06:23.914Z,2025-04-14T17:07:44Z,czpstoiy12awqpasz573ckp91,D. Grétarsson,,,5653308833,56,Left,5653308839,212,28.9,5653308837,141,89.3,5653308835,140,68.7,5653308841,213,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801382929,54,1,1,5,5,aljua8crr0vkwit0j3m59jw9j,1,70.2,90.6,2025-04-14T17:06:27.722Z,2025-04-14T17:49:23Z,94560hgwsjkx8qgz48f7gzitw,O. Hyseni,,,5653308901,56,Left,5653308903,140,89.1,5653308909,213,6.17,5653308907,212,20.0,5653308905,141,87.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801382937,55,1,1,5,6,aljua8crr0vkwit0j3m59jw9j,0,89.3,87.7,2025-04-14T17:06:28.306Z,2025-04-14T20:06:34Z,33sxiwcjeqcop3ukuok86ujmd,M. Dal Hende,,,5653308957,141,85.9,5653308955,140,87.5,5653308959,212,2.3,5653309001,233,36,5653308953,56,Left,5653308961,213,3.72,5653308999,236,,5653309005,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801382943,36,74,1,5,6,c165yjiny1qnmfdvefxvflnkc,1,20.4,23.3,2025-04-14T17:06:28.307Z,2025-04-14T20:06:36Z,1xjhud4hyekcg08nue1iosmsq,T. Gundelund,,,5653308979,285,,5653308977,56,Back,5653309071,233,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801382985,38,1,1,5,10,c165yjiny1qnmfdvefxvflnkc,1,26.5,18.3,2025-04-14T17:06:32.761Z,2025-04-14T17:58:38Z,6lap0wrnichfxxqm5kgtoflec,L. Flø,,,5653309271,56,Back,5653309275,141,14.5,5653309279,212,7.4,5653309281,213,5.93,5653309273,140,33.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801382987,39,61,1,5,11,c165yjiny1qnmfdvefxvflnkc,0,35.0,9.1,2025-04-14T17:06:33.650Z,2025-04-14T20:06:50Z,1hbucfyn2l3bxcw5r4zcb1dlg,C. Gammelgaard,,,5653309289,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801383065,57,1,1,5,16,aljua8crr0vkwit0j3m59jw9j,1,42.8,77.5,2025-04-14T17:06:38.841Z,2025-04-14T17:06:44Z,czpstoiy12awqpasz573ckp91,D. Grétarsson,,,5653309717,213,4.29,5653309715,212,16.0,5653309709,56,Back,5653309711,140,36.5,5653309713,141,56.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801383081,58,1,1,5,21,aljua8crr0vkwit0j3m59jw9j,1,42.8,52.5,2025-04-14T17:06:44.122Z,2025-04-14T17:06:46Z,6rd849oap6uh93wdwjk8590q1,M. Soulas,,,5653309845,141,8.0,5653309847,212,35.2,5653309849,213,5.25,5653309843,140,59.9,5653309851,1,,5653309841,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801383085,59,1,1,5,24,aljua8crr0vkwit0j3m59jw9j,1,60.4,7.7,2025-04-14T17:06:46.714Z,2025-04-14T17:06:47Z,d88feog3dgv09oxbzn15xqesq,T. Klysner,,,5653309881,213,1.85,5653309873,56,Center,5653309877,141,27.3,5653309875,140,56.8,5653309879,212,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801383099,60,1,1,5,26,aljua8crr0vkwit0j3m59jw9j,1,56.5,19.1,2025-04-14T17:06:48.609Z,2025-04-14T17:06:49Z,3361cs2j60yxzy9mir80byqc5,A. Oggesen,,,5653309951,140,56.3,5653309949,56,Right,5653309953,141,5.8,5653309957,213,4.69,5653309955,212,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801383139,61,1,1,5,27,aljua8crr0vkwit0j3m59jw9j,1,56.0,5.8,2025-04-14T17:06:49.777Z,2025-04-14T17:06:54Z,d88feog3dgv09oxbzn15xqesq,T. Klysner,,,5653310163,141,23.7,5653310161,140,40.2,5653310159,56,Back,5653310165,212,20.6,5653310167,213,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801383175,62,1,1,5,32,aljua8crr0vkwit0j3m59jw9j,1,40.2,23.7,2025-04-14T17:06:54.721Z,2025-04-14T17:06:57Z,6rd849oap6uh93wdwjk8590q1,M. Soulas,,,5653310375,140,43.4,5653310377,141,63.9,5653310379,212,27.5,5653310381,213,1.45,5653310373,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801383187,63,1,1,5,34,aljua8crr0vkwit0j3m59jw9j,1,44.1,62.3,2025-04-14T17:06:57.218Z,2025-04-14T17:06:59Z,czpstoiy12awqpasz573ckp91,D. Grétarsson,,,5653310453,56,Right,5653310461,213,5.61,5653310457,141,10.9,5653310455,140,86.2,5653310459,212,56.4,5653310463,1,,5653310451,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801383191,64,61,1,5,36,aljua8crr0vkwit0j3m59jw9j,0,86.5,10.9,2025-04-14T17:06:59.209Z,2025-04-14T17:06:59Z,d88feog3dgv09oxbzn15xqesq,T. Klysner,,,5653310471,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801383391,40,5,1,5,38,c165yjiny1qnmfdvefxvflnkc,1,-0.9,80.8,2025-04-14T17:07:00.793Z,2025-04-14T17:51:49Z,6xjbcik3a56d0vqy4vrq5eokp,D. Čolina,,,5653311725,233,65,5653311723,346,,5653311721,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801383231,65,5,1,5,38,aljua8crr0vkwit0j3m59jw9j,0,100.9,19.2,2025-04-14T17:07:00.793Z,2025-04-14T17:51:49Z,d88feog3dgv09oxbzn15xqesq,T. Klysner,,,5653311749,233,40,5653310747,56,Right,5653310749,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801383407,41,1,1,5,57,c165yjiny1qnmfdvefxvflnkc,1,5.3,56.7,2025-04-14T17:07:20.145Z,2025-04-14T20:07:32Z,53y263xxfdf1itytiqhg3v6c5,I. Vekić,,,5653311823,213,5.07,5653311827,237,,5653311815,56,Back,5653999429,189,,5653311817,140,8.5,5653311821,212,9.5,5653311819,141,43.6,5653311813,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801383415,42,1,1,5,59,c165yjiny1qnmfdvefxvflnkc,0,10.8,41.3,2025-04-14T17:07:21.625Z,2025-04-14T20:07:31Z,1ykl08k2c2kwxukw0gvslf6qd,S. Velkov,,,5653311867,212,46.6,5653311865,141,86.1,5653311869,213,0.71,5653311871,1,,5653311863,140,44.4,5653311859,157,,5653311861,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801383437,66,1,1,6,1,aljua8crr0vkwit0j3m59jw9j,1,58.1,16.2,2025-04-14T17:07:23.874Z,2025-04-14T20:07:41Z,d88feog3dgv09oxbzn15xqesq,T. Klysner,,,5653311965,213,0.37,5653311959,141,19.7,5653311955,56,Right,5653311957,140,64.0,5653311961,212,6.6,5653311953,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801504373,827,61,1,6,2,aljua8crr0vkwit0j3m59jw9j,0,66.7,12.1,2025-04-14T17:07:25.139Z,2025-04-14T20:08:00Z,adg5dfvzxjrzlz1n2jsfeyx3o,M. Agger,,,5654001407,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801383453,67,83,1,6,3,aljua8crr0vkwit0j3m59jw9j,0,64.3,12.3,2025-04-14T17:07:26.057Z,2025-04-14T20:28:10Z,5x8064b3yr7txk0czddfjtffu,S. Emini,,,5653312219,399,22zuxw8lez5w4vjd8spzzysyc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801383465,43,1,1,6,4,c165yjiny1qnmfdvefxvflnkc,1,32.0,75.7,2025-04-14T17:07:27.025Z,2025-04-14T17:07:28Z,22zuxw8lez5w4vjd8spzzysyc,T. Lauritsen,,,5653312141,212,8.3,5653312135,56,Back,5653312137,140,35.5,5653312139,141,86.6,5653312143,213,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801383479,44,3,1,6,6,c165yjiny1qnmfdvefxvflnkc,1,37.8,92.6,2025-04-14T17:07:28.353Z,2025-04-14T20:08:17Z,6xjbcik3a56d0vqy4vrq5eokp,D. Čolina,,,5653312213,56,Back,5654002261,465,,5653312215,286,,5653312221,233,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801383467,68,45,1,6,6,aljua8crr0vkwit0j3m59jw9j,0,62.2,7.4,2025-04-14T17:07:28.353Z,2025-04-14T17:58:21Z,d88feog3dgv09oxbzn15xqesq,T. Klysner,,,5653312153,56,Right,5653312155,285,,5653312255,233,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801383511,45,1,1,6,8,c165yjiny1qnmfdvefxvflnkc,0,40.8,89.4,2025-04-14T17:07:30.401Z,2025-04-14T17:59:27Z,6xjbcik3a56d0vqy4vrq5eokp,D. Čolina,,,5653312407,1,,5653312405,213,5.64,5653500007,4,,5653312399,140,75.8,5653312397,56,Center,5653312401,141,48.8,5653312403,212,46.0,5653312395,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801383559,69,12,1,6,10,aljua8crr0vkwit0j3m59jw9j,1,24.1,51.8,2025-04-14T17:07:33.008Z,2025-04-14T20:08:25Z,czpstoiy12awqpasz573ckp91,D. Grétarsson,,,5653312663,213,3.86,5653312655,56,Back,5653312657,140,0.0,5653312681,167,,5653312659,141,18.6,5653312661,212,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801383565,46,6,1,6,14,c165yjiny1qnmfdvefxvflnkc,1,91.3,69.2,2025-04-14T17:07:37.179Z,2025-04-14T17:51:44Z,6xjbcik3a56d0vqy4vrq5eokp,D. Čolina,,,5653312779,73,,5653312775,56,Center,5653313189,233,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801383563,70,6,1,6,14,aljua8crr0vkwit0j3m59jw9j,0,8.7,30.8,2025-04-14T17:07:37.179Z,2025-04-14T20:08:29Z,czpstoiy12awqpasz573ckp91,D. Grétarsson,,,5653313161,73,,5653313199,233,46,5653313159,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801383929,47,1,1,6,49,c165yjiny1qnmfdvefxvflnkc,0,99.4,99.8,2025-04-14T17:08:11.809Z,2025-04-14T20:08:34Z,1hbucfyn2l3bxcw5r4zcb1dlg,C. Gammelgaard,,,5654003279,72,,5653314685,213,4.48,5653314669,2,,5653314683,212,26.3,5653314671,6,,5653314679,140,93.6,5653314675,224,,5653314677,56,Center,5653314681,141,62.1,5653314673,155,,,,,,,,,,,,,,,,,,,,,,,,,
2801383937,71,61,1,6,51,aljua8crr0vkwit0j3m59jw9j,1,4.8,51.2,2025-04-14T17:08:13.561Z,2025-04-14T20:08:39Z,6rd849oap6uh93wdwjk8590q1,M. Soulas,,,5653314713,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801416435,381,61,1,6,52,c165yjiny1qnmfdvefxvflnkc,1,90.2,54.7,2025-04-14T17:08:14.257Z,2025-04-14T20:08:40Z,94hei5v2f93ga4b0iwxxisbu1,D. Emmanouilidis,,,5653501783,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801384125,72,12,1,6,53,aljua8crr0vkwit0j3m59jw9j,1,4.3,51.3,2025-04-14T17:08:15.945Z,2025-04-14T17:08:38Z,33sxiwcjeqcop3ukuok86ujmd,M. Dal Hende,,,5653315797,56,Back,5653315805,213,5.62,5653315799,140,31.7,5653315803,212,36.5,5653315801,141,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801383995,48,1,1,6,58,c165yjiny1qnmfdvefxvflnkc,1,66.7,87.4,2025-04-14T17:08:20.385Z,2025-04-14T20:08:49Z,7uia9zlz3axnuc6usdn9u4kfe,L. Hetemi,,,5653315033,213,0.45,5653315029,141,94.0,5653315025,56,Left,5653315027,140,75.5,5653315023,3,,5653315031,212,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801384005,49,1,1,6,59,c165yjiny1qnmfdvefxvflnkc,1,77.4,96.1,2025-04-14T17:08:22.177Z,2025-04-14T18:00:35Z,1hbucfyn2l3bxcw5r4zcb1dlg,C. Gammelgaard,,,5653315077,141,93.8,5653315075,140,69.3,5653315079,212,8.6,5653315073,56,Left,5653315081,213,3.32,5653502729,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801384041,50,1,1,7,0,c165yjiny1qnmfdvefxvflnkc,1,65.9,93.7,2025-04-14T17:08:23.161Z,2025-04-14T19:37:54Z,7uia9zlz3axnuc6usdn9u4kfe,L. Hetemi,,,5653315271,212,22.4,5653315273,213,3.53,5653315247,56,Back,5653315261,141,81.2,5653315249,140,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801384075,51,1,1,7,4,c165yjiny1qnmfdvefxvflnkc,1,44.6,82.0,2025-04-14T17:08:26.672Z,2025-04-14T17:08:32Z,6lap0wrnichfxxqm5kgtoflec,L. Flø,,,5653315481,140,19.8,5653315479,56,Back,5653315483,141,47.5,5653315485,212,35.0,5653315487,213,3.87,5653315489,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801384159,52,1,1,7,15,c165yjiny1qnmfdvefxvflnkc,1,21.8,47.9,2025-04-14T17:08:37.945Z,2025-04-14T17:08:41Z,53y263xxfdf1itytiqhg3v6c5,I. Vekić,,,5653315925,141,26.8,5653315927,212,15.5,5653315929,213,5.10,5653315923,140,27.3,5653315921,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801384207,53,1,1,7,18,c165yjiny1qnmfdvefxvflnkc,1,32.8,28.8,2025-04-14T17:08:40.993Z,2025-04-14T17:08:44Z,1ykl08k2c2kwxukw0gvslf6qd,S. Velkov,,,5653316179,56,Back,5653316187,213,1.26,5653316185,212,14.2,5653316181,140,36.9,5653316183,141,48.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801384253,54,1,1,7,22,c165yjiny1qnmfdvefxvflnkc,1,31.7,49.6,2025-04-14T17:08:44.673Z,2025-04-14T17:08:50Z,7uia9zlz3axnuc6usdn9u4kfe,L. Hetemi,,,5653316425,213,1.85,5653316421,141,74.7,5653316419,140,27.1,5653316423,212,17.7,5653316417,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801384299,55,1,1,7,28,c165yjiny1qnmfdvefxvflnkc,1,38.1,72.9,2025-04-14T17:08:50.665Z,2025-04-14T17:08:56Z,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,5653316713,1,,5653316701,196,,5653316699,155,,5653316709,212,50.2,5653316707,141,9.2,5653316705,140,62.2,5653316711,213,5.24,5653316703,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
