id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/13/value,qualifier/16/value
2740823747,29,1,1,2,0,77tfx9me4aaqhzv78bmgsy9bg,0,15.4,25.2,2024-10-28T18:02:27.161Z,2024-10-28T18:53:24Z,2rvx2wlfj2rxzcgye6wiw0v84,L. Høgsberg,,,5323081399,213,0.79,5323081393,140,18.9,5323081567,233,31,5323081397,212,5.2,5323081391,56,Back,5323081395,141,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740823779,31,8,1,2,1,9w3sjm5ml4sjr2v81oxzdrt8v,1,79.5,68.5,2024-10-28T18:02:28.162Z,2024-10-28T20:42:29Z,8domjmewnw5h6b19vef8w0afp,M. Greve,,,5323081557,56,Center,5323524757,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740823827,30,54,1,2,3,77tfx9me4aaqhzv78bmgsy9bg,1,6.3,36.6,2024-10-28T18:02:30.417Z,2024-10-28T18:52:50Z,49wkw0wkn4ta18b6657vjvglx,A. Hansen,,,5323081975,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740823833,31,52,1,2,4,77tfx9me4aaqhzv78bmgsy9bg,1,6.3,36.6,2024-10-28T18:02:31.424Z,2024-10-28T20:42:39Z,49wkw0wkn4ta18b6657vjvglx,A. Hansen,,,5323525053,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740823877,32,1,1,2,6,77tfx9me4aaqhzv78bmgsy9bg,1,12.7,36.2,2024-10-28T18:02:33.544Z,2024-10-28T18:53:05Z,49wkw0wkn4ta18b6657vjvglx,A. Hansen,,,5323082143,140,28.1,5323086569,189,,5323235505,123,,5323082141,56,Back,5323082145,141,83.4,5323082155,1,,5323235581,287,,5323082147,212,35.9,5323082151,213,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740824673,41,1,1,2,9,77tfx9me4aaqhzv78bmgsy9bg,0,44.0,81.0,2024-10-28T18:02:36.774Z,2024-10-28T18:53:18Z,c9e54hwefvwos94ri459uylbe,D. Svensson,,,5323236133,140,67.4,5323236139,213,5.37,5323236141,1,,5323236129,155,,5323236137,212,40.2,5323086723,56,Center,5323236135,141,34.2,5323086945,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740823907,32,1,1,2,14,9w3sjm5ml4sjr2v81oxzdrt8v,1,27.0,73.8,2024-10-28T18:02:41.021Z,2024-10-28T18:02:44Z,2lyhi7j3id7emsh54ehdva3ca,O. Zandén,,,5323082285,140,20.9,5323082281,3,,5323082289,212,7.7,5323082283,56,Back,5323082287,141,67.5,5323082291,213,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740823925,33,1,1,2,17,9w3sjm5ml4sjr2v81oxzdrt8v,1,20.9,67.5,2024-10-28T18:02:44.301Z,2024-10-28T18:02:47Z,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,5323082437,213,0.48,5323082431,140,35.3,5323082435,212,17.1,5323082433,141,79.1,5323082429,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740823931,35,1,1,2,20,9w3sjm5ml4sjr2v81oxzdrt8v,1,37.1,76.3,2024-10-28T18:02:47.373Z,2024-10-28T18:02:48Z,606hufq6dapf3qxcgilbc8tt5,S. Nordli,,,5323082459,141,63.4,5323082461,212,9.3,5323082457,140,34.1,5323082455,56,Back,5323082463,213,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740823947,36,1,1,2,21,9w3sjm5ml4sjr2v81oxzdrt8v,1,34.1,63.6,2024-10-28T18:02:48.092Z,2024-10-28T18:02:50Z,6uj3c69lgu6boblkjiuhoy6eh,J. Björkengren,,,5323082529,56,Back,5323082533,141,11.7,5323082539,1,,5323082535,212,35.6,5323082531,140,38.4,5323082537,213,4.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740823953,37,1,1,2,23,9w3sjm5ml4sjr2v81oxzdrt8v,0,38.4,11.7,2024-10-28T18:02:50.141Z,2024-10-28T18:02:51Z,6m5ftd7c68b2d4d2931xs5srt,O. Olsen,,,5323082587,286,,5323082577,212,2.1,5323082571,56,Back,5323082581,236,,5323082575,141,14.3,5323082583,233,33,5323082579,213,2.15,5323082573,140,37.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740823951,33,74,1,2,23,77tfx9me4aaqhzv78bmgsy9bg,1,58.6,84.7,2024-10-28T18:02:50.142Z,2024-10-28T18:02:52Z,5r1v2w303bvj0vv1893qr5d5h,M. Brink,,,5323082567,285,,5323082607,233,37,5323082565,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740823975,38,12,1,2,26,9w3sjm5ml4sjr2v81oxzdrt8v,1,27.2,10.6,2024-10-28T18:02:53.045Z,2024-10-28T18:53:38Z,effgiwtme6eu08o1ninlnqqqd,D. Høegh,,,5323082711,141,0.0,5323082707,56,Back,5323082715,213,5.19,5323082709,140,31.4,5323082713,212,9.6,5323082741,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740823977,34,5,1,2,26,77tfx9me4aaqhzv78bmgsy9bg,1,69.2,102.0,2024-10-28T18:02:53.320Z,2024-10-28T18:28:25Z,5r1v2w303bvj0vv1893qr5d5h,M. Brink,,,5323082743,233,39,5323082723,347,,5323082721,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740823979,39,5,1,2,26,9w3sjm5ml4sjr2v81oxzdrt8v,0,30.8,-2.0,2024-10-28T18:02:53.320Z,2024-10-28T18:57:12Z,effgiwtme6eu08o1ninlnqqqd,D. Høegh,,,5323082725,56,Back,5323082749,233,34,5323082727,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740824145,35,1,1,2,41,77tfx9me4aaqhzv78bmgsy9bg,1,64.8,100.0,2024-10-28T18:03:08.057Z,2024-10-28T18:53:51Z,c9e54hwefvwos94ri459uylbe,D. Svensson,,,5323083601,213,3.97,5323083599,212,10.7,5323083593,56,Left,5323083597,141,89.4,5323083985,189,,5323083595,140,57.9,5323083591,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740824151,36,61,1,2,42,77tfx9me4aaqhzv78bmgsy9bg,1,60.5,88.9,2024-10-28T18:03:09.565Z,2024-10-28T18:53:56Z,etfoa7t308eq1xdmo9m2gfcgl,J. Tverskov,,,5323083619,56,Left,5323083893,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740851195,534,61,1,2,44,77tfx9me4aaqhzv78bmgsy9bg,1,53.6,90.6,2024-10-28T18:03:10.869Z,2024-10-28T20:43:57Z,c9e54hwefvwos94ri459uylbe,D. Svensson,,,5323527203,189,,5323238047,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740824133,40,52,1,2,48,9w3sjm5ml4sjr2v81oxzdrt8v,1,9.6,34.5,2024-10-28T18:03:15.228Z,2024-10-28T20:44:04Z,dmxzug2enscx331w5vmdzn2s5,P. Izzo,,,5323527397,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740824269,41,1,1,2,59,9w3sjm5ml4sjr2v81oxzdrt8v,1,12.4,41.3,2024-10-28T18:03:26.078Z,2024-10-28T20:44:11Z,dmxzug2enscx331w5vmdzn2s5,P. Izzo,,,5323084337,140,17.2,5323084335,56,Back,5323084343,213,5.00,5323527683,189,,5323084341,212,18.0,5323084333,123,,5323084339,141,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740824289,42,1,1,3,3,9w3sjm5ml4sjr2v81oxzdrt8v,0,20.0,13.8,2024-10-28T18:03:30.493Z,2024-10-28T18:03:32Z,effgiwtme6eu08o1ninlnqqqd,D. Høegh,,,5323084441,212,50.4,5323084445,1,,5323084433,155,,5323084439,141,28.2,5323084443,213,0.20,5323084435,56,Center,5323084437,140,67.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740824311,37,12,1,3,5,77tfx9me4aaqhzv78bmgsy9bg,1,35.1,70.8,2024-10-28T18:03:31.975Z,2024-10-28T18:03:36Z,ddsv1cx4vopu1xis5xwkx2qz8,L. Hey,,,5323084805,167,,5323084543,140,44.2,5323084549,213,1.13,5323084545,141,100.0,5323084541,56,Back,5323084547,212,22.5,5323084803,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740824317,38,5,1,3,7,77tfx9me4aaqhzv78bmgsy9bg,0,44.0,100.8,2024-10-28T18:03:34.333Z,2024-10-28T18:03:37Z,ddsv1cx4vopu1xis5xwkx2qz8,L. Hey,,,5323084793,233,43,5323084585,56,Back,5323084587,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740824341,43,5,1,3,7,9w3sjm5ml4sjr2v81oxzdrt8v,1,56.0,-0.8,2024-10-28T18:03:34.333Z,2024-10-28T18:28:25Z,effgiwtme6eu08o1ninlnqqqd,D. Høegh,,,5323084755,347,,5323084775,233,38,5323084753,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740824461,44,1,1,3,20,9w3sjm5ml4sjr2v81oxzdrt8v,0,61.8,0.0,2024-10-28T18:03:47.133Z,2024-10-28T18:03:48Z,6m5ftd7c68b2d4d2931xs5srt,O. Olsen,,,5323085465,213,0.69,5323085457,56,Right,5323085461,141,13.7,5323085459,140,74.0,5323085463,212,16.7,5323085455,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740824487,39,8,1,3,22,77tfx9me4aaqhzv78bmgsy9bg,1,23.6,79.9,2024-10-28T18:03:49.408Z,2024-10-28T20:44:32Z,etfoa7t308eq1xdmo9m2gfcgl,J. Tverskov,,,5323528389,385,,5323085627,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740824555,45,1,1,3,24,9w3sjm5ml4sjr2v81oxzdrt8v,1,69.9,24.4,2024-10-28T18:03:51.613Z,2024-10-28T20:45:37Z,6w9yjs87tue7noq71ftksxez8,T. Bany,1.0,,5323085981,141,50.6,5323085975,155,,5323085985,213,1.52,5323085977,56,Center,5323085979,140,70.8,5323085983,212,17.8,5323087189,210,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740824561,46,13,1,3,29,9w3sjm5ml4sjr2v81oxzdrt8v,1,87.7,53.8,2024-10-28T18:03:55.932Z,2024-10-28T20:45:37Z,606hufq6dapf3qxcgilbc8tt5,S. Nordli,,,5323087243,231,51.3,5323086011,17,,5323087227,55,45,5323086191,20,,5323087231,102,39.5,5323087233,103,36.1,5323086013,56,Center,5323086009,22,,5323087221,75,,5323087223,29,5323087239,230,97.6,,,,,,,,,,,,,,,,,,,,,,,,,
2740824625,40,5,1,3,31,77tfx9me4aaqhzv78bmgsy9bg,1,-1.2,60.4,2024-10-28T18:03:58.311Z,2024-10-28T18:28:25Z,2rvx2wlfj2rxzcgye6wiw0v84,L. Høgsberg,,,5323086453,233,47,5323086413,346,,5323086409,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740824571,47,5,1,3,31,9w3sjm5ml4sjr2v81oxzdrt8v,0,101.2,39.6,2024-10-28T18:03:58.311Z,2024-10-28T18:28:26Z,606hufq6dapf3qxcgilbc8tt5,S. Nordli,,,5323086461,233,40,5323086083,346,,5323086081,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740824879,42,1,1,3,53,77tfx9me4aaqhzv78bmgsy9bg,0,2.4,53.6,2024-10-28T18:04:20.376Z,2024-10-28T18:55:34Z,49wkw0wkn4ta18b6657vjvglx,A. Hansen,,,5323087787,140,45.4,5323088911,189,,5323087791,141,88.3,5323087795,212,50.9,5323087779,124,,5323087783,56,Back,5323088819,74,,5323088627,1,,5323087799,213,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740824887,48,49,1,4,2,9w3sjm5ml4sjr2v81oxzdrt8v,1,81.6,12.2,2024-10-28T18:04:29.356Z,2024-10-28T18:04:42Z,6w9yjs87tue7noq71ftksxez8,T. Bany,,,5323088647,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740824905,43,45,1,4,3,77tfx9me4aaqhzv78bmgsy9bg,0,14.6,80.4,2024-10-28T18:04:30.076Z,2024-10-28T18:47:49Z,etfoa7t308eq1xdmo9m2gfcgl,J. Tverskov,,,5323087967,233,49,5323087907,56,Back,5323087909,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740824911,49,3,1,4,3,9w3sjm5ml4sjr2v81oxzdrt8v,1,85.4,19.6,2024-10-28T18:04:30.076Z,2024-10-28T20:46:00Z,6w9yjs87tue7noq71ftksxez8,T. Bany,,,5323087933,233,43,5323087931,286,,5323087929,56,Right,5323531099,465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740824919,50,1,1,4,4,9w3sjm5ml4sjr2v81oxzdrt8v,0,84.0,19.7,2024-10-28T18:04:30.925Z,2024-10-28T18:04:32Z,6w9yjs87tue7noq71ftksxez8,T. Bany,,,5323088035,286,,5323088031,233,44,5323087997,56,Center,5323088003,212,3.0,5323088029,236,,5323087999,140,86.6,5323088001,141,21.6,5323088005,213,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740824923,44,74,1,4,4,77tfx9me4aaqhzv78bmgsy9bg,1,14.0,78.3,2024-10-28T18:04:30.926Z,2024-10-28T20:46:13Z,c9e54hwefvwos94ri459uylbe,D. Svensson,,,5323088021,56,Back,5323088023,285,,5323088049,233,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740824945,51,1,1,4,5,9w3sjm5ml4sjr2v81oxzdrt8v,0,88.9,19.4,2024-10-28T18:04:32.149Z,2024-10-28T18:55:49Z,6m5ftd7c68b2d4d2931xs5srt,O. Olsen,,,5323088149,140,90.0,5323088147,56,Right,5323088161,213,4.95,5323088157,212,4.8,5323088153,141,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740824947,45,8,1,4,6,77tfx9me4aaqhzv78bmgsy9bg,1,8.5,86.3,2024-10-28T18:04:33.346Z,2024-10-28T20:46:45Z,5r1v2w303bvj0vv1893qr5d5h,M. Brink,,,5323532245,385,,5323088169,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740825001,52,56,1,4,8,9w3sjm5ml4sjr2v81oxzdrt8v,1,88.5,4.7,2024-10-28T18:04:35.500Z,2024-10-28T18:55:51Z,6m5ftd7c68b2d4d2931xs5srt,O. Olsen,,,5323088409,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740824997,46,5,1,4,10,77tfx9me4aaqhzv78bmgsy9bg,0,10.8,101.0,2024-10-28T18:04:37.175Z,2024-10-28T18:04:42Z,5r1v2w303bvj0vv1893qr5d5h,M. Brink,,,5323088399,56,Back,5323088577,233,53,5323088401,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740825027,53,5,1,4,10,9w3sjm5ml4sjr2v81oxzdrt8v,1,89.2,-1.0,2024-10-28T18:04:37.175Z,2024-10-28T18:28:26Z,6m5ftd7c68b2d4d2931xs5srt,O. Olsen,,,5323088565,233,46,5323088533,56,Right,5323088535,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740825151,54,1,1,4,24,9w3sjm5ml4sjr2v81oxzdrt8v,1,88.4,0.0,2024-10-28T18:04:51.132Z,2024-10-28T18:04:52Z,6m5ftd7c68b2d4d2931xs5srt,O. Olsen,,,5323089323,212,10.4,5323089319,140,88.4,5323089325,213,1.57,5323089321,141,14.0,5323089315,107,,5323089317,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740825165,55,1,1,4,25,9w3sjm5ml4sjr2v81oxzdrt8v,1,88.4,14.0,2024-10-28T18:04:52.268Z,2024-10-28T18:04:58Z,1329qhvvxpp6j4q5esh4n3hii,M. Touré,,,5323089363,141,5.5,5323089359,56,Right,5323089661,156,,5323089367,213,4.68,5323089361,140,88.2,5323089365,212,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740825175,56,1,1,4,26,9w3sjm5ml4sjr2v81oxzdrt8v,0,88.2,5.5,2024-10-28T18:04:53.148Z,2024-10-28T18:04:54Z,6m5ftd7c68b2d4d2931xs5srt,O. Olsen,,,5323089417,140,87.9,5323089415,56,Right,5323089473,286,,5323089469,233,47,5323089421,212,2.3,5323089419,141,8.8,5323089423,213,1.71,5323089467,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740825183,47,74,1,4,26,77tfx9me4aaqhzv78bmgsy9bg,1,10.7,96.5,2024-10-28T18:04:53.149Z,2024-10-28T18:28:33Z,5r1v2w303bvj0vv1893qr5d5h,M. Brink,,,5323089459,285,,5323089457,56,Back,5323089501,233,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740825193,48,5,1,4,27,77tfx9me4aaqhzv78bmgsy9bg,0,10.6,101.1,2024-10-28T18:04:54.396Z,2024-10-28T18:28:26Z,5r1v2w303bvj0vv1893qr5d5h,M. Brink,,,5323089537,56,Back,5323089539,347,,5323089557,233,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740825195,57,5,1,4,27,9w3sjm5ml4sjr2v81oxzdrt8v,1,89.4,-1.1,2024-10-28T18:04:54.396Z,2024-10-28T18:04:58Z,6m5ftd7c68b2d4d2931xs5srt,O. Olsen,,,5323089551,233,48,5323089543,347,,5323089541,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740825301,58,1,1,4,35,9w3sjm5ml4sjr2v81oxzdrt8v,1,89.3,0.0,2024-10-28T18:05:01.884Z,2024-10-28T18:05:06Z,6m5ftd7c68b2d4d2931xs5srt,O. Olsen,,,5323090153,141,9.7,5323090149,56,Right,5323090157,213,0.90,5323090155,212,9.4,5323090147,107,,5323090151,140,94.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740825305,49,83,1,4,38,77tfx9me4aaqhzv78bmgsy9bg,0,9.6,95.6,2024-10-28T18:05:05.712Z,2024-10-28T20:47:25Z,5r1v2w303bvj0vv1893qr5d5h,M. Brink,,,5323090327,399,6w9yjs87tue7noq71ftksxez8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740825313,59,1,1,4,39,9w3sjm5ml4sjr2v81oxzdrt8v,1,92.1,5.0,2024-10-28T18:05:06.492Z,2024-10-28T18:05:07Z,6w9yjs87tue7noq71ftksxez8,T. Bany,,,5323090223,141,9.1,5323090229,213,2.75,5323090219,56,Right,5323090221,140,85.7,5323090225,212,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740825323,60,1,1,4,40,9w3sjm5ml4sjr2v81oxzdrt8v,1,85.4,9.4,2024-10-28T18:05:07.852Z,2024-10-28T18:05:09Z,8domjmewnw5h6b19vef8w0afp,M. Greve,,,5323090305,213,2.47,5323090301,141,23.3,5323090299,140,74.0,5323090303,212,15.3,5323090297,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740825345,61,1,1,4,42,9w3sjm5ml4sjr2v81oxzdrt8v,1,74.4,23.1,2024-10-28T18:05:09.533Z,2024-10-28T18:05:10Z,6uj3c69lgu6boblkjiuhoy6eh,J. Björkengren,,,5323090411,213,4.64,5323090409,212,8.9,5323090401,140,73.8,5323090405,141,10.1,5323090397,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740825359,62,1,1,4,43,9w3sjm5ml4sjr2v81oxzdrt8v,1,73.8,10.1,2024-10-28T18:05:10.812Z,2024-10-28T18:05:12Z,2mawaijd9czgtd5jh9myk434l,A. Rømer,,,5323090483,213,0.39,5323090477,140,82.0,5323090479,141,15.3,5323090475,56,Right,5323090481,212,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740825369,63,1,1,4,45,9w3sjm5ml4sjr2v81oxzdrt8v,1,82.0,15.2,2024-10-28T18:05:12.061Z,2024-10-28T18:05:13Z,8domjmewnw5h6b19vef8w0afp,M. Greve,,,5323090555,212,8.5,5323090551,140,88.3,5323090557,213,5.61,5323090549,56,Right,5323090553,141,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740825391,64,1,1,4,46,9w3sjm5ml4sjr2v81oxzdrt8v,1,88.3,7.4,2024-10-28T18:05:13.261Z,2024-10-28T18:05:14Z,6m5ftd7c68b2d4d2931xs5srt,O. Olsen,,,5323090679,56,Center,5323090683,141,22.7,5323090681,140,84.3,5323090685,212,11.2,5323090687,213,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740825443,65,1,1,4,47,9w3sjm5ml4sjr2v81oxzdrt8v,1,85.0,22.7,2024-10-28T18:05:14.717Z,2024-10-28T18:18:35Z,8domjmewnw5h6b19vef8w0afp,M. Greve,1.0,,5323092023,154,,5323090943,213,1.28,5323090935,140,87.3,5323090931,56,Center,5323090939,141,34.6,5323090941,212,8.4,5323092021,210,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740903945,1018,83,1,4,49,77tfx9me4aaqhzv78bmgsy9bg,1,6.0,68.0,2024-10-28T18:05:16.586Z,2024-10-28T20:48:33Z,c9e54hwefvwos94ri459uylbe,D. Svensson,,,5323535367,399,6w9yjs87tue7noq71ftksxez8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740825445,66,15,1,4,49,9w3sjm5ml4sjr2v81oxzdrt8v,1,94.9,32.7,2024-10-28T18:05:16.769Z,2024-10-28T20:49:27Z,6w9yjs87tue7noq71ftksxez8,T. Bany,,,5323536415,62,,5323091709,20,,5323137953,82,,5323090961,56,Center,5323145681,233,248,5323092037,103,19,5323137951,80,,5323092039,146,95.9,5323090957,22,,5323092031,55,5323092035,102,48.2,65,5323092043,230,99.8,5323092027,29,5323092029,154,5323092041,147,35.7,5323092045,231,46.8,,,,,,,,,,,
2740835087,248,10,1,4,50,77tfx9me4aaqhzv78bmgsy9bg,1,4.7,65.2,2024-10-28T18:05:16.869Z,2024-10-28T21:58:00Z,ddsv1cx4vopu1xis5xwkx2qz8,L. Hey,,,5323145701,233,66,5323145331,94,,5323145333,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740825461,50,12,1,4,52,77tfx9me4aaqhzv78bmgsy9bg,1,4.0,46.0,2024-10-28T18:05:19.576Z,2024-10-28T20:49:41Z,2rvx2wlfj2rxzcgye6wiw0v84,L. Høgsberg,,,5323091073,141,56.8,5323091079,213,1.66,5323091077,212,7.4,5323091069,140,3.4,5323091065,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740825465,51,61,1,4,53,77tfx9me4aaqhzv78bmgsy9bg,1,3.7,54.4,2024-10-28T18:05:20.192Z,2024-10-28T20:49:45Z,c9e54hwefvwos94ri459uylbe,D. Svensson,,,5323091099,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740825501,52,1,1,4,54,77tfx9me4aaqhzv78bmgsy9bg,1,9.3,56.0,2024-10-28T18:05:21.807Z,2024-10-28T18:20:47Z,55gunqozsj8gs6oua7ee5xxhx,K. Hansen,,,5323091349,140,10.4,5323091351,141,85.7,5323091347,56,Back,5323091355,213,1.51,5323091353,212,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740825505,53,4,1,4,56,77tfx9me4aaqhzv78bmgsy9bg,1,11.0,82.8,2024-10-28T18:05:23.371Z,2024-10-28T18:05:27Z,etfoa7t308eq1xdmo9m2gfcgl,J. Tverskov,,,5323091379,56,Back,5323091389,233,67,5323091383,152,,5323091377,13,,5323091387,285,,5323091385,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740825485,67,4,1,4,56,9w3sjm5ml4sjr2v81oxzdrt8v,0,89.0,17.2,2024-10-28T18:05:23.372Z,2024-10-28T18:05:26Z,6m5ftd7c68b2d4d2931xs5srt,O. Olsen,,,5323091229,56,Right,5323091239,286,,5323091231,152,,5323091235,265,,5323091395,233,53,5323091225,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740825745,54,1,1,5,20,77tfx9me4aaqhzv78bmgsy9bg,1,10.0,82.3,2024-10-28T18:05:46.944Z,2024-10-28T20:50:49Z,ddsv1cx4vopu1xis5xwkx2qz8,L. Hey,,,5323092605,212,14.0,5323092595,152,,5323539019,189,,5323092597,56,Back,5323092609,213,0.00,5323092603,141,82.3,5323092593,5,,5323092599,140,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740825781,55,1,1,5,21,77tfx9me4aaqhzv78bmgsy9bg,1,23.2,80.1,2024-10-28T18:05:47.983Z,2024-10-28T20:51:05Z,5r1v2w303bvj0vv1893qr5d5h,M. Brink,,,5323092843,140,16.2,5323092849,213,4.48,5323092847,212,32.3,5323092851,1,,5323092845,141,33.8,5323092841,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
