id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,assist,keyPass,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2754681679,38,1,1,2,4,77tfx9me4aaqhzv78bmgsy9bg,1,53.7,21.9,2024-12-02T18:04:04.629Z,2024-12-02T20:54:38Z,ddsv1cx4vopu1xis5xwkx2qz8,L. Hey,,,5398649593,141,3.7,5398649591,140,64.9,5398649595,212,17.1,5398649597,213,5.47,5398649589,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754681683,17,83,1,2,7,b3r6d8ydtmtjckam6pku9y400,0,41.5,95.3,2024-12-02T18:04:08.265Z,2024-12-02T19:00:07Z,bbezbukg20q5b6kfnjuzhs55g,Robert,,,5398649743,399,7cpkykvmy8ujrahzdz7ksk2c5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754681697,39,1,1,2,8,77tfx9me4aaqhzv78bmgsy9bg,1,62.3,5.8,2024-12-02T18:04:09.205Z,2024-12-02T20:54:56Z,7cpkykvmy8ujrahzdz7ksk2c5,P. Ankersen,,,5398649671,56,Right,5398649673,140,50.7,5398649677,212,12.7,5398649675,141,11.3,5398649679,213,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754681719,40,1,1,2,11,77tfx9me4aaqhzv78bmgsy9bg,1,49.6,20.4,2024-12-02T18:04:11.749Z,2024-12-02T18:04:15Z,ddsv1cx4vopu1xis5xwkx2qz8,L. Hey,,,5398649767,213,2.21,5398649765,212,30.5,5398649763,141,56.3,5398649761,140,32.2,5398649759,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754681733,41,1,1,2,14,77tfx9me4aaqhzv78bmgsy9bg,1,31.3,58.5,2024-12-02T18:04:14.804Z,2024-12-02T18:04:17Z,55gunqozsj8gs6oua7ee5xxhx,K. Hansen,,,5398649859,141,44.6,5398649855,56,Back,5398649857,140,20.4,5398649863,213,3.83,5398649861,212,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754681749,42,1,1,2,17,77tfx9me4aaqhzv78bmgsy9bg,1,20.7,44.6,2024-12-02T18:04:17.749Z,2024-12-02T18:04:20Z,49wkw0wkn4ta18b6657vjvglx,A. Hansen,,,5398649945,212,21.1,5398649947,213,5.56,5398649939,56,Back,5398649941,140,35.7,5398649943,141,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754681789,43,1,1,2,20,77tfx9me4aaqhzv78bmgsy9bg,1,35.7,24.7,2024-12-02T18:04:20.741Z,2024-12-02T18:04:25Z,ddsv1cx4vopu1xis5xwkx2qz8,L. Hey,,,5398650153,56,Back,5398650157,141,54.6,5398650161,213,1.82,5398650155,140,30.8,5398650159,212,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754681829,44,1,1,2,24,77tfx9me4aaqhzv78bmgsy9bg,1,36.7,55.5,2024-12-02T18:04:25.397Z,2024-12-02T18:04:30Z,55gunqozsj8gs6oua7ee5xxhx,K. Hansen,,,5398650389,56,Back,5398650397,213,1.44,5398650395,212,13.2,5398650393,141,74.7,5398650391,140,38.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754681853,45,1,1,2,29,77tfx9me4aaqhzv78bmgsy9bg,1,42.6,76.7,2024-12-02T18:04:30.501Z,2024-12-02T18:04:32Z,2rvx2wlfj2rxzcgye6wiw0v84,L. Høgsberg,,,5398650527,140,68.5,5398650533,213,0.01,5398650531,212,27.2,5398650523,155,,5398650525,56,Center,5398650529,141,77.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754681855,46,61,1,2,31,77tfx9me4aaqhzv78bmgsy9bg,0,68.5,77.2,2024-12-02T18:04:31.854Z,2024-12-02T20:55:12Z,c9e54hwefvwos94ri459uylbe,D. Svensson,,,5398650537,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754681913,19,1,1,2,33,b3r6d8ydtmtjckam6pku9y400,1,41.6,14.2,2024-12-02T18:04:34.426Z,2024-12-02T18:04:38Z,6tckvu2rw7ns18dq7dim0sout,M. Elyounoussi,,,5398650829,213,4.19,5398650825,141,6.4,5398650823,140,38.7,5398650821,56,Back,5398650827,212,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754681891,47,83,1,2,34,77tfx9me4aaqhzv78bmgsy9bg,0,59.4,89.3,2024-12-02T18:04:35.406Z,2024-12-02T20:55:33Z,c9e54hwefvwos94ri459uylbe,D. Svensson,,,5398650887,399,al9l7egkwbc0pv68zk42gegut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754681923,20,1,1,2,36,b3r6d8ydtmtjckam6pku9y400,0,48.0,2.7,2024-12-02T18:04:36.895Z,2024-12-02T20:55:34Z,al9l7egkwbc0pv68zk42gegut,L. Lerager,,,5398650879,141,2.3,5398650875,56,Back,5398650877,140,45.9,5398650883,213,3.26,5398650881,212,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754681945,48,61,1,2,37,77tfx9me4aaqhzv78bmgsy9bg,1,65.2,92.0,2024-12-02T18:04:38.110Z,2024-12-02T20:56:06Z,7a1vtc0e7ubua2t0dwx9ufk7o,S. Egeli,,,5398651149,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754681995,21,56,1,2,38,b3r6d8ydtmtjckam6pku9y400,1,34.8,8.0,2024-12-02T18:04:39.109Z,2024-12-02T20:56:18Z,6b8vhoisrfwkljhz4u7pduej8,R. Huescas,,,5398651251,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754682085,22,5,1,2,41,b3r6d8ydtmtjckam6pku9y400,1,40.8,-1.5,2024-12-02T18:04:42.591Z,2024-12-02T20:56:19Z,6b8vhoisrfwkljhz4u7pduej8,R. Huescas,,,5398651711,56,Back,5398651713,347,,5398651715,233,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754682073,49,5,1,2,41,77tfx9me4aaqhzv78bmgsy9bg,0,59.2,101.5,2024-12-02T18:04:42.591Z,2024-12-02T20:56:21Z,4rgz5z372h6sbwhpxl69cb6c5,M. Ingvartsen,,,5398651667,56,Left,5398651719,233,22,5398651669,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754682093,23,1,1,2,55,b3r6d8ydtmtjckam6pku9y400,1,44.0,0.0,2024-12-02T18:04:56.559Z,2024-12-02T20:56:57Z,6b8vhoisrfwkljhz4u7pduej8,R. Huescas,,,5398651755,56,Right,5398651763,213,0.26,5398651761,212,13.8,5398651759,141,4.7,5398651757,140,56.7,5398651753,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754682099,24,1,1,2,57,b3r6d8ydtmtjckam6pku9y400,1,56.6,8.4,2024-12-02T18:04:58.527Z,2024-12-02T20:56:54Z,7hw1plnv7nvxnqpnfnxcxszpx,A. Cornelius,,,5398651779,56,Back,5398651781,140,47.7,5398651783,141,16.8,5398651787,213,2.59,5398651785,212,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754682105,25,3,1,2,59,b3r6d8ydtmtjckam6pku9y400,1,59.8,22.4,2024-12-02T18:05:00.143Z,2024-12-02T20:57:04Z,6tckvu2rw7ns18dq7dim0sout,M. Elyounoussi,,,5399097711,465,,5398651881,233,50,5398651809,286,,5398651807,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754682107,50,45,1,2,59,77tfx9me4aaqhzv78bmgsy9bg,0,40.2,77.6,2024-12-02T18:05:00.143Z,2024-12-02T20:57:11Z,c9e54hwefvwos94ri459uylbe,D. Svensson,,,5398651841,56,Back,5398651843,285,,5398651885,233,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754682125,26,1,1,3,0,b3r6d8ydtmtjckam6pku9y400,1,62.4,10.6,2024-12-02T18:05:00.911Z,2024-12-02T20:57:10Z,6tckvu2rw7ns18dq7dim0sout,M. Elyounoussi,,,5398651939,213,1.14,5398651937,212,6.1,5398651935,141,18.7,5398651931,56,Right,5398651933,140,64.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754682131,27,1,1,3,1,b3r6d8ydtmtjckam6pku9y400,0,64.7,18.7,2024-12-02T18:05:02.023Z,2024-12-02T20:57:14Z,8g4r9maz4invihjmdzpfxy0np,V. Claesson,,,5398651963,56,Right,5398651961,168,,5398651967,141,16.4,5398651971,213,6.07,5398651969,212,7.4,5398651965,140,71.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754682137,52,1,1,3,3,77tfx9me4aaqhzv78bmgsy9bg,1,29.4,87.8,2024-12-02T18:05:04.230Z,2024-12-02T18:05:06Z,2rvx2wlfj2rxzcgye6wiw0v84,L. Høgsberg,,,5398652015,213,3.88,5398652011,212,24.5,5398652007,141,63.4,5398652001,56,Back,5398652003,140,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754682189,53,1,1,3,6,77tfx9me4aaqhzv78bmgsy9bg,1,11.5,64.3,2024-12-02T18:05:07.558Z,2024-12-02T18:05:14Z,49wkw0wkn4ta18b6657vjvglx,A. Hansen,,,5398652289,213,1.12,5398652285,141,92.9,5398652287,212,21.6,5398652283,140,20.4,5398652281,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754682193,54,1,1,3,13,77tfx9me4aaqhzv78bmgsy9bg,1,36.0,92.4,2024-12-02T18:05:14.039Z,2024-12-02T18:05:15Z,2rvx2wlfj2rxzcgye6wiw0v84,L. Høgsberg,,,5398652307,213,5.63,5398652305,212,9.8,5398652299,56,Back,5398652303,141,83.6,5398652301,140,43.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754682203,55,1,1,3,14,77tfx9me4aaqhzv78bmgsy9bg,0,43.4,83.6,2024-12-02T18:05:14.871Z,2024-12-02T20:57:41Z,4rgz5z372h6sbwhpxl69cb6c5,M. Ingvartsen,,,5398652353,213,5.10,5398652351,212,12.6,5398652347,140,47.9,5398652345,56,Back,5398652349,141,66.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754682251,29,1,1,3,16,b3r6d8ydtmtjckam6pku9y400,1,57.4,36.8,2024-12-02T18:05:16.743Z,2024-12-02T18:05:23Z,4gqnyyx3i92fayq6cxvekqwut,T. Delaney,,,5398652589,213,1.73,5398652587,212,14.5,5398652585,141,57.8,5398652581,56,Center,5398652583,140,55.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754682261,30,1,1,3,22,b3r6d8ydtmtjckam6pku9y400,1,57.4,63.0,2024-12-02T18:05:23.352Z,2024-12-02T18:05:24Z,7xc0qldxpidl07vij2wgu1sk5,K. Diks,,,5398652645,56,Center,5398652647,140,54.5,5398652653,213,4.22,5398652651,212,6.5,5398652649,141,54.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754682287,31,1,1,3,24,b3r6d8ydtmtjckam6pku9y400,1,54.3,53.6,2024-12-02T18:05:24.680Z,2024-12-02T18:05:27Z,4gqnyyx3i92fayq6cxvekqwut,T. Delaney,,,5398652823,213,3.21,5398652821,212,11.6,5398652817,140,43.3,5398652815,56,Back,5398652819,141,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754682323,32,1,1,3,26,b3r6d8ydtmtjckam6pku9y400,1,44.1,53.4,2024-12-02T18:05:27Z,2024-12-02T18:05:31Z,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,5398652975,213,1.46,5398652967,56,Back,5398652969,140,45.9,5398652971,141,78.0,5398652973,212,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754682347,33,1,1,3,30,b3r6d8ydtmtjckam6pku9y400,1,46.1,66.0,2024-12-02T18:05:30.936Z,2024-12-02T18:05:35Z,7xc0qldxpidl07vij2wgu1sk5,K. Diks,,,5398653127,56,Right,5398653133,212,49.2,5398653131,141,6.1,5398653137,1,,5398653125,155,,5398653135,213,5.31,5398653129,140,72.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754682359,34,1,1,3,33,b3r6d8ydtmtjckam6pku9y400,1,72.7,5.2,2024-12-02T18:05:34.032Z,2024-12-02T20:57:59Z,6b8vhoisrfwkljhz4u7pduej8,R. Huescas,,,5398653207,3,,5398653215,212,13.0,5398653217,213,0.66,5398653211,140,82.5,5398653213,141,16.9,5398653209,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754682363,35,50,1,3,36,b3r6d8ydtmtjckam6pku9y400,1,88.6,14.2,2024-12-02T18:05:37.232Z,2024-12-02T20:58:09Z,6tckvu2rw7ns18dq7dim0sout,M. Elyounoussi,,,5398653323,233,57,5398653229,56,Right,5398653231,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754682373,57,7,1,3,36,77tfx9me4aaqhzv78bmgsy9bg,0,11.4,85.8,2024-12-02T18:05:37.233Z,2024-12-02T22:34:18Z,2rvx2wlfj2rxzcgye6wiw0v84,L. Høgsberg,,,5398653279,233,35,5399225755,178,,5398653267,285,,5398653265,56,Back,5399099321,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754682361,56,83,1,3,37,77tfx9me4aaqhzv78bmgsy9bg,0,16.5,84.0,2024-12-02T18:05:38.264Z,2024-12-02T18:05:44Z,2rvx2wlfj2rxzcgye6wiw0v84,L. Høgsberg,,,5398653449,399,6tckvu2rw7ns18dq7dim0sout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754682403,36,1,1,3,42,b3r6d8ydtmtjckam6pku9y400,0,85.0,25.0,2024-12-02T18:05:42.624Z,2024-12-02T20:58:33Z,6tckvu2rw7ns18dq7dim0sout,M. Elyounoussi,,,5398653439,213,1.58,5398653433,140,84.9,5398653431,56,Center,5398653437,212,10.7,5398653435,141,40.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754682431,59,1,1,3,46,77tfx9me4aaqhzv78bmgsy9bg,1,23.8,63.5,2024-12-02T18:05:47.544Z,2024-12-02T20:58:42Z,etfoa7t308eq1xdmo9m2gfcgl,J. Tverskov,,,5398653595,213,1.10,5398653591,141,77.0,5398653593,212,10.3,5398653583,56,Back,5398653587,140,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754684095,118,50,1,3,47,77tfx9me4aaqhzv78bmgsy9bg,1,32.0,74.4,2024-12-02T18:05:47.887Z,2024-12-02T20:58:56Z,7a1vtc0e7ubua2t0dwx9ufk7o,S. Egeli,,,5398662785,285,,5398662781,233,37,5398662571,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754682437,37,7,1,3,47,b3r6d8ydtmtjckam6pku9y400,1,68.0,25.6,2024-12-02T18:05:47.888Z,2024-12-02T22:34:26Z,6b8vhoisrfwkljhz4u7pduej8,R. Huescas,,,5398653623,56,Center,5399100855,384,,5399225819,178,,5398662761,286,,5398662763,233,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754682477,39,1,1,3,49,b3r6d8ydtmtjckam6pku9y400,1,68.6,51.0,2024-12-02T18:05:50.352Z,2024-12-02T20:59:06Z,bbezbukg20q5b6kfnjuzhs55g,Robert,,,5398653827,141,41.2,5398653831,213,3.99,5398653823,56,Center,5398653829,212,8.9,5398653825,140,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754682481,40,1,1,3,51,b3r6d8ydtmtjckam6pku9y400,1,63.0,40.9,2024-12-02T18:05:51.648Z,2024-12-02T20:59:13Z,4gqnyyx3i92fayq6cxvekqwut,T. Delaney,,,5398653859,212,6.9,5398653855,140,67.7,5398653861,213,5.51,5398653857,141,33.8,5398653853,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754682493,41,1,1,3,52,b3r6d8ydtmtjckam6pku9y400,1,67.3,34.4,2024-12-02T18:05:53.464Z,2024-12-02T18:10:00Z,al9l7egkwbc0pv68zk42gegut,L. Lerager,,,5398653925,212,21.0,5398653927,213,2.71,5398653921,140,49.1,5398653923,141,47.3,5398653919,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754682531,42,1,1,3,54,b3r6d8ydtmtjckam6pku9y400,1,49.5,47.2,2024-12-02T18:05:55.225Z,2024-12-02T18:05:58Z,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,5398654077,56,Right,5398654085,213,5.26,5398654083,212,28.6,5398654081,141,11.2,5398654079,140,63.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754682571,43,1,1,3,57,b3r6d8ydtmtjckam6pku9y400,0,69.4,9.5,2024-12-02T18:05:58.553Z,2024-12-02T18:06:03Z,6b8vhoisrfwkljhz4u7pduej8,R. Huescas,,,5398654289,213,0.38,5398654291,1,,5398654281,56,Center,5398654283,140,100.0,5398654285,141,28.6,5398654287,212,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754682605,44,5,1,4,2,b3r6d8ydtmtjckam6pku9y400,0,100.6,35.0,2024-12-02T18:06:03.066Z,2024-12-02T18:21:24Z,6b8vhoisrfwkljhz4u7pduej8,R. Huescas,,,5398654461,346,,5398654591,233,60,5398654459,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754682629,60,5,1,4,2,77tfx9me4aaqhzv78bmgsy9bg,1,-0.6000000000000001,65.0,2024-12-02T18:06:03.066Z,2024-12-02T18:21:24Z,etfoa7t308eq1xdmo9m2gfcgl,J. Tverskov,,,5398654565,346,,5398654563,56,Back,5398654583,233,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754682649,61,1,1,4,9,77tfx9me4aaqhzv78bmgsy9bg,1,2.1,52.2,2024-12-02T18:06:10.265Z,2024-12-02T20:59:42Z,49wkw0wkn4ta18b6657vjvglx,A. Hansen,,,5398654671,237,,5398654665,212,8.4,5398654657,124,,5398654659,56,Back,5399101799,189,,5398654661,140,9.0,5398654663,141,46.0,5398654667,213,5.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754682657,62,1,1,4,11,77tfx9me4aaqhzv78bmgsy9bg,1,9.0,46.0,2024-12-02T18:06:11.784Z,2024-12-02T18:06:13Z,ddsv1cx4vopu1xis5xwkx2qz8,L. Hey,,,5398654725,212,16.3,5398654727,213,1.64,5398654721,140,8.0,5398654723,141,69.9,5398654719,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754682667,63,1,1,4,12,77tfx9me4aaqhzv78bmgsy9bg,1,8.1,70.2,2024-12-02T18:06:13.240Z,2024-12-02T18:06:14Z,55gunqozsj8gs6oua7ee5xxhx,K. Hansen,,,5398654803,141,56.3,5398654801,140,4.2,5398654807,213,4.30,5398654805,212,10.3,5398654799,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754682671,64,1,1,4,14,77tfx9me4aaqhzv78bmgsy9bg,1,4.6,56.0,2024-12-02T18:06:14.840Z,2024-12-02T18:06:15Z,49wkw0wkn4ta18b6657vjvglx,A. Hansen,,,5398654823,56,Back,5398654831,213,0.61,5398654827,141,66.6,5398654829,212,12.6,5398654825,140,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754682685,65,1,1,4,15,77tfx9me4aaqhzv78bmgsy9bg,1,14.4,66.6,2024-12-02T18:06:15.865Z,2024-12-02T18:06:17Z,c9e54hwefvwos94ri459uylbe,D. Svensson,,,5398654879,141,74.0,5398654881,212,10.4,5398654883,213,2.64,5398654891,156,,5398654873,56,Back,5398654877,140,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754682705,66,1,1,4,17,77tfx9me4aaqhzv78bmgsy9bg,1,6.0,75.5,2024-12-02T18:06:17.625Z,2024-12-02T18:06:20Z,55gunqozsj8gs6oua7ee5xxhx,K. Hansen,,,5398654973,141,93.0,5398654971,140,20.5,5398654969,56,Back,5398654977,213,0.66,5398654975,212,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754682749,67,1,1,4,19,77tfx9me4aaqhzv78bmgsy9bg,1,23.9,93.6,2024-12-02T18:06:20.344Z,2024-12-02T18:06:25Z,2rvx2wlfj2rxzcgye6wiw0v84,L. Høgsberg,,,5398655207,141,88.8,5398655203,56,Back,5398655211,213,6.02,5398655209,212,12.4,5398655205,140,35.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754682773,68,1,1,4,24,77tfx9me4aaqhzv78bmgsy9bg,1,59.0,88.8,2024-12-02T18:06:25.161Z,2024-12-02T18:06:29Z,5uqf7a0y0fd1hf2rrmgx11tuy,B. Nygren,,,5398655327,56,Left,5398655331,141,93.0,5398655333,212,13.1,5398655335,213,0.22,5398655329,140,71.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754682781,69,1,1,4,28,77tfx9me4aaqhzv78bmgsy9bg,1,69.1,89.1,2024-12-02T18:06:29.225Z,2024-12-02T18:06:30Z,7a1vtc0e7ubua2t0dwx9ufk7o,S. Egeli,,,5398655391,140,58.4,5398655393,141,93.3,5398655397,213,2.89,5398655395,212,11.6,5398655389,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754682807,70,1,1,4,30,77tfx9me4aaqhzv78bmgsy9bg,1,58.4,93.3,2024-12-02T18:06:30.713Z,2024-12-02T18:06:32Z,2rvx2wlfj2rxzcgye6wiw0v84,L. Høgsberg,,,5398655529,141,71.0,5398655531,212,23.8,5398655533,213,3.83,5398655525,56,Back,5398655527,140,40.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754682849,71,1,1,4,31,77tfx9me4aaqhzv78bmgsy9bg,1,41.0,68.9,2024-12-02T18:06:32.537Z,2024-12-02T18:06:38Z,55gunqozsj8gs6oua7ee5xxhx,K. Hansen,,,5398655783,212,23.9,5398655781,141,34.1,5398655779,140,44.1,5398655785,213,4.85,5398655777,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754682857,72,1,1,4,37,77tfx9me4aaqhzv78bmgsy9bg,1,45.3,29.2,2024-12-02T18:06:38.521Z,2024-12-02T18:06:40Z,ddsv1cx4vopu1xis5xwkx2qz8,L. Hey,,,5398655865,141,42.7,5398655869,213,0.82,5398655867,212,12.5,5398655863,140,53.4,5398655861,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754682877,73,1,1,4,40,77tfx9me4aaqhzv78bmgsy9bg,1,53.7,43.0,2024-12-02T18:06:40.633Z,2024-12-02T18:06:44Z,etfoa7t308eq1xdmo9m2gfcgl,J. Tverskov,,,5398655997,212,25.1,5398655991,56,Right,5398655993,140,59.1,5398655995,141,7.0,5398655999,213,4.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754682897,74,1,1,4,43,77tfx9me4aaqhzv78bmgsy9bg,1,59.6,9.2,2024-12-02T18:06:44.441Z,2024-12-02T18:06:47Z,7cpkykvmy8ujrahzdz7ksk2c5,P. Ankersen,,,5398656091,141,26.3,5398656093,212,20.5,5398656089,140,43.5,5398656095,213,2.54,5398656087,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754682927,75,1,1,4,46,77tfx9me4aaqhzv78bmgsy9bg,1,43.2,25.7,2024-12-02T18:06:47.145Z,2024-12-02T18:06:51Z,ddsv1cx4vopu1xis5xwkx2qz8,L. Hey,,,5398656239,141,43.0,5398656241,212,12.4,5398656243,213,1.89,5398656237,140,39.5,5398656235,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754682953,76,1,1,4,50,77tfx9me4aaqhzv78bmgsy9bg,1,42.9,47.2,2024-12-02T18:06:51.337Z,2024-12-02T18:06:54Z,55gunqozsj8gs6oua7ee5xxhx,K. Hansen,,,5398656411,141,31.3,5398656413,212,11.1,5398656409,140,45.2,5398656415,213,4.93,5398656407,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754682963,77,1,1,4,53,77tfx9me4aaqhzv78bmgsy9bg,1,47.5,30.8,2024-12-02T18:06:54.458Z,2024-12-02T18:06:56Z,5r1v2w303bvj0vv1893qr5d5h,M. Brink,,,5398656455,213,2.98,5398656449,140,41.9,5398656447,56,Back,5398656453,212,6.0,5398656451,141,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754682971,78,43,1,4,55,77tfx9me4aaqhzv78bmgsy9bg,1,0.0,0.0,2024-12-02T18:06:55.818Z,2024-12-02T21:00:37Z,ddsv1cx4vopu1xis5xwkx2qz8,L. Hey,,,5399103003,144,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
