id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/8/value,qualifier/9/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2813656311,21,8,1,2,1,cftj6g399tknheudaxsdpfdgb,1,67.8,95.7,2025-05-11T16:02:15.655Z,2025-05-11T19:56:35Z,eq7tnnzwq0g9q4eac0o9t9xey,S. Kuzmić,,,5721036639,56,Left,5722133379,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813656341,23,83,1,2,2,cftj6g399tknheudaxsdpfdgb,0,64.7,94.5,2025-05-11T16:02:16.631Z,2025-05-11T16:50:01Z,b6q0tf252xvikt39g8jevju38,J. Vester,,,5721037051,399,dj2f6zk2cd8u9lt6odoei9cdl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813656327,39,50,1,2,3,36g6ifzjliec1jqnbtf7yesme,1,36.3,9.6,2025-05-11T16:02:17.447Z,2025-05-11T16:48:17Z,dj2f6zk2cd8u9lt6odoei9cdl,A. Bruus,,,5721036933,233,22,5721036763,56,Back,5721036765,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813656337,22,7,1,2,3,cftj6g399tknheudaxsdpfdgb,0,63.7,90.4,2025-05-11T16:02:17.448Z,2025-05-11T19:58:35Z,eq7tnnzwq0g9q4eac0o9t9xey,S. Kuzmić,,,5722134385,178,,5721036819,285,,5721036873,233,39,5722137291,385,,5721036817,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813656359,40,50,1,2,5,36g6ifzjliec1jqnbtf7yesme,1,41.7,11.4,2025-05-11T16:02:19.814Z,2025-05-11T16:02:24Z,dj2f6zk2cd8u9lt6odoei9cdl,A. Bruus,,,5721037001,233,24,5721036955,286,,5721036953,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813656361,24,7,1,2,5,cftj6g399tknheudaxsdpfdgb,0,58.3,88.6,2025-05-11T16:02:19.815Z,2025-05-11T19:58:14Z,b6q0tf252xvikt39g8jevju38,J. Vester,,,5721036959,56,Left,5722136623,389,,5721036995,233,40,5722136621,385,,5721036961,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813656401,41,1,1,2,6,36g6ifzjliec1jqnbtf7yesme,0,35.2,11.0,2025-05-11T16:02:21.155Z,2025-05-11T19:58:29Z,ejixz16616b7krftxyzv9yiac,M. Bomholt,,,5721037167,56,Back,5721037175,213,0.10,5721037165,155,,5721037169,140,41.1,5721037173,212,6.2,5721037171,141,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813656403,25,61,1,2,7,cftj6g399tknheudaxsdpfdgb,1,55.3,88.1,2025-05-11T16:02:21.613Z,2025-05-11T19:58:26Z,b6q0tf252xvikt39g8jevju38,J. Vester,,,5721037181,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813656405,26,83,1,2,8,cftj6g399tknheudaxsdpfdgb,0,54.7,86.5,2025-05-11T16:02:22.503Z,2025-05-11T16:02:26Z,b6q0tf252xvikt39g8jevju38,J. Vester,,,5721037309,399,ejixz16616b7krftxyzv9yiac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813656415,42,61,1,2,9,36g6ifzjliec1jqnbtf7yesme,0,40.0,12.5,2025-05-11T16:02:23.750Z,2025-05-11T16:51:22Z,ejixz16616b7krftxyzv9yiac,M. Bomholt,,,5721037227,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813656421,27,43,1,2,9,cftj6g399tknheudaxsdpfdgb,1,0.0,0.0,2025-05-11T16:02:23.751Z,2025-05-11T16:51:19Z,b6q0tf252xvikt39g8jevju38,J. Vester,,,5721037257,285,0,5721294349,144,7,5721037273,233,42,5721037255,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813656423,28,43,1,2,10,cftj6g399tknheudaxsdpfdgb,1,0.0,0.0,2025-05-11T16:02:24.431Z,2025-05-11T19:58:51Z,b6q0tf252xvikt39g8jevju38,J. Vester,,,5722137791,144,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813656441,29,1,1,2,10,cftj6g399tknheudaxsdpfdgb,1,56.4,73.4,2025-05-11T16:02:24.592Z,2025-05-11T19:58:57Z,b6q0tf252xvikt39g8jevju38,J. Vester,,,5721037377,213,3.27,5721037369,56,Back,5721037373,141,71.6,5721037375,212,9.2,5721037371,140,47.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813656467,30,1,1,2,11,cftj6g399tknheudaxsdpfdgb,1,52.3,86.1,2025-05-11T16:02:25.983Z,2025-05-11T19:59:36Z,5f3wfx327z9hef9k9l37c90wl,J. Grønning,,,5721037509,213,0.83,5721037507,212,9.4,5721037499,56,Left,5721037501,140,58.3,5721037505,141,96.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813857565,802,83,1,2,12,36g6ifzjliec1jqnbtf7yesme,1,44.4,2.6,2025-05-11T16:02:26.445Z,2025-05-11T19:59:33Z,de0dokhb6u6hts2hu5aupgiga,K. Jørgensen,,,5722139431,399,73lwz4he5erpp25zi8crjvztg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813656475,31,3,1,2,13,cftj6g399tknheudaxsdpfdgb,0,55.0,96.5,2025-05-11T16:02:28.072Z,2025-05-11T19:59:12Z,73lwz4he5erpp25zi8crjvztg,I. Jensen,,,5722138737,464,,5721037541,56,Left,5721037779,233,43,5721037543,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813656513,43,7,1,2,13,36g6ifzjliec1jqnbtf7yesme,1,45.0,3.5,2025-05-11T16:02:28.073Z,2025-05-11T19:59:16Z,ejixz16616b7krftxyzv9yiac,M. Bomholt,,,5722138921,384,,5721037749,285,,5722138923,178,,5721037765,233,31,5721037747,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813656517,44,61,1,2,14,36g6ifzjliec1jqnbtf7yesme,1,36.0,6.7,2025-05-11T16:02:29.123Z,2025-05-11T18:07:09Z,de0dokhb6u6hts2hu5aupgiga,K. Jørgensen,,,5721037763,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813656501,32,5,1,2,15,cftj6g399tknheudaxsdpfdgb,1,55.7,101.3,2025-05-11T16:02:29.303Z,2025-05-11T16:03:21Z,73lwz4he5erpp25zi8crjvztg,I. Jensen,,,5721037681,56,Left,5721037683,347,,5721037933,233,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813656527,45,5,1,2,15,36g6ifzjliec1jqnbtf7yesme,0,44.3,-1.3,2025-05-11T16:02:29.303Z,2025-05-11T16:12:45Z,de0dokhb6u6hts2hu5aupgiga,K. Jørgensen,,,5721037803,347,,5721037801,56,Back,5721037845,233,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813656747,33,1,1,2,34,cftj6g399tknheudaxsdpfdgb,1,61.3,100.0,2025-05-11T16:02:48.392Z,2025-05-11T16:02:52Z,eq7tnnzwq0g9q4eac0o9t9xey,S. Kuzmić,,,5721038981,212,22.0,5721038975,56,Center,5721038983,213,4.57,5721038977,140,58.4,5721038989,1,,5721038973,107,,5721038979,141,69.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813656759,34,1,1,2,36,cftj6g399tknheudaxsdpfdgb,0,58.4,69.3,2025-05-11T16:02:50.392Z,2025-05-11T16:02:55Z,195o7hchielt14ic49r3k06sq,Serginho,,,5721039057,140,41.9,5721039063,212,17.7,5721039065,213,3.35,5721039061,141,64.0,5721039055,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813656807,47,1,1,2,39,36g6ifzjliec1jqnbtf7yesme,1,60.6,38.5,2025-05-11T16:02:54.074Z,2025-05-11T20:01:21Z,rv6r0bwbl75er38wklyfpsr9,N. Helenius,,,5721039271,212,7.5,5721039269,141,30.1,5721039273,213,5.42,5721039267,140,65.3,5721039265,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813858319,804,50,1,2,40,36g6ifzjliec1jqnbtf7yesme,1,74.9,34.0,2025-05-11T16:02:54.608Z,2025-05-11T20:01:18Z,1arzd8hqj73byhduozscqz5uy,M. Jørgensen,,,5722143403,233,859,5722143351,56,Center,5722143353,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813858323,859,7,1,2,40,cftj6g399tknheudaxsdpfdgb,0,25.1,66.0,2025-05-11T16:02:54.609Z,2025-05-11T20:01:19Z,eq7tnnzwq0g9q4eac0o9t9xey,S. Kuzmić,,,5722143385,385,,5722143381,56,Back,5722143383,285,,5722143387,178,,5722143389,233,804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813656803,35,43,1,2,42,cftj6g399tknheudaxsdpfdgb,1,0.0,0.0,2025-05-11T16:02:56.920Z,2025-05-11T16:52:41Z,eq7tnnzwq0g9q4eac0o9t9xey,S. Kuzmić,,,5721039349,399,1arzd8hqj73byhduozscqz5uy,5721301245,144,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813656811,48,3,1,2,42,36g6ifzjliec1jqnbtf7yesme,0,71.0,28.9,2025-05-11T16:02:57.122Z,2025-05-11T21:09:54Z,1arzd8hqj73byhduozscqz5uy,M. Jørgensen,,,5722381825,233,36,5721039281,56,Center,5722143761,465,,5721039283,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813656819,36,7,1,2,42,cftj6g399tknheudaxsdpfdgb,1,29.0,71.1,2025-05-11T16:02:57.123Z,2025-05-11T21:09:53Z,eq7tnnzwq0g9q4eac0o9t9xey,S. Kuzmić,,,5722141681,178,,5721039319,285,,5722381821,233,48,5722141679,384,,5721039315,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813656893,38,1,1,2,46,cftj6g399tknheudaxsdpfdgb,1,27.8,67.0,2025-05-11T16:03:00.440Z,2025-05-11T16:03:03Z,b6q0tf252xvikt39g8jevju38,J. Vester,,,5721039701,213,3.11,5721039695,140,15.9,5721039697,141,67.5,5721039693,56,Back,5721039699,212,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813656909,39,1,1,2,49,cftj6g399tknheudaxsdpfdgb,1,15.9,67.9,2025-05-11T16:03:03.240Z,2025-05-11T16:03:04Z,bp2ellllifbtxgf0p8qlbm1nt,S. Radić,,,5721039767,56,Back,5721039771,141,92.3,5721039775,213,1.79,5721039769,140,12.3,5721039773,212,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813656933,40,1,1,2,50,cftj6g399tknheudaxsdpfdgb,0,12.6,93.9,2025-05-11T16:03:04.777Z,2025-05-11T16:03:06Z,eq7tnnzwq0g9q4eac0o9t9xey,S. Kuzmić,,,5721039891,56,Back,5721039895,140,28.3,5721039907,213,0.07,5721039903,212,16.5,5721039899,141,95.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813656957,49,1,1,2,52,36g6ifzjliec1jqnbtf7yesme,1,63.0,8.6,2025-05-11T16:03:06.706Z,2025-05-11T16:03:08Z,dj2f6zk2cd8u9lt6odoei9cdl,A. Bruus,,,5721040053,141,12.2,5721040051,140,63.1,5721040057,213,1.53,5721040049,56,Right,5721040055,212,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813656961,50,43,1,2,53,36g6ifzjliec1jqnbtf7yesme,1,0.0,0.0,2025-05-11T16:03:07.874Z,2025-05-11T20:01:53Z,ejixz16616b7krftxyzv9yiac,M. Bomholt,,,5722144929,144,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813656987,51,1,1,2,53,36g6ifzjliec1jqnbtf7yesme,1,64.3,11.2,2025-05-11T16:03:08.066Z,2025-05-11T16:03:10Z,ejixz16616b7krftxyzv9yiac,M. Bomholt,,,5721040199,213,2.24,5721040197,212,5.0,5721040195,141,17.0,5721040191,56,Right,5721040193,140,61.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813657071,52,1,1,2,55,36g6ifzjliec1jqnbtf7yesme,1,62.1,16.4,2025-05-11T16:03:10.002Z,2025-05-11T16:03:15Z,6v1kpakd3t0jhnoh1eh75ev4k,K. Davidsen,,,5721040621,213,1.20,5721040613,56,Center,5721040619,212,10.7,5721040615,140,65.8,5721040617,141,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813657073,53,50,1,2,57,36g6ifzjliec1jqnbtf7yesme,1,73.6,30.1,2025-05-11T16:03:12.167Z,2025-05-11T20:02:06Z,3q4tnk1z46lop4rbdpjtfoc2c,M. Widell,,,5721040631,286,,5721040675,233,41,5721040629,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813657049,41,7,1,2,57,cftj6g399tknheudaxsdpfdgb,1,26.4,69.9,2025-05-11T16:03:12.168Z,2025-05-11T20:02:05Z,5f3wfx327z9hef9k9l37c90wl,J. Grønning,,,5721040663,233,53,5721040535,56,Back,5721040537,285,,5722145435,178,,5722145433,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813657053,42,61,1,2,58,cftj6g399tknheudaxsdpfdgb,1,28.7,73.2,2025-05-11T16:03:12.605Z,2025-05-11T16:53:07Z,akxcr1xe62dyl5jmh3ataq13o,Renato Júnior,,,5721040547,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813657121,54,1,1,3,2,36g6ifzjliec1jqnbtf7yesme,1,56.7,29.3,2025-05-11T16:03:16.354Z,2025-05-11T16:03:18Z,7yst1mucy7jynmpzu1thox2i,L. Kramer,,,5721040861,155,,5721040863,56,Left,5721040871,213,1.31,5721040873,1,,5721040869,212,39.7,5721040865,140,66.4,5721040867,141,85.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813657229,55,1,1,3,4,36g6ifzjliec1jqnbtf7yesme,1,68.0,90.5,2025-05-11T16:03:18.178Z,2025-05-11T20:02:43Z,brinkgys7026490q3ixx6h9uc,N. Arnórsson,,,5721041453,1,,5721041445,141,67.8,5721041451,213,3.53,5721041439,56,Back,5721041443,140,32.5,5721041449,212,40.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813657263,56,1,1,3,10,36g6ifzjliec1jqnbtf7yesme,1,32.4,68.1,2025-05-11T16:03:25.106Z,2025-05-11T16:03:26Z,8vi3l756ez0e96k7muvg4ekbu,B. Pudel,,,5721041595,213,3.70,5721041587,56,Back,5721041591,141,46.9,5721041593,212,27.1,5721041589,140,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813657299,57,1,1,3,12,36g6ifzjliec1jqnbtf7yesme,1,10.4,46.9,2025-05-11T16:03:26.803Z,2025-05-11T16:03:29Z,a2l4ep71txn2edtjjcgewai5m,V. Müller,,,5721041815,213,0.90,5721041811,141,70.8,5721041813,212,20.8,5721041807,56,Back,5721041809,140,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813657339,58,1,1,3,15,36g6ifzjliec1jqnbtf7yesme,1,22.8,71.0,2025-05-11T16:03:29.235Z,2025-05-11T16:03:32Z,8vi3l756ez0e96k7muvg4ekbu,B. Pudel,,,5721042029,56,Back,5721042037,213,3.85,5721042035,212,17.5,5721042033,141,54.2,5721042031,140,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813657377,59,1,1,3,18,36g6ifzjliec1jqnbtf7yesme,1,10.4,54.0,2025-05-11T16:03:32.435Z,2025-05-11T16:03:35Z,a2l4ep71txn2edtjjcgewai5m,V. Müller,,,5721042231,1,,5721042225,141,94.1,5721042227,212,32.6,5721042221,56,Back,5721042223,140,27.4,5721042229,213,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813657389,60,1,1,3,21,36g6ifzjliec1jqnbtf7yesme,1,27.9,93.8,2025-05-11T16:03:35.203Z,2025-05-11T16:03:36Z,brinkgys7026490q3ixx6h9uc,N. Arnórsson,,,5721042305,141,86.9,5721042307,212,4.8,5721042303,140,28.9,5721042301,56,Back,5721042309,213,4.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813657421,61,1,1,3,22,36g6ifzjliec1jqnbtf7yesme,1,27.9,85.1,2025-05-11T16:03:36.307Z,2025-05-11T16:03:38Z,6v1kpakd3t0jhnoh1eh75ev4k,K. Davidsen,,,5721042475,213,0.79,5721042471,212,5.2,5721042467,141,90.6,5721042459,56,Back,5721042463,140,31.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813657479,62,1,1,3,24,36g6ifzjliec1jqnbtf7yesme,1,31.2,81.6,2025-05-11T16:03:38.515Z,2025-05-11T16:03:42Z,brinkgys7026490q3ixx6h9uc,N. Arnórsson,,,5721042835,213,4.51,5721042829,140,28.3,5721042833,212,14.9,5721042831,141,60.2,5721042827,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813657515,63,1,1,3,28,36g6ifzjliec1jqnbtf7yesme,1,28.7,58.1,2025-05-11T16:03:42.371Z,2025-05-11T16:03:45Z,ejixz16616b7krftxyzv9yiac,M. Bomholt,,,5721042971,212,27.9,5721042969,141,19.1,5721042973,213,5.03,5721042967,140,37.1,5721042965,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813657561,64,1,1,3,30,36g6ifzjliec1jqnbtf7yesme,1,37.1,19.0,2025-05-11T16:03:44.915Z,2025-05-11T16:03:49Z,de0dokhb6u6hts2hu5aupgiga,K. Jørgensen,,,5721043265,213,1.25,5721043261,141,37.3,5721043259,140,41.1,5721043263,212,13.1,5721043257,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813657581,65,1,1,3,35,36g6ifzjliec1jqnbtf7yesme,1,44.2,32.6,2025-05-11T16:03:49.411Z,2025-05-11T16:03:50Z,ejixz16616b7krftxyzv9yiac,M. Bomholt,,,5721043367,141,36.7,5721043365,140,41.5,5721043369,212,4.0,5721043371,213,2.36,5721043363,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813657625,66,1,1,3,36,36g6ifzjliec1jqnbtf7yesme,0,42.3,35.0,2025-05-11T16:03:50.611Z,2025-05-11T16:03:55Z,7yst1mucy7jynmpzu1thox2i,L. Kramer,,,5721043705,212,43.3,5721043699,56,Center,5721043707,213,0.63,5721043701,140,75.6,5721043703,141,72.5,5721043709,1,,5721043697,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813657689,43,4,1,3,44,cftj6g399tknheudaxsdpfdgb,1,24.2,25.2,2025-05-11T16:03:58.530Z,2025-05-11T16:04:05Z,bitixkzgt5p65rlo2bnllcf6x,J. Mbom,,,5721044225,233,67,5721044159,152,,5721044153,13,,5721044157,56,Back,5721044161,285,,5721044155,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813657661,67,4,1,3,44,36g6ifzjliec1jqnbtf7yesme,0,75.8,74.8,2025-05-11T16:03:58.531Z,2025-05-11T18:07:19Z,3q4tnk1z46lop4rbdpjtfoc2c,M. Widell,,,5721043965,56,Center,5721044243,233,43,5721043973,286,,5721043969,152,,5721043961,13,,5721678213,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813657851,44,1,1,3,51,cftj6g399tknheudaxsdpfdgb,1,22.4,24.7,2025-05-11T16:04:05.946Z,2025-05-11T16:53:51Z,4n3t1p3zn5yzjv4w0clo3xvjd,D. Anyembe,,,5721044859,141,63.7,5721044867,213,1.67,5721044853,56,Back,5721044851,152,,5721305209,189,,5721044849,5,,5721044863,212,26.6,5721044855,140,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813657889,45,1,1,3,53,cftj6g399tknheudaxsdpfdgb,1,12.8,68.7,2025-05-11T16:04:08.154Z,2025-05-11T16:53:52Z,bp2ellllifbtxgf0p8qlbm1nt,S. Radić,,,5721044995,212,18.0,5721044997,213,4.02,5721044993,141,48.4,5721044991,140,1.8,5721305585,189,,5721044989,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813657923,46,1,1,3,55,cftj6g399tknheudaxsdpfdgb,1,4.4,50.1,2025-05-11T16:04:10.002Z,2025-05-11T16:53:53Z,9lgnm175tw163z53b8bmiu5pm,L. Lund,,,5721045077,56,Back,5721045087,213,6.26,5721045079,140,15.8,5721045083,212,12.0,5721045081,141,49.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813705699,435,1,1,3,56,cftj6g399tknheudaxsdpfdgb,1,16.3,50.6,2025-05-11T16:04:10.177Z,2025-05-11T16:55:00Z,5f3wfx327z9hef9k9l37c90wl,J. Grønning,,,5721310607,140,9.5,5721310611,212,19.8,5721310605,56,Back,5721310613,213,4.34,5721310609,141,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813658031,47,1,1,4,1,cftj6g399tknheudaxsdpfdgb,1,24.7,14.4,2025-05-11T16:04:15.243Z,2025-05-11T16:04:18Z,4n3t1p3zn5yzjv4w0clo3xvjd,D. Anyembe,,,5721045571,213,0.61,5721045555,56,Back,5721045563,141,39.8,5721045565,212,30.3,5721045559,140,48.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813658055,48,1,1,4,3,cftj6g399tknheudaxsdpfdgb,1,45.0,33.1,2025-05-11T16:04:17.866Z,2025-05-11T16:04:19Z,akxcr1xe62dyl5jmh3ataq13o,Renato Júnior,,,5721045679,213,3.04,5721045671,56,Back,5721045673,140,35.2,5721045677,212,10.3,5721045675,141,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813658105,49,1,1,4,5,cftj6g399tknheudaxsdpfdgb,1,35.2,35.4,2025-05-11T16:04:19.547Z,2025-05-11T16:04:23Z,5f3wfx327z9hef9k9l37c90wl,J. Grønning,,,5721046005,212,16.9,5721045999,56,Back,5721046007,213,0.93,5721046003,141,55.4,5721046001,140,44.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813658099,68,83,1,4,8,36g6ifzjliec1jqnbtf7yesme,0,49.9,43.7,2025-05-11T16:04:22.949Z,2025-05-11T16:04:28Z,ejixz16616b7krftxyzv9yiac,M. Bomholt,,,5721046321,399,b6q0tf252xvikt39g8jevju38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813658151,50,1,1,4,9,cftj6g399tknheudaxsdpfdgb,1,65.6,61.1,2025-05-11T16:04:23.514Z,2025-05-11T16:04:27Z,b6q0tf252xvikt39g8jevju38,J. Vester,,,5721046277,213,1.14,5721046261,56,Left,5721046265,140,72.8,5721046273,212,18.2,5721046269,141,85.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813658177,51,1,1,4,13,cftj6g399tknheudaxsdpfdgb,1,78.4,81.2,2025-05-11T16:04:27.723Z,2025-05-11T16:04:29Z,eq7tnnzwq0g9q4eac0o9t9xey,S. Kuzmić,,,5721046447,213,4.05,5721046443,141,70.6,5721046439,56,Center,5721046445,212,9.1,5721046441,140,73.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813658237,52,1,1,4,15,cftj6g399tknheudaxsdpfdgb,1,73.1,73.2,2025-05-11T16:04:29.403Z,2025-05-11T16:04:34Z,b6q0tf252xvikt39g8jevju38,J. Vester,,,5721046867,213,1.29,5721046861,140,77.2,5721046865,212,15.4,5721046859,56,Left,5721046863,141,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813658283,53,1,1,4,20,cftj6g399tknheudaxsdpfdgb,1,73.5,81.4,2025-05-11T16:04:34.459Z,2025-05-11T16:04:36Z,73lwz4he5erpp25zi8crjvztg,I. Jensen,,,5721047129,140,58.8,5721047135,213,3.47,5721047127,56,Center,5721047133,212,16.3,5721047131,141,73.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813658343,54,1,1,4,22,cftj6g399tknheudaxsdpfdgb,1,58.8,72.9,2025-05-11T16:04:36.603Z,2025-05-11T16:04:39Z,5f3wfx327z9hef9k9l37c90wl,J. Grønning,,,5721047399,140,49.2,5721047401,141,64.6,5721047405,213,3.65,5721047397,56,Back,5721047403,212,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
