id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/10/value,qualifier/12/value,qualifier/9/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/14/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2724489521,28,1,1,1,49,ahnt9ejgwj58ul8auzdvi3czf,0,59.2,69.1,2024-09-22T16:03:28.674Z,2024-09-22T16:03:30Z,n2annzbap7hll02zo2v0ccgk,T. Adamsen,,,5233738699,141,90.9,5233738695,56,Left,5233738697,140,84.9,5233738701,212,30.8,5233738703,213,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724489573,30,1,1,1,52,9qsmopgutr7ut5g6workk8w4i,0,8.8,2.0,2024-09-22T16:03:31.767Z,2024-09-22T16:03:33Z,hsobzlp177f9755mpsi7szmy,S. Sebulonsen,,,5233738915,140,22.1,5233738913,56,Back,5233738919,141,0.0,5233738909,157,,5233738921,212,14.1,5233738927,1,,5233738925,213,6.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724489613,29,5,1,1,54,ahnt9ejgwj58ul8auzdvi3czf,1,74.6,101.0,2024-09-22T16:03:33.376Z,2024-09-22T18:04:44Z,2513579m13glsous1p82fbjzd,A. Poulsen,,,5233739133,233,31,5233739111,347,,5233739109,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724489579,31,5,1,1,54,9qsmopgutr7ut5g6workk8w4i,0,25.4,-1.0,2024-09-22T16:03:33.376Z,2024-09-22T16:03:37Z,hsobzlp177f9755mpsi7szmy,S. Sebulonsen,,,5233738947,56,Back,5233738949,347,,5233739149,233,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724489739,30,1,1,1,57,ahnt9ejgwj58ul8auzdvi3czf,1,69.6,100.0,2024-09-22T16:03:36.075Z,2024-09-22T17:02:19Z,cuufy3ioo1kio56er2cfn0mqc,M. Freundlich,,,5233739757,107,,5233739761,140,61.3,5233739765,212,16.3,5233739763,141,80.9,5233739769,213,4.15,5233739759,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724550179,400,1,1,1,58,ahnt9ejgwj58ul8auzdvi3czf,1,70.5,95.3,2024-09-22T16:03:36.814Z,2024-09-22T17:02:34Z,avtms6bcr8i7qdacuv225evo5,J. Andersen,,,5234075217,213,0.61,5234075205,140,73.0,5234075203,56,Left,5234075213,212,3.2,5234075209,141,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724550299,401,1,1,1,59,ahnt9ejgwj58ul8auzdvi3czf,1,72.3,97.4,2024-09-22T16:03:37.814Z,2024-09-22T17:02:45Z,cuufy3ioo1kio56er2cfn0mqc,M. Freundlich,,,5234075959,141,83.8,5234075957,140,61.6,5234075961,212,14.6,5234075955,56,Left,5234075963,213,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724489783,31,1,1,2,4,ahnt9ejgwj58ul8auzdvi3czf,1,61.8,76.3,2024-09-22T16:03:43.107Z,2024-09-22T17:02:48Z,bplpqy3ierwlm12d1f3prue7e,P. Mattsson,,,5233740019,213,5.56,5233740013,140,67.8,5233740015,141,68.2,5233740011,56,Center,5233740017,212,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724489811,32,1,1,2,5,ahnt9ejgwj58ul8auzdvi3czf,1,68.9,69.0,2024-09-22T16:03:44.531Z,2024-09-22T16:03:45Z,6wrch4yhbs6utcc0doguj90q,M. Larsen,,,5233740173,56,Center,5233740177,140,72.5,5233740179,141,76.9,5233740181,212,6.6,5233740183,213,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724489845,33,1,1,2,6,ahnt9ejgwj58ul8auzdvi3czf,1,72.5,76.9,2024-09-22T16:03:45.811Z,2024-09-22T16:03:48Z,cuufy3ioo1kio56er2cfn0mqc,M. Freundlich,,,5233740381,56,Center,5233740387,212,7.0,5233740383,140,79.2,5233740389,213,0.01,5233740385,141,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724489851,34,50,1,2,9,ahnt9ejgwj58ul8auzdvi3czf,1,74.8,70.9,2024-09-22T16:03:48.051Z,2024-09-22T18:00:04Z,avtms6bcr8i7qdacuv225evo5,J. Andersen,,,5233740401,56,Center,5233740403,286,,5233740529,233,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724489861,32,7,1,2,9,9qsmopgutr7ut5g6workk8w4i,1,25.2,29.1,2024-09-22T16:03:48.052Z,2024-09-22T19:49:47Z,94didhw8o1blxonn4amoahcr9,J. Radošević,,,5234955241,384,,5233740509,233,34,5233740459,285,,5233740457,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724489911,34,1,1,2,11,9qsmopgutr7ut5g6workk8w4i,1,24.7,36.0,2024-09-22T16:03:49.920Z,2024-09-22T16:03:53Z,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,5233740775,141,28.5,5233740773,140,33.5,5233740777,212,10.6,5233740771,56,Back,5233740779,213,5.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724489973,35,1,1,2,14,9qsmopgutr7ut5g6workk8w4i,1,43.0,29.5,2024-09-22T16:03:53.184Z,2024-09-22T16:03:56Z,9auqrrixu34cgkpe8trlkaoh6,F. Bundgaard,,,5233741073,213,1.35,5233741067,140,46.7,5233741071,212,17.9,5233741069,141,55.2,5233741063,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724490043,36,1,1,2,17,9qsmopgutr7ut5g6workk8w4i,1,43.4,65.2,2024-09-22T16:03:56.496Z,2024-09-22T16:04:01Z,53nd6a4o02ebb0w2s12prijje,Y. Suzuki,,,5233741529,140,34.2,5233741531,141,66.3,5233741535,213,3.06,5233741533,212,9.7,5233741527,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724490073,37,1,1,2,22,9qsmopgutr7ut5g6workk8w4i,1,38.6,61.2,2024-09-22T16:04:01.056Z,2024-09-22T16:04:02Z,bnar4f48vnx4oaz2lzch48es5,J. Rasmussen,,,5233741687,141,57.8,5233741681,56,Back,5233741683,140,45.4,5233741691,212,7.5,5233741693,213,5.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724490109,38,1,1,2,23,9qsmopgutr7ut5g6workk8w4i,1,45.7,58.2,2024-09-22T16:04:02.368Z,2024-09-22T16:04:04Z,etz3rjq7chhaomst5u28nnff9,D. Wass,,,5233741941,56,Back,5233741947,212,8.2,5233741949,213,2.94,5233741943,140,38.0,5233741945,141,60.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724490171,39,1,1,2,25,9qsmopgutr7ut5g6workk8w4i,1,39.4,58.5,2024-09-22T16:04:04.800Z,2024-09-22T16:04:09Z,bnar4f48vnx4oaz2lzch48es5,J. Rasmussen,,,5233742313,212,10.0,5233742315,213,4.56,5233742307,56,Back,5233742309,140,38.0,5233742311,141,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724490187,40,1,1,2,30,9qsmopgutr7ut5g6workk8w4i,1,38.2,47.3,2024-09-22T16:04:09.416Z,2024-09-22T16:04:11Z,bmkq3hz1z7lsji7wgr3j8978p,R. Lauritsen,,,5233742415,141,30.3,5233742419,213,4.92,5233742413,140,40.5,5233742417,212,11.8,5233742411,56,Back,5233742431,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724490237,41,1,1,2,32,9qsmopgutr7ut5g6workk8w4i,1,40.1,34.2,2024-09-22T16:04:11.688Z,2024-09-22T16:04:14Z,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,5233742707,213,1.64,5233742701,140,38.6,5233742705,212,22.0,5233742703,141,66.4,5233742699,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724490309,42,1,1,2,35,9qsmopgutr7ut5g6workk8w4i,1,38.4,66.7,2024-09-22T16:04:14.248Z,2024-09-22T16:04:17Z,bnar4f48vnx4oaz2lzch48es5,J. Rasmussen,,,5233743137,56,Center,5233743139,140,52.5,5233743143,212,14.9,5233743145,213,0.11,5233743141,141,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724490415,43,1,1,2,39,9qsmopgutr7ut5g6workk8w4i,1,54.3,67.6,2024-09-22T16:04:17.857Z,2024-09-22T16:04:24Z,1gr0k94d0nh7msa32f6728aok,C. Bischoff,,,5233743737,140,39.3,5233743735,56,Back,5233743749,213,3.50,5233743743,212,16.8,5233743741,141,58.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724490489,44,1,1,2,45,9qsmopgutr7ut5g6workk8w4i,1,44.6,50.4,2024-09-22T16:04:23.969Z,2024-09-22T16:04:28Z,bmkq3hz1z7lsji7wgr3j8978p,R. Lauritsen,,,5233744145,213,4.61,5233744123,56,Back,5233744137,212,7.2,5233744131,141,39.8,5233744125,140,43.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724490567,45,1,1,2,49,9qsmopgutr7ut5g6workk8w4i,1,47.4,42.5,2024-09-22T16:04:28.409Z,2024-09-22T16:04:31Z,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,5233744559,141,85.6,5233744561,212,29.3,5233744563,213,1.54,5233744553,56,Back,5233744555,140,48.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724490655,46,1,1,2,52,9qsmopgutr7ut5g6workk8w4i,1,51.2,86.5,2024-09-22T16:04:31.473Z,2024-09-22T16:04:35Z,bnar4f48vnx4oaz2lzch48es5,J. Rasmussen,,,5233745069,212,18.8,5233745067,141,71.8,5233745063,56,Center,5233745071,213,5.72,5233745065,140,66.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724490719,47,1,1,2,57,9qsmopgutr7ut5g6workk8w4i,1,70.7,82.4,2024-09-22T16:04:35.857Z,2024-09-22T16:04:40Z,53nd6a4o02ebb0w2s12prijje,Y. Suzuki,,,5233745423,213,0.70,5233745421,212,10.4,5233745417,140,78.3,5233745419,141,92.3,5233745415,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724490805,48,1,1,3,1,9qsmopgutr7ut5g6workk8w4i,0,85.5,91.0,2024-09-22T16:04:40.009Z,2024-09-22T18:00:35Z,1gr0k94d0nh7msa32f6728aok,C. Bischoff,,,5233745917,213,5.68,5233745909,56,Center,5233745911,140,100.0,5233745915,212,19.4,5233745913,141,74.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724491033,35,5,1,3,5,ahnt9ejgwj58ul8auzdvi3czf,1,-1.6,32.6,2024-09-22T16:04:44.502Z,2024-09-22T16:07:48Z,6wrch4yhbs6utcc0doguj90q,M. Larsen,,,5233747151,56,Back,5233747153,346,,5233747195,233,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724490817,50,5,1,3,5,9qsmopgutr7ut5g6workk8w4i,0,101.6,67.4,2024-09-22T16:04:44.502Z,2024-09-22T18:04:45Z,53nd6a4o02ebb0w2s12prijje,Y. Suzuki,,,5233747219,233,35,5233745993,56,Center,5233745997,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724490811,49,43,1,3,6,9qsmopgutr7ut5g6workk8w4i,1,0.0,0.0,2024-09-22T16:04:44.945Z,2024-09-22T16:05:01Z,53nd6a4o02ebb0w2s12prijje,Y. Suzuki,,,5233745969,212,9.6,5233745959,155,0,5233747299,144,1,5233745963,140,100.0,5233745965,141,61.1,5233745961,56,Center,5233745957,2,0,5233745973,213,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724491099,36,1,1,3,20,ahnt9ejgwj58ul8auzdvi3czf,1,4.4,48.1,2024-09-22T16:04:59.029Z,2024-09-22T16:05:03Z,b2492j7qzdo7g3ysxz6gq4g5x,N. Larsen,,,5233747509,56,Back,5233747521,237,,5233747517,213,1.27,5233747511,140,6.2,5233747507,124,,5233747515,212,6.3,5233747513,141,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724491157,37,1,1,3,24,ahnt9ejgwj58ul8auzdvi3czf,1,10.4,56.6,2024-09-22T16:05:03.317Z,2024-09-22T16:05:06Z,bplpqy3ierwlm12d1f3prue7e,P. Mattsson,,,5233747857,213,0.99,5233747851,140,24.5,5233747855,212,27.1,5233747853,141,90.0,5233747849,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724491209,38,1,1,3,27,ahnt9ejgwj58ul8auzdvi3czf,1,30.8,86.8,2024-09-22T16:05:06.406Z,2024-09-22T16:05:09Z,4qo7eu3xwhkpssbuyk4n70fe1,Pedro Ganchas,,,5233748147,212,20.1,5233748141,56,Back,5233748145,141,57.6,5233748149,213,4.87,5233748143,140,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724491259,39,1,1,3,30,ahnt9ejgwj58ul8auzdvi3czf,1,46.3,50.1,2024-09-22T16:05:09.797Z,2024-09-22T16:05:12Z,6wrch4yhbs6utcc0doguj90q,M. Larsen,,,5233748431,213,5.23,5233748429,212,22.4,5233748427,141,21.5,5233748425,140,56.8,5233748423,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724491287,40,1,1,3,33,ahnt9ejgwj58ul8auzdvi3czf,1,56.8,21.5,2024-09-22T16:05:11.893Z,2024-09-22T16:05:13Z,55u45p7vwom7civ3xy3hdf71m,O. Sonne,,,5233748567,140,46.4,5233748573,213,2.87,5233748569,141,25.9,5233748565,56,Back,5233748571,212,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724491353,41,1,1,3,34,ahnt9ejgwj58ul8auzdvi3czf,1,46.4,25.9,2024-09-22T16:05:13.301Z,2024-09-22T16:05:16Z,cw6s5hf1tytvb98vjuosz9r6d,R. Thelander,,,5233748921,213,5.37,5233748917,141,10.6,5233748919,212,13.1,5233748913,56,Right,5233748915,140,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724491357,42,61,1,3,37,ahnt9ejgwj58ul8auzdvi3czf,0,60.6,4.3,2024-09-22T16:05:16.550Z,2024-09-22T16:05:16Z,55u45p7vwom7civ3xy3hdf71m,O. Sonne,,,5233748929,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724491427,51,56,1,3,41,9qsmopgutr7ut5g6workk8w4i,1,25.9,96.0,2024-09-22T16:05:20.291Z,2024-09-22T16:05:20Z,1gr0k94d0nh7msa32f6728aok,C. Bischoff,,,5233749311,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724491375,43,5,1,3,41,ahnt9ejgwj58ul8auzdvi3czf,0,70.4,-1.4,2024-09-22T16:05:20.778Z,2024-09-22T18:04:45Z,55u45p7vwom7civ3xy3hdf71m,O. Sonne,,,5233749039,56,Right,5233749639,233,52,5233749041,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724491457,52,5,1,3,41,9qsmopgutr7ut5g6workk8w4i,1,29.6,101.4,2024-09-22T16:05:20.778Z,2024-09-22T18:00:32Z,1gr0k94d0nh7msa32f6728aok,C. Bischoff,,,5233749549,233,43,5233749479,56,Back,5233749481,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724491497,53,1,1,3,43,9qsmopgutr7ut5g6workk8w4i,1,25.3,100.0,2024-09-22T16:05:22.170Z,2024-09-22T16:05:23Z,1gr0k94d0nh7msa32f6728aok,C. Bischoff,,,5233749687,141,90.0,5233749681,107,,5233749685,140,17.5,5233749683,56,Back,5233749691,212,11.1,5233749695,213,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724491519,54,1,1,3,44,9qsmopgutr7ut5g6workk8w4i,1,17.2,90.0,2024-09-22T16:05:23.378Z,2024-09-22T16:05:24Z,bnar4f48vnx4oaz2lzch48es5,J. Rasmussen,,,5233749809,141,95.3,5233749807,140,23.6,5233749813,213,0.49,5233749805,56,Back,5233749811,212,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724491585,55,1,1,3,45,9qsmopgutr7ut5g6workk8w4i,1,23.5,95.3,2024-09-22T16:05:24.610Z,2024-09-22T16:05:27Z,1gr0k94d0nh7msa32f6728aok,C. Bischoff,,,5233750113,141,74.2,5233750107,56,Back,5233750115,212,19.9,5233750111,140,36.7,5233750117,213,5.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724491695,56,2,1,3,48,9qsmopgutr7ut5g6workk8w4i,1,36.7,73.6,2024-09-22T16:05:27.067Z,2024-09-22T16:05:33Z,94didhw8o1blxonn4amoahcr9,J. Radošević,,,5233750747,56,Center,5233750653,141,77.0,5233750745,7,7z1pv1wezn5rydamnknklv2ay,5233750649,140,53.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724492039,45,1,1,4,9,ahnt9ejgwj58ul8auzdvi3czf,1,20.9,10.1,2024-09-22T16:05:48.071Z,2024-09-22T16:05:49Z,cw6s5hf1tytvb98vjuosz9r6d,R. Thelander,,,5233752493,5,,5233752501,141,23.3,5233752495,241,,5233752503,212,9.0,5233752497,56,Back,5233752505,213,1.62,5233752499,140,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724492041,46,43,1,4,10,ahnt9ejgwj58ul8auzdvi3czf,1,0.0,0.0,2024-09-22T16:05:49.281Z,2024-09-22T16:05:55Z,bplpqy3ierwlm12d1f3prue7e,P. Mattsson,,,5233752513,56,Back,5233752599,189,0,5233753011,144,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724492103,47,1,1,4,13,ahnt9ejgwj58ul8auzdvi3czf,1,20.5,28.3,2024-09-22T16:05:52.166Z,2024-09-22T16:05:53Z,bplpqy3ierwlm12d1f3prue7e,P. Mattsson,,,5233752847,140,26.4,5233752849,141,33.9,5233752845,56,Back,5233752853,213,0.55,5233752851,212,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724492153,48,1,1,4,14,ahnt9ejgwj58ul8auzdvi3czf,1,26.4,33.9,2024-09-22T16:05:53.207Z,2024-09-22T16:05:56Z,cuufy3ioo1kio56er2cfn0mqc,M. Freundlich,,,5233753101,213,3.54,5233753097,141,29.7,5233753095,140,19.9,5233753093,56,Back,5233753099,212,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724492193,49,1,1,4,17,ahnt9ejgwj58ul8auzdvi3czf,1,19.4,28.0,2024-09-22T16:05:56.070Z,2024-09-22T16:05:58Z,bplpqy3ierwlm12d1f3prue7e,P. Mattsson,,,5233753315,212,11.3,5233753313,141,11.4,5233753317,213,4.71,5233753311,140,19.4,5233753309,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724492227,50,1,1,4,19,ahnt9ejgwj58ul8auzdvi3czf,0,19.8,8.3,2024-09-22T16:05:57.863Z,2024-09-22T16:06:00Z,cw6s5hf1tytvb98vjuosz9r6d,R. Thelander,,,5233753579,140,46.7,5233753581,141,20.9,5233753585,213,0.29,5233753583,212,29.5,5233753575,155,,5233753577,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724492263,57,1,1,4,23,9qsmopgutr7ut5g6workk8w4i,0,53.2,77.5,2024-09-22T16:06:02.100Z,2024-09-22T16:06:02Z,bnar4f48vnx4oaz2lzch48es5,J. Rasmussen,,,5233753781,3,,5233753787,141,69.3,5233753789,212,7.7,5233753783,56,Center,5233753785,140,58.2,5233753791,213,5.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724492277,51,1,1,4,24,ahnt9ejgwj58ul8auzdvi3czf,0,33.0,30.1,2024-09-22T16:06:03.111Z,2024-09-22T16:06:05Z,cuufy3ioo1kio56er2cfn0mqc,M. Freundlich,,,5233753857,213,0.96,5233754075,233,58,5233753851,140,33.5,5233754073,236,,5233753855,212,0.9,5233753853,141,31.2,5233754079,286,,5233753849,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724492303,58,74,1,4,24,9qsmopgutr7ut5g6workk8w4i,1,59.2,66.9,2024-09-22T16:06:03.112Z,2024-09-22T17:59:59Z,9auqrrixu34cgkpe8trlkaoh6,F. Bundgaard,,,5233754103,233,51,5233754021,56,Center,5233754025,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724492367,52,1,1,4,26,ahnt9ejgwj58ul8auzdvi3czf,1,39.4,32.5,2024-09-22T16:06:04.936Z,2024-09-22T16:06:09Z,cuufy3ioo1kio56er2cfn0mqc,M. Freundlich,,,5233754525,155,,5233754547,1,,5233754541,141,95.1,5233754545,213,1.14,5233754543,212,46.8,5233754533,56,Left,5233754529,196,,5233754537,140,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724492449,53,1,1,4,30,ahnt9ejgwj58ul8auzdvi3czf,1,61.2,92.0,2024-09-22T16:06:09.671Z,2024-09-22T16:06:14Z,2513579m13glsous1p82fbjzd,A. Poulsen,,,5233755055,56,Left,5233755063,213,4.47,5233755057,140,59.3,5233755061,212,8.2,5233755059,141,80.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724492489,54,1,1,4,35,ahnt9ejgwj58ul8auzdvi3czf,1,63.9,67.6,2024-09-22T16:06:14.647Z,2024-09-22T16:06:16Z,avtms6bcr8i7qdacuv225evo5,J. Andersen,,,5233755269,140,93.1,5233755265,155,,5233755271,141,25.2,5233755277,1,,5233755273,212,42.1,5233755267,56,Center,5233755275,213,5.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724492503,55,1,1,4,38,ahnt9ejgwj58ul8auzdvi3czf,0,93.1,25.0,2024-09-22T16:06:16.856Z,2024-09-22T16:06:17Z,55u45p7vwom7civ3xy3hdf71m,O. Sonne,,,5233755361,3,,5233755367,141,43.3,5233755363,56,Center,5233755371,213,1.82,5233755365,140,90.1,5233755369,212,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724492641,59,12,1,4,39,9qsmopgutr7ut5g6workk8w4i,1,10.6,54.3,2024-09-22T16:06:18.788Z,2024-09-22T16:06:24Z,bmkq3hz1z7lsji7wgr3j8978p,R. Lauritsen,,,5233756173,141,71.2,5233756175,212,34.3,5233756171,140,41.4,5233756169,56,Back,5233756177,213,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724492631,56,1,1,4,43,ahnt9ejgwj58ul8auzdvi3czf,0,56.8,22.7,2024-09-22T16:06:22.439Z,2024-09-22T16:06:24Z,cw6s5hf1tytvb98vjuosz9r6d,R. Thelander,,,5233756111,56,Right,5233756117,141,0.0,5233756115,140,69.0,5233756127,213,5.38,5233756121,212,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724492637,57,5,1,4,45,ahnt9ejgwj58ul8auzdvi3czf,0,69.9,-1.2,2024-09-22T16:06:24.373Z,2024-09-22T18:04:46Z,cw6s5hf1tytvb98vjuosz9r6d,R. Thelander,,,5233756151,347,,5233757013,233,60,5233756147,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724492763,60,5,1,4,45,9qsmopgutr7ut5g6workk8w4i,1,30.1,101.2,2024-09-22T16:06:24.373Z,2024-09-22T18:04:45Z,bmkq3hz1z7lsji7wgr3j8978p,R. Lauritsen,,,5233756965,233,57,5233756893,56,Back,5233756897,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724492795,61,1,1,4,50,9qsmopgutr7ut5g6workk8w4i,1,28.4,100.0,2024-09-22T16:06:29.796Z,2024-09-22T19:55:23Z,1gr0k94d0nh7msa32f6728aok,C. Bischoff,,,5233757103,213,4.02,5233757089,140,23.9,5233757093,141,92.4,5233757097,212,7.4,5233757085,56,Back,5233757083,107,,5234977395,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724492821,62,1,1,4,52,9qsmopgutr7ut5g6workk8w4i,1,23.9,92.4,2024-09-22T16:06:31.020Z,2024-09-22T16:06:32Z,bnar4f48vnx4oaz2lzch48es5,J. Rasmussen,,,5233757239,213,0.35,5233757233,140,31.6,5233757235,141,96.8,5233757231,56,Back,5233757237,212,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
