id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/17/value
2720742633,17,1,1,2,39,ahnt9ejgwj58ul8auzdvi3czf,0,26.7,47.9,2024-09-15T12:06:33.665Z,2024-09-15T12:06:34Z,cuufy3ioo1kio56er2cfn0mqc,M. Freundlich,,,5213257735,140,32.0,5213257739,212,25.5,5213257741,213,4.93,5213257737,141,11.3,5213257733,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720742653,40,1,1,2,40,5rz9enoyknpg8ji78za5b82p0,0,65.4,88.3,2024-09-15T12:06:34.356Z,2024-09-15T12:06:35Z,61sojkdsmaz9hbwaskt4rws15,M. Anderson,,,5213257797,56,Left,5213257805,213,6.15,5213257801,141,84.1,5213257799,140,86.1,5213257803,212,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720742787,18,1,1,2,43,ahnt9ejgwj58ul8auzdvi3czf,1,11.0,1.4,2024-09-15T12:06:37.714Z,2024-09-15T12:06:41Z,cw6s5hf1tytvb98vjuosz9r6d,R. Thelander,,,5213258405,157,,5213258417,1,,5213258409,140,33.3,5213258411,141,2.9,5213258415,213,0.04,5213258407,56,Back,5213258413,212,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720742745,41,83,1,2,45,5rz9enoyknpg8ji78za5b82p0,0,65.4,90.3,2024-09-15T12:06:40.165Z,2024-09-15T12:06:43Z,cgkvw4q8ddcjl0po181upzwx6,E. Kahl,,,5213258715,399,avtms6bcr8i7qdacuv225evo5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720742793,19,1,1,2,46,ahnt9ejgwj58ul8auzdvi3czf,0,28.3,1.0,2024-09-15T12:06:40.316Z,2024-09-15T14:37:39Z,avtms6bcr8i7qdacuv225evo5,J. Andersen,,,5213258445,56,Back,5213258449,141,1.7,5213258547,286,,5213258447,140,29.3,5213258537,236,,5213258455,213,0.43,5213258451,212,1.2,5213258539,233,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720742779,42,74,1,2,46,5rz9enoyknpg8ji78za5b82p0,1,65.6,96.2,2024-09-15T12:06:40.317Z,2024-09-15T14:37:40Z,cgkvw4q8ddcjl0po181upzwx6,E. Kahl,,,5213258589,233,19,5213258355,285,,5213258351,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720742969,20,5,1,2,47,ahnt9ejgwj58ul8auzdvi3czf,1,32.6,-1.1,2024-09-15T12:06:41.925Z,2024-09-15T12:50:31Z,avtms6bcr8i7qdacuv225evo5,J. Andersen,,,5213259457,56,Back,5213259491,233,43,5213259459,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720742799,43,5,1,2,47,5rz9enoyknpg8ji78za5b82p0,0,67.4,101.1,2024-09-15T12:06:41.925Z,2024-09-15T12:50:31Z,cgkvw4q8ddcjl0po181upzwx6,E. Kahl,,,5213258487,56,Left,5213259521,233,20,5213258489,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720743057,21,1,1,2,55,ahnt9ejgwj58ul8auzdvi3czf,1,31.5,0.0,2024-09-15T12:06:49.538Z,2024-09-15T12:06:53Z,55u45p7vwom7civ3xy3hdf71m,O. Sonne,,,5213259971,213,0.10,5213259963,56,Right,5213259967,141,5.9,5213259965,140,75.8,5213259973,1,,5213259961,107,,5213259969,212,46.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720743075,22,61,1,2,58,ahnt9ejgwj58ul8auzdvi3czf,0,74.1,4.3,2024-09-15T12:06:52.314Z,2024-09-15T14:37:53Z,242y4x99xvpu9zvln5vxoepjp,R. Orazov,,,5213260045,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720743085,23,5,1,2,59,ahnt9ejgwj58ul8auzdvi3czf,0,74.4,-1.3,2024-09-15T12:06:53.717Z,2024-09-15T12:50:32Z,242y4x99xvpu9zvln5vxoepjp,R. Orazov,,,5213261275,233,44,5213260081,347,,5213260079,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720743295,44,5,1,2,59,5rz9enoyknpg8ji78za5b82p0,1,25.6,101.3,2024-09-15T12:06:53.717Z,2024-09-15T12:50:31Z,8og8nxbkcb63van4llvpkbe8l,N. Poulsen,,,5213261165,347,,5213261189,233,23,5213261163,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720743333,45,1,1,3,8,5rz9enoyknpg8ji78za5b82p0,1,27.1,100.0,2024-09-15T12:07:02.405Z,2024-09-15T14:38:12Z,61sojkdsmaz9hbwaskt4rws15,M. Anderson,,,5213261365,212,21.8,5213261361,140,22.1,5213261367,213,4.47,5213261411,189,,5214112407,1,,5213261359,56,Back,5213261357,107,,5213261363,141,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720743431,47,1,1,3,13,5rz9enoyknpg8ji78za5b82p0,1,25.5,54.0,2024-09-15T12:07:07.317Z,2024-09-15T14:38:17Z,6my7s0ezr6jldotm1w6nk7b9x,F. Tingager,,,5213261923,141,15.0,5213261927,213,5.27,5213261919,56,Back,5213261921,140,41.3,5213261925,212,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720743401,46,43,1,3,13,5rz9enoyknpg8ji78za5b82p0,1,0.0,0.0,2024-09-15T12:07:07.413Z,2024-09-15T14:38:10Z,cgkvw4q8ddcjl0po181upzwx6,E. Kahl,,,5214112131,144,1,5213261745,56,Back,5213261749,141,53.3,5213261797,189,0,5213261747,140,25.2,5213261753,213,4.60,5213261751,212,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720743509,48,1,1,3,16,5rz9enoyknpg8ji78za5b82p0,1,42.4,13.5,2024-09-15T12:07:10.870Z,2024-09-15T12:07:14Z,3l3v5wj4c7vtqqwu05b526590,J. Jensen-Abbew,,,5213262311,212,6.5,5213262307,140,43.5,5213262305,56,Back,5213262313,213,4.89,5213262309,141,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720743529,49,1,1,3,20,5rz9enoyknpg8ji78za5b82p0,1,43.4,4.0,2024-09-15T12:07:14.406Z,2024-09-15T12:07:25Z,aswmi1pnkzkvkexp8ngief6j9,F. Beijmo,,,5213262437,140,29.8,5213262445,213,2.06,5213262435,56,Back,5213262443,212,30.1,5213262439,141,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720743583,50,1,1,3,21,5rz9enoyknpg8ji78za5b82p0,1,29.7,43.1,2024-09-15T12:07:16.278Z,2024-09-15T12:07:18Z,6my7s0ezr6jldotm1w6nk7b9x,F. Tingager,,,5213262741,212,10.0,5213262737,140,35.6,5213262735,56,Back,5213262743,213,5.38,5213262739,141,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720743649,51,1,1,3,23,5rz9enoyknpg8ji78za5b82p0,1,35.7,31.6,2024-09-15T12:07:17.926Z,2024-09-15T12:07:22Z,ca1b5707pdpx0ucug40ggnahh,F. Brandhof,,,5213263111,141,4.6,5213263119,213,4.94,5213263107,140,39.8,5213263103,56,Back,5213263115,212,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720743681,52,1,1,3,28,5rz9enoyknpg8ji78za5b82p0,1,40.9,2.9,2024-09-15T12:07:22.406Z,2024-09-15T12:07:25Z,3l3v5wj4c7vtqqwu05b526590,J. Jensen-Abbew,,,5213263259,213,1.89,5213263251,56,Back,5213263255,141,40.9,5213263257,212,27.2,5213263253,140,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720743741,53,1,1,3,32,5rz9enoyknpg8ji78za5b82p0,1,40.1,36.7,2024-09-15T12:07:27.014Z,2024-09-15T12:07:28Z,6my7s0ezr6jldotm1w6nk7b9x,F. Tingager,,,5213263627,141,8.3,5213263629,212,25.7,5213263625,140,56.3,5213263623,56,Right,5213263631,213,5.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720743839,54,1,1,3,34,5rz9enoyknpg8ji78za5b82p0,1,56.3,8.2,2024-09-15T12:07:28.790Z,2024-09-15T12:07:34Z,aswmi1pnkzkvkexp8ngief6j9,F. Beijmo,,,5213264139,1,,5213264131,140,97.1,5213264135,212,42.9,5213264137,213,0.03,5213264129,56,Right,5213264133,141,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720743857,55,1,1,3,39,5rz9enoyknpg8ji78za5b82p0,0,97.1,10.0,2024-09-15T12:07:33.438Z,2024-09-15T14:38:54Z,ca1b5707pdpx0ucug40ggnahh,F. Brandhof,,,5214116819,155,,5213264231,141,26.8,5214114565,225,,5213264235,213,1.60,5214114569,20,,5213264223,2,,5214114567,387,,5213264229,140,96.8,5213264233,212,5213264227,56,Center,,,,,,,11.4,,,,,,,,,,,,,,,,,,,,,,,,,
2720743849,24,61,1,3,40,ahnt9ejgwj58ul8auzdvi3czf,1,3.7,72.7,2024-09-15T12:07:34.900Z,2024-09-15T14:38:44Z,cuufy3ioo1kio56er2cfn0mqc,M. Freundlich,,,5213264195,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720743911,56,15,1,3,41,5rz9enoyknpg8ji78za5b82p0,1,88.1,34.6,2024-09-15T12:07:35.943Z,2024-09-15T14:39:16Z,aswmi1pnkzkvkexp8ngief6j9,F. Beijmo,,,5213264509,63,,5213269647,230,97.8,5213269637,102,53.6,5213268521,20,,5213269643,146,90.1,5213268525,82,,5213264507,22,,5213289789,328,,5213269645,147,5213288299,458,,5213269641,139,,5213269649,231,47.8,37.7,5213264511,56,Center,5214119365,76,5213269639,103,19,,,,,,,,,,,,,,,,,
2720743963,57,61,1,3,41,5rz9enoyknpg8ji78za5b82p0,1,91.3,37.2,2024-09-15T12:07:36.033Z,2024-09-15T14:39:04Z,3uytpqx0e0jr6zgbfl1znsm7e,T. Bech,,,5213950247,228,,5213264783,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720744563,61,1,1,3,42,5rz9enoyknpg8ji78za5b82p0,0,76.1,21.7,2024-09-15T12:07:37.279Z,2024-09-15T14:41:34Z,3l3v5wj4c7vtqqwu05b526590,J. Jensen-Abbew,,,5213267917,213,0.03,5213267913,141,22.5,5213267909,56,Center,5213267911,140,91.5,5213267915,212,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720743941,25,43,1,3,44,ahnt9ejgwj58ul8auzdvi3czf,1,0.0,0.0,2024-09-15T12:07:38.499Z,2024-09-15T12:08:05Z,242y4x99xvpu9zvln5vxoepjp,R. Orazov,,,5213264703,141,81.8,5213264699,56,Back,5213264705,212,15.0,5213264701,140,6.6,5213267049,144,1,5213264707,213,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720743945,26,43,1,3,45,ahnt9ejgwj58ul8auzdvi3czf,1,0.0,0.0,2024-09-15T12:07:40.003Z,2024-09-15T14:41:43Z,cuufy3ioo1kio56er2cfn0mqc,M. Freundlich,,,5214135653,144,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720744033,27,12,1,3,45,ahnt9ejgwj58ul8auzdvi3czf,1,6.6,81.8,2024-09-15T12:07:40.196Z,2024-09-15T14:41:44Z,cuufy3ioo1kio56er2cfn0mqc,M. Freundlich,,,5213265163,140,37.8,5213265167,212,33.2,5213265161,56,Back,5213265169,213,0.16,5213265165,141,89.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720744045,28,4,1,3,51,ahnt9ejgwj58ul8auzdvi3czf,1,35.6,97.0,2024-09-15T12:07:45.364Z,2024-09-15T12:07:51Z,n2annzbap7hll02zo2v0ccgk,T. Adamsen,,,5213265365,286,,5213265361,152,,5213265363,265,,5213265379,233,58,5213265357,13,,5213265359,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720744067,58,4,1,3,51,5rz9enoyknpg8ji78za5b82p0,0,64.4,3.0,2024-09-15T12:07:45.365Z,2024-09-15T12:50:23Z,8og8nxbkcb63van4llvpkbe8l,N. Poulsen,,,5213265329,265,,5213265325,56,Right,5213265327,152,,5213265331,285,,5213265323,13,,5213265415,233,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720744441,29,1,1,4,7,ahnt9ejgwj58ul8auzdvi3czf,0,36.1,96.0,2024-09-15T12:08:01.404Z,2024-09-15T14:42:37Z,cuufy3ioo1kio56er2cfn0mqc,M. Freundlich,,,5213267313,212,25.4,5214139973,189,,5213267303,152,,5213267301,5,,5213267309,140,32.6,5213267311,141,59.0,5213267307,56,Back,5213267315,213,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720905789,952,61,1,4,8,5rz9enoyknpg8ji78za5b82p0,1,70.9,46.1,2024-09-15T12:08:03.037Z,2024-09-15T14:42:35Z,43q9ytkbmtk5y3tgv77v7pmg9,M. Emil Madsen,,,5214141801,189,,5214141507,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720744451,59,43,1,4,14,5rz9enoyknpg8ji78za5b82p0,1,0.0,0.0,2024-09-15T12:08:08.701Z,2024-09-15T12:55:21Z,cgkvw4q8ddcjl0po181upzwx6,E. Kahl,,,5213267345,141,52.1,5213267349,213,3.14,5213267341,56,Center,5213267347,212,0,5213267343,140,56.6,5213533073,144,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720744469,60,1,1,4,14,5rz9enoyknpg8ji78za5b82p0,0,52.1,52.8,2024-09-15T12:08:08.967Z,2024-09-15T12:56:43Z,cgkvw4q8ddcjl0po181upzwx6,E. Kahl,,,5213267437,140,68.0,5213267433,56,Center,5213267445,212,16.9,5213267449,213,6.11,5213267441,141,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720744557,30,1,1,4,19,ahnt9ejgwj58ul8auzdvi3czf,1,56.5,28.5,2024-09-15T12:08:13.668Z,2024-09-15T12:09:00Z,6wrch4yhbs6utcc0doguj90q,M. Larsen,,,5213267889,141,5.0,5213267897,213,4.69,5213267885,140,56.1,5213267883,56,Right,5213267893,212,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720744621,31,1,1,4,20,ahnt9ejgwj58ul8auzdvi3czf,1,55.0,7.4,2024-09-15T12:08:15.093Z,2024-09-15T12:08:18Z,55u45p7vwom7civ3xy3hdf71m,O. Sonne,,,5213268171,213,1.65,5213268163,56,Center,5213268167,141,28.9,5213268169,212,14.7,5213268165,140,53.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720744637,32,1,1,4,23,ahnt9ejgwj58ul8auzdvi3czf,1,53.9,28.9,2024-09-15T12:08:17.940Z,2024-09-15T12:08:19Z,avtms6bcr8i7qdacuv225evo5,J. Andersen,,,5213268263,140,52.1,5213268267,212,9.8,5213268265,141,14.7,5213268261,56,Right,5213268269,213,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720744659,33,1,1,4,24,ahnt9ejgwj58ul8auzdvi3czf,1,52.1,14.7,2024-09-15T12:08:19.140Z,2024-09-15T12:08:20Z,55u45p7vwom7civ3xy3hdf71m,O. Sonne,,,5213268403,140,57.4,5213268407,212,10.6,5213268411,213,1.02,5213268401,56,Center,5213268405,141,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720744691,34,1,1,4,26,ahnt9ejgwj58ul8auzdvi3czf,1,57.4,27.6,2024-09-15T12:08:20.389Z,2024-09-15T12:08:23Z,avtms6bcr8i7qdacuv225evo5,J. Andersen,,,5213268599,212,13.0,5213268595,140,54.4,5213268593,56,Right,5213268597,141,9.1,5213268601,213,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720744789,35,1,1,4,30,ahnt9ejgwj58ul8auzdvi3czf,1,54.7,10.4,2024-09-15T12:08:24.644Z,2024-09-15T12:08:27Z,6wrch4yhbs6utcc0doguj90q,M. Larsen,,,5213269097,212,26.8,5213269095,141,31.0,5213269091,56,Back,5213269099,213,2.59,5213269093,140,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720744823,36,1,1,4,33,ahnt9ejgwj58ul8auzdvi3czf,1,33.8,34.3,2024-09-15T12:08:27.492Z,2024-09-15T12:08:30Z,cw6s5hf1tytvb98vjuosz9r6d,R. Thelander,,,5213269303,212,30.6,5213269305,213,1.68,5213269301,141,79.0,5213269297,56,Back,5213269299,140,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720744901,37,1,1,4,35,ahnt9ejgwj58ul8auzdvi3czf,1,30.6,80.3,2024-09-15T12:08:29.972Z,2024-09-15T12:08:34Z,4qo7eu3xwhkpssbuyk4n70fe1,Pedro Ganchas,,,5213269731,213,4.75,5213269723,140,31.0,5213269729,212,9.9,5213269719,56,Back,5213269727,141,65.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720744969,38,1,1,4,39,ahnt9ejgwj58ul8auzdvi3czf,1,31.8,63.3,2024-09-15T12:08:34.053Z,2024-09-15T12:08:40Z,bplpqy3ierwlm12d1f3prue7e,P. Mattsson,,,5213270143,141,32.4,5213270139,56,Back,5213270141,140,37.1,5213270149,213,4.97,5213270145,212,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720745037,39,1,1,4,46,ahnt9ejgwj58ul8auzdvi3czf,1,58.5,24.4,2024-09-15T12:08:40.501Z,2024-09-15T12:08:43Z,6wrch4yhbs6utcc0doguj90q,M. Larsen,,,5213270531,212,8.2,5213270527,140,57.6,5213270533,213,1.69,5213270529,141,36.4,5213270525,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720745063,40,1,1,4,49,ahnt9ejgwj58ul8auzdvi3czf,1,57.6,36.4,2024-09-15T12:08:43.365Z,2024-09-15T12:08:45Z,avtms6bcr8i7qdacuv225evo5,J. Andersen,,,5213270693,56,Back,5213270703,141,25.5,5213270711,213,3.82,5213270707,212,11.8,5213270699,140,48.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720745065,41,1,1,4,50,ahnt9ejgwj58ul8auzdvi3czf,0,48.9,25.5,2024-09-15T12:08:44.741Z,2024-09-15T12:08:45Z,cw6s5hf1tytvb98vjuosz9r6d,R. Thelander,,,5213270733,213,0.87,5213270727,140,64.9,5213270725,56,Center,5213270729,141,54.5,5213270731,212,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720795317,487,1,1,4,52,5rz9enoyknpg8ji78za5b82p0,1,36.2,54.3,2024-09-15T12:08:46.290Z,2024-09-15T12:57:13Z,ca1b5707pdpx0ucug40ggnahh,F. Brandhof,,,5213540631,56,Back,5213540639,213,6.19,5213540635,141,52.5,5213540637,212,12.6,5213540633,140,48.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720745227,62,1,1,4,55,5rz9enoyknpg8ji78za5b82p0,1,46.6,51.5,2024-09-15T12:08:49.640Z,2024-09-15T12:57:14Z,3uytpqx0e0jr6zgbfl1znsm7e,T. Bech,,,5213271555,213,1.09,5213271551,141,68.7,5213271549,140,52.4,5213271547,56,Center,5213271553,212,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720907971,954,3,1,4,56,5rz9enoyknpg8ji78za5b82p0,0,57.2,79.8,2024-09-15T12:08:50.541Z,2024-09-15T14:44:20Z,3sadup8mjwu4dc96wz6lmixn9,P. Mortensen,,,5214153649,467,6wrch4yhbs6utcc0doguj90q,5214153639,286,,5214153643,464,,5214153635,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720745233,63,4,1,4,58,5rz9enoyknpg8ji78za5b82p0,1,56.3,72.8,2024-09-15T12:08:52.469Z,2024-09-15T12:08:58Z,3sadup8mjwu4dc96wz6lmixn9,P. Mortensen,,,5213271665,13,,5213271669,152,,5213271673,286,,5213271781,233,42,5213271667,56,Center,5213272181,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720745215,42,4,1,4,58,ahnt9ejgwj58ul8auzdvi3czf,0,43.7,27.2,2024-09-15T12:08:52.470Z,2024-09-15T12:08:58Z,6wrch4yhbs6utcc0doguj90q,M. Larsen,,,5213271751,285,,5213271737,13,,5213271743,56,Back,5213271739,294,,5213271837,233,63,5213271747,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720745405,64,1,1,5,2,5rz9enoyknpg8ji78za5b82p0,1,48.4,74.8,2024-09-15T12:08:56.912Z,2024-09-15T14:44:29Z,43q9ytkbmtk5y3tgv77v7pmg9,M. Emil Madsen,,,5213272557,140,33.3,5213272559,141,48.9,5213272551,5,,5213272555,56,Back,5213272553,152,,5213541603,189,,5213272561,212,23.7,5213272565,213,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720745469,65,1,1,5,8,5rz9enoyknpg8ji78za5b82p0,1,44.0,42.5,2024-09-15T12:09:03.112Z,2024-09-15T14:44:34Z,6my7s0ezr6jldotm1w6nk7b9x,F. Tingager,,,5213272895,141,6.2,5213272891,56,Right,5213272899,213,5.13,5213272897,212,26.9,5213272893,140,54.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720745503,66,1,1,5,11,5rz9enoyknpg8ji78za5b82p0,1,55.1,6.5,2024-09-15T12:09:05.737Z,2024-09-15T12:09:07Z,aswmi1pnkzkvkexp8ngief6j9,F. Beijmo,,,5213273039,212,26.4,5213273035,140,42.1,5213273037,141,39.7,5213273033,56,Back,5213273041,213,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720745549,67,1,1,5,13,5rz9enoyknpg8ji78za5b82p0,1,41.7,39.2,2024-09-15T12:09:07.321Z,2024-09-15T12:09:10Z,6my7s0ezr6jldotm1w6nk7b9x,F. Tingager,,,5213273305,140,55.1,5213273309,212,18.3,5213273311,213,5.59,5213273307,141,22.1,5213273303,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720745609,68,1,1,5,15,5rz9enoyknpg8ji78za5b82p0,1,53.2,18.0,2024-09-15T12:09:10.088Z,2024-09-15T12:09:13Z,ca1b5707pdpx0ucug40ggnahh,F. Brandhof,,,5213273613,140,43.1,5213273617,212,18.0,5213273611,56,Back,5213273619,213,2.20,5213273615,141,39.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720745701,69,1,1,5,19,5rz9enoyknpg8ji78za5b82p0,1,48.1,40.0,2024-09-15T12:09:13.657Z,2024-09-15T12:09:17Z,6my7s0ezr6jldotm1w6nk7b9x,F. Tingager,,,5213274103,140,58.3,5213274107,212,24.1,5213274105,141,8.2,5213274101,56,Right,5213274109,213,5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720745763,70,1,1,5,23,5rz9enoyknpg8ji78za5b82p0,1,59.9,6.7,2024-09-15T12:09:17.529Z,2024-09-15T12:09:20Z,ca1b5707pdpx0ucug40ggnahh,F. Brandhof,,,5213274421,56,Right,5213274429,212,8.3,5213274423,140,52.8,5213274433,213,2.70,5213274427,141,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720745789,71,1,1,5,26,5rz9enoyknpg8ji78za5b82p0,1,52.8,11.9,2024-09-15T12:09:20.569Z,2024-09-15T12:09:22Z,3l3v5wj4c7vtqqwu05b526590,J. Jensen-Abbew,,,5213274567,56,Back,5213274579,213,1.88,5213274575,141,40.4,5213274577,212,20.3,5213274573,140,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720745863,72,1,1,5,27,5rz9enoyknpg8ji78za5b82p0,1,47.0,40.6,2024-09-15T12:09:21.865Z,2024-09-15T12:09:24Z,6my7s0ezr6jldotm1w6nk7b9x,F. Tingager,,,5213274943,1,,5213274935,141,86.5,5213274931,56,Left,5213274939,212,32.6,5213274941,213,1.28,5213274933,140,55.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720745951,73,1,1,5,30,5rz9enoyknpg8ji78za5b82p0,1,57.6,86.9,2024-09-15T12:09:24.729Z,2024-09-15T12:09:28Z,cgkvw4q8ddcjl0po181upzwx6,E. Kahl,,,5213275431,141,70.8,5213275435,213,5.49,5213275427,56,Center,5213275433,212,15.4,5213275429,140,67.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
