id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/10/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2818278343,29,5,1,2,33,4jg5vd59i24chckyua90dr1lg,0,94.2,-1.4,2025-05-24T15:33:27.291Z,2025-05-24T15:33:31Z,di0z3rihhkz11o1ccqo2b654a,L. Walta,,,5746685253,347,,5746685461,233,32,5746685251,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818278373,32,5,1,2,33,33hzf6j2rd9r50g2n4agsytkd,1,5.8,101.4,2025-05-24T15:33:27.291Z,2025-05-24T16:24:08Z,4nx0njulsjs2hegiee011dxpl,R. Frej,,,5746685429,233,29,5746685393,347,,5746685391,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818278613,33,1,1,2,46,33hzf6j2rd9r50g2n4agsytkd,0,8.7,100.0,2025-05-24T15:33:40.979Z,2025-05-24T15:33:43Z,f10q2mnvhe30a9au85fjnnt3o,R. Wendin Thomasson,,,5746686765,212,24.9,5746686759,56,Back,5746686757,107,,5746686767,213,5.92,5746686795,1,,5746686763,141,88.7,5746686761,140,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818278675,30,45,1,2,52,4jg5vd59i24chckyua90dr1lg,0,66.3,5.8,2025-05-24T15:33:46.358Z,2025-05-24T15:33:52Z,546vmchsyl1wt10pr13r5oup6,M. Heier,,,5746687167,233,34,5746687253,285,,5746687079,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818278679,34,3,1,2,52,33hzf6j2rd9r50g2n4agsytkd,1,33.7,94.2,2025-05-24T15:33:46.358Z,2025-05-24T15:33:51Z,cpamr0c0qq5lf5u6de1cbvgx6,E. Bećirović,,,5746687213,286,,5746687089,56,Back,5746687121,233,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818278771,35,1,1,2,53,33hzf6j2rd9r50g2n4agsytkd,1,27.3,93.5,2025-05-24T15:33:47.971Z,2025-05-24T15:33:51Z,cpamr0c0qq5lf5u6de1cbvgx6,E. Bećirović,,,5746687575,141,93.5,5746687569,56,Back,5746687579,212,9.4,5746687571,140,18.3,5746687581,213,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818278779,36,1,1,2,55,33hzf6j2rd9r50g2n4agsytkd,0,18.3,93.5,2025-05-24T15:33:49.234Z,2025-05-24T15:43:48Z,f10q2mnvhe30a9au85fjnnt3o,R. Wendin Thomasson,,,5746747411,1,,5746747409,157,,5746687619,141,76.9,5746687617,140,43.2,5746687615,56,Back,5746687623,213,5.88,5746687621,212,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818278833,31,1,1,2,58,4jg5vd59i24chckyua90dr1lg,0,53.1,31.2,2025-05-24T15:33:52.631Z,2025-05-24T15:44:09Z,10lj2qekb1e4c8ful68b1pazt,T. Anker,,,5746687881,212,28.6,5746687883,213,5.72,5746687873,157,,5746687887,1,,5746687875,56,Right,5746687877,140,76.1,5746687879,141,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818278811,37,8,1,2,58,33hzf6j2rd9r50g2n4agsytkd,1,35.7,77.8,2025-05-24T15:33:52.883Z,2025-05-24T15:33:53Z,f10q2mnvhe30a9au85fjnnt3o,R. Wendin Thomasson,,,5746687775,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818278913,32,5,1,3,1,4jg5vd59i24chckyua90dr1lg,1,71.4,-1.6,2025-05-24T15:33:55.747Z,2025-05-24T16:24:09Z,4ly7t29cozmc49wu7avkvv3yt,T. Carlsson,,,5746688285,233,38,5746688253,347,,5746688251,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818278887,38,5,1,3,1,33hzf6j2rd9r50g2n4agsytkd,0,28.6,101.6,2025-05-24T15:33:55.747Z,2025-05-24T15:33:59Z,f10q2mnvhe30a9au85fjnnt3o,R. Wendin Thomasson,,,5746688121,347,,5746688323,233,32,5746688115,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818279043,33,1,1,3,8,4jg5vd59i24chckyua90dr1lg,1,76.3,0.0,2025-05-24T15:34:03.142Z,2025-05-24T15:34:04Z,dcewpavwmjbplo5fahrzfxega,J. Voelkerling Persson,,,5746689035,213,1.77,5746689025,107,,5746689031,141,7.4,5746689029,140,75.1,5746689027,56,Right,5746689033,212,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818279071,34,1,1,3,9,4jg5vd59i24chckyua90dr1lg,1,66.0,9.0,2025-05-24T15:34:03.942Z,2025-05-24T15:46:01Z,di0z3rihhkz11o1ccqo2b654a,L. Walta,,,5746689173,56,Right,5746689183,141,4.1,5746689179,140,63.8,5746759005,156,,5746689189,213,4.11,5746689187,212,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818279077,35,3,1,3,11,4jg5vd59i24chckyua90dr1lg,0,69.2,4.0,2025-05-24T15:34:05.534Z,2025-05-24T15:34:10Z,dcewpavwmjbplo5fahrzfxega,J. Voelkerling Persson,,,5746689339,233,39,5746689231,56,Right,5746689235,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818279089,39,7,1,3,11,33hzf6j2rd9r50g2n4agsytkd,1,30.8,96.0,2025-05-24T15:34:05.535Z,2025-05-24T15:34:09Z,aybt4s09eeonv6pdk2v9c9v6c,A. Boudri,,,5746689305,233,35,5746689291,167,,5746689297,56,Back,5746689301,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818279119,36,5,1,3,12,4jg5vd59i24chckyua90dr1lg,1,67.6,-1.0,2025-05-24T15:34:06.962Z,2025-05-24T16:24:09Z,dcewpavwmjbplo5fahrzfxega,J. Voelkerling Persson,,,5746689701,233,40,5746689453,56,Right,5746689455,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818279155,40,5,1,3,12,33hzf6j2rd9r50g2n4agsytkd,0,32.4,101.0,2025-05-24T15:34:06.962Z,2025-05-24T16:24:09Z,aybt4s09eeonv6pdk2v9c9v6c,A. Boudri,,,5746689727,233,36,5746689635,347,,5746689633,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818279435,37,1,1,3,29,4jg5vd59i24chckyua90dr1lg,1,69.4,0.0,2025-05-24T15:34:24.135Z,2025-05-24T15:34:28Z,dcewpavwmjbplo5fahrzfxega,J. Voelkerling Persson,,,5746691313,56,Right,5746691309,107,,5746691319,141,3.8,5746691317,140,79.7,5746691323,213,0.35,5746691321,212,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818279449,38,1,1,3,34,4jg5vd59i24chckyua90dr1lg,1,79.6,3.7,2025-05-24T15:34:28.350Z,2025-05-24T15:46:11Z,di0z3rihhkz11o1ccqo2b654a,L. Walta,,,5746691371,141,17.0,5746691377,213,1.71,5746691367,56,Right,5746691369,140,78.4,5746691373,212,9.1,5746759829,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818279521,39,1,1,3,34,4jg5vd59i24chckyua90dr1lg,1,68.7,11.3,2025-05-24T15:34:29.007Z,2025-05-24T15:46:24Z,9mvwnz2zlvx54nggvvw3l9ega,R. Ure,,,5746691741,56,Right,5746691759,213,4.04,5746691745,140,64.0,5746691747,141,2.1,5746691751,212,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818291817,139,1,1,3,35,4jg5vd59i24chckyua90dr1lg,1,68.4,3.3,2025-05-24T15:34:30.132Z,2025-05-24T15:46:54Z,di0z3rihhkz11o1ccqo2b654a,L. Walta,,,5746764181,213,3.14,5746764175,140,62.8,5746764173,56,Right,5746764179,212,5.9,5746764177,141,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818279527,40,4,1,3,38,4jg5vd59i24chckyua90dr1lg,1,64.6,5.4,2025-05-24T15:34:32.289Z,2025-05-24T16:24:27Z,dcewpavwmjbplo5fahrzfxega,J. Voelkerling Persson,,,5746692013,233,41,5746691923,13,,5746691929,152,,5746691927,56,Right,5746691931,286,,5746691925,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818279509,41,4,1,3,38,33hzf6j2rd9r50g2n4agsytkd,0,35.4,94.6,2025-05-24T15:34:32.290Z,2025-05-24T16:24:27Z,aybt4s09eeonv6pdk2v9c9v6c,A. Boudri,,,5746692031,233,40,5746691943,13,,5746691951,285,,5746691949,152,,5746691947,56,Back,5746691945,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818279937,41,1,1,4,0,4jg5vd59i24chckyua90dr1lg,1,59.0,8.2,2025-05-24T15:34:54.918Z,2025-05-24T15:47:44Z,di0z3rihhkz11o1ccqo2b654a,L. Walta,,,5746694115,213,6.24,5746694103,5,,5746694113,212,2.8,5746694109,140,61.7,5746694107,56,Right,5746694111,141,8.0,5746768187,189,,5746694105,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818279945,42,1,1,4,1,4jg5vd59i24chckyua90dr1lg,1,60.4,5.8,2025-05-24T15:34:55.758Z,2025-05-24T15:47:47Z,rxypx04u4hxdd5dfwoazp2xg,I. Bjerkebo,,,5746694161,212,2.7,5746694163,213,2.44,5746694155,56,Right,5746768249,189,,5746694157,140,58.4,5746694159,141,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818279969,43,1,1,4,2,4jg5vd59i24chckyua90dr1lg,1,68.4,10.3,2025-05-24T15:34:56.414Z,2025-05-24T15:34:57Z,di0z3rihhkz11o1ccqo2b654a,L. Walta,,,5746694295,141,6.5,5746694293,140,80.3,5746694299,213,6.08,5746694291,56,Right,5746694297,212,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818279979,44,1,1,4,3,4jg5vd59i24chckyua90dr1lg,0,80.3,6.5,2025-05-24T15:34:57.279Z,2025-05-24T15:34:57Z,rxypx04u4hxdd5dfwoazp2xg,I. Bjerkebo,,,5746694341,140,94.7,5746694339,56,Center,5746694337,155,,5746694343,141,44.6,5746694335,2,,5746694347,213,1.04,5746694345,212,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818279995,42,12,1,4,4,33hzf6j2rd9r50g2n4agsytkd,1,8.5,67.9,2025-05-24T15:34:58.163Z,2025-05-24T15:34:58Z,1a112nxaob06fjynlat625u96,K. Holmén,,,5746694463,15,,5746694413,56,Back,5746694421,213,0.95,5746694419,212,6.5,5746694417,141,75.7,5746694415,140,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818280055,44,1,1,4,5,33hzf6j2rd9r50g2n4agsytkd,1,12.1,75.7,2025-05-24T15:35:00.050Z,2025-05-24T15:35:01Z,cpamr0c0qq5lf5u6de1cbvgx6,E. Bećirović,,,5746694807,212,4.0,5746694803,141,79.9,5746694811,213,2.33,5746694799,140,9.5,5746694793,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818280095,45,1,1,4,6,33hzf6j2rd9r50g2n4agsytkd,1,9.5,79.9,2025-05-24T15:35:01.123Z,2025-05-24T15:35:03Z,f10q2mnvhe30a9au85fjnnt3o,R. Wendin Thomasson,,,5746695043,155,,5746695049,141,82.6,5746695047,140,17.5,5746695045,56,Back,5746695051,212,8.6,5746695053,213,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818280099,46,3,1,4,9,33hzf6j2rd9r50g2n4agsytkd,0,25.2,92.8,2025-05-24T15:35:03.666Z,2025-05-24T15:35:10Z,cpamr0c0qq5lf5u6de1cbvgx6,E. Bećirović,,,5746695075,285,,5746695073,56,Back,5746695355,233,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818280131,45,7,1,4,9,4jg5vd59i24chckyua90dr1lg,1,74.8,7.2,2025-05-24T15:35:03.667Z,2025-05-24T15:35:09Z,451liwl34giar3r8y7b295w16,M. Lindberg,,,5746695259,56,Right,5746695291,233,46,5746695257,167,,5746695261,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818280205,46,5,1,4,11,4jg5vd59i24chckyua90dr1lg,0,73.6,-1.4,2025-05-24T15:35:05.442Z,2025-05-24T16:24:10Z,451liwl34giar3r8y7b295w16,M. Lindberg,,,5746695705,56,Right,5746695759,233,47,5746695707,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818280141,47,5,1,4,11,33hzf6j2rd9r50g2n4agsytkd,1,26.4,101.4,2025-05-24T15:35:05.442Z,2025-05-24T16:24:09Z,cpamr0c0qq5lf5u6de1cbvgx6,E. Bećirović,,,5746695713,233,46,5746695315,347,,5746695313,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818280363,48,1,1,4,20,33hzf6j2rd9r50g2n4agsytkd,1,25.2,100.0,2025-05-24T15:35:15.091Z,2025-05-24T15:35:18Z,f10q2mnvhe30a9au85fjnnt3o,R. Wendin Thomasson,,,5746696721,140,38.9,5746696723,141,87.2,5746696715,107,,5746696719,56,Back,5746696729,213,5.69,5746696727,212,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818280393,49,1,1,4,24,33hzf6j2rd9r50g2n4agsytkd,1,38.9,87.2,2025-05-24T15:35:18.627Z,2025-05-24T15:35:19Z,cpamr0c0qq5lf5u6de1cbvgx6,E. Bećirović,,,5746696863,168,,5746696861,3,,5746696865,56,Back,5746696873,213,5.72,5746696869,141,79.1,5746696867,140,47.3,5746696871,212,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818280403,50,44,1,4,24,33hzf6j2rd9r50g2n4agsytkd,1,42.2,87.0,2025-05-24T15:35:18.997Z,2025-05-24T16:28:47Z,cpamr0c0qq5lf5u6de1cbvgx6,E. Bećirović,,,5746696945,233,47,5746696905,56,Back,5746696907,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818280371,47,44,1,4,24,4jg5vd59i24chckyua90dr1lg,0,57.8,13.0,2025-05-24T15:35:18.998Z,2025-05-24T16:28:47Z,546vmchsyl1wt10pr13r5oup6,M. Heier,,,5746696771,286,,5746696769,56,Right,5746696981,233,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818280443,51,1,1,4,25,33hzf6j2rd9r50g2n4agsytkd,1,47.3,79.1,2025-05-24T15:35:19.180Z,2025-05-25T00:41:19Z,cpamr0c0qq5lf5u6de1cbvgx6,E. Bećirović,,,5746697153,140,56.1,5746697155,141,78.8,5746697159,213,6.26,5746697157,212,9.2,5746697151,56,Center,5746697149,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818280579,52,1,1,4,28,33hzf6j2rd9r50g2n4agsytkd,0,56.1,78.8,2025-05-24T15:35:22.466Z,2025-05-24T16:25:53Z,4psxc0t1nm2o7a984utuzwciy,I. Diabate,,,5746697903,213,3.18,5746697893,56,Back,5746697897,140,49.3,5746697901,212,7.1,5746697899,141,78.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818280569,48,3,1,4,33,4jg5vd59i24chckyua90dr1lg,0,65.4,4.8,2025-05-24T15:35:27.398Z,2025-05-24T16:28:07Z,di0z3rihhkz11o1ccqo2b654a,L. Walta,,,5746697869,286,,5746697867,56,Right,5746700449,233,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818280589,53,7,1,4,33,33hzf6j2rd9r50g2n4agsytkd,0,34.6,95.2,2025-05-24T15:35:27.399Z,2025-05-24T16:28:07Z,aybt4s09eeonv6pdk2v9c9v6c,A. Boudri,,,5746700391,285,,5746700435,233,48,5746697925,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818294435,154,61,1,4,34,4jg5vd59i24chckyua90dr1lg,1,56.3,3.9,2025-05-24T15:35:28.619Z,2025-05-24T15:49:45Z,di0z3rihhkz11o1ccqo2b654a,L. Walta,,,5746777625,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818280605,50,5,1,4,35,4jg5vd59i24chckyua90dr1lg,0,62.9,-1.2,2025-05-24T15:35:29.299Z,2025-05-24T16:24:10Z,di0z3rihhkz11o1ccqo2b654a,L. Walta,,,5746775567,233,54,5746698005,56,Right,5746698007,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818280599,54,5,1,4,35,33hzf6j2rd9r50g2n4agsytkd,1,37.1,101.2,2025-05-24T15:35:29.299Z,2025-05-24T16:24:10Z,aybt4s09eeonv6pdk2v9c9v6c,A. Boudri,,,5746697979,347,,5746697977,56,Back,5746775497,233,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818280817,55,1,1,4,47,33hzf6j2rd9r50g2n4agsytkd,1,40.8,100.0,2025-05-24T15:35:42.035Z,2025-05-24T15:50:14Z,f10q2mnvhe30a9au85fjnnt3o,R. Wendin Thomasson,,,5746779821,189,,5746699257,56,Back,5746699259,140,34.1,5746699265,213,4.21,5746699255,107,,5746699263,212,14.7,5746699261,141,82.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818280855,56,1,1,4,49,33hzf6j2rd9r50g2n4agsytkd,1,34.1,82.9,2025-05-24T15:35:43.347Z,2025-05-24T15:35:45Z,b3jbj4ayr4x1x0ynt9dcu5u6s,F. Beckman,,,5746699503,141,62.1,5746699501,140,58.0,5746699505,212,28.8,5746699499,56,Center,5746699509,1,,5746699497,157,,5746699507,213,5.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818280857,57,1,1,4,51,33hzf6j2rd9r50g2n4agsytkd,1,57.8,66.9,2025-05-24T15:35:45.595Z,2025-05-24T15:50:38Z,4psxc0t1nm2o7a984utuzwciy,I. Diabate,,,5746781505,212,10.0,5746781507,213,3.29,5746781503,141,64.8,5746699523,56,Back,5746781501,140,48.4,5746781667,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818280935,58,1,1,4,54,33hzf6j2rd9r50g2n4agsytkd,0,55.4,80.6,2025-05-24T15:35:49.155Z,2025-05-24T15:35:50Z,7d9e5tvw9ghew36m4mh2nr23u,W. Milovanovic,,,5746699981,141,75.7,5746699983,212,20.7,5746699985,213,6.12,5746699977,56,Center,5746699979,140,74.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818281011,52,1,1,4,57,4jg5vd59i24chckyua90dr1lg,1,30.5,17.0,2025-05-24T15:35:52.149Z,2025-05-24T15:35:55Z,4ly7t29cozmc49wu7avkvv3yt,T. Carlsson,,,5746700411,56,Back,5746700417,212,29.4,5746700419,213,2.46,5746700415,141,44.3,5746700413,140,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818281055,53,1,1,5,0,4jg5vd59i24chckyua90dr1lg,0,8.8,44.3,2025-05-24T15:35:54.749Z,2025-05-24T15:35:58Z,dsw7clrtv93nkdnppqhfm1n9,I. Diawara,,,5746700719,213,0.13,5746700701,157,,5746700715,212,54.1,5746700723,1,,5746700705,56,Center,5746700711,141,54.8,5746700709,140,59.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818281073,59,44,1,5,3,33hzf6j2rd9r50g2n4agsytkd,1,39.6,52.0,2025-05-24T15:35:57.861Z,2025-05-24T16:28:48Z,4nx0njulsjs2hegiee011dxpl,R. Frej,,,5746700775,285,,5746700773,56,Back,5746700825,233,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818281067,54,44,1,5,3,4jg5vd59i24chckyua90dr1lg,0,60.4,48.0,2025-05-24T15:35:57.862Z,2025-05-24T16:28:48Z,9mvwnz2zlvx54nggvvw3l9ega,R. Ure,,,5746700763,286,,5746700759,56,Center,5746700833,233,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818281105,60,1,1,5,4,33hzf6j2rd9r50g2n4agsytkd,1,38.6,63.1,2025-05-24T15:35:58.339Z,2025-05-24T15:36:01Z,4nx0njulsjs2hegiee011dxpl,R. Frej,,,5746701015,213,5.71,5746701007,56,Back,5746701013,212,13.0,5746701009,140,49.0,5746701005,3,,5746701011,141,52.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818281141,62,1,1,5,7,33hzf6j2rd9r50g2n4agsytkd,1,54.6,39.8,2025-05-24T15:36:01.522Z,2025-05-24T15:36:03Z,1a112nxaob06fjynlat625u96,K. Holmén,,,5746701213,140,67.8,5746701215,141,10.9,5746701211,56,Right,5746701217,212,24.0,5746701219,213,5.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818281187,63,1,1,5,9,33hzf6j2rd9r50g2n4agsytkd,1,74.6,12.5,2025-05-24T15:36:03.571Z,2025-05-24T15:36:34Z,6ivuk1j53ybmv5hhzp55ybzzd,G. Lundgren,1.0,,5746701433,56,Center,5746701439,212,21.1,5746701441,213,0.46,5746701437,141,26.4,5746704073,154,,5746704071,210,15,5746701435,140,92.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818281191,64,15,1,5,11,33hzf6j2rd9r50g2n4agsytkd,1,92.6,26.4,2025-05-24T15:36:06.051Z,2025-05-24T15:36:35Z,7d9e5tvw9ghew36m4mh2nr23u,W. Milovanovic,,,5746704093,29,,5746704091,81,,5746704111,146,94.3,5746701461,22,,5746704113,147,29.6,5746704089,20,,5746704109,82,,5746704107,328,,5746704097,55,63,5746704117,231,5746701471,56,5746704103,103,25,5746704101,102,5746704095,154,,44.6,Center,48.1,5746704135,233,55,5746704115,230,99.1,5746701465,63,,,,
2818281199,55,10,1,5,11,4jg5vd59i24chckyua90dr1lg,1,5.7,70.4,2025-05-24T15:36:06.151Z,2025-05-24T15:36:35Z,451liwl34giar3r8y7b295w16,M. Lindberg,,,5746701517,94,,5746701519,56,Back,5746704153,233,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818281291,57,1,1,5,16,4jg5vd59i24chckyua90dr1lg,1,2.8,95.3,2025-05-24T15:36:10.278Z,2025-05-24T15:36:13Z,451liwl34giar3r8y7b295w16,M. Lindberg,,,5746702043,212,10.6,5746702037,56,Back,5746702039,140,12.8,5746702041,141,97.5,5746702045,213,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818281311,65,83,1,5,18,33hzf6j2rd9r50g2n4agsytkd,0,85.4,6.4,2025-05-24T15:36:13.115Z,2025-05-24T15:52:32Z,7d9e5tvw9ghew36m4mh2nr23u,W. Milovanovic,,,5746789291,399,77767sxrg8n7kfm58qf1wq32s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818281299,58,61,1,5,19,4jg5vd59i24chckyua90dr1lg,0,13.5,97.7,2025-05-24T15:36:13.493Z,2025-05-24T15:36:13Z,77767sxrg8n7kfm58qf1wq32s,S. Mamatsashvili,,,5746702069,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818281315,59,5,1,5,20,4jg5vd59i24chckyua90dr1lg,0,13.2,101.6,2025-05-24T15:36:14.471Z,2025-05-24T15:36:18Z,77767sxrg8n7kfm58qf1wq32s,S. Mamatsashvili,,,5746702143,347,,5746702141,56,Back,5746702281,233,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818281327,66,5,1,5,20,33hzf6j2rd9r50g2n4agsytkd,1,86.8,-1.6,2025-05-24T15:36:14.471Z,2025-05-24T16:24:11Z,7d9e5tvw9ghew36m4mh2nr23u,W. Milovanovic,,,5746702233,347,,5746702231,56,Right,5746702249,233,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818281373,67,1,1,5,23,33hzf6j2rd9r50g2n4agsytkd,1,87.2,0.0,2025-05-24T15:36:17.491Z,2025-05-24T15:36:18Z,5ijbt4bhic3y1zasavky12311,A. Wängberg,,,5746702529,213,1.93,5746702525,212,6.2,5746702513,107,,5746702521,141,7.3,5746702519,140,85.1,5746702517,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818281401,68,1,1,5,24,33hzf6j2rd9r50g2n4agsytkd,1,85.1,7.3,2025-05-24T15:36:18.291Z,2025-05-24T15:36:19Z,7d9e5tvw9ghew36m4mh2nr23u,W. Milovanovic,,,5746702685,141,5.9,5746702689,212,4.3,5746702679,56,Right,5746702691,213,6.06,5746702683,140,89.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818281457,69,1,1,5,25,33hzf6j2rd9r50g2n4agsytkd,1,89.1,5.9,2025-05-24T15:36:19.284Z,2025-05-24T15:36:22Z,5ijbt4bhic3y1zasavky12311,A. Wängberg,,,5746702951,212,3.7,5746702953,213,2.74,5746702947,140,85.9,5746702949,141,8.0,5746702945,56,Right,5746702943,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818281467,60,83,1,5,26,4jg5vd59i24chckyua90dr1lg,0,12.7,93.3,2025-05-24T15:36:20.389Z,2025-05-24T15:52:16Z,451liwl34giar3r8y7b295w16,M. Lindberg,,,5746788297,399,7d9e5tvw9ghew36m4mh2nr23u,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818281463,70,61,1,5,27,33hzf6j2rd9r50g2n4agsytkd,0,86.5,6.5,2025-05-24T15:36:21.859Z,2025-05-24T15:36:22Z,7d9e5tvw9ghew36m4mh2nr23u,W. Milovanovic,,,5746702983,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
