id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2817132011,22,1,1,2,19,4jg5vd59i24chckyua90dr1lg,0,45.9,45.4,2025-05-19T17:03:19.735Z,2025-05-19T17:03:20Z,di0z3rihhkz11o1ccqo2b654a,L. Walta,,,5740201161,140,68.9,5740201165,212,27.0,5740201163,141,63.3,5740201167,213,0.47,5740201159,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817132039,33,1,1,2,21,7hlumphk42363z3i2nry2wrzj,1,30.2,36.4,2025-05-19T17:03:21.367Z,2025-05-19T17:16:40Z,bfnqlxk0wiv1uy0ptwwqhk9hw,K. Peprah Oppong,,,5740201265,141,36.0,5740201263,140,44.6,5740201261,56,Back,5740201269,213,6.27,5740201267,212,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817132085,34,1,1,2,23,7hlumphk42363z3i2nry2wrzj,1,49.0,32.7,2025-05-19T17:03:23.028Z,2025-05-19T17:03:27Z,5jv0xmo83g4lbzo8nodqbh46i,J. Ceesay,,,5740201519,56,Right,5740201521,140,62.7,5740201525,212,21.9,5740201523,141,8.5,5740201527,213,5.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817132123,35,1,1,2,27,7hlumphk42363z3i2nry2wrzj,1,67.5,8.5,2025-05-19T17:03:26.997Z,2025-05-19T17:03:32Z,a2ggooyqi2s1berhxtm75j5qt,D. Moberg Karlsson,,,5740201765,212,15.0,5740201763,141,18.5,5740201761,140,80.2,5740201767,213,0.47,5740201759,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817138175,181,61,1,2,31,7hlumphk42363z3i2nry2wrzj,0,81.2,27.4,2025-05-19T17:03:30.861Z,2025-05-19T17:17:24Z,2k1v6526ielemu1w3rayxdkkq,S. Jørgensen,,,5740237239,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817132135,23,1,1,2,32,4jg5vd59i24chckyua90dr1lg,0,15.4,69.1,2025-05-19T17:03:32.020Z,2025-05-19T17:17:43Z,77767sxrg8n7kfm58qf1wq32s,S. Mamatsashvili,,,5740237959,141,68.7,5740201807,56,Back,5740238217,236,,5740237957,140,15.8,5740238221,233,36,5740237961,212,0.5,5740238229,286,,5740237963,213,5.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817132129,36,74,1,2,32,7hlumphk42363z3i2nry2wrzj,1,84.0,30.3,2025-05-19T17:03:32.021Z,2025-05-19T17:17:43Z,2k1v6526ielemu1w3rayxdkkq,S. Jørgensen,,,5740238233,233,23,5740201787,56,Center,5740238203,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817132141,37,50,1,2,33,7hlumphk42363z3i2nry2wrzj,1,81.9,26.6,2025-05-19T17:03:32.998Z,2025-05-19T17:17:59Z,3v40cf58jryvu4l4cxu4w9ht6,T. Prica,,,5740202023,233,24,5740201873,286,,5740201871,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817132155,24,7,1,2,33,4jg5vd59i24chckyua90dr1lg,0,18.1,73.4,2025-05-19T17:03:32.999Z,2025-05-19T17:30:22Z,10lj2qekb1e4c8ful68b1pazt,T. Anker,,,5740201947,285,,5740201999,233,37,5740201945,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817138669,193,61,1,2,34,7hlumphk42363z3i2nry2wrzj,1,88.2,42.1,2025-05-19T17:03:34.760Z,2025-05-19T17:18:30Z,3v40cf58jryvu4l4cxu4w9ht6,T. Prica,,,5740240305,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817132159,25,12,1,2,35,4jg5vd59i24chckyua90dr1lg,1,14.3,62.3,2025-05-19T17:03:35.041Z,2025-05-19T17:18:24Z,6lykrd3hzedl7xljr167gow5x,S. Sandberg,,,5740201957,140,25.3,5740201959,141,52.5,5740201961,212,13.3,5740201963,213,5.76,5740201955,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817132163,38,50,1,2,35,7hlumphk42363z3i2nry2wrzj,1,76.7,50.0,2025-05-19T17:03:35.142Z,2025-05-19T17:30:22Z,9d08simhpio6vi217mqtro6ad,A. Traustason,,,5740201977,56,Center,5740201979,286,,5740241883,233,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817132165,26,7,1,2,35,4jg5vd59i24chckyua90dr1lg,0,23.3,50.0,2025-05-19T17:03:35.143Z,2025-05-19T17:30:22Z,di0z3rihhkz11o1ccqo2b654a,L. Walta,,,5740201981,56,Back,5740201983,285,,5740241877,233,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817139265,205,61,1,2,36,7hlumphk42363z3i2nry2wrzj,1,81.9,47.9,2025-05-19T17:03:36.093Z,2025-05-19T17:19:31Z,9d08simhpio6vi217mqtro6ad,A. Traustason,,,5740242999,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817132189,27,12,1,2,38,4jg5vd59i24chckyua90dr1lg,1,18.4,53.9,2025-05-19T17:03:37.816Z,2025-05-19T17:19:39Z,546vmchsyl1wt10pr13r5oup6,M. Heier,,,5740202141,213,4.94,5740202135,140,22.9,5740202133,56,Back,5740202139,212,20.9,5740202137,141,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817132229,29,1,1,2,43,4jg5vd59i24chckyua90dr1lg,1,35.4,13.1,2025-05-19T17:03:43.591Z,2025-05-19T17:03:47Z,di0z3rihhkz11o1ccqo2b654a,L. Walta,,,5740202351,213,1.63,5740202345,140,35.0,5740202343,56,Back,5740202349,212,7.5,5740202347,141,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817132257,30,1,1,2,47,4jg5vd59i24chckyua90dr1lg,1,43.6,38.6,2025-05-19T17:03:47.528Z,2025-05-19T17:03:51Z,546vmchsyl1wt10pr13r5oup6,M. Heier,,,5740202517,141,74.4,5740202521,213,1.74,5740202519,212,24.7,5740202515,140,39.7,5740202513,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817132283,31,1,1,2,51,4jg5vd59i24chckyua90dr1lg,1,44.7,67.2,2025-05-19T17:03:51.704Z,2025-05-19T17:03:58Z,77767sxrg8n7kfm58qf1wq32s,S. Mamatsashvili,,,5740202691,56,Back,5740202693,140,34.9,5740202695,141,42.2,5740202699,213,4.17,5740202697,212,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817132305,32,1,1,2,58,4jg5vd59i24chckyua90dr1lg,0,43.2,27.3,2025-05-19T17:03:58.377Z,2025-05-19T17:04:00Z,6lykrd3hzedl7xljr167gow5x,S. Sandberg,,,5740202801,213,0.35,5740202803,1,,5740202799,212,45.9,5740202797,141,50.7,5740202793,56,Center,5740202795,140,84.2,5740202791,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817132341,40,1,1,3,6,7hlumphk42363z3i2nry2wrzj,1,10.7,47.3,2025-05-19T17:04:06.278Z,2025-05-19T17:04:09Z,3qlfkqrawehngfhe1zmy1a61g,D. Andersson,,,5740203037,213,5.51,5740203033,141,40.7,5740203035,212,6.4,5740203027,123,,5740203031,140,15.1,5740203029,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817132365,41,1,1,3,9,7hlumphk42363z3i2nry2wrzj,1,15.0,37.6,2025-05-19T17:04:09.541Z,2025-05-19T17:04:11Z,sxahqo62pj3wu3yfeah4fiay,A. Sögaard,,,5740203159,141,17.6,5740203157,140,24.0,5740203155,56,Back,5740203161,212,16.6,5740203163,213,5.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817132379,42,1,1,3,12,7hlumphk42363z3i2nry2wrzj,1,25.4,16.8,2025-05-19T17:04:11.829Z,2025-05-19T17:04:13Z,7a08ravzlia5dhw5dm1q707pw,M. Neffati,,,5740203225,140,13.8,5740203223,56,Back,5740203231,213,2.52,5740203227,141,29.5,5740203229,212,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817132409,43,1,1,3,13,7hlumphk42363z3i2nry2wrzj,1,13.9,29.5,2025-05-19T17:04:13.365Z,2025-05-19T17:04:17Z,sxahqo62pj3wu3yfeah4fiay,A. Sögaard,,,5740203409,141,10.9,5740203415,213,5.34,5740203413,212,15.6,5740203405,140,22.6,5740203403,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817132417,44,1,1,3,17,7hlumphk42363z3i2nry2wrzj,0,27.9,7.4,2025-05-19T17:04:17.189Z,2025-05-19T17:04:19Z,7a08ravzlia5dhw5dm1q707pw,M. Neffati,,,5740203477,286,,5740203455,141,10.6,5740203453,140,29.7,5740203451,56,Back,5740203471,236,,5740203457,212,2.9,5740203459,213,0.86,5740203473,233,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817132413,33,74,1,3,17,4jg5vd59i24chckyua90dr1lg,1,69.5,87.2,2025-05-19T17:04:17.190Z,2025-05-19T17:04:19Z,451liwl34giar3r8y7b295w16,M. Lindberg,,,5740203431,56,Left,5740203435,285,,5740203483,233,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817132447,45,12,1,3,19,7hlumphk42363z3i2nry2wrzj,1,16.4,13.7,2025-05-19T17:04:18.926Z,2025-05-19T17:22:07Z,sxahqo62pj3wu3yfeah4fiay,A. Sögaard,,,5740203611,212,1.2,5740203605,56,Back,5740203613,213,5.94,5740203607,140,17.5,5740203609,141,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817132465,35,61,1,3,20,4jg5vd59i24chckyua90dr1lg,1,75.1,91.7,2025-05-19T17:04:20.588Z,2025-05-19T17:04:30Z,21ht7s882is4sisnr8dpf61yi,J. Persson,,,5740203707,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817132431,34,5,1,3,21,4jg5vd59i24chckyua90dr1lg,0,69.4,101.8,2025-05-19T17:04:20.984Z,2025-05-19T17:58:35Z,451liwl34giar3r8y7b295w16,M. Lindberg,,,5740203531,347,,5740203527,56,Left,5740203647,233,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817132449,46,5,1,3,21,7hlumphk42363z3i2nry2wrzj,1,30.6,-1.8,2025-05-19T17:04:20.984Z,2025-05-19T17:58:35Z,sxahqo62pj3wu3yfeah4fiay,A. Sögaard,,,5740203661,233,34,5740203617,347,,5740203615,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817132477,47,43,1,3,26,7hlumphk42363z3i2nry2wrzj,1,0.0,0.0,2025-05-19T17:04:26.709Z,2025-05-19T17:22:11Z,sxahqo62pj3wu3yfeah4fiay,A. Sögaard,,,5740203773,56,Back,5740203775,347,0,5740249681,144,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817132579,48,1,1,3,35,7hlumphk42363z3i2nry2wrzj,1,37.5,0.0,2025-05-19T17:04:35.317Z,2025-05-19T17:04:38Z,7a08ravzlia5dhw5dm1q707pw,M. Neffati,,,5740204351,213,0.45,5740204347,141,8.9,5740204349,212,17.1,5740204341,107,,5740204343,56,Right,5740204345,140,52.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817132587,49,1,1,3,38,7hlumphk42363z3i2nry2wrzj,0,52.2,8.9,2025-05-19T17:04:38.341Z,2025-05-19T17:04:42Z,9d08simhpio6vi217mqtro6ad,A. Traustason,,,5740204401,140,78.8,5740204405,212,28.0,5740204403,141,7.3,5740204399,56,Right,5740204407,213,6.24,5740204551,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817132599,36,12,1,3,40,4jg5vd59i24chckyua90dr1lg,1,26.4,90.6,2025-05-19T17:04:40.136Z,2025-05-19T17:04:41Z,10lj2qekb1e4c8ful68b1pazt,T. Anker,,,5740204491,213,0.54,5740204483,56,Back,5740204485,140,37.8,5740204521,167,,5740204489,212,13.9,5740204487,141,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817132601,37,5,1,3,41,4jg5vd59i24chckyua90dr1lg,0,40.8,101.4,2025-05-19T17:04:40.938Z,2025-05-19T17:04:49Z,10lj2qekb1e4c8ful68b1pazt,T. Anker,,,5740204695,233,50,5740204505,347,,5740204501,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817132627,50,5,1,3,41,7hlumphk42363z3i2nry2wrzj,1,59.2,-1.4,2025-05-19T17:04:40.938Z,2025-05-19T17:58:35Z,9d08simhpio6vi217mqtro6ad,A. Traustason,,,5740204655,56,Right,5740204669,233,37,5740204657,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817132675,51,1,1,3,52,7hlumphk42363z3i2nry2wrzj,1,60.3,0.0,2025-05-19T17:04:51.893Z,2025-05-19T17:22:50Z,7a08ravzlia5dhw5dm1q707pw,M. Neffati,,,5740205005,212,26.4,5740205003,141,25.3,5740205001,140,78.2,5740204997,107,,5740204999,56,Center,5740205007,213,0.78,5740205011,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817140753,240,1,1,3,53,7hlumphk42363z3i2nry2wrzj,1,72.7,27.4,2025-05-19T17:04:53.531Z,2025-05-19T17:23:15Z,3v40cf58jryvu4l4cxu4w9ht6,T. Prica,,,5740252041,212,5.6,5740252043,213,3.36,5740252137,156,,5740252039,141,25.6,5740252037,140,67.5,5740252035,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817132687,52,61,1,3,57,7hlumphk42363z3i2nry2wrzj,0,74.9,28.9,2025-05-19T17:04:57.332Z,2025-05-19T17:04:57Z,a2ggooyqi2s1berhxtm75j5qt,D. Moberg Karlsson,,,5740205077,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817132691,38,12,1,3,57,4jg5vd59i24chckyua90dr1lg,1,27.5,64.0,2025-05-19T17:04:57.612Z,2025-05-19T17:23:33Z,6lykrd3hzedl7xljr167gow5x,S. Sandberg,,,5740252849,141,63.8,5740252855,212,30.0,5740252841,56,Center,5740252845,140,56.1,5740252857,213,6.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817132757,53,1,1,4,0,7hlumphk42363z3i2nry2wrzj,1,44.6,44.2,2025-05-19T17:05:00.389Z,2025-05-19T17:05:04Z,bfnqlxk0wiv1uy0ptwwqhk9hw,K. Peprah Oppong,,,5740205429,141,64.3,5740205431,212,16.6,5740205427,140,53.6,5740205433,213,0.97,5740205423,3,,5740205425,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817132761,54,61,1,4,4,7hlumphk42363z3i2nry2wrzj,0,61.4,64.9,2025-05-19T17:05:04.613Z,2025-05-19T17:05:05Z,3hn1o03lxsjzju3uorl6rnpxw,Y. Kalley,,,5740205451,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817132775,41,1,1,4,6,4jg5vd59i24chckyua90dr1lg,1,24.0,28.3,2025-05-19T17:05:06.008Z,2025-05-19T17:05:07Z,dcewpavwmjbplo5fahrzfxega,J. Voelkerling Persson,,,5740205521,213,0.88,5740205519,212,9.6,5740205517,141,39.2,5740205515,140,29.8,5740205513,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817132807,43,1,1,4,7,4jg5vd59i24chckyua90dr1lg,1,29.8,39.2,2025-05-19T17:05:07.306Z,2025-05-19T17:05:11Z,546vmchsyl1wt10pr13r5oup6,M. Heier,,,5740205701,1,,5740205697,212,33.2,5740205699,213,5.47,5740205691,56,Right,5740205695,141,3.7,5740205693,140,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817132817,44,3,1,4,11,4jg5vd59i24chckyua90dr1lg,0,55.4,6.0,2025-05-19T17:05:11.128Z,2025-05-19T17:30:22Z,2cvq4wyrr0xtelibpirkxqpsk,N. Milleskog,,,5740205803,233,55,5740205733,56,Right,5740205735,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817132825,55,7,1,4,11,7hlumphk42363z3i2nry2wrzj,1,44.6,94.0,2025-05-19T17:05:11.129Z,2025-05-19T17:30:22Z,9d08simhpio6vi217mqtro6ad,A. Traustason,,,5740205775,285,,5740205773,56,Back,5740205799,233,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817132847,57,1,1,4,15,7hlumphk42363z3i2nry2wrzj,1,55.4,94.1,2025-05-19T17:05:15.445Z,2025-05-19T17:05:16Z,9d08simhpio6vi217mqtro6ad,A. Traustason,,,5740205913,213,5.31,5740205911,212,6.0,5740205905,56,Left,5740205909,141,86.8,5740205907,140,58.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817132851,58,1,1,4,16,7hlumphk42363z3i2nry2wrzj,0,58.6,86.8,2025-05-19T17:05:16.389Z,2025-05-19T17:05:18Z,3v40cf58jryvu4l4cxu4w9ht6,T. Prica,,,5740205949,213,6.07,5740205947,212,4.8,5740205941,56,Left,5740205945,141,85.3,5740205943,140,63.1,5740205993,236,,5740205995,233,45,5740205999,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817132863,45,74,1,4,16,4jg5vd59i24chckyua90dr1lg,1,33.5,8.9,2025-05-19T17:05:16.390Z,2025-05-19T17:30:33Z,dcewpavwmjbplo5fahrzfxega,J. Voelkerling Persson,,,5740205967,56,Back,5740205973,285,,5740206029,233,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817141437,236,45,1,4,17,4jg5vd59i24chckyua90dr1lg,0,44.7,9.3,2025-05-19T17:05:17.190Z,2025-05-19T17:30:25Z,dcewpavwmjbplo5fahrzfxega,J. Voelkerling Persson,,,5740257013,233,252,5740256991,285,,5740256987,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817141433,252,3,1,4,17,7hlumphk42363z3i2nry2wrzj,1,55.3,90.7,2025-05-19T17:05:17.190Z,2025-05-19T17:30:25Z,3v40cf58jryvu4l4cxu4w9ht6,T. Prica,,,5740257009,233,236,5740256781,56,Left,5740256783,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817132891,59,1,1,4,18,7hlumphk42363z3i2nry2wrzj,0,64.0,86.2,2025-05-19T17:05:18.453Z,2025-05-19T17:25:36Z,3v40cf58jryvu4l4cxu4w9ht6,T. Prica,,,5740206113,140,85.6,5740206115,141,81.5,5740206111,56,Left,5740257641,155,,5740206119,213,6.14,5740206117,212,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817132927,47,1,1,4,22,4jg5vd59i24chckyua90dr1lg,1,12.6,13.1,2025-05-19T17:05:21.928Z,2025-05-19T17:05:25Z,6lykrd3hzedl7xljr167gow5x,S. Sandberg,,,5740206341,140,6.9,5740206345,212,25.7,5740206343,141,49.9,5740206347,213,1.81,5740206339,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817132963,48,1,1,4,26,4jg5vd59i24chckyua90dr1lg,1,7.9,52.4,2025-05-19T17:05:25.833Z,2025-05-19T17:05:30Z,dsw7clrtv93nkdnppqhfm1n9,I. Diawara,,,5740206499,140,26.3,5740206501,141,88.0,5740206497,56,Back,5740206505,213,0.90,5740206503,212,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817132977,49,1,1,4,30,4jg5vd59i24chckyua90dr1lg,1,32.1,88.7,2025-05-19T17:05:30.505Z,2025-05-19T17:05:32Z,77767sxrg8n7kfm58qf1wq32s,S. Mamatsashvili,,,5740206583,56,Back,5740206591,213,4.20,5740206585,140,26.6,5740206587,141,73.5,5740206589,212,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817133019,50,1,1,4,32,4jg5vd59i24chckyua90dr1lg,1,26.6,73.5,2025-05-19T17:05:32.488Z,2025-05-19T17:05:37Z,10lj2qekb1e4c8ful68b1pazt,T. Anker,,,5740206863,213,4.73,5740206861,212,5.9,5740206855,56,Back,5740206859,141,64.8,5740206857,140,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817133055,51,1,1,4,37,4jg5vd59i24chckyua90dr1lg,1,32.1,58.8,2025-05-19T17:05:37.657Z,2025-05-19T17:05:42Z,546vmchsyl1wt10pr13r5oup6,M. Heier,,,5740207059,213,1.17,5740207057,212,10.7,5740207051,56,Back,5740207055,141,73.3,5740207053,140,36.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817133065,52,1,1,4,42,4jg5vd59i24chckyua90dr1lg,1,41.7,70.6,2025-05-19T17:05:42.040Z,2025-05-19T17:05:45Z,10lj2qekb1e4c8ful68b1pazt,T. Anker,,,5740207145,140,32.7,5740207143,56,Back,5740207147,141,45.4,5740207149,212,19.6,5740207151,213,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817133073,53,1,1,4,45,4jg5vd59i24chckyua90dr1lg,1,32.2,46.4,2025-05-19T17:05:45.305Z,2025-05-19T17:05:47Z,6lykrd3hzedl7xljr167gow5x,S. Sandberg,,,5740207187,212,7.2,5740207189,213,0.80,5740207181,56,Back,5740207183,140,37.0,5740207185,141,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817133081,54,1,1,4,47,4jg5vd59i24chckyua90dr1lg,1,37.0,54.0,2025-05-19T17:05:47.257Z,2025-05-19T17:05:48Z,546vmchsyl1wt10pr13r5oup6,M. Heier,,,5740207217,140,33.2,5740207219,141,45.4,5740207215,56,Back,5740207221,212,7.1,5740207223,213,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817133095,55,1,1,4,48,4jg5vd59i24chckyua90dr1lg,1,32.7,42.7,2025-05-19T17:05:48.104Z,2025-05-19T17:05:49Z,6lykrd3hzedl7xljr167gow5x,S. Sandberg,,,5740207311,141,43.1,5740207313,212,7.4,5740207315,213,0.04,5740207307,56,Back,5740207309,140,39.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817133101,56,1,1,4,50,4jg5vd59i24chckyua90dr1lg,1,39.3,37.1,2025-05-19T17:05:49.817Z,2025-05-19T17:05:51Z,546vmchsyl1wt10pr13r5oup6,M. Heier,,,5740207357,212,14.4,5740207359,213,4.83,5740207355,141,16.1,5740207353,140,40.9,5740207351,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817133109,57,1,1,4,52,4jg5vd59i24chckyua90dr1lg,1,40.6,16.1,2025-05-19T17:05:51.801Z,2025-05-19T17:05:53Z,dcewpavwmjbplo5fahrzfxega,J. Voelkerling Persson,,,5740207413,212,19.2,5740207415,213,2.70,5740207411,141,28.2,5740207409,140,24.1,5740207407,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817133125,58,1,1,4,53,4jg5vd59i24chckyua90dr1lg,1,24.1,28.2,2025-05-19T17:05:53.753Z,2025-05-19T17:05:57Z,6lykrd3hzedl7xljr167gow5x,S. Sandberg,,,5740207515,141,67.9,5740207513,140,23.1,5740207511,56,Back,5740207517,212,27.0,5740207519,213,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817133139,59,1,1,4,57,4jg5vd59i24chckyua90dr1lg,1,25.2,73.0,2025-05-19T17:05:57.736Z,2025-05-19T17:06:01Z,10lj2qekb1e4c8ful68b1pazt,T. Anker,,,5740207603,213,1.45,5740207601,212,14.3,5740207595,56,Back,5740207599,141,93.9,5740207597,140,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817133191,60,1,1,5,1,4jg5vd59i24chckyua90dr1lg,1,26.3,90.0,2025-05-19T17:06:01.032Z,2025-05-19T17:06:08Z,77767sxrg8n7kfm58qf1wq32s,S. Mamatsashvili,,,5740207865,56,Back,5740207867,140,30.1,5740207869,141,75.1,5740207871,212,10.9,5740207873,213,5.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817133161,60,83,1,5,4,7hlumphk42363z3i2nry2wrzj,0,71.3,28.0,2025-05-19T17:06:04.070Z,2025-05-19T17:06:10Z,3v40cf58jryvu4l4cxu4w9ht6,T. Prica,,,5740207957,399,451liwl34giar3r8y7b295w16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
