id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/8/value,qualifier/10/value,qualifier/13/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2822760605,22,1,1,2,45,7c9knuwazz9k9449u5rnuuy5m,1,18.9,26.4,2025-06-15T02:39:43.685Z,2025-06-15T04:57:51Z,o0a1acp618ig9detdym1m0pg,C. Pinzón,,,5771786289,140,32.2,5771786293,212,18.8,5771786295,213,5.55,5771786291,141,7.9,5771786287,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822760631,23,1,1,2,52,7c9knuwazz9k9449u5rnuuy5m,1,27.6,6.2,2025-06-15T02:39:50.698Z,2025-06-15T02:56:57Z,40qi53orb0eur2jevowkvrcb8,P. Leal,,,5771786455,141,17.2,5771786457,212,7.7,5771786451,56,Back,5771786459,213,1.35,5771786453,140,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822762477,72,1,1,2,53,7c9knuwazz9k9449u5rnuuy5m,1,34.9,18.0,2025-06-15T02:39:50.923Z,2025-06-15T02:57:04Z,o0a1acp618ig9detdym1m0pg,C. Pinzón,,,5771797499,213,4.06,5771797493,140,31.1,5771797497,212,6.6,5771797495,141,10.3,5771797491,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822765517,134,1,1,2,54,7c9knuwazz9k9449u5rnuuy5m,1,31.3,13.5,2025-06-15T02:39:52.470Z,2025-06-15T02:57:25Z,40qi53orb0eur2jevowkvrcb8,P. Leal,,,5771814515,56,Back,5771814521,212,18.8,5771814523,213,2.74,5771814517,140,14.8,5771814519,141,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822760649,24,1,1,2,55,7c9knuwazz9k9449u5rnuuy5m,1,12.6,26.5,2025-06-15T02:39:53.081Z,2025-06-15T02:39:58Z,4nwnrf33mdxscx5rdaw1529cl,Y. Boudadi,,,5771786617,213,1.57,5771786615,212,25.3,5771786611,140,12.7,5771786613,141,63.7,5771786609,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822760667,25,1,1,3,0,7c9knuwazz9k9449u5rnuuy5m,1,18.3,75.4,2025-06-15T02:39:58.467Z,2025-06-15T02:39:59Z,8p3y7tm4lzwp39tojonnohaay,N. Jones,,,5771786695,140,18.0,5771786693,56,Back,5771786701,213,4.69,5771786697,141,48.8,5771786699,212,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822760675,26,1,1,3,1,7c9knuwazz9k9449u5rnuuy5m,1,18.4,49.0,2025-06-15T02:39:59.514Z,2025-06-15T02:40:01Z,8i5k1tx7x5hx4kk3qzyvrfj84,E. Gärtig,,,5771786745,56,Back,5771786753,213,5.99,5771786747,140,29.6,5771786751,212,12.3,5771786749,141,43.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822760693,27,1,1,3,3,7c9knuwazz9k9449u5rnuuy5m,1,29.6,41.5,2025-06-15T02:40:00.930Z,2025-06-15T02:40:03Z,6fgrix1m2a1zkn8kvd29nbcvd,D. Peeters,,,5771786857,212,21.9,5771786851,56,Back,5771786855,141,72.7,5771786859,213,1.83,5771786853,140,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822760727,28,1,1,3,6,7c9knuwazz9k9449u5rnuuy5m,1,28.3,85.0,2025-06-15T02:40:03.890Z,2025-06-15T02:40:11Z,8p3y7tm4lzwp39tojonnohaay,N. Jones,,,5771787043,212,34.5,5771787045,213,0.20,5771787041,141,95.3,5771787037,56,Left,5771787047,1,,5771787039,140,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822760733,29,50,1,3,13,7c9knuwazz9k9449u5rnuuy5m,1,71.5,74.9,2025-06-15T02:40:11.635Z,2025-06-15T04:57:57Z,e6gr1t1rp2x7waywgzlrj8yqx,V. Noël,,,5771787151,286,,5771787175,233,39,5771787063,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822760741,39,7,1,3,13,kfq8fhwnmycbtad1u0fyefx0,1,28.5,25.1,2025-06-15T02:40:11.636Z,2025-06-15T04:57:57Z,9x7teazvqgbnj3pnam6rf2xgp,W. Fonguck,,,5771787103,56,Back,5771787169,233,29,5771787105,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822760747,41,1,1,3,16,kfq8fhwnmycbtad1u0fyefx0,1,23.0,26.7,2025-06-15T02:40:13.848Z,2025-06-15T02:40:14Z,9x7teazvqgbnj3pnam6rf2xgp,W. Fonguck,,,5771787123,140,27.1,5771787129,213,1.14,5771787121,56,Back,5771787127,212,10.4,5771787125,141,40.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822760753,42,1,1,3,16,kfq8fhwnmycbtad1u0fyefx0,1,27.1,40.6,2025-06-15T02:40:14.646Z,2025-06-15T02:40:15Z,5gc4aouty93b7kbin9cpgrdre,A. Søjberg,,,5771787143,212,10.3,5771787145,213,2.25,5771787141,141,52.4,5771787137,56,Back,5771787139,140,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822760763,43,1,1,3,17,kfq8fhwnmycbtad1u0fyefx0,1,20.9,52.4,2025-06-15T02:40:15.598Z,2025-06-15T02:40:17Z,b32tamno8dpk5te2oq7d9a6t,C. Guzmán,,,5771787209,56,Back,5771787213,141,77.9,5771787215,212,17.6,5771787211,140,23.6,5771787217,213,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822760779,44,1,1,3,22,kfq8fhwnmycbtad1u0fyefx0,1,24.9,92.7,2025-06-15T02:40:20.574Z,2025-06-15T02:40:24Z,1vnfc466lc01fdfhyvzt8fhii,S. Guediri,,,5771787357,56,Back,5771787359,140,41.0,5771787363,212,17.0,5771787361,141,95.9,5771787365,213,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822760781,45,1,1,3,26,kfq8fhwnmycbtad1u0fyefx0,0,39.4,95.1,2025-06-15T02:40:23.919Z,2025-06-15T03:40:08Z,9glti6ay2zxkigdtjcxtkj7it,A. Dixon,,,5771787377,141,95.0,5771787375,140,55.1,5771787371,168,,5771787381,213,6.28,5771787379,212,16.5,5771787373,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822760827,31,1,1,3,27,7c9knuwazz9k9449u5rnuuy5m,1,34.5,5.9,2025-06-15T02:40:25.250Z,2025-06-15T02:40:29Z,8i5k1tx7x5hx4kk3qzyvrfj84,E. Gärtig,,,5771787577,140,65.4,5771787579,141,9.7,5771787575,56,Right,5771787583,213,0.08,5771787581,212,32.5,5771787585,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822760837,32,1,1,3,32,7c9knuwazz9k9449u5rnuuy5m,1,57.2,10.1,2025-06-15T02:40:29.842Z,2025-06-15T02:40:31Z,40qi53orb0eur2jevowkvrcb8,P. Leal,,,5771787643,213,0.63,5771787635,56,Center,5771787641,212,16.4,5771787637,140,69.8,5771787639,141,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822760839,46,83,1,3,33,kfq8fhwnmycbtad1u0fyefx0,0,29.1,86.8,2025-06-15T02:40:31.112Z,2025-06-15T04:57:29Z,9x7teazvqgbnj3pnam6rf2xgp,W. Fonguck,,,5771787821,399,o0a1acp618ig9detdym1m0pg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822760849,33,1,1,3,34,7c9knuwazz9k9449u5rnuuy5m,1,65.4,23.7,2025-06-15T02:40:31.714Z,2025-06-15T02:40:33Z,o0a1acp618ig9detdym1m0pg,C. Pinzón,,,5771787709,140,67.2,5771787713,212,12.1,5771787715,213,4.87,5771787711,141,6.1,5771787707,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822760855,34,1,1,3,36,7c9knuwazz9k9449u5rnuuy5m,1,67.2,6.1,2025-06-15T02:40:33.762Z,2025-06-15T02:40:35Z,7wbwaew3d712kxl54ztdxe87o,S. Smart,,,5771787743,213,2.34,5771787735,56,Right,5771787741,212,11.8,5771787737,140,59.4,5771787739,141,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822760879,35,1,1,3,37,7c9knuwazz9k9449u5rnuuy5m,1,60.3,20.0,2025-06-15T02:40:34.930Z,2025-06-15T02:40:38Z,40qi53orb0eur2jevowkvrcb8,P. Leal,,,5771787853,140,59.3,5771787859,213,4.59,5771787855,141,7.7,5771787857,212,8.4,5771787851,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822760903,36,1,1,3,40,7c9knuwazz9k9449u5rnuuy5m,1,62.7,8.6,2025-06-15T02:40:38.266Z,2025-06-15T02:40:41Z,7wbwaew3d712kxl54ztdxe87o,S. Smart,,,5771787963,140,37.8,5771787969,213,2.58,5771787961,56,Back,5771787967,212,31.0,5771787965,141,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822760921,37,1,1,3,43,7c9knuwazz9k9449u5rnuuy5m,1,39.7,32.5,2025-06-15T02:40:41.434Z,2025-06-15T02:40:45Z,8i5k1tx7x5hx4kk3qzyvrfj84,E. Gärtig,,,5771788117,141,63.1,5771788119,212,23.6,5771788115,140,50.4,5771788121,213,1.08,5771788113,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822760937,38,1,1,3,47,7c9knuwazz9k9449u5rnuuy5m,1,54.0,69.7,2025-06-15T02:40:45.250Z,2025-06-15T02:40:49Z,8p3y7tm4lzwp39tojonnohaay,N. Jones,,,5771788237,213,0.78,5771788233,141,95.0,5771788229,56,Left,5771788231,140,70.7,5771788235,212,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822760953,39,1,1,3,51,7c9knuwazz9k9449u5rnuuy5m,1,65.7,94.5,2025-06-15T02:40:49.594Z,2025-06-15T02:40:53Z,20z2nx7xh9mgty7qp6xur14yy,G. Nigro,,,5771788351,213,3.44,5771788343,56,Back,5771788349,212,26.5,5771788347,141,83.2,5771788345,140,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822760961,40,1,1,3,55,7c9knuwazz9k9449u5rnuuy5m,1,41.5,88.9,2025-06-15T02:40:52.954Z,2025-06-15T02:40:54Z,8p3y7tm4lzwp39tojonnohaay,N. Jones,,,5771788417,141,57.5,5771788419,212,21.7,5771788421,213,4.54,5771788415,140,38.0,5771788413,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822760993,41,1,1,3,57,7c9knuwazz9k9449u5rnuuy5m,1,37.2,60.0,2025-06-15T02:40:54.730Z,2025-06-15T02:41:00Z,8i5k1tx7x5hx4kk3qzyvrfj84,E. Gärtig,,,5771788611,141,27.6,5771788615,213,5.01,5771788607,56,Back,5771788613,212,23.1,5771788609,140,43.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822761013,42,1,1,4,2,7c9knuwazz9k9449u5rnuuy5m,1,47.0,17.6,2025-06-15T02:41:00.634Z,2025-06-15T02:41:03Z,4nwnrf33mdxscx5rdaw1529cl,Y. Boudadi,,,5771788685,56,Center,5771788691,212,17.0,5771788687,140,57.2,5771788689,141,37.1,5771788693,213,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822761031,43,1,1,4,5,7c9knuwazz9k9449u5rnuuy5m,1,53.7,32.8,2025-06-15T02:41:03.498Z,2025-06-15T02:41:10Z,6fgrix1m2a1zkn8kvd29nbcvd,D. Peeters,,,5771788791,213,3.10,5771788787,141,34.2,5771788785,140,33.6,5771788783,56,Back,5771788789,212,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822761037,44,1,1,4,13,7c9knuwazz9k9449u5rnuuy5m,1,38.0,36.6,2025-06-15T02:41:10.730Z,2025-06-15T02:41:13Z,8i5k1tx7x5hx4kk3qzyvrfj84,E. Gärtig,,,5771788827,141,12.2,5771788833,1,,5771788829,212,34.3,5771788831,213,5.78,5771788825,140,66.6,5771788823,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822761039,45,1,1,4,15,7c9knuwazz9k9449u5rnuuy5m,0,62.6,9.8,2025-06-15T02:41:13.658Z,2025-06-15T02:41:15Z,40qi53orb0eur2jevowkvrcb8,P. Leal,,,5771788845,155,,5771788857,1,,5771788853,212,41.1,5771788847,56,Right,5771788851,141,17.9,5771788855,213,0.13,5771788849,140,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822761063,46,5,1,4,17,7c9knuwazz9k9449u5rnuuy5m,0,101.4,20.1,2025-06-15T02:41:15.281Z,2025-06-15T04:57:03Z,40qi53orb0eur2jevowkvrcb8,P. Leal,,,5771788973,56,Right,5771788975,346,,5771789213,233,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822761107,47,5,1,4,17,kfq8fhwnmycbtad1u0fyefx0,1,-1.4,79.9,2025-06-15T02:41:15.281Z,2025-06-15T04:57:03Z,9x7teazvqgbnj3pnam6rf2xgp,W. Fonguck,,,5771789167,346,,5771789165,56,Back,5771789181,233,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822761131,48,1,1,4,33,kfq8fhwnmycbtad1u0fyefx0,1,3.0,56.3,2025-06-15T02:41:30.797Z,2025-06-15T02:41:37Z,isauuse3yqdwymvfne6ci385,Nico Campuzano,,,5771789319,212,19.2,5771789317,141,83.2,5771789313,56,Back,5771789325,237,,5771789315,140,8.7,5771789311,124,,5771789321,213,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822761149,49,1,1,4,39,kfq8fhwnmycbtad1u0fyefx0,1,33.0,91.7,2025-06-15T02:41:37.638Z,2025-06-15T02:41:42Z,b32tamno8dpk5te2oq7d9a6t,C. Guzmán,,,5771789417,212,26.2,5771789419,213,6.18,5771789411,56,Left,5771789415,141,87.7,5771789413,140,57.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822761147,48,83,1,4,43,7c9knuwazz9k9449u5rnuuy5m,0,43.1,12.6,2025-06-15T02:41:41.683Z,2025-06-15T04:57:24Z,40qi53orb0eur2jevowkvrcb8,P. Leal,,,5771789437,399,9glti6ay2zxkigdtjcxtkj7it,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822761151,50,61,1,4,44,kfq8fhwnmycbtad1u0fyefx0,1,53.9,91.2,2025-06-15T02:41:42.208Z,2025-06-15T02:44:10Z,9glti6ay2zxkigdtjcxtkj7it,A. Dixon,,,5771789425,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822761163,51,1,1,4,46,kfq8fhwnmycbtad1u0fyefx0,1,51.6,94.5,2025-06-15T02:41:43.951Z,2025-06-15T02:41:46Z,1vnfc466lc01fdfhyvzt8fhii,S. Guediri,,,5771789511,141,63.3,5771789507,56,Back,5771789515,213,4.06,5771789509,140,36.1,5771789513,212,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822761189,52,1,1,4,49,kfq8fhwnmycbtad1u0fyefx0,1,34.4,50.9,2025-06-15T02:41:46.798Z,2025-06-15T02:41:53Z,1j010cibh247p8kjchww6ny3u,N. Gordon,,,5771789647,1,,5771789639,140,55.3,5771789637,56,Right,5771789645,213,5.39,5771789641,141,10.9,5771789643,212,34.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822761199,53,1,1,4,55,kfq8fhwnmycbtad1u0fyefx0,1,55.2,11.9,2025-06-15T02:41:53.174Z,2025-06-15T02:41:55Z,9ij293r1mbtygl6v3u2s43i3u,M. Lyons,,,5771789697,56,Back,5771789699,140,31.4,5771789703,212,25.7,5771789701,141,20.7,5771789705,213,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822761221,54,1,1,4,58,kfq8fhwnmycbtad1u0fyefx0,1,31.2,22.8,2025-06-15T02:41:55.846Z,2025-06-15T02:42:01Z,1j010cibh247p8kjchww6ny3u,N. Gordon,,,5771789817,141,68.2,5771789819,212,30.9,5771789821,213,1.60,5771789815,140,30.2,5771789813,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822761229,55,1,1,5,3,kfq8fhwnmycbtad1u0fyefx0,1,35.8,87.8,2025-06-15T02:42:00.902Z,2025-06-15T02:42:03Z,b32tamno8dpk5te2oq7d9a6t,C. Guzmán,,,5771789867,141,96.9,5771789865,140,56.8,5771789869,212,22.9,5771789863,56,Left,5771789871,213,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822761251,56,1,1,5,5,kfq8fhwnmycbtad1u0fyefx0,1,57.9,96.6,2025-06-15T02:42:02.989Z,2025-06-15T02:42:09Z,1vnfc466lc01fdfhyvzt8fhii,S. Guediri,,,5771789951,1,,5771789943,140,88.3,5771789949,213,6.07,5771789945,141,86.2,5771789947,212,32.7,5771789941,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822761301,57,1,1,5,11,kfq8fhwnmycbtad1u0fyefx0,1,92.8,93.3,2025-06-15T02:42:09.190Z,2025-06-15T02:42:16Z,6d45ccicyo6dregi9cm4ad4kq,I. Paul,,,5771790195,141,93.3,5771790197,212,8.0,5771790191,56,Left,5771790193,140,85.2,5771790199,213,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822761303,58,50,1,5,17,kfq8fhwnmycbtad1u0fyefx0,1,95.8,71.6,2025-06-15T02:42:15.281Z,2025-06-15T02:43:57Z,9glti6ay2zxkigdtjcxtkj7it,A. Dixon,,,5771790205,286,,5771790277,233,49,5771790203,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822761309,49,7,1,5,17,7c9knuwazz9k9449u5rnuuy5m,1,4.2,28.4,2025-06-15T02:42:15.282Z,2025-06-15T04:57:25Z,40qi53orb0eur2jevowkvrcb8,P. Leal,,,5771790229,285,,5771790261,233,58,5771790225,167,,5771790227,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822761333,50,6,1,5,19,7c9knuwazz9k9449u5rnuuy5m,0,0.0,31.6,2025-06-15T02:42:17.354Z,2025-06-15T03:53:37Z,40qi53orb0eur2jevowkvrcb8,P. Leal,,,5771790337,56,Back,5771790353,233,59,5771790339,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822761325,59,6,1,5,19,kfq8fhwnmycbtad1u0fyefx0,1,100.0,68.4,2025-06-15T02:42:17.354Z,2025-06-15T03:53:37Z,9glti6ay2zxkigdtjcxtkj7it,A. Dixon,,,5771790317,56,Center,5771790345,233,50,5771790319,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822761437,60,1,1,5,55,kfq8fhwnmycbtad1u0fyefx0,0,99.5,99.5,2025-06-15T02:42:53.312Z,2025-06-15T02:42:54Z,ewibb8s7p2l6f5sekvkqu4a5m,A. Rebollar,,,5771791031,213,4.43,5771791019,155,,5771791029,212,24.0,5771791027,141,65.5,5771791017,6,,5771791023,56,Center,5771791025,140,93.2,5771791021,223,,5771791015,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822761451,51,12,1,5,58,7c9knuwazz9k9449u5rnuuy5m,1,9.3,43.3,2025-06-15T02:42:55.979Z,2025-06-15T04:57:28Z,e6gr1t1rp2x7waywgzlrj8yqx,V. Noël,,,5771791149,167,,5771791109,56,Back,5771791113,141,0.0,5771791115,212,43.1,5771791117,213,5.49,5771791111,140,38.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822761453,52,5,1,5,59,7c9knuwazz9k9449u5rnuuy5m,0,34.8,-1.6,2025-06-15T02:42:57.483Z,2025-06-15T04:57:04Z,e6gr1t1rp2x7waywgzlrj8yqx,V. Noël,,,5771791121,347,,5771791261,233,61,5771791119,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822761467,61,5,1,5,59,kfq8fhwnmycbtad1u0fyefx0,1,65.2,101.6,2025-06-15T02:42:57.483Z,2025-06-15T04:57:04Z,ewibb8s7p2l6f5sekvkqu4a5m,A. Rebollar,,,5771791253,56,Left,5771791257,233,52,5771791255,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822761489,62,1,1,6,3,kfq8fhwnmycbtad1u0fyefx0,1,70.9,100.0,2025-06-15T02:43:01.126Z,2025-06-15T02:43:07Z,ewibb8s7p2l6f5sekvkqu4a5m,A. Rebollar,,,5771791405,140,90.8,5771791401,107,,5771791403,56,Left,5771791407,141,89.7,5771791411,213,5.92,5771791413,1,,5771791409,212,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822761497,63,1,1,6,9,kfq8fhwnmycbtad1u0fyefx0,1,91.4,93.8,2025-06-15T02:43:07.430Z,2025-06-15T02:43:11Z,9x7teazvqgbnj3pnam6rf2xgp,W. Fonguck,,,5771791489,140,69.9,5771791493,212,22.6,5771791495,213,3.09,5771791491,141,95.6,5771791487,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822761519,64,1,1,6,13,kfq8fhwnmycbtad1u0fyefx0,1,68.0,95.6,2025-06-15T02:43:10.998Z,2025-06-15T02:43:15Z,1vnfc466lc01fdfhyvzt8fhii,S. Guediri,,,5771791603,212,14.8,5771791597,56,Left,5771791601,141,86.3,5771791605,213,3.58,5771791599,140,55.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822761533,65,1,1,6,17,kfq8fhwnmycbtad1u0fyefx0,1,57.2,87.7,2025-06-15T02:43:15.175Z,2025-06-15T02:43:17Z,b32tamno8dpk5te2oq7d9a6t,C. Guzmán,,,5771791697,56,Left,5771791699,140,68.8,5771791703,212,12.3,5771791705,213,0.12,5771791701,141,89.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822761541,66,1,1,6,19,kfq8fhwnmycbtad1u0fyefx0,1,67.7,89.1,2025-06-15T02:43:17.638Z,2025-06-15T02:43:21Z,9x7teazvqgbnj3pnam6rf2xgp,W. Fonguck,,,5771791773,141,96.8,5771791769,56,Left,5771791771,140,61.7,5771791775,212,8.2,5771791777,213,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822761551,67,1,1,6,23,kfq8fhwnmycbtad1u0fyefx0,1,60.4,95.4,2025-06-15T02:43:21.455Z,2025-06-15T02:43:23Z,1vnfc466lc01fdfhyvzt8fhii,S. Guediri,,,5771791851,213,3.45,5771791843,56,Back,5771791849,212,24.4,5771791847,141,84.4,5771791845,140,38.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822761573,68,1,1,6,25,kfq8fhwnmycbtad1u0fyefx0,1,38.3,84.4,2025-06-15T02:43:23.029Z,2025-06-15T02:43:26Z,b32tamno8dpk5te2oq7d9a6t,C. Guzmán,,,5771791991,213,5.27,5771791985,140,45.4,5771791987,141,67.0,5771791989,212,14.0,5771791983,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822761607,69,1,1,6,28,kfq8fhwnmycbtad1u0fyefx0,1,40.6,67.8,2025-06-15T02:43:25.950Z,2025-06-15T02:43:31Z,5gc4aouty93b7kbin9cpgrdre,A. Søjberg,,,5771792171,212,24.5,5771792169,141,57.0,5771792173,213,3.45,5771792167,140,18.3,5771792165,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822761625,70,1,1,6,33,kfq8fhwnmycbtad1u0fyefx0,1,21.4,57.2,2025-06-15T02:43:31.622Z,2025-06-15T02:43:36Z,isauuse3yqdwymvfne6ci385,Nico Campuzano,,,5771792303,140,31.3,5771792305,141,13.8,5771792301,56,Back,5771792309,213,5.05,5771792307,212,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822761645,71,1,1,6,39,kfq8fhwnmycbtad1u0fyefx0,1,50.1,16.4,2025-06-15T02:43:36.814Z,2025-06-15T02:43:41Z,1j010cibh247p8kjchww6ny3u,N. Gordon,,,5771792439,213,0.46,5771792437,212,20.5,5771792433,140,67.6,5771792431,56,Center,5771792435,141,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822761647,72,4,1,6,43,kfq8fhwnmycbtad1u0fyefx0,1,69.6,32.5,2025-06-15T02:43:41.584Z,2025-06-15T03:03:39Z,6d45ccicyo6dregi9cm4ad4kq,I. Paul,,,5771792543,233,53,5771792481,152,,5771792485,286,,5771821485,295,,5771792477,13,,5771792479,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822761649,53,4,1,6,43,7c9knuwazz9k9449u5rnuuy5m,0,30.4,67.5,2025-06-15T02:43:41.585Z,2025-06-15T03:03:39Z,8p3y7tm4lzwp39tojonnohaay,N. Jones,,,5771792701,55,54,5771792511,285,,5771792507,152,,5771792551,233,72,5771792505,56,Back,5771792503,13,,5771792801,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822761655,54,17,1,6,45,7c9knuwazz9k9449u5rnuuy5m,1,0.0,0.0,2025-06-15T02:43:43.355Z,2025-06-15T02:43:48Z,8p3y7tm4lzwp39tojonnohaay,N. Jones,,,5771792683,55,53,5771792677,31,,5771792679,393,,5771792681,13,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
