id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/11/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId
2796895647,20,1,1,2,57,cf5r1qpotp6n5i3vdchsp2en1,1,23.5,90.0,2025-04-06T02:40:20.075Z,2025-04-06T02:40:27Z,8sydisziijh84elb8dprtlduy,N. Benalcázar,,,5628711897,213,4.19,5628711895,212,18.6,5628711891,140,14.7,5628711889,56,Back,5628711893,141,66.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796895677,21,1,1,3,4,cf5r1qpotp6n5i3vdchsp2en1,1,17.7,40.9,2025-04-06T02:40:26.932Z,2025-04-06T02:40:31Z,9zolq6c0x4ubmtfusbz2c3xwq,C. Shutler,,,5628712073,141,76.0,5628712075,212,25.7,5628712071,140,26.7,5628712077,213,1.19,5628712069,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796895693,22,1,1,3,8,cf5r1qpotp6n5i3vdchsp2en1,1,32.1,84.7,2025-04-06T02:40:31.267Z,2025-04-06T02:40:33Z,3sp46qr51lu5o2213enn5xtjp,K. Scott,,,5628712161,212,23.5,5628712157,140,54.1,5628712155,56,Left,5628712159,141,90.9,5628712163,213,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796895709,23,1,1,3,10,cf5r1qpotp6n5i3vdchsp2en1,1,55.3,91.1,2025-04-06T02:40:33.051Z,2025-04-06T02:40:35Z,ersabc33m0ihy01uxccpnon4k,P. Guimaraes,,,5628712247,141,86.9,5628712243,56,Left,5628712251,213,6.05,5628712249,212,12.2,5628712245,140,66.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796895713,24,1,1,3,12,cf5r1qpotp6n5i3vdchsp2en1,1,66.6,86.9,2025-04-06T02:40:35.283Z,2025-04-06T02:41:46Z,k3rif7polxoazy70fu2013op,E. Zubak,,,5628712269,140,60.5,5628715181,156,,5628712271,141,82.4,5628712275,213,3.59,5628712273,212,7.1,5628712267,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796895715,25,43,1,3,13,cf5r1qpotp6n5i3vdchsp2en1,1,0.0,0.0,2025-04-06T02:40:35.676Z,2025-04-06T02:41:47Z,k3rif7polxoazy70fu2013op,E. Zubak,,,5628715273,144,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796895747,26,50,1,3,16,cf5r1qpotp6n5i3vdchsp2en1,1,65.9,82.8,2025-04-06T02:40:39.332Z,2025-04-06T04:34:03Z,ersabc33m0ihy01uxccpnon4k,P. Guimaraes,,,5628712423,286,,5628712543,233,43,5628712421,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796895767,43,7,1,3,16,7c9knuwazz9k9449u5rnuuy5m,1,34.1,17.2,2025-04-06T02:40:39.333Z,2025-04-06T04:34:03Z,7wbwaew3d712kxl54ztdxe87o,S. Smart,,,5628712515,285,,5628712513,56,Back,5628712517,233,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796895777,44,1,1,3,18,7c9knuwazz9k9449u5rnuuy5m,0,23.0,15.8,2025-04-06T02:40:41.295Z,2025-04-06T02:42:13Z,8i5k1tx7x5hx4kk3qzyvrfj84,E. Gärtig,,,5628712579,212,14.1,5628712575,140,34.4,5628716045,1,,5628716043,157,,5628712581,213,0.56,5628712577,141,26.8,5628712573,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796895785,27,1,1,3,19,cf5r1qpotp6n5i3vdchsp2en1,1,60.9,72.4,2025-04-06T02:40:41.539Z,2025-04-06T02:40:43Z,f1j8v0figkewc23fmaexubo4p,K. Partida,,,5628712607,141,72.9,5628712603,56,Center,5628712611,213,0.07,5628712609,212,5.1,5628712605,140,65.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796895791,28,1,1,3,20,cf5r1qpotp6n5i3vdchsp2en1,1,65.7,72.9,2025-04-06T02:40:43.163Z,2025-04-06T02:40:44Z,3sp46qr51lu5o2213enn5xtjp,K. Scott,,,5628712677,56,Left,5628712683,212,6.7,5628712679,140,70.2,5628712681,141,79.9,5628712685,213,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796895829,29,1,1,3,21,cf5r1qpotp6n5i3vdchsp2en1,1,70.2,79.9,2025-04-06T02:40:44.027Z,2025-04-06T02:40:49Z,k3rif7polxoazy70fu2013op,E. Zubak,,,5628712867,56,Center,5628712873,212,4.1,5628712875,213,4.74,5628712869,140,70.3,5628712871,141,73.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796895857,30,1,1,3,26,cf5r1qpotp6n5i3vdchsp2en1,1,72.0,74.2,2025-04-06T02:40:49.355Z,2025-04-06T02:40:54Z,7d1v02o7kk9guqpn77xzgtvu2,C. Hegardt,,,5628713067,213,3.01,5628713061,140,58.1,5628713065,212,14.7,5628713063,141,77.0,5628713059,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796895877,31,1,1,3,31,cf5r1qpotp6n5i3vdchsp2en1,1,54.7,76.4,2025-04-06T02:40:54.243Z,2025-04-06T02:40:56Z,3sp46qr51lu5o2213enn5xtjp,K. Scott,,,5628713131,140,50.7,5628713135,212,12.3,5628713133,141,59.4,5628713129,56,Center,5628713137,213,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796895883,32,1,1,3,33,cf5r1qpotp6n5i3vdchsp2en1,1,50.7,59.4,2025-04-06T02:40:56.227Z,2025-04-06T02:40:57Z,8sydisziijh84elb8dprtlduy,N. Benalcázar,,,5628713185,56,Center,5628713189,141,49.9,5628713193,213,5.50,5628713187,140,56.9,5628713191,212,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796895917,33,1,1,3,35,cf5r1qpotp6n5i3vdchsp2en1,1,56.8,49.9,2025-04-06T02:40:57.675Z,2025-04-06T02:41:01Z,7qt4r82kyz05r8kd8cmdh1xqs,O. Sylla,,,5628713417,140,58.6,5628713421,212,10.2,5628713419,141,64.6,5628713423,213,1.38,5628713415,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796895949,34,1,1,3,38,cf5r1qpotp6n5i3vdchsp2en1,1,59.5,67.5,2025-04-06T02:41:01.067Z,2025-04-06T02:41:04Z,f1j8v0figkewc23fmaexubo4p,K. Partida,,,5628713569,140,56.0,5628713571,141,76.7,5628713575,213,2.10,5628713573,212,7.3,5628713567,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796895969,35,1,1,3,41,cf5r1qpotp6n5i3vdchsp2en1,1,52.9,67.2,2025-04-06T02:41:03.899Z,2025-04-06T02:41:07Z,3sp46qr51lu5o2213enn5xtjp,K. Scott,,,5628713723,213,4.64,5628713719,141,29.2,5628713715,56,Center,5628713721,212,25.9,5628713717,140,51.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796895989,36,1,1,3,44,cf5r1qpotp6n5i3vdchsp2en1,1,53.2,29.2,2025-04-06T02:41:07.403Z,2025-04-06T02:41:10Z,ds74l5fmanizrflvvfkl42pcl,T. Brewitt,,,5628713817,213,5.21,5628713809,56,Right,5628713813,141,10.1,5628713811,140,59.9,5628713815,212,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796896009,37,1,1,3,47,cf5r1qpotp6n5i3vdchsp2en1,1,57.4,17.0,2025-04-06T02:41:09.882Z,2025-04-06T02:41:12Z,26uulzcbbpgdrvnf5msmqidck,G. Doody,,,5628713939,213,3.04,5628713935,141,20.1,5628713931,140,38.5,5628713929,56,Back,5628713937,212,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796896035,38,1,1,3,50,cf5r1qpotp6n5i3vdchsp2en1,1,38.0,17.9,2025-04-06T02:41:12.754Z,2025-04-06T02:41:17Z,ds74l5fmanizrflvvfkl42pcl,T. Brewitt,,,5628714107,213,2.46,5628714101,140,20.5,5628714099,56,Back,5628714105,212,23.7,5628714103,141,39.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796896069,39,1,1,3,54,cf5r1qpotp6n5i3vdchsp2en1,1,20.5,39.8,2025-04-06T02:41:17.091Z,2025-04-06T02:41:20Z,9zolq6c0x4ubmtfusbz2c3xwq,C. Shutler,,,5628714195,56,Back,5628714201,140,27.7,5628714205,141,57.8,5628714209,213,1.02,5628714207,212,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796896095,40,1,1,3,57,cf5r1qpotp6n5i3vdchsp2en1,1,28.8,60.2,2025-04-06T02:41:20.140Z,2025-04-06T02:41:23Z,8sydisziijh84elb8dprtlduy,N. Benalcázar,,,5628714309,56,Back,5628714317,213,1.11,5628714311,140,36.3,5628714315,212,17.7,5628714313,141,83.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796896111,41,1,1,4,1,cf5r1qpotp6n5i3vdchsp2en1,1,36.3,83.5,2025-04-06T02:41:23.587Z,2025-04-06T02:41:26Z,3sp46qr51lu5o2213enn5xtjp,K. Scott,,,5628714409,140,27.4,5628714413,212,14.4,5628714411,141,67.3,5628714407,56,Back,5628714415,213,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796896137,42,1,1,4,3,cf5r1qpotp6n5i3vdchsp2en1,1,27.7,67.3,2025-04-06T02:41:26.275Z,2025-04-06T02:41:31Z,8sydisziijh84elb8dprtlduy,N. Benalcázar,,,5628714563,140,34.6,5628714567,212,11.9,5628714565,141,81.1,5628714569,213,0.91,5628714561,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796896165,43,1,1,4,9,cf5r1qpotp6n5i3vdchsp2en1,1,53.7,82.0,2025-04-06T02:41:31.771Z,2025-04-06T02:41:35Z,3sp46qr51lu5o2213enn5xtjp,K. Scott,,,5628714735,56,Left,5628714743,213,1.34,5628714739,141,88.6,5628714741,212,4.6,5628714737,140,54.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796896207,44,1,1,4,12,cf5r1qpotp6n5i3vdchsp2en1,1,47.0,88.3,2025-04-06T02:41:35.130Z,2025-04-06T02:41:41Z,ersabc33m0ihy01uxccpnon4k,P. Guimaraes,,,5628714991,212,16.4,5628714987,140,32.8,5628714989,141,78.4,5628714985,56,Back,5628714993,213,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796896243,45,1,1,4,18,cf5r1qpotp6n5i3vdchsp2en1,1,33.9,66.4,2025-04-06T02:41:41.354Z,2025-04-06T02:41:45Z,8sydisziijh84elb8dprtlduy,N. Benalcázar,,,5628715171,213,4.73,5628715157,56,Back,5628715167,212,26.2,5628715165,141,27.9,5628715161,140,34.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796896277,46,1,1,4,25,cf5r1qpotp6n5i3vdchsp2en1,1,33.7,26.2,2025-04-06T02:41:48.323Z,2025-04-06T02:41:50Z,ds74l5fmanizrflvvfkl42pcl,T. Brewitt,,,5628715373,140,35.0,5628715377,212,13.6,5628715371,56,Back,5628715379,213,1.47,5628715375,141,46.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796896289,47,1,1,4,29,cf5r1qpotp6n5i3vdchsp2en1,1,34.4,46.7,2025-04-06T02:41:52.162Z,2025-04-06T02:41:53Z,8sydisziijh84elb8dprtlduy,N. Benalcázar,,,5628715447,212,23.6,5628715443,140,45.7,5628715445,141,76.7,5628715449,213,1.04,5628715441,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796896299,48,1,1,4,31,cf5r1qpotp6n5i3vdchsp2en1,1,45.4,76.7,2025-04-06T02:41:53.516Z,2025-04-06T02:41:55Z,3sp46qr51lu5o2213enn5xtjp,K. Scott,,,5628715499,56,Center,5628715507,213,5.66,5628715503,141,66.4,5628715505,212,11.9,5628715501,140,54.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796896323,49,1,1,4,32,cf5r1qpotp6n5i3vdchsp2en1,1,55.2,69.1,2025-04-06T02:41:55.450Z,2025-04-06T02:41:59Z,7qt4r82kyz05r8kd8cmdh1xqs,O. Sylla,,,5628715651,56,Left,5628715659,213,1.05,5628715655,141,92.1,5628715653,140,63.7,5628715657,212,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796896325,50,1,1,4,36,cf5r1qpotp6n5i3vdchsp2en1,0,64.9,92.7,2025-04-06T02:41:58.995Z,2025-04-06T02:42:01Z,7d1v02o7kk9guqpn77xzgtvu2,C. Hegardt,,,5628715727,236,,5628715673,140,65.5,5628715675,141,91.8,5628715679,213,5.51,5628715671,56,Left,5628715677,212,0.9,5628715733,286,,5628715729,233,45,,,,,,,,,,,,,,,,,,,,,,,,,,
2796896337,45,74,1,4,36,7c9knuwazz9k9449u5rnuuy5m,1,27.0,5.5,2025-04-06T02:41:58.996Z,2025-04-06T04:34:23Z,613kkjtvfyf7mbvrqt9pcizmd,J. Gyau,,,5628715713,285,,5628715735,233,50,5628715711,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796896349,46,5,1,4,39,7c9knuwazz9k9449u5rnuuy5m,0,25.2,-2.0,2025-04-06T02:42:02.404Z,2025-04-06T04:33:27Z,613kkjtvfyf7mbvrqt9pcizmd,J. Gyau,,,5628715789,347,,5628715787,56,Back,5628715925,233,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796896375,51,5,1,4,39,cf5r1qpotp6n5i3vdchsp2en1,1,74.8,102.0,2025-04-06T02:42:02.404Z,2025-04-06T04:33:26Z,7d1v02o7kk9guqpn77xzgtvu2,C. Hegardt,,,5628715899,347,,5628715921,233,46,5628715897,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796896387,52,1,1,4,44,cf5r1qpotp6n5i3vdchsp2en1,1,69.9,100.0,2025-04-06T02:42:06.818Z,2025-04-06T02:42:09Z,ersabc33m0ihy01uxccpnon4k,P. Guimaraes,,,5628715987,107,,5628715991,56,Left,5628716001,212,7.3,5628715995,140,64.6,5628715999,141,95.1,5628716003,213,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796896405,53,1,1,4,46,cf5r1qpotp6n5i3vdchsp2en1,1,62.3,91.7,2025-04-06T02:42:09.266Z,2025-04-06T02:42:14Z,7d1v02o7kk9guqpn77xzgtvu2,C. Hegardt,,,5628716103,213,4.05,5628716097,140,51.1,5628716099,141,69.6,5628716095,56,Center,5628716101,212,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796896421,54,1,1,4,51,cf5r1qpotp6n5i3vdchsp2en1,1,52.5,60.8,2025-04-06T02:42:13.946Z,2025-04-06T02:42:16Z,8sydisziijh84elb8dprtlduy,N. Benalcázar,,,5628716197,212,13.5,5628716199,213,4.35,5628716195,141,42.2,5628716191,56,Back,5628716193,140,47.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796896431,55,1,1,4,54,cf5r1qpotp6n5i3vdchsp2en1,1,51.6,35.7,2025-04-06T02:42:16.609Z,2025-04-06T02:42:19Z,ds74l5fmanizrflvvfkl42pcl,T. Brewitt,,,5628716253,212,16.7,5628716243,56,Right,5628716251,141,12.2,5628716255,213,5.01,5628716247,140,56.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796896443,56,1,1,4,56,cf5r1qpotp6n5i3vdchsp2en1,1,50.9,14.0,2025-04-06T02:42:19.194Z,2025-04-06T02:42:23Z,26uulzcbbpgdrvnf5msmqidck,G. Doody,,,5628716327,140,42.3,5628716331,212,30.7,5628716333,213,1.87,5628716329,141,57.2,5628716325,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796896459,57,1,1,5,0,cf5r1qpotp6n5i3vdchsp2en1,1,42.9,56.1,2025-04-06T02:42:23.026Z,2025-04-06T02:42:26Z,8sydisziijh84elb8dprtlduy,N. Benalcázar,,,5628716433,56,Back,5628716435,140,45.5,5628716439,212,9.8,5628716437,141,70.0,5628716441,213,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796896491,58,1,1,5,3,cf5r1qpotp6n5i3vdchsp2en1,1,44.8,57.8,2025-04-06T02:42:26.419Z,2025-04-06T02:42:31Z,3sp46qr51lu5o2213enn5xtjp,K. Scott,,,5628716627,141,14.9,5628716623,56,Right,5628716631,213,5.38,5628716621,155,,5628716633,1,,5628716625,140,66.6,5628716629,212,37.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796896505,59,1,1,5,9,cf5r1qpotp6n5i3vdchsp2en1,1,56.1,19.2,2025-04-06T02:42:31.506Z,2025-04-06T02:42:35Z,26uulzcbbpgdrvnf5msmqidck,G. Doody,,,5628716723,213,2.04,5628716715,56,Back,5628716719,141,57.3,5628716717,140,43.6,5628716721,212,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796896517,60,1,1,5,12,cf5r1qpotp6n5i3vdchsp2en1,1,44.3,58.1,2025-04-06T02:42:35.298Z,2025-04-06T02:42:37Z,8sydisziijh84elb8dprtlduy,N. Benalcázar,,,5628716785,140,40.7,5628716789,212,22.1,5628716783,56,Back,5628716787,141,26.1,5628716791,213,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796896535,61,1,1,5,15,cf5r1qpotp6n5i3vdchsp2en1,1,40.7,24.3,2025-04-06T02:42:37.777Z,2025-04-06T02:42:41Z,ds74l5fmanizrflvvfkl42pcl,T. Brewitt,,,5628716879,56,Back,5628716883,141,7.4,5628716885,212,12.8,5628716881,140,46.1,5628716887,213,5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796896555,62,1,1,5,19,cf5r1qpotp6n5i3vdchsp2en1,0,52.9,9.4,2025-04-06T02:42:41.505Z,2025-04-06T02:42:45Z,26uulzcbbpgdrvnf5msmqidck,G. Doody,,,5628716993,141,0.0,5628716997,213,6.06,5628716989,56,Right,5628716991,140,80.6,5628716995,212,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796896645,47,5,1,5,22,7c9knuwazz9k9449u5rnuuy5m,1,19.4,100.8,2025-04-06T02:42:45.025Z,2025-04-06T04:33:27Z,20z2nx7xh9mgty7qp6xur14yy,G. Nigro,,,5628717605,56,Back,5628717631,233,63,5628717607,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796896561,63,5,1,5,22,cf5r1qpotp6n5i3vdchsp2en1,0,80.6,-0.8,2025-04-06T02:42:45.025Z,2025-04-06T04:33:27Z,26uulzcbbpgdrvnf5msmqidck,G. Doody,,,5628717009,347,,5628717007,56,Right,5628717661,233,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796896671,48,1,1,5,43,7c9knuwazz9k9449u5rnuuy5m,0,16.5,100.0,2025-04-06T02:43:05.679Z,2025-04-06T02:43:08Z,20z2nx7xh9mgty7qp6xur14yy,G. Nigro,,,5628717757,141,95.3,5628717769,1,,5628717765,213,6.17,5628717753,140,54.0,5628717761,212,39.6,5628717745,107,,5628717749,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796896711,65,1,1,5,47,cf5r1qpotp6n5i3vdchsp2en1,1,44.6,7.6,2025-04-06T02:43:09.970Z,2025-04-06T02:43:16Z,ds74l5fmanizrflvvfkl42pcl,T. Brewitt,,,5628717989,56,Back,5628717993,141,36.3,5628717995,212,30.8,5628717991,140,21.9,5628717997,213,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796896739,66,1,1,5,53,cf5r1qpotp6n5i3vdchsp2en1,1,21.8,36.3,2025-04-06T02:43:15.953Z,2025-04-06T02:43:20Z,9zolq6c0x4ubmtfusbz2c3xwq,C. Shutler,,,5628718173,141,19.5,5628718171,140,32.9,5628718175,212,16.3,5628718177,213,5.51,5628718169,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796896757,67,1,1,5,58,cf5r1qpotp6n5i3vdchsp2en1,1,31.8,21.9,2025-04-06T02:43:20.745Z,2025-04-06T02:43:24Z,ds74l5fmanizrflvvfkl42pcl,T. Brewitt,,,5628718263,140,32.7,5628718267,212,6.5,5628718261,56,Back,5628718269,213,1.42,5628718265,141,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796896781,68,1,1,6,2,cf5r1qpotp6n5i3vdchsp2en1,1,36.4,19.2,2025-04-06T02:43:24.809Z,2025-04-06T02:43:27Z,3sp46qr51lu5o2213enn5xtjp,K. Scott,,,5628718387,212,26.8,5628718383,140,61.9,5628718381,56,Right,5628718389,213,0.04,5628718385,141,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796896797,69,1,1,6,4,cf5r1qpotp6n5i3vdchsp2en1,1,62.8,15.6,2025-04-06T02:43:27.458Z,2025-04-06T02:43:30Z,k3rif7polxoazy70fu2013op,E. Zubak,,,5628718497,212,7.6,5628718493,140,56.4,5628718491,56,Right,5628718495,141,20.9,5628718499,213,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796896805,70,1,1,6,7,cf5r1qpotp6n5i3vdchsp2en1,1,56.4,21.0,2025-04-06T02:43:30.441Z,2025-04-06T02:43:31Z,7qt4r82kyz05r8kd8cmdh1xqs,O. Sylla,,,5628718527,140,44.3,5628718531,212,12.7,5628718533,213,3.16,5628718529,141,20.6,5628718525,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796896821,71,1,1,6,8,cf5r1qpotp6n5i3vdchsp2en1,1,43.4,20.3,2025-04-06T02:43:31.282Z,2025-04-06T02:43:34Z,3sp46qr51lu5o2213enn5xtjp,K. Scott,,,5628718623,56,Back,5628718627,140,34.5,5628718635,213,2.30,5628718633,212,14.0,5628718629,141,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796896831,72,1,1,6,11,cf5r1qpotp6n5i3vdchsp2en1,1,36.2,36.7,2025-04-06T02:43:33.890Z,2025-04-06T02:43:36Z,ds74l5fmanizrflvvfkl42pcl,T. Brewitt,,,5628718681,213,1.53,5628718677,141,61.8,5628718673,56,Back,5628718679,212,17.1,5628718675,140,36.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796896845,73,1,1,6,13,cf5r1qpotp6n5i3vdchsp2en1,1,36.8,61.8,2025-04-06T02:43:36.097Z,2025-04-06T02:43:37Z,8sydisziijh84elb8dprtlduy,N. Benalcázar,,,5628718727,212,4.2,5628718721,56,Back,5628718729,213,0.00,5628718725,141,61.8,5628718723,140,40.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796896855,74,1,1,6,15,cf5r1qpotp6n5i3vdchsp2en1,1,39.5,63.0,2025-04-06T02:43:37.689Z,2025-04-06T02:43:39Z,f1j8v0figkewc23fmaexubo4p,K. Partida,,,5628718793,140,33.3,5628718799,213,2.34,5628718795,141,72.9,5628718791,56,Back,5628718797,212,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796896869,75,1,1,6,16,cf5r1qpotp6n5i3vdchsp2en1,1,33.3,72.9,2025-04-06T02:43:39.209Z,2025-04-06T02:43:42Z,8sydisziijh84elb8dprtlduy,N. Benalcázar,,,5628718889,141,77.0,5628718885,56,Back,5628718893,213,0.17,5628718891,212,16.4,5628718887,140,48.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796896883,76,1,1,6,19,cf5r1qpotp6n5i3vdchsp2en1,1,41.4,78.2,2025-04-06T02:43:42.146Z,2025-04-06T02:43:45Z,7d1v02o7kk9guqpn77xzgtvu2,C. Hegardt,,,5628718975,141,85.4,5628718979,213,2.86,5628718971,56,Back,5628718977,212,17.6,5628718973,140,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796896897,77,1,1,6,22,cf5r1qpotp6n5i3vdchsp2en1,1,26.8,75.4,2025-04-06T02:43:45.186Z,2025-04-06T02:43:49Z,8sydisziijh84elb8dprtlduy,N. Benalcázar,,,5628719065,56,Back,5628719069,141,39.5,5628719071,212,24.6,5628719073,213,4.58,5628719067,140,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796896925,78,1,1,6,26,cf5r1qpotp6n5i3vdchsp2en1,1,24.8,32.7,2025-04-06T02:43:49.257Z,2025-04-06T02:43:52Z,ds74l5fmanizrflvvfkl42pcl,T. Brewitt,,,5628719225,155,,5628719229,140,54.2,5628719233,212,31.2,5628719235,213,6.13,5628719227,56,Center,5628719231,141,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796896939,79,1,1,6,30,cf5r1qpotp6n5i3vdchsp2en1,0,53.0,36.0,2025-04-06T02:43:52.682Z,2025-04-06T02:43:53Z,5nv5d35t6x08kuujy5qptrlec,B. Jamison,,,5628719283,212,6.2,5628719279,140,49.7,5628719281,141,43.6,5628719277,56,Back,5628719285,213,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796896953,49,1,1,6,33,7c9knuwazz9k9449u5rnuuy5m,1,47.7,52.5,2025-04-06T02:43:55.669Z,2025-04-06T03:34:18Z,40qi53orb0eur2jevowkvrcb8,P. Leal,,,5628719363,212,7.2,5628719359,140,41.0,5628719355,3,,5628719361,141,50.4,5628719357,56,Back,5628719365,213,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796896975,51,1,1,6,34,7c9knuwazz9k9449u5rnuuy5m,1,41.0,50.4,2025-04-06T02:43:57.253Z,2025-04-06T02:44:00Z,8i5k1tx7x5hx4kk3qzyvrfj84,E. Gärtig,,,5628719477,56,Back,5628719481,141,29.8,5628719485,213,4.03,5628719483,212,18.0,5628719479,140,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
