id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/15/value
2803501775,42,1,1,2,42,e3k8yw2rbmphyfu5htn4yi5jk,1,37.8,25.9,2025-04-19T23:09:15.280Z,2025-04-19T23:09:20Z,94zkjopy373mgso15ljxmhd04,N. Houssou,,,5665101775,140,28.5,5665101779,212,29.2,5665101777,141,66.3,5665101773,56,Back,5665101781,213,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803501797,43,1,1,2,47,e3k8yw2rbmphyfu5htn4yi5jk,1,49.2,82.7,2025-04-19T23:09:20.696Z,2025-04-19T23:09:23Z,3s1a50dskuehneuuy9b1nxg4,J. Akpunonu,,,5665101941,56,Left,5665101943,140,57.4,5665101947,212,10.7,5665101945,141,92.0,5665101949,213,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803501805,44,1,1,2,50,e3k8yw2rbmphyfu5htn4yi5jk,1,57.4,92.0,2025-04-19T23:09:23.176Z,2025-04-19T23:09:24Z,aur71sievd8d2fnrumu3xf6c,N. Dossantos,,,5665102003,140,60.0,5665102009,213,5.22,5665102007,212,5.6,5665102005,141,84.8,5665102001,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803501833,45,1,1,2,51,e3k8yw2rbmphyfu5htn4yi5jk,1,60.0,84.8,2025-04-19T23:09:24.624Z,2025-04-19T23:09:27Z,1h85rt7bnqep3qovatft86pgq,A. Rodríguez,,,5665102165,141,74.4,5665102161,56,Back,5665102167,212,14.1,5665102163,140,48.4,5665102169,213,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803501855,46,1,1,2,53,e3k8yw2rbmphyfu5htn4yi5jk,1,48.4,74.4,2025-04-19T23:09:26.849Z,2025-04-19T23:09:28Z,5tyrfuxsp7s9thsmhfqevuoyx,A. Molloy,,,5665102297,213,5.57,5665102293,141,62.1,5665102291,140,57.7,5665102289,56,Center,5665102295,212,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803501921,47,1,1,2,55,e3k8yw2rbmphyfu5htn4yi5jk,1,57.7,62.1,2025-04-19T23:09:28.729Z,2025-04-19T23:09:33Z,94zkjopy373mgso15ljxmhd04,N. Houssou,,,5665102659,141,39.2,5665102663,213,5.15,5665102657,140,64.7,5665102655,56,Center,5665102661,212,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803501941,48,1,1,2,59,e3k8yw2rbmphyfu5htn4yi5jk,0,72.2,39.4,2025-04-19T23:09:32.824Z,2025-04-19T23:09:34Z,dmbqkvvaray373vy9eiq4l1ck,J. Torres,,,5665102777,140,86.4,5665102781,212,19.9,5665102779,141,58.8,5665102775,56,Center,5665102783,213,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803501951,21,12,1,3,2,8cpjplodpphtkbt0hq8sr8mqs,1,10.6,47.8,2025-04-19T23:09:35.216Z,2025-04-19T23:10:16Z,97d0drjb3zqkh5ozfufg17nys,P. Hogan,,,5665102891,213,0.24,5665102885,140,30.0,5665102887,141,55.2,5665102889,212,21.0,5665102883,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803501971,49,1,1,3,3,e3k8yw2rbmphyfu5htn4yi5jk,1,67.6,60.0,2025-04-19T23:09:36.576Z,2025-04-19T23:09:38Z,94zkjopy373mgso15ljxmhd04,N. Houssou,,,5665103003,212,9.0,5665102997,56,Center,5665102999,140,76.0,5665103005,213,6.07,5665103001,141,57.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803502231,50,1,1,3,5,e3k8yw2rbmphyfu5htn4yi5jk,1,75.8,57.0,2025-04-19T23:09:38.089Z,2025-04-19T23:10:30Z,dmbqkvvaray373vy9eiq4l1ck,J. Torres,,1.0,5665104493,212,13.4,5665104487,56,Center,5665106357,210,16,5665104491,141,60.6,5665106359,154,,5665104489,140,88.3,5665104495,213,0.18,5665106361,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803502241,51,16,1,3,9,e3k8yw2rbmphyfu5htn4yi5jk,1,90.8,57.3,2025-04-19T23:09:42.306Z,2025-04-20T02:13:01Z,21y2ogvprtdai47j36w9m22cq,M. Myers,,,5665104531,17,,5665106455,55,50,5665106463,214,,5665106467,231,52.0,5665106459,102,54.3,5665104529,22,,5665106461,103,17.1,5665104533,56,Center,5665106451,29,,5665106449,76,,5665106465,230,5665105833,374,2025-04-20 00:09:41.654,5665105837,375,99.4,03:08.589,5665106453,154,5665105829,72,5665109025,328,,,,,,,
2803502663,22,1,1,4,0,8cpjplodpphtkbt0hq8sr8mqs,1,50.2,50.0,2025-04-19T23:10:33.998Z,2025-04-19T23:10:39Z,2co6fedrz8anjzy9ise76dplh,J. Blake,,,5665106895,56,Back,5665106901,212,22.5,5665106905,279,G,5665106897,140,29.1,5665106899,141,55.5,5665106903,213,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803502695,23,1,1,4,5,8cpjplodpphtkbt0hq8sr8mqs,0,30.0,56.1,2025-04-19T23:10:38.886Z,2025-04-19T23:10:43Z,97d0drjb3zqkh5ozfufg17nys,P. Hogan,,,5665107087,212,63.2,5665107083,140,80.9,5665107077,155,,5665107091,1,,5665107089,213,5.72,5665107085,141,6.4,5665107079,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803502709,52,44,1,4,9,e3k8yw2rbmphyfu5htn4yi5jk,1,20.2,93.1,2025-04-19T23:10:42.173Z,2025-04-20T01:58:15Z,aur71sievd8d2fnrumu3xf6c,N. Dossantos,,,5665107143,56,Back,5665107145,285,,5665107237,233,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803502697,24,44,1,4,9,8cpjplodpphtkbt0hq8sr8mqs,0,79.8,6.9,2025-04-19T23:10:42.174Z,2025-04-20T01:58:15Z,1lk61nwcvayf0ep21p31xcfzd,B. Rendón,,,5665107267,233,52,5665107095,56,Right,5665107097,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803502717,53,12,1,4,9,e3k8yw2rbmphyfu5htn4yi5jk,1,21.3,93.9,2025-04-19T23:10:42.873Z,2025-04-20T01:27:10Z,aur71sievd8d2fnrumu3xf6c,N. Dossantos,,,5665107193,140,32.3,5665107199,213,5.64,5665107203,15,,5665107197,212,14.5,5665107195,141,81.1,5665107191,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803502741,25,1,1,4,11,8cpjplodpphtkbt0hq8sr8mqs,0,67.3,22.7,2025-04-19T23:10:44.510Z,2025-04-19T23:10:46Z,2co6fedrz8anjzy9ise76dplh,J. Blake,,,5665107359,212,16.0,5665107363,213,4.61,5665107347,56,Right,5665107355,141,0.0,5665107351,140,65.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803502747,26,5,1,4,13,8cpjplodpphtkbt0hq8sr8mqs,0,69.6,-1.1,2025-04-19T23:10:46.776Z,2025-04-20T03:21:58Z,2co6fedrz8anjzy9ise76dplh,J. Blake,,,5665107379,347,,5665107377,56,Right,5665107615,233,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803502767,54,5,1,4,13,e3k8yw2rbmphyfu5htn4yi5jk,1,30.4,101.1,2025-04-19T23:10:46.776Z,2025-04-20T03:21:58Z,aur71sievd8d2fnrumu3xf6c,N. Dossantos,,,5665107479,56,Back,5665107539,233,26,5665107481,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803502831,55,1,1,4,19,e3k8yw2rbmphyfu5htn4yi5jk,0,29.4,100.0,2025-04-19T23:10:52.153Z,2025-04-19T23:10:54Z,aur71sievd8d2fnrumu3xf6c,N. Dossantos,,,5665107895,212,21.4,5665107889,56,Back,5665107899,1,,5665107891,140,44.3,5665107897,213,5.53,5665107887,107,,5665107893,141,80.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803502853,27,1,1,4,22,8cpjplodpphtkbt0hq8sr8mqs,0,56.9,30.0,2025-04-19T23:10:55.750Z,2025-04-19T23:10:56Z,54yx5xkqrktd2hp0sxjx6hm8l,J. Musa,,,5665108017,140,69.6,5665108021,141,25.6,5665108011,155,,5665108029,213,6.06,5665108025,212,13.7,5665108015,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803502863,56,61,1,4,24,e3k8yw2rbmphyfu5htn4yi5jk,0,34.2,67.8,2025-04-19T23:10:57.226Z,2025-04-19T23:10:57Z,5tyrfuxsp7s9thsmhfqevuoyx,A. Molloy,,,5665108059,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803502889,28,1,1,4,24,8cpjplodpphtkbt0hq8sr8mqs,1,63.8,33.3,2025-04-19T23:10:57.726Z,2025-04-19T23:11:00Z,d50x000h9o6i8kd8aihie4lx,M. Foster,,,5665108175,140,69.7,5665108179,212,11.5,5665108177,141,47.6,5665108181,213,1.00,5665108173,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803502901,30,1,1,4,27,8cpjplodpphtkbt0hq8sr8mqs,1,69.5,49.4,2025-04-19T23:11:00.246Z,2025-04-19T23:12:40Z,54yx5xkqrktd2hp0sxjx6hm8l,J. Musa,,,5665108277,212,15.2,5665108273,140,65.7,5665108279,213,1.84,5665108271,56,Center,5665108275,141,70.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803502925,31,3,1,4,30,8cpjplodpphtkbt0hq8sr8mqs,0,75.6,85.0,2025-04-19T23:11:03.806Z,2025-04-19T23:11:10Z,637c2iedo7modc3ekt36c2m7d,A. Stanley,,,5665108405,56,Left,5665108407,286,,5665108599,233,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803502947,57,7,1,4,30,e3k8yw2rbmphyfu5htn4yi5jk,1,24.4,15.0,2025-04-19T23:11:03.807Z,2025-04-19T23:11:11Z,6692w96w6qmvgcpo02dehq4iy,L. Blackstock,,,5665108525,285,,5665108521,167,,5665108523,56,Back,5665108571,233,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803502995,32,5,1,4,33,8cpjplodpphtkbt0hq8sr8mqs,1,65.4,101.6,2025-04-19T23:11:06.110Z,2025-04-20T03:21:59Z,637c2iedo7modc3ekt36c2m7d,A. Stanley,,,5665108815,347,,5665108813,56,Left,5665110287,233,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803503027,58,5,1,4,33,e3k8yw2rbmphyfu5htn4yi5jk,0,34.6,-1.6,2025-04-19T23:11:06.110Z,2025-04-20T03:21:59Z,6692w96w6qmvgcpo02dehq4iy,L. Blackstock,,,5665110325,233,32,5665108979,347,,5665108977,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803503091,33,1,1,4,44,8cpjplodpphtkbt0hq8sr8mqs,0,61.4,100.0,2025-04-19T23:11:17.174Z,2025-04-19T23:11:20Z,637c2iedo7modc3ekt36c2m7d,A. Stanley,,,5665109311,213,5.94,5665109301,140,84.9,5665109313,1,,5665109293,107,,5665109305,141,89.1,5665109297,56,Left,5665109309,212,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803503163,60,44,1,4,44,e3k8yw2rbmphyfu5htn4yi5jk,1,17.3,10.0,2025-04-19T23:11:17.557Z,2025-04-20T02:46:28Z,6692w96w6qmvgcpo02dehq4iy,L. Blackstock,,,5665109699,56,Back,5665109757,233,34,5665109701,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803503105,34,44,1,4,44,8cpjplodpphtkbt0hq8sr8mqs,0,82.7,90.0,2025-04-19T23:11:17.558Z,2025-04-20T01:29:28Z,2co6fedrz8anjzy9ise76dplh,J. Blake,,,5665109789,233,60,5665109389,286,,5665109383,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803503081,59,8,1,4,44,e3k8yw2rbmphyfu5htn4yi5jk,1,20.6,9.5,2025-04-19T23:11:18.026Z,2025-04-20T01:29:43Z,6692w96w6qmvgcpo02dehq4iy,L. Blackstock,,,5665109425,15,,5665109253,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803503131,35,6,1,4,49,8cpjplodpphtkbt0hq8sr8mqs,1,94.1,75.0,2025-04-19T23:11:22.806Z,2025-04-20T01:36:12Z,637c2iedo7modc3ekt36c2m7d,A. Stanley,,,5665109631,73,,5665109913,233,61,5665109629,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803503169,61,6,1,4,49,e3k8yw2rbmphyfu5htn4yi5jk,0,5.9,25.0,2025-04-19T23:11:22.806Z,2025-04-20T01:36:12Z,6692w96w6qmvgcpo02dehq4iy,L. Blackstock,,,5665109937,233,35,5665109861,56,Back,5665109863,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803503341,36,1,1,5,9,8cpjplodpphtkbt0hq8sr8mqs,1,99.5,99.5,2025-04-19T23:11:42.462Z,2025-04-19T23:11:47Z,2co6fedrz8anjzy9ise76dplh,J. Blake,,,5665110735,141,72.0,5665110729,6,,5665110739,213,4.06,5665110731,56,Center,5665110737,212,23.5,5665110733,140,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803503363,37,1,1,5,11,8cpjplodpphtkbt0hq8sr8mqs,1,86.0,72.0,2025-04-19T23:11:44.118Z,2025-04-19T23:11:46Z,d50x000h9o6i8kd8aihie4lx,M. Foster,,,5665110855,212,13.6,5665110853,141,75.0,5665110849,56,Center,5665110857,213,2.99,5665110851,140,73.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803503369,38,1,1,5,12,8cpjplodpphtkbt0hq8sr8mqs,1,76.3,75.4,2025-04-19T23:11:45.910Z,2025-04-20T01:36:30Z,9tispdm7tc3te31awsfcmd905,A. Quinn,,,5665110883,140,91.3,5665716423,212,27.9,5665110885,141,41.6,5665716421,155,,5665111201,56,Center,5665716425,213,5.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803506029,51,2,1,5,18,8cpjplodpphtkbt0hq8sr8mqs,1,86.7,49.7,2025-04-19T23:11:51.197Z,2025-04-20T01:36:36Z,54yx5xkqrktd2hp0sxjx6hm8l,J. Musa,,,5665125431,7,97d0drjb3zqkh5ozfufg17nys,5665125387,141,34.6,5665125383,140,92.6,5665125433,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803503447,63,43,1,5,21,e3k8yw2rbmphyfu5htn4yi5jk,1,0.0,0.0,2025-04-19T23:11:54.130Z,2025-04-19T23:11:57Z,aur71sievd8d2fnrumu3xf6c,N. Dossantos,,,5665111299,56,Back,5665111525,144,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803503573,64,1,1,5,29,e3k8yw2rbmphyfu5htn4yi5jk,1,15.4,67.5,2025-04-19T23:12:02.281Z,2025-04-19T23:12:05Z,3s1a50dskuehneuuy9b1nxg4,J. Akpunonu,,,5665112053,213,4.06,5665112049,212,10.4,5665112039,241,,5665112045,141,55.4,5665112043,140,9.4,5665112037,5,,5665112041,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803503617,65,1,1,5,31,e3k8yw2rbmphyfu5htn4yi5jk,1,9.0,52.8,2025-04-19T23:12:04.745Z,2025-04-19T23:12:09Z,ect3pxkbjycux4simxmzp9jze,L. Zamudio,,,5665112271,212,27.6,5665112267,140,18.9,5665112273,213,5.10,5665112269,141,15.2,5665112265,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803503643,66,1,1,5,36,e3k8yw2rbmphyfu5htn4yi5jk,0,32.0,14.6,2025-04-19T23:12:09.273Z,2025-04-19T23:12:11Z,6692w96w6qmvgcpo02dehq4iy,L. Blackstock,,,5665112399,140,57.8,5665112397,56,Center,5665112405,213,0.28,5665112401,141,26.1,5665112403,212,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803503655,39,61,1,5,39,8cpjplodpphtkbt0hq8sr8mqs,1,37.6,78.2,2025-04-19T23:12:12.872Z,2025-04-19T23:12:13Z,54yx5xkqrktd2hp0sxjx6hm8l,J. Musa,,,5665112501,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803503673,67,3,1,5,40,e3k8yw2rbmphyfu5htn4yi5jk,0,61.4,25.5,2025-04-19T23:12:13.934Z,2025-04-20T02:46:24Z,21y2ogvprtdai47j36w9m22cq,M. Myers,,,5665112583,56,Center,5665113197,286,,5665113337,233,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803503743,40,7,1,5,40,8cpjplodpphtkbt0hq8sr8mqs,1,38.6,74.5,2025-04-19T23:12:13.935Z,2025-04-20T01:36:21Z,97d0drjb3zqkh5ozfufg17nys,P. Hogan,,,5665113323,233,67,5665112941,285,,5665112939,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803503753,42,1,1,5,45,8cpjplodpphtkbt0hq8sr8mqs,0,30.6,86.2,2025-04-19T23:12:19.038Z,2025-04-19T23:12:19Z,97d0drjb3zqkh5ozfufg17nys,P. Hogan,,,5665112995,212,42.8,5665112989,56,Left,5665113001,1,,5665112991,140,70.1,5665112997,213,0.25,5665112993,141,100.0,5665112987,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803503757,43,5,1,5,46,8cpjplodpphtkbt0hq8sr8mqs,0,72.3,101.8,2025-04-19T23:12:19.608Z,2025-04-20T03:22:00Z,97d0drjb3zqkh5ozfufg17nys,P. Hogan,,,5665113235,233,68,5665113011,347,,5665113009,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803503785,68,5,1,5,46,e3k8yw2rbmphyfu5htn4yi5jk,1,27.7,-1.8,2025-04-19T23:12:19.608Z,2025-04-20T03:21:59Z,21y2ogvprtdai47j36w9m22cq,M. Myers,,,5665113213,233,43,5665113183,347,,5665113181,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803503871,69,1,1,5,55,e3k8yw2rbmphyfu5htn4yi5jk,1,29.8,0.0,2025-04-19T23:12:29.058Z,2025-04-19T23:12:31Z,6692w96w6qmvgcpo02dehq4iy,L. Blackstock,,,5665113701,140,24.2,5665113703,141,9.2,5665113699,56,Back,5665113707,213,2.24,5665113705,212,9.5,5665113697,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803503929,70,1,1,5,57,e3k8yw2rbmphyfu5htn4yi5jk,1,24.2,9.2,2025-04-19T23:12:30.826Z,2025-04-19T23:12:36Z,ani26vxlo22iw1u9oexptml05,L. Archer,,,5665114039,56,Back,5665114051,1,,5665114045,212,37.2,5665114041,140,23.9,5665114047,213,1.58,5665114043,141,63.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803503951,71,1,1,6,3,e3k8yw2rbmphyfu5htn4yi5jk,1,25.9,69.7,2025-04-19T23:12:36.066Z,2025-04-19T23:12:38Z,3s1a50dskuehneuuy9b1nxg4,J. Akpunonu,,,5665114167,212,19.1,5665114163,140,13.6,5665114165,141,49.0,5665114157,56,Back,5665114169,213,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803504037,72,1,1,6,5,e3k8yw2rbmphyfu5htn4yi5jk,1,13.4,49.0,2025-04-19T23:12:38.618Z,2025-04-19T23:12:43Z,ect3pxkbjycux4simxmzp9jze,L. Zamudio,,,5665114617,56,Back,5665114623,212,14.8,5665114621,141,70.3,5665114619,140,16.2,5665114625,213,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803504077,73,1,1,6,10,e3k8yw2rbmphyfu5htn4yi5jk,1,31.0,77.5,2025-04-19T23:12:43.722Z,2025-04-19T23:12:46Z,3s1a50dskuehneuuy9b1nxg4,J. Akpunonu,,,5665114855,212,18.0,5665114851,140,47.2,5665114853,141,86.0,5665114849,56,Back,5665114857,213,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803504085,74,61,1,6,13,e3k8yw2rbmphyfu5htn4yi5jk,0,47.4,86.3,2025-04-19T23:12:46.762Z,2025-04-19T23:12:47Z,1h85rt7bnqep3qovatft86pgq,A. Rodríguez,,,5665114923,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803504543,44,5,1,6,14,8cpjplodpphtkbt0hq8sr8mqs,1,40.8,-1.4,2025-04-19T23:12:47.221Z,2025-04-20T03:22:00Z,1lk61nwcvayf0ep21p31xcfzd,B. Rendón,,,5665117193,233,75,5665117139,347,,5665117137,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803504105,75,5,1,6,14,e3k8yw2rbmphyfu5htn4yi5jk,0,59.2,101.4,2025-04-19T23:12:47.221Z,2025-04-20T03:22:01Z,1h85rt7bnqep3qovatft86pgq,A. Rodríguez,,,5665115011,56,Left,5665117257,233,44,5665115013,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803504601,45,1,1,6,43,8cpjplodpphtkbt0hq8sr8mqs,0,40.7,0.0,2025-04-19T23:13:16.806Z,2025-04-19T23:13:21Z,1x95h6xtnycmvpqu7vgu4vh79,H. White,,,5665117437,213,0.03,5665117433,212,33.1,5665117427,56,Right,5665117431,141,0.0,5665117439,1,,5665117425,107,,5665117429,140,72.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803504613,46,5,1,6,47,8cpjplodpphtkbt0hq8sr8mqs,0,69.4,-1.0,2025-04-19T23:13:21.064Z,2025-04-20T03:22:01Z,1x95h6xtnycmvpqu7vgu4vh79,H. White,,,5665117477,347,,5665117475,56,Right,5665118105,233,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803504727,76,5,1,6,47,e3k8yw2rbmphyfu5htn4yi5jk,1,30.6,101.0,2025-04-19T23:13:21.064Z,2025-04-20T03:22:01Z,aur71sievd8d2fnrumu3xf6c,N. Dossantos,,,5665118033,347,,5665118055,233,46,5665118031,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803504775,77,1,1,6,56,e3k8yw2rbmphyfu5htn4yi5jk,1,36.0,100.0,2025-04-19T23:13:30.042Z,2025-04-19T23:13:33Z,aur71sievd8d2fnrumu3xf6c,N. Dossantos,,,5665118283,141,82.6,5665118287,213,4.79,5665118281,140,37.0,5665118277,107,,5665118279,56,Back,5665118285,212,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803504831,78,1,1,7,1,e3k8yw2rbmphyfu5htn4yi5jk,1,29.7,87.4,2025-04-19T23:13:34.970Z,2025-04-19T23:13:37Z,94zkjopy373mgso15ljxmhd04,N. Houssou,,,5665118675,212,21.1,5665118669,56,Back,5665118677,213,4.08,5665118673,141,62.3,5665118671,140,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803504857,79,1,1,7,4,e3k8yw2rbmphyfu5htn4yi5jk,1,17.6,59.9,2025-04-19T23:13:37.562Z,2025-04-19T23:13:39Z,ani26vxlo22iw1u9oexptml05,L. Archer,,,5665118831,213,5.86,5665118827,212,13.6,5665118821,141,51.8,5665118811,56,Back,5665118815,140,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803504921,80,1,1,7,6,e3k8yw2rbmphyfu5htn4yi5jk,1,31.3,48.2,2025-04-19T23:13:39.626Z,2025-04-19T23:13:44Z,5tyrfuxsp7s9thsmhfqevuoyx,A. Molloy,,,5665119197,213,4.98,5665119193,141,15.2,5665119191,140,37.1,5665119189,56,Back,5665119195,212,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803504985,81,1,1,7,11,e3k8yw2rbmphyfu5htn4yi5jk,1,41.1,13.7,2025-04-19T23:13:44.346Z,2025-04-19T23:13:48Z,6692w96w6qmvgcpo02dehq4iy,L. Blackstock,,,5665119481,56,Back,5665119485,141,21.3,5665119487,212,13.6,5665119489,213,2.75,5665119483,140,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803505039,82,1,1,7,15,e3k8yw2rbmphyfu5htn4yi5jk,1,30.5,27.7,2025-04-19T23:13:48.378Z,2025-04-19T23:13:53Z,5tyrfuxsp7s9thsmhfqevuoyx,A. Molloy,,,5665119815,140,30.6,5665119819,212,37.2,5665119811,155,,5665119821,213,1.57,5665119813,56,Back,5665119817,141,82.4,5665119823,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803505077,83,1,1,7,20,e3k8yw2rbmphyfu5htn4yi5jk,1,46.8,82.7,2025-04-19T23:13:53.579Z,2025-04-19T23:13:56Z,3s1a50dskuehneuuy9b1nxg4,J. Akpunonu,,,5665120019,140,61.6,5665120025,213,0.48,5665120023,212,17.6,5665120017,56,Left,5665120021,141,94.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803505117,84,1,1,7,22,e3k8yw2rbmphyfu5htn4yi5jk,1,62.6,93.9,2025-04-19T23:13:55.859Z,2025-04-19T23:13:58Z,aur71sievd8d2fnrumu3xf6c,N. Dossantos,,,5665120269,212,14.1,5665120265,140,71.3,5665120267,141,78.2,5665120263,56,Center,5665120271,213,5.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803505163,85,1,1,7,25,e3k8yw2rbmphyfu5htn4yi5jk,1,69.1,75.0,2025-04-19T23:13:58.378Z,2025-04-19T23:14:13Z,1h85rt7bnqep3qovatft86pgq,A. Rodríguez,1.0,,5665120539,212,22.2,5665120529,56,Center,5665120533,140,71.4,5665120537,141,42.5,5665121377,210,15,5665120543,213,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
