id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/11/value,qualifier/14/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value
2788808297,23,1,1,2,46,b1rpb2ox52uxcmjrsnqd95pk5,1,15.1,76.6,2025-03-15T22:09:33.207Z,2025-03-15T22:09:38Z,b3ktzeb8cz6vl5snbrtnpzw4q,S. Wiedt,,5584307339,213,0.69,5584307335,141,94.1,5584307337,212,18.8,5584307331,56,Back,5584307333,140,28.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788808309,24,1,1,2,51,b1rpb2ox52uxcmjrsnqd95pk5,1,39.8,92.9,2025-03-15T22:09:38.552Z,2025-03-15T22:09:40Z,62d3tsany7t5t2bwm4cx9pbai,A. Villanueva,,5584307405,212,7.2,5584307399,56,Back,5584307403,141,83.6,5584307401,140,43.1,5584307407,213,5.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788808311,25,4,1,2,53,b1rpb2ox52uxcmjrsnqd95pk5,1,46.4,76.4,2025-03-15T22:09:40.463Z,2025-03-16T00:15:59Z,8d6e9axgsli468lnomdbcgu6t,D. Smith,,5584307441,56,Back,5584307443,152,,5584307447,286,,5584307445,265,,5584307579,233,41,5584307439,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788808329,41,4,1,2,53,ak0rmms5xl49w57i2rvid1tk9,0,53.6,23.6,2025-03-15T22:09:40.464Z,2025-03-16T00:15:59Z,6lehq7bt5okf4y9lbxan577x1,C. Adams,,5584307555,152,,5584307553,56,Center,5584307551,13,,5584307557,265,,5584307593,233,25,5584307559,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788808397,26,1,1,3,6,b1rpb2ox52uxcmjrsnqd95pk5,1,44.8,80.6,2025-03-15T22:09:53.766Z,2025-03-15T22:09:58Z,62d3tsany7t5t2bwm4cx9pbai,A. Villanueva,,5584308097,152,,5584308107,213,3.93,5584308103,141,57.9,5584308101,140,30.1,5584308095,5,,5584308105,212,21.8,5584308099,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788808407,27,1,1,3,11,b1rpb2ox52uxcmjrsnqd95pk5,1,30.0,57.6,2025-03-15T22:09:58.230Z,2025-03-15T22:10:01Z,28a0n53jofx4bk7vd74yqcb11,S. Carroll,,5584308211,141,27.3,5584308213,212,20.6,5584308215,213,4.76,5584308207,56,Back,5584308209,140,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788808415,28,1,1,3,14,b1rpb2ox52uxcmjrsnqd95pk5,1,33.4,26.8,2025-03-15T22:10:01.399Z,2025-03-15T22:10:03Z,9jc85hbpruze4v8u1pjzsjt62,M. Bryant,,5584308289,56,Center,5584308295,212,28.6,5584308291,140,60.2,5584308293,141,34.2,5584308297,213,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788808417,29,61,1,3,16,b1rpb2ox52uxcmjrsnqd95pk5,0,60.9,34.3,2025-03-15T22:10:03.783Z,2025-03-15T22:10:04Z,3ldhrzekr0tztaxr3sc8mmg2x,B. Morris,,5584308303,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788808427,43,1,1,3,18,ak0rmms5xl49w57i2rvid1tk9,1,41.5,66.6,2025-03-15T22:10:05.688Z,2025-03-15T22:10:07Z,drbcpa8qvrgin42q3it10nieh,Z. Zandi,,5584308399,212,8.6,5584308397,141,54.3,5584308393,56,Back,5584308395,140,43.4,5584308401,213,4.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788808429,30,45,1,3,19,b1rpb2ox52uxcmjrsnqd95pk5,0,56.8,39.6,2025-03-15T22:10:06.832Z,2025-03-16T00:16:20Z,3ldhrzekr0tztaxr3sc8mmg2x,B. Morris,,5584308411,285,,5584308513,233,44,5584308409,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788808445,44,3,1,3,19,ak0rmms5xl49w57i2rvid1tk9,1,43.2,60.4,2025-03-15T22:10:06.832Z,2025-03-16T00:16:20Z,6lehq7bt5okf4y9lbxan577x1,C. Adams,,5584308475,56,Back,5584308497,233,30,5584308477,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788808471,45,1,1,3,22,ak0rmms5xl49w57i2rvid1tk9,1,56.1,44.8,2025-03-15T22:10:09.048Z,2025-03-15T22:10:13Z,6lehq7bt5okf4y9lbxan577x1,C. Adams,,5584308637,213,5.41,5584308633,141,15.5,5584308631,140,72.1,5584308629,56,Right,5584308635,212,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788808513,46,1,1,3,28,ak0rmms5xl49w57i2rvid1tk9,1,76.1,19.1,2025-03-15T22:10:15.857Z,2025-03-15T22:10:29Z,cfx7vo0kbjvcly2nf1b7papsk,Y. Hanya,1.0,5584308925,213,1.02,5584308919,140,90.0,5584308921,141,54.0,5584308923,212,27.9,5584309375,210,13,5584308915,155,,5584309377,154,,5584308913,2,,5584308917,56,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,
2788808523,47,44,1,3,31,ak0rmms5xl49w57i2rvid1tk9,1,89.0,63.4,2025-03-15T22:10:19.016Z,2025-03-15T22:10:22Z,dio84sg1k4gsedcpordxs69lg,Q. Huerman,,5584308989,286,,5584308987,56,Center,5584309109,233,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788808525,31,44,1,3,31,b1rpb2ox52uxcmjrsnqd95pk5,0,10.9,38.1,2025-03-15T22:10:19.017Z,2025-03-15T22:10:22Z,7jizpx7yu2zxvcrnf9z4408vd,R. Williams,,5584309127,233,47,5584308999,56,Back,5584309001,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788808537,48,13,1,3,32,ak0rmms5xl49w57i2rvid1tk9,1,90.6,56.8,2025-03-15T22:10:19.383Z,2025-03-16T00:33:28Z,dio84sg1k4gsedcpordxs69lg,Q. Huerman,,5584309403,29,,5584731453,23,,5584309413,102,57.5,5584309399,83,,5584309419,231,52.5,5584309409,55,46,5584309057,17,,5584309415,103,18.1,5584309407,154,5584309059,56,Center,5584309417,230,,98.5,5584309217,328,5584309211,15,,,,,,,,,,,,,,,,,
2788808647,32,5,1,3,34,b1rpb2ox52uxcmjrsnqd95pk5,1,-0.8,39.1,2025-03-15T22:10:21.504Z,2025-03-16T00:17:32Z,7jizpx7yu2zxvcrnf9z4408vd,R. Williams,,5584309891,56,Back,5584309893,346,,5584309917,233,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788808561,49,5,1,3,34,ak0rmms5xl49w57i2rvid1tk9,0,100.8,60.9,2025-03-15T22:10:21.504Z,2025-03-16T00:17:33Z,dio84sg1k4gsedcpordxs69lg,Q. Huerman,,5584309203,56,Center,5584309931,233,32,5584309205,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788808665,33,1,1,3,56,b1rpb2ox52uxcmjrsnqd95pk5,0,4.3,49.0,2025-03-15T22:10:43.711Z,2025-03-15T22:10:45Z,8q0b0qnmebzt9v4he9o3k7rbo,C. Saldaña,,5584309993,74,,5584309991,1,,5584309989,213,0.04,5584309981,140,54.1,5584309987,212,52.3,5584309977,56,Center,5584309985,141,51.9,5584309975,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788808687,50,1,1,3,59,ak0rmms5xl49w57i2rvid1tk9,1,43.1,43.4,2025-03-15T22:10:46.136Z,2025-03-15T22:10:49Z,7i29w1zl3m6xdnurdll08jsvd,M. Mahoney,,5584310177,56,Center,5584310181,141,33.1,5584310183,212,25.3,5584310185,213,6.00,5584310175,3,,5584310179,140,66.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788808693,34,45,1,4,2,b1rpb2ox52uxcmjrsnqd95pk5,0,30.2,60.6,2025-03-15T22:10:49.168Z,2025-03-16T00:16:21Z,a6nj3s6nhav0ybrnhla1m67mc,M. Polisi,,5584310207,56,Back,5584310209,285,,5584310301,233,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788808699,51,3,1,4,2,ak0rmms5xl49w57i2rvid1tk9,1,69.8,39.4,2025-03-15T22:10:49.168Z,2025-03-16T00:16:21Z,cfx7vo0kbjvcly2nf1b7papsk,Y. Hanya,,5584310245,56,Center,5584310283,233,34,5584310247,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788808729,53,1,1,4,3,ak0rmms5xl49w57i2rvid1tk9,1,66.1,29.8,2025-03-15T22:10:50.241Z,2025-03-15T22:10:53Z,cfx7vo0kbjvcly2nf1b7papsk,Y. Hanya,,5584310367,141,10.6,5584310371,213,4.72,5584310363,56,Right,5584310365,140,66.2,5584310369,212,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788808761,54,1,1,4,4,ak0rmms5xl49w57i2rvid1tk9,1,65.9,10.6,2025-03-15T22:10:51.839Z,2025-03-15T22:10:56Z,2h53fzt0ubszmkuwfnez8n622,A. Ward,,5584310519,141,40.7,5584310515,56,Center,5584310521,212,21.1,5584310523,213,1.82,5584310517,140,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788808771,55,50,1,4,8,ak0rmms5xl49w57i2rvid1tk9,1,61.4,40.8,2025-03-15T22:10:55.654Z,2025-03-16T00:15:28Z,7i29w1zl3m6xdnurdll08jsvd,M. Mahoney,,5584310569,286,,5584310567,56,Center,5584310615,233,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788808755,35,7,1,4,8,b1rpb2ox52uxcmjrsnqd95pk5,1,38.6,59.2,2025-03-15T22:10:55.655Z,2025-03-16T00:15:28Z,3ldhrzekr0tztaxr3sc8mmg2x,B. Morris,,5584310593,233,55,5584310509,56,Back,5584310511,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788808823,37,1,1,4,12,b1rpb2ox52uxcmjrsnqd95pk5,1,45.7,42.8,2025-03-15T22:11:00.014Z,2025-03-15T22:11:02Z,3ldhrzekr0tztaxr3sc8mmg2x,B. Morris,,5584310899,56,Back,5584310905,212,15.4,5584310901,140,34.8,5584310903,141,27.6,5584310907,213,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788808871,38,1,1,4,15,b1rpb2ox52uxcmjrsnqd95pk5,1,35.1,31.3,2025-03-15T22:11:02.375Z,2025-03-15T22:11:07Z,9jc85hbpruze4v8u1pjzsjt62,M. Bryant,,5584311187,141,47.9,5584311183,56,Back,5584311191,213,1.94,5584311185,140,30.9,5584311189,212,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788808899,39,1,1,4,20,b1rpb2ox52uxcmjrsnqd95pk5,1,33.5,50.6,2025-03-15T22:11:07.526Z,2025-03-15T22:11:12Z,28a0n53jofx4bk7vd74yqcb11,S. Carroll,,5584311379,212,27.7,5584311375,140,44.0,5584311377,141,88.0,5584311381,213,1.16,5584311373,56,Back,5584311371,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788808901,40,4,1,4,24,b1rpb2ox52uxcmjrsnqd95pk5,1,45.6,92.0,2025-03-15T22:11:11.919Z,2025-03-16T00:16:00Z,62d3tsany7t5t2bwm4cx9pbai,A. Villanueva,,5584311407,152,,5584311467,233,56,5584311403,13,,5584311405,56,Back,5584311411,286,,5584311409,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788808895,56,4,1,4,24,ak0rmms5xl49w57i2rvid1tk9,0,54.4,8.0,2025-03-15T22:11:11.920Z,2025-03-16T00:16:00Z,2h53fzt0ubszmkuwfnez8n622,A. Ward,,5584311437,56,Right,5584311443,285,,5584311441,265,,5584311435,13,,5584311439,152,,5584311481,233,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788809041,41,1,1,4,41,b1rpb2ox52uxcmjrsnqd95pk5,1,38.2,88.6,2025-03-15T22:11:28.439Z,2025-03-15T22:11:38Z,62d3tsany7t5t2bwm4cx9pbai,A. Villanueva,,5584312319,213,4.13,5584312747,189,,5584312317,212,11.2,5584312313,140,32.3,5584312311,56,Back,5584312303,5,,5584312315,141,74.8,5584312307,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788809047,42,1,1,4,41,b1rpb2ox52uxcmjrsnqd95pk5,1,32.3,74.8,2025-03-15T22:11:28.968Z,2025-03-15T22:59:08Z,b3ktzeb8cz6vl5snbrtnpzw4q,S. Wiedt,,5584312349,141,56.6,5584425205,189,,5584312351,212,12.5,5584312345,56,Back,5584312353,213,4.60,5584312347,140,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788809089,43,1,1,4,42,b1rpb2ox52uxcmjrsnqd95pk5,0,35.6,59.3,2025-03-15T22:11:29.990Z,2025-03-15T22:11:34Z,28a0n53jofx4bk7vd74yqcb11,S. Carroll,,5584312567,56,Left,5584312577,1,,5584312573,212,59.6,5584312571,141,80.8,5584312565,155,,5584312575,213,0.25,5584312569,140,90.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788809097,57,12,1,4,47,ak0rmms5xl49w57i2rvid1tk9,1,9.2,27.7,2025-03-15T22:11:34.560Z,2025-03-15T22:11:36Z,duuhalibp64gdz6nub5ub0ovd,C. Herrera,,5584312691,167,,5584312635,212,20.8,5584312629,56,Back,5584312631,140,16.3,5584312633,141,0.0,5584312637,213,5.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788809119,44,5,1,4,48,b1rpb2ox52uxcmjrsnqd95pk5,1,86.2,101.0,2025-03-15T22:11:35.711Z,2025-03-16T00:17:33Z,28a0n53jofx4bk7vd74yqcb11,S. Carroll,,5584312781,233,58,5584312725,56,Left,5584312727,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788809105,58,5,1,4,48,ak0rmms5xl49w57i2rvid1tk9,0,13.8,-1.0,2025-03-15T22:11:35.711Z,2025-03-16T00:17:33Z,duuhalibp64gdz6nub5ub0ovd,C. Herrera,,5584312681,56,Back,5584312683,347,,5584312823,233,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788809261,45,1,1,5,6,b1rpb2ox52uxcmjrsnqd95pk5,1,90.1,100.0,2025-03-15T22:11:53.774Z,2025-03-15T22:11:56Z,62d3tsany7t5t2bwm4cx9pbai,A. Villanueva,,5584313617,141,88.6,5584313611,107,,5584313613,56,Left,5584313615,140,78.1,5584313621,213,3.75,5584313619,212,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788809293,46,1,1,5,9,b1rpb2ox52uxcmjrsnqd95pk5,1,71.7,88.9,2025-03-15T22:11:56.502Z,2025-03-15T22:12:01Z,3ldhrzekr0tztaxr3sc8mmg2x,B. Morris,,5584313825,56,Center,5584313829,141,77.6,5584313833,213,3.77,5584313827,140,61.7,5584313831,212,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788809313,47,1,1,5,14,b1rpb2ox52uxcmjrsnqd95pk5,1,59.4,76.7,2025-03-15T22:12:01.208Z,2025-03-15T22:12:04Z,6rnuvzwbmj7qv80xlwkjvqnkl,J. Chapman,,5584313973,213,4.91,5584313971,212,22.7,5584313967,140,63.6,5584313969,141,43.9,5584313965,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788809327,48,1,1,5,17,b1rpb2ox52uxcmjrsnqd95pk5,1,64.2,36.3,2025-03-15T22:12:04.208Z,2025-03-15T22:12:07Z,9jc85hbpruze4v8u1pjzsjt62,M. Bryant,,5584314075,141,3.7,5584314077,212,26.4,5584314073,140,77.9,5584314071,56,Right,5584314079,213,5.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788809329,49,1,1,5,19,b1rpb2ox52uxcmjrsnqd95pk5,0,77.3,5.9,2025-03-15T22:12:07.014Z,2025-03-15T22:12:08Z,7jizpx7yu2zxvcrnf9z4408vd,R. Williams,,5584314147,236,,5584314085,2,,5584314153,286,,5584314089,56,Right,5584314095,212,4.7,5584314091,140,79.8,5584314093,141,11.7,5584314097,213,0.98,5584314149,233,,,,,,59,,,,,,,,,,,,,,,,,,,,,,
2788809335,59,12,1,5,20,ak0rmms5xl49w57i2rvid1tk9,1,18.9,83.3,2025-03-15T22:12:07.114Z,2025-03-15T22:12:09Z,b9lt0sfts2zxf2ali8vpf0pn9,D. Lacroix,,5584314129,185,,5584314131,56,Back,5584314169,233,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788809357,60,1,1,5,23,ak0rmms5xl49w57i2rvid1tk9,0,35.6,60.0,2025-03-15T22:12:10.168Z,2025-03-15T22:12:10Z,3ljxfq84ubqzlooixppmpfdd6,J. Tejada,,5584314251,141,86.8,5584314245,157,,5584314253,212,31.4,5584314257,1,,5584314249,140,60.0,5584314247,56,Left,5584314255,213,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788809385,50,1,1,5,28,b1rpb2ox52uxcmjrsnqd95pk5,1,65.7,38.0,2025-03-15T22:12:15.182Z,2025-03-15T23:00:22Z,6rnuvzwbmj7qv80xlwkjvqnkl,J. Chapman,,5584427873,141,16.0,5584427871,140,54.4,5584314407,56,Right,5584427877,213,4.04,5584427875,212,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788809429,51,1,1,5,30,b1rpb2ox52uxcmjrsnqd95pk5,1,53.3,12.3,2025-03-15T22:12:17.518Z,2025-03-15T23:00:39Z,a6nj3s6nhav0ybrnhla1m67mc,M. Polisi,,5584314689,140,46.2,5584314695,213,2.07,5584314693,212,15.6,5584314691,141,32.5,5584314687,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788809455,52,1,1,5,33,b1rpb2ox52uxcmjrsnqd95pk5,1,46.5,42.8,2025-03-15T22:12:20.822Z,2025-03-15T22:12:23Z,28a0n53jofx4bk7vd74yqcb11,S. Carroll,,5584314855,56,Back,5584314857,140,48.7,5584314859,141,74.5,5584314863,213,1.46,5584314861,212,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788809487,53,1,1,5,36,b1rpb2ox52uxcmjrsnqd95pk5,1,45.4,79.1,2025-03-15T22:12:23.614Z,2025-03-15T22:12:28Z,b3ktzeb8cz6vl5snbrtnpzw4q,S. Wiedt,,5584315021,213,6.04,5584315019,212,16.3,5584315013,56,Center,5584315017,141,73.3,5584315015,140,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788809495,54,1,1,5,41,b1rpb2ox52uxcmjrsnqd95pk5,0,59.7,77.7,2025-03-15T22:12:28.055Z,2025-03-15T22:12:33Z,9irc1xmfpa2395qef78rfyjje,J. Cedeño,,5584315065,213,5.97,5584315059,140,77.1,5584315063,212,19.2,5584315057,56,Center,5584315061,141,68.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788809527,62,1,1,5,43,ak0rmms5xl49w57i2rvid1tk9,1,28.1,25.6,2025-03-15T22:12:30.951Z,2025-03-15T22:12:32Z,7i29w1zl3m6xdnurdll08jsvd,M. Mahoney,,5584315245,212,19.5,5584315239,56,Back,5584315247,213,6.25,5584315241,140,46.7,5584315243,141,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788809529,63,1,1,5,44,ak0rmms5xl49w57i2rvid1tk9,1,46.7,24.7,2025-03-15T22:12:31.999Z,2025-03-15T22:12:33Z,6lehq7bt5okf4y9lbxan577x1,C. Adams,,5584315289,156,,5584315263,141,18.3,5584315261,140,34.6,5584315267,213,3.47,5584315265,212,13.4,5584315259,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788809557,64,1,1,5,47,ak0rmms5xl49w57i2rvid1tk9,1,30.2,16.4,2025-03-15T22:12:34.055Z,2025-03-15T22:12:39Z,7i29w1zl3m6xdnurdll08jsvd,M. Mahoney,,5584315459,140,10.8,5584315467,213,2.44,5584315463,212,26.7,5584315461,141,41.8,5584315457,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788809581,65,1,1,5,51,ak0rmms5xl49w57i2rvid1tk9,1,10.7,36.1,2025-03-15T22:12:38.863Z,2025-03-15T22:12:42Z,duuhalibp64gdz6nub5ub0ovd,C. Herrera,,5584315605,141,66.1,5584315599,56,Back,5584315611,213,0.98,5584315601,140,23.7,5584315609,212,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788809595,66,1,1,5,55,ak0rmms5xl49w57i2rvid1tk9,1,22.3,65.2,2025-03-15T22:12:42.239Z,2025-03-15T22:12:44Z,b9lt0sfts2zxf2ali8vpf0pn9,D. Lacroix,,5584315729,56,Back,5584315735,212,17.1,5584315733,141,87.7,5584315731,140,29.6,5584315737,213,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788809637,67,1,1,5,57,ak0rmms5xl49w57i2rvid1tk9,1,29.6,87.7,2025-03-15T22:12:44.648Z,2025-03-15T22:13:02Z,6oj55tf7cdnnnft350f9fyhnt,M. Real,1.0,5584316055,155,,5584316057,56,Left,5584316065,213,6.22,5584316059,140,78.3,5584316061,141,82.9,5584316063,212,51.2,5584316335,210,15,5584316067,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788809641,68,15,1,6,7,ak0rmms5xl49w57i2rvid1tk9,1,87.7,61.7,2025-03-15T22:12:54.367Z,2025-03-16T00:36:04Z,dio84sg1k4gsedcpordxs69lg,Q. Huerman,,5584316341,78,,5584316083,56,Center,5584316345,55,67,5584316353,215,,5584316079,22,,5584740005,17,,5584316369,233,55,5584316355,146,98.1,5584316343,29,5584316357,147,53.4,5584316351,103,,5.1,5584316165,20,5584316349,102,50.6,,,,,,,,,,,,,,,,
2788809647,55,10,1,6,7,b1rpb2ox52uxcmjrsnqd95pk5,1,2.6,46.7,2025-03-15T22:12:54.467Z,2025-03-15T22:13:03Z,8q0b0qnmebzt9v4he9o3k7rbo,C. Saldaña,,5584316117,56,Back,5584316385,233,68,5584316219,180,,5584316115,182,,5584316217,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788809775,57,1,1,6,33,b1rpb2ox52uxcmjrsnqd95pk5,0,12.5,49.9,2025-03-15T22:13:20.622Z,2025-03-15T22:13:24Z,8q0b0qnmebzt9v4he9o3k7rbo,C. Saldaña,,5584317239,213,0.25,5584317229,199,,5584317235,141,73.0,5584317231,56,Center,5584317241,1,,5584317329,189,,5584317233,140,71.5,5584317237,212,63.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788809819,70,1,1,6,38,ak0rmms5xl49w57i2rvid1tk9,1,25.1,23.3,2025-03-15T22:13:25.943Z,2025-03-15T22:13:27Z,6lehq7bt5okf4y9lbxan577x1,C. Adams,,5584317455,212,23.0,5584317457,213,2.29,5584317449,56,Back,5584317451,140,10.7,5584317453,141,48.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788809833,71,1,1,6,40,ak0rmms5xl49w57i2rvid1tk9,1,10.7,48.7,2025-03-15T22:13:27.095Z,2025-03-15T22:13:29Z,duuhalibp64gdz6nub5ub0ovd,C. Herrera,,5584317545,140,28.3,5584317551,213,5.47,5584317543,56,Back,5584317547,141,19.8,5584317549,212,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788809865,72,1,1,6,42,ak0rmms5xl49w57i2rvid1tk9,1,23.8,26.5,2025-03-15T22:13:29.647Z,2025-03-15T22:13:33Z,6lehq7bt5okf4y9lbxan577x1,C. Adams,,5584317751,213,1.68,5584317745,140,22.5,5584317743,56,Back,5584317747,141,44.5,5584317749,212,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788809881,73,1,1,6,46,ak0rmms5xl49w57i2rvid1tk9,1,22.5,44.5,2025-03-15T22:13:33.751Z,2025-03-15T22:13:36Z,7i29w1zl3m6xdnurdll08jsvd,M. Mahoney,,5584317813,212,22.5,5584317811,141,12.8,5584317807,56,Back,5584317815,213,5.01,5584317809,140,28.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788809907,74,1,1,6,49,ak0rmms5xl49w57i2rvid1tk9,1,27.6,12.2,2025-03-15T22:13:36.175Z,2025-03-15T22:13:40Z,6lehq7bt5okf4y9lbxan577x1,C. Adams,,5584317929,141,47.0,5584317925,56,Back,5584317931,212,23.7,5584317927,140,27.6,5584317933,213,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788809941,75,1,1,6,52,ak0rmms5xl49w57i2rvid1tk9,1,26.9,46.7,2025-03-15T22:13:39.999Z,2025-03-15T22:13:43Z,7i29w1zl3m6xdnurdll08jsvd,M. Mahoney,,5584318109,213,1.27,5584318099,56,Back,5584318105,212,20.4,5584318101,140,32.7,5584318103,141,75.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788809967,76,1,1,6,56,ak0rmms5xl49w57i2rvid1tk9,1,38.0,69.0,2025-03-15T22:13:43.327Z,2025-03-15T22:13:45Z,b9lt0sfts2zxf2ali8vpf0pn9,D. Lacroix,,5584318231,140,61.7,5584318243,213,6.22,5584318235,141,66.6,5584318229,56,Center,5584318239,212,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788809979,77,1,1,6,58,ak0rmms5xl49w57i2rvid1tk9,1,61.7,66.6,2025-03-15T22:13:45.319Z,2025-03-15T22:13:46Z,dio84sg1k4gsedcpordxs69lg,Q. Huerman,,5584318299,213,2.34,5584318321,156,,5584318295,141,91.4,5584318293,140,46.0,5584318291,56,Back,5584318297,212,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
