id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/8/value,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2821717953,39,1,1,2,43,bk3zg8yaj5uoqhxzwons3bo8a,1,45.0,14.6,2025-06-08T01:09:23.468Z,2025-06-08T01:09:26Z,bhzsz7pbe6pbwojtc1mi8m28l,M. Akale,,,5765955969,56,Back,5765955971,140,39.3,5765955973,141,31.6,5765955977,213,2.05,5765955975,212,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821717965,40,1,1,2,46,bk3zg8yaj5uoqhxzwons3bo8a,1,38.5,25.2,2025-06-08T01:09:26.139Z,2025-06-08T01:09:28Z,4fbaxgikw7z9sfhuz6vvnfmxh,G. Zelalem,,,5765956051,140,34.6,5765956053,141,11.9,5765956047,56,Back,5765956055,212,9.9,5765956057,213,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821717985,41,1,1,2,48,bk3zg8yaj5uoqhxzwons3bo8a,0,34.9,5.8,2025-06-08T01:09:28.194Z,2025-06-08T01:09:31Z,52rcg38mijjjusfwqxa2l7hex,J. Lindsey,,,5765956185,1,,5765956183,213,0.11,5765956179,141,13.8,5765956173,155,,5765956181,212,50.3,5765956175,56,Right,5765956177,140,82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821718025,22,1,1,2,57,ak0rmms5xl49w57i2rvid1tk9,1,9.2,85.3,2025-06-08T01:09:37.500Z,2025-06-08T01:09:39Z,7i29w1zl3m6xdnurdll08jsvd,M. Mahoney,,,5765956393,141,62.3,5765956389,56,Back,5765956395,212,15.7,5765956397,213,4.61,5765956391,140,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821718033,23,1,1,2,59,ak0rmms5xl49w57i2rvid1tk9,1,7.7,62.3,2025-06-08T01:09:38.868Z,2025-06-08T02:09:33Z,duuhalibp64gdz6nub5ub0ovd,C. Herrera,,,5765956445,213,0.43,5765956447,1,,5765956443,212,43.0,5765956435,157,,5765956437,56,Back,5765956439,140,44.9,5765956441,141,88.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821718161,24,1,1,3,2,ak0rmms5xl49w57i2rvid1tk9,1,47.7,86.5,2025-06-08T01:09:41.676Z,2025-06-08T01:09:58Z,3ljxfq84ubqzlooixppmpfdd6,J. Tejada,,,5765957167,56,Center,5765957175,213,5.43,5765957173,212,10.1,5765957171,141,75.3,5765957169,140,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821718051,42,83,1,3,3,bk3zg8yaj5uoqhxzwons3bo8a,0,48.3,11.4,2025-06-08T01:09:42.843Z,2025-06-08T02:11:55Z,4fbaxgikw7z9sfhuz6vvnfmxh,G. Zelalem,,,5765957281,399,drbcpa8qvrgin42q3it10nieh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821718171,25,1,1,3,5,ak0rmms5xl49w57i2rvid1tk9,1,58.1,86.1,2025-06-08T01:09:44.740Z,2025-06-08T02:11:53Z,drbcpa8qvrgin42q3it10nieh,Z. Zandi,,,5765957235,140,78.9,5765957237,141,86.7,5765957233,56,Left,5765957239,212,21.8,5765957241,213,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821725745,216,83,1,3,10,bk3zg8yaj5uoqhxzwons3bo8a,0,16.0,11.9,2025-06-08T01:09:49.691Z,2025-06-08T02:11:40Z,52rcg38mijjjusfwqxa2l7hex,J. Lindsey,,,5766051481,399,cfx7vo0kbjvcly2nf1b7papsk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821725505,141,61,1,3,11,ak0rmms5xl49w57i2rvid1tk9,0,89.3,88.1,2025-06-08T01:09:50.690Z,2025-06-08T02:10:52Z,cfx7vo0kbjvcly2nf1b7papsk,Y. Hanya,,,5766000241,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821718179,26,5,1,3,13,ak0rmms5xl49w57i2rvid1tk9,0,101.0,78.1,2025-06-08T01:09:52.819Z,2025-06-08T02:02:48Z,6eqvj5hboqw5c21ofhsgo4p9l,M. Micaletto,,,5765957283,56,Center,5765957483,233,43,5765957285,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821718215,43,5,1,3,13,bk3zg8yaj5uoqhxzwons3bo8a,1,-1.0,21.9,2025-06-08T01:09:52.819Z,2025-06-08T02:02:48Z,52rcg38mijjjusfwqxa2l7hex,J. Lindsey,,,5765957461,346,,5765957467,233,26,5765957459,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821718227,44,1,1,3,27,bk3zg8yaj5uoqhxzwons3bo8a,1,4.4,49.3,2025-06-08T01:10:06.835Z,2025-06-08T01:10:08Z,zczt4alpawz5522hff8x39p1,A. Tambakis,,,5765957535,213,0.48,5765957533,212,11.2,5765957539,237,,5765957529,140,13.9,5765957527,56,Back,5765957531,141,56.9,5765957525,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821718235,45,1,1,3,28,bk3zg8yaj5uoqhxzwons3bo8a,1,22.3,58.8,2025-06-08T01:10:08.482Z,2025-06-08T01:10:10Z,cvdn34vl3zje5uq54nvg77sut,K. Ryden,,,5765957559,56,Back,5765957561,140,29.9,5765957565,212,22.0,5765957567,213,5.08,5765957563,141,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821718253,46,1,1,3,30,bk3zg8yaj5uoqhxzwons3bo8a,1,30.9,20.1,2025-06-08T01:10:10.330Z,2025-06-08T01:10:13Z,52rcg38mijjjusfwqxa2l7hex,J. Lindsey,,,5765957691,213,2.43,5765957683,56,Back,5765957689,212,13.8,5765957687,141,33.3,5765957685,140,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821718275,47,1,1,3,33,bk3zg8yaj5uoqhxzwons3bo8a,1,19.9,34.9,2025-06-08T01:10:12.867Z,2025-06-08T01:10:20Z,9imj5ig0i01uljnd3gd2cz1m,T. Maples,,,5765957825,141,62.4,5765957827,212,18.7,5765957829,213,1.51,5765957823,140,20.9,5765957821,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821718345,48,1,1,3,40,bk3zg8yaj5uoqhxzwons3bo8a,1,27.8,65.5,2025-06-08T01:10:19.874Z,2025-06-08T01:10:26Z,cvdn34vl3zje5uq54nvg77sut,K. Ryden,,,5765958195,56,Right,5765958201,212,53.8,5765958203,213,5.54,5765958197,140,65.6,5765958199,141,12.0,5765958193,155,,5765958205,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821718367,49,1,1,3,46,bk3zg8yaj5uoqhxzwons3bo8a,1,61.9,11.1,2025-06-08T01:10:26.482Z,2025-06-08T01:10:29Z,bhzsz7pbe6pbwojtc1mi8m28l,M. Akale,,,5765958309,141,23.0,5765958311,212,9.6,5765958305,56,Center,5765958307,140,56.9,5765958313,213,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821718371,50,1,1,3,49,bk3zg8yaj5uoqhxzwons3bo8a,1,57.5,22.1,2025-06-08T01:10:28.835Z,2025-06-08T01:10:30Z,djau5chcmoyiyq28jt9ypzh4a,O. Jabang,,,5765958343,141,9.4,5765958347,213,5.43,5765958345,212,11.5,5765958341,140,64.7,5765958339,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821718381,51,1,1,3,50,bk3zg8yaj5uoqhxzwons3bo8a,1,65.9,7.4,2025-06-08T01:10:30.189Z,2025-06-08T01:10:32Z,52rcg38mijjjusfwqxa2l7hex,J. Lindsey,,,5765958409,212,8.7,5765958403,56,Right,5765958405,140,59.2,5765958411,213,2.51,5765958407,141,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821718395,52,1,1,3,52,bk3zg8yaj5uoqhxzwons3bo8a,1,60.8,13.2,2025-06-08T01:10:32.362Z,2025-06-08T01:10:33Z,djau5chcmoyiyq28jt9ypzh4a,O. Jabang,,,5765958471,140,58.4,5765958469,56,Center,5765958477,212,6.2,5765958475,141,21.6,5765958479,213,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821718413,53,1,1,3,54,bk3zg8yaj5uoqhxzwons3bo8a,1,59.2,21.5,2025-06-08T01:10:33.731Z,2025-06-08T01:10:37Z,4fbaxgikw7z9sfhuz6vvnfmxh,G. Zelalem,,,5765958589,141,58.4,5765958591,212,25.2,5765958593,213,1.49,5765958585,56,Center,5765958587,140,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821718437,54,1,1,3,57,bk3zg8yaj5uoqhxzwons3bo8a,1,62.4,62.7,2025-06-08T01:10:37.090Z,2025-06-08T01:10:44Z,cvdn34vl3zje5uq54nvg77sut,K. Ryden,,,5765958785,140,82.0,5765958787,141,88.4,5765958791,213,0.70,5765958789,212,27.0,5765958781,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821718447,55,1,1,4,4,bk3zg8yaj5uoqhxzwons3bo8a,1,78.0,73.3,2025-06-08T01:10:43.994Z,2025-06-08T01:10:46Z,2o86bp6u8hbr8q43mea7srco9,W. Seymore,,,5765958845,141,62.0,5765958853,213,3.66,5765958849,212,15.4,5765958841,140,65.3,5765958839,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821718473,56,1,1,4,6,bk3zg8yaj5uoqhxzwons3bo8a,1,64.2,61.4,2025-06-08T01:10:46.236Z,2025-06-08T01:10:50Z,cvdn34vl3zje5uq54nvg77sut,K. Ryden,,,5765958951,140,71.7,5765958953,141,74.2,5765958955,212,11.7,5765958949,56,Center,5765958957,213,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821718487,57,1,1,4,10,bk3zg8yaj5uoqhxzwons3bo8a,1,65.6,66.6,2025-06-08T01:10:49.882Z,2025-06-08T01:10:52Z,2o86bp6u8hbr8q43mea7srco9,W. Seymore,,,5765959029,213,5.43,5765959023,140,88.8,5765959027,212,37.1,5765959031,1,,5765959025,141,25.5,5765959021,56,Center,5765959019,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821718505,58,1,1,4,12,bk3zg8yaj5uoqhxzwons3bo8a,1,90.3,21.8,2025-06-08T01:10:52.354Z,2025-06-08T01:10:56Z,52rcg38mijjjusfwqxa2l7hex,J. Lindsey,,,5765959139,141,32.8,5765959133,3,,5765959141,212,7.7,5765959135,56,Center,5765959137,140,88.4,5765959143,213,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821718531,59,1,1,4,16,bk3zg8yaj5uoqhxzwons3bo8a,1,85.1,33.7,2025-06-08T01:10:55.826Z,2025-06-08T01:11:41Z,bhzsz7pbe6pbwojtc1mi8m28l,M. Akale,1.0,,5765960945,154,,5765959265,56,Center,5765959267,140,85.6,5765959269,141,42.7,5765960943,210,15,5765959271,212,6.1,5765959273,213,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821718535,60,15,1,4,18,bk3zg8yaj5uoqhxzwons3bo8a,1,85.6,42.5,2025-06-08T01:10:58.074Z,2025-06-08T03:21:59Z,3nvijn3ctkplajtt1dd23wycp,M. Gaines,,,5765960963,154,,5765960971,103,19,5765960995,233,27,5765960965,55,59,5765960973,146,89.0,5765960961,29,,5765959297,22,,5765960833,72,,5765959299,17,5765960975,147,44.2,5765960969,102,49.8,5765959301,56,Center,5765960979,231,48.7,5765960837,82,5765960977,230,97.1,5765960959,78,,,,,,
2821718537,27,10,1,4,18,ak0rmms5xl49w57i2rvid1tk9,1,11.0,55.8,2025-06-08T01:10:58.174Z,2025-06-08T01:11:42Z,dv0qqd4mx117y4al165nsdic4,T. Clegg,,,5765959309,94,,5765961013,233,60,5765959311,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821718545,61,3,1,4,20,bk3zg8yaj5uoqhxzwons3bo8a,0,88.6,36.8,2025-06-08T01:10:59.810Z,2025-06-08T01:16:11Z,3nvijn3ctkplajtt1dd23wycp,M. Gaines,,,5765959331,286,,5765959329,56,Center,5765959425,233,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821718557,28,7,1,4,20,ak0rmms5xl49w57i2rvid1tk9,1,12.9,60.4,2025-06-08T01:10:59.811Z,2025-06-08T01:11:03Z,dv0qqd4mx117y4al165nsdic4,T. Clegg,,,5765959403,233,61,5765959387,56,Back,5765959389,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821718651,29,12,1,4,22,ak0rmms5xl49w57i2rvid1tk9,1,9.5,68.6,2025-06-08T01:11:01.964Z,2025-06-08T01:11:15Z,7i29w1zl3m6xdnurdll08jsvd,M. Mahoney,,,5765959889,140,58.6,5765959891,141,78.7,5765959893,212,52.0,5765959895,213,0.13,5765959887,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821718621,62,1,1,4,28,bk3zg8yaj5uoqhxzwons3bo8a,1,28.7,21.2,2025-06-08T01:11:08.098Z,2025-06-08T01:11:11Z,9imj5ig0i01uljnd3gd2cz1m,T. Maples,,,5765959723,140,32.7,5765959729,212,17.2,5765959731,213,1.32,5765959719,56,Back,5765959727,141,45.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821718685,63,2,1,4,31,bk3zg8yaj5uoqhxzwons3bo8a,1,32.2,54.9,2025-06-08T01:11:11.388Z,2025-06-08T01:11:22Z,cvdn34vl3zje5uq54nvg77sut,K. Ryden,,,5765960141,1,,5765960139,7,7b346y8ad54mkc0h1343ybs2x,5765960143,56,Center,5765960089,141,53.6,5765960087,140,73.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821718835,31,1,1,4,57,ak0rmms5xl49w57i2rvid1tk9,1,15.0,37.7,2025-06-08T01:11:37.276Z,2025-06-08T01:11:41Z,duuhalibp64gdz6nub5ub0ovd,C. Herrera,,,5765960921,241,,5765960919,5,,5765960923,56,Back,5765960929,212,18.7,5765960925,140,21.9,5765960931,213,5.11,5765960927,141,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821718853,32,1,1,5,1,ak0rmms5xl49w57i2rvid1tk9,0,29.2,11.2,2025-06-08T01:11:41.084Z,2025-06-08T01:11:43Z,dv0qqd4mx117y4al165nsdic4,T. Clegg,,,5765961031,141,17.3,5765961027,56,Right,5765961025,155,,5765961039,1,,5765961037,213,0.12,5765961029,140,63.3,5765961035,212,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821718881,64,12,1,5,2,bk3zg8yaj5uoqhxzwons3bo8a,1,42.3,86.6,2025-06-08T01:11:42.402Z,2025-06-08T01:16:09Z,2o86bp6u8hbr8q43mea7srco9,W. Seymore,,,5765961181,56,Left,5765961389,167,,5765961183,140,53.6,5765961189,213,0.70,5765961187,212,15.5,5765961185,141,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821718877,33,5,1,5,4,ak0rmms5xl49w57i2rvid1tk9,1,46.7,-1.4,2025-06-08T01:11:44.492Z,2025-06-08T02:02:49Z,dv0qqd4mx117y4al165nsdic4,T. Clegg,,,5765961165,347,,5765961225,233,65,5765961163,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821718885,65,5,1,5,4,bk3zg8yaj5uoqhxzwons3bo8a,0,53.3,101.4,2025-06-08T01:11:44.492Z,2025-06-08T02:02:49Z,2o86bp6u8hbr8q43mea7srco9,W. Seymore,,,5765961255,233,33,5765961199,347,,5765961197,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821718917,34,1,1,5,9,ak0rmms5xl49w57i2rvid1tk9,1,49.0,0.0,2025-06-08T01:11:48.716Z,2025-06-08T01:11:52Z,2h53fzt0ubszmkuwfnez8n622,A. Ward,,,5765961393,56,Back,5765961399,212,30.8,5765961401,213,2.90,5765961395,140,20.5,5765961397,141,9.7,5765961391,107,,5765961403,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821718937,35,1,1,5,12,ak0rmms5xl49w57i2rvid1tk9,1,22.0,11.6,2025-06-08T01:11:52.556Z,2025-06-08T01:11:56Z,dv0qqd4mx117y4al165nsdic4,T. Clegg,,,5765961493,140,7.7,5765961499,213,2.19,5765961495,141,42.3,5765961497,212,25.7,5765961491,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821718943,36,1,1,5,16,ak0rmms5xl49w57i2rvid1tk9,1,8.7,48.2,2025-06-08T01:11:56.540Z,2025-06-08T01:11:59Z,duuhalibp64gdz6nub5ub0ovd,C. Herrera,,,5765961539,141,69.3,5765961541,212,21.5,5765961535,56,Back,5765961537,140,24.0,5765961543,213,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821718971,37,1,1,5,19,ak0rmms5xl49w57i2rvid1tk9,1,25.0,70.2,2025-06-08T01:11:58.828Z,2025-06-08T01:12:05Z,7i29w1zl3m6xdnurdll08jsvd,M. Mahoney,,,5765961743,212,24.7,5765961745,213,3.89,5765961739,140,7.7,5765961741,141,45.6,5765961737,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821719001,38,2,1,5,25,ak0rmms5xl49w57i2rvid1tk9,1,15.5,35.1,2025-06-08T01:12:05.149Z,2025-06-08T01:12:12Z,duuhalibp64gdz6nub5ub0ovd,C. Herrera,,,5765961909,141,12.7,5765961915,56,Right,5765961911,7,dio84sg1k4gsedcpordxs69lg,5765961907,140,78.2,5765961913,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821719081,67,1,1,5,41,bk3zg8yaj5uoqhxzwons3bo8a,1,27.1,71.8,2025-06-08T01:12:20.682Z,2025-06-08T01:12:26Z,cvdn34vl3zje5uq54nvg77sut,K. Ryden,,,5765962367,5,,5765962369,241,,5765962371,56,Back,5765962375,141,59.6,5765962377,212,10.8,5765962373,140,33.7,5765962379,213,5.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821719105,68,1,1,5,46,bk3zg8yaj5uoqhxzwons3bo8a,1,35.4,57.3,2025-06-08T01:12:26.321Z,2025-06-08T01:12:30Z,4fbaxgikw7z9sfhuz6vvnfmxh,G. Zelalem,,,5765962491,140,37.4,5765962501,213,4.79,5765962497,212,27.8,5765962489,56,Back,5765962493,141,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821719119,69,1,1,5,50,bk3zg8yaj5uoqhxzwons3bo8a,1,35.3,17.7,2025-06-08T01:12:30.128Z,2025-06-08T01:12:32Z,52rcg38mijjjusfwqxa2l7hex,J. Lindsey,,,5765962547,141,28.0,5765962545,140,29.5,5765962549,212,9.3,5765962543,56,Back,5765962551,213,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821719123,70,1,1,5,52,bk3zg8yaj5uoqhxzwons3bo8a,1,29.5,30.0,2025-06-08T01:12:32.321Z,2025-06-08T01:12:33Z,9imj5ig0i01uljnd3gd2cz1m,T. Maples,,,5765962583,141,37.4,5765962587,213,0.83,5765962585,212,6.8,5765962581,140,33.9,5765962579,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821719131,71,1,1,5,53,bk3zg8yaj5uoqhxzwons3bo8a,1,33.9,37.4,2025-06-08T01:12:33.177Z,2025-06-08T01:12:34Z,4fbaxgikw7z9sfhuz6vvnfmxh,G. Zelalem,,,5765962625,212,7.1,5765962627,213,4.06,5765962623,141,29.1,5765962633,156,,5765962619,56,Back,5765962621,140,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821719181,72,1,1,6,0,bk3zg8yaj5uoqhxzwons3bo8a,1,31.6,21.9,2025-06-08T01:12:40.201Z,2025-06-08T01:12:43Z,9imj5ig0i01uljnd3gd2cz1m,T. Maples,,,5765962931,56,Back,5765962937,212,17.7,5765962935,141,8.8,5765962939,213,5.76,5765962933,140,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821719195,73,1,1,6,3,bk3zg8yaj5uoqhxzwons3bo8a,1,44.8,12.5,2025-06-08T01:12:43.192Z,2025-06-08T01:12:45Z,djau5chcmoyiyq28jt9ypzh4a,O. Jabang,,,5765963025,213,3.09,5765963019,140,29.3,5765963023,212,16.3,5765963017,56,Back,5765963021,141,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821719203,74,1,1,6,5,bk3zg8yaj5uoqhxzwons3bo8a,1,31.0,13.5,2025-06-08T01:12:45.240Z,2025-06-08T01:12:46Z,52rcg38mijjjusfwqxa2l7hex,J. Lindsey,,,5765963075,213,1.20,5765963067,56,Back,5765963073,212,7.6,5765963069,140,33.6,5765963071,141,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821719207,75,1,1,6,6,bk3zg8yaj5uoqhxzwons3bo8a,1,33.6,23.9,2025-06-08T01:12:46.288Z,2025-06-08T01:12:47Z,4fbaxgikw7z9sfhuz6vvnfmxh,G. Zelalem,,,5765963107,140,26.2,5765963105,56,Back,5765963111,212,9.9,5765963109,141,14.9,5765963113,213,3.81,5765963119,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821719225,76,1,1,6,8,bk3zg8yaj5uoqhxzwons3bo8a,1,29.2,14.0,2025-06-08T01:12:48.216Z,2025-06-08T01:12:51Z,52rcg38mijjjusfwqxa2l7hex,J. Lindsey,,,5765963231,56,Back,5765963233,140,21.8,5765963239,213,2.68,5765963235,141,19.7,5765963237,212,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821719257,77,1,1,6,11,bk3zg8yaj5uoqhxzwons3bo8a,0,18.8,20.1,2025-06-08T01:12:50.896Z,2025-06-08T01:12:55Z,9imj5ig0i01uljnd3gd2cz1m,T. Maples,,,5765963373,155,,5765963379,140,60.1,5765963377,56,Left,5765963381,141,100.0,5765963375,196,,5765963385,213,0.91,5765963387,1,,5765963383,212,70.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821719265,39,5,1,6,15,ak0rmms5xl49w57i2rvid1tk9,1,40.8,-1.2,2025-06-08T01:12:54.677Z,2025-06-08T01:12:59Z,2h53fzt0ubszmkuwfnez8n622,A. Ward,,,5765963427,347,,5765963433,233,78,5765963425,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821719263,78,5,1,6,15,bk3zg8yaj5uoqhxzwons3bo8a,0,59.2,101.2,2025-06-08T01:12:54.677Z,2025-06-08T02:02:50Z,9imj5ig0i01uljnd3gd2cz1m,T. Maples,,,5765963419,347,,5765963451,233,39,5765963417,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821719299,40,1,1,6,18,ak0rmms5xl49w57i2rvid1tk9,1,42.3,0.0,2025-06-08T01:12:57.780Z,2025-06-08T01:13:01Z,2h53fzt0ubszmkuwfnez8n622,A. Ward,,,5765963615,141,23.8,5765963617,212,20.3,5765963613,140,53.3,5765963619,213,0.97,5765963609,107,,5765963611,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821719345,41,1,1,6,20,ak0rmms5xl49w57i2rvid1tk9,1,47.5,21.2,2025-06-08T01:13:00.588Z,2025-06-08T01:13:08Z,dio84sg1k4gsedcpordxs69lg,Q. Huerman,,,5765963869,212,16.8,5765963863,56,Back,5765963871,213,3.25,5765963865,140,31.6,5765963867,141,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821719351,42,1,1,6,28,ak0rmms5xl49w57i2rvid1tk9,0,36.1,19.5,2025-06-08T01:13:07.837Z,2025-06-08T01:13:09Z,dv0qqd4mx117y4al165nsdic4,T. Clegg,,,5765963901,56,Center,5765963903,140,58.1,5765963909,213,0.07,5765963907,212,23.2,5765963905,141,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821719359,79,8,1,6,30,bk3zg8yaj5uoqhxzwons3bo8a,1,43.8,70.0,2025-06-08T01:13:10.208Z,2025-06-08T01:13:10Z,2o86bp6u8hbr8q43mea7srco9,W. Seymore,,,5765963935,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821719445,81,1,1,6,40,bk3zg8yaj5uoqhxzwons3bo8a,1,34.2,53.6,2025-06-08T01:13:20.408Z,2025-06-08T01:13:25Z,4fbaxgikw7z9sfhuz6vvnfmxh,G. Zelalem,,,5765964415,141,66.4,5765964417,212,15.1,5765964409,56,Back,5765964419,213,0.62,5765964411,140,45.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821719467,82,1,1,6,45,bk3zg8yaj5uoqhxzwons3bo8a,1,47.7,66.0,2025-06-08T01:13:25.056Z,2025-06-08T01:13:26Z,ew8oodr9hiuqve7xlz24xznfu,M. Vargas,,,5765964513,141,64.0,5765964517,213,3.24,5765964515,212,13.9,5765964511,140,34.5,5765964509,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821719489,83,1,1,6,47,bk3zg8yaj5uoqhxzwons3bo8a,1,32.3,63.0,2025-06-08T01:13:26.767Z,2025-06-08T01:13:29Z,cvdn34vl3zje5uq54nvg77sut,K. Ryden,,,5765964649,140,15.8,5765964655,213,3.60,5765964647,56,Back,5765964651,141,50.3,5765964653,212,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821719501,84,1,1,6,49,bk3zg8yaj5uoqhxzwons3bo8a,1,13.9,44.6,2025-06-08T01:13:29.528Z,2025-06-08T01:13:31Z,zczt4alpawz5522hff8x39p1,A. Tambakis,,,5765964715,141,34.2,5765964717,212,11.6,5765964719,213,5.62,5765964713,140,22.6,5765964711,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
