id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/11/value,qualifier/13/value,qualifier/9/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2823764233,21,1,1,2,56,87c66ubwpzykovmkaf1t46bis,0,26.2,82.0,2025-06-22T01:10:34.899Z,2025-06-22T03:42:42Z,bzu3rjr0r2qmxluguyseq5sdl,A. Soto,,,5777425783,1,,5777425779,212,65.9,5777425775,140,88.8,5777425771,157,,5777425773,56,Left,5777425777,141,89.3,5777425781,213,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823764253,36,1,1,3,4,bk3zg8yaj5uoqhxzwons3bo8a,1,13.4,21.6,2025-06-22T01:10:42.533Z,2025-06-22T01:10:44Z,zczt4alpawz5522hff8x39p1,A. Tambakis,,,5777425893,56,Back,5777425899,212,22.2,5777425895,140,24.0,5777425901,213,1.05,5777425897,141,49.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823764269,37,1,1,3,6,bk3zg8yaj5uoqhxzwons3bo8a,1,24.0,49.9,2025-06-22T01:10:44.735Z,2025-06-22T01:10:48Z,9imj5ig0i01uljnd3gd2cz1m,T. Maples,,,5777425981,140,18.4,5777425987,213,4.41,5777425985,212,19.8,5777425983,141,22.1,5777425979,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823764287,38,1,1,3,10,bk3zg8yaj5uoqhxzwons3bo8a,1,21.4,19.4,2025-06-22T01:10:48.462Z,2025-06-22T01:10:53Z,djau5chcmoyiyq28jt9ypzh4a,O. Jabang,,,5777426137,212,19.5,5777426131,56,Back,5777426135,141,34.2,5777426133,140,37.3,5777426139,213,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823764289,39,4,1,3,15,bk3zg8yaj5uoqhxzwons3bo8a,1,38.7,29.4,2025-06-22T01:10:53.622Z,2025-06-22T03:17:44Z,caxfn5xu1taewgtxil6ah2rjd,Z. Bailey,,,5777426157,13,,5777426163,265,,5777426273,233,22,5777426165,286,,5777426161,152,,5777426159,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823764299,22,4,1,3,15,87c66ubwpzykovmkaf1t46bis,0,61.3,70.6,2025-06-22T01:10:53.623Z,2025-06-22T03:17:44Z,8gxutqok71ycyk3ojmudrqtck,L. Berrón,,,5777426251,13,,5777426257,265,,5777426259,285,,5777426253,56,Center,5777426277,233,39,5777426255,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823764353,40,1,1,3,25,bk3zg8yaj5uoqhxzwons3bo8a,0,38.3,27.7,2025-06-22T01:11:03.288Z,2025-06-22T04:21:20Z,caxfn5xu1taewgtxil6ah2rjd,Z. Bailey,,,5777426473,155,,5777426485,213,0.38,5777426477,56,Center,5777426481,141,49.9,5777426479,140,74.1,5777426483,212,40.5,5777426475,152,,5777426487,1,,5777426471,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823764369,23,61,1,3,31,87c66ubwpzykovmkaf1t46bis,1,18.0,52.2,2025-06-22T01:11:09.068Z,2025-06-22T01:11:09Z,4o1ryjpzoxzpi3ex53cmayui1,A. Crognale,,,5777426583,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823764397,25,1,1,3,33,87c66ubwpzykovmkaf1t46bis,1,9.9,46.6,2025-06-22T01:11:11.337Z,2025-06-22T01:11:13Z,h4nbagq5dsdltn9x62oi0t05,R. Sánchez,,,5777426731,56,Back,5777426739,213,0.00,5777426735,141,46.7,5777426737,212,20.6,5777426729,123,,5777426733,140,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823764407,26,1,1,3,35,87c66ubwpzykovmkaf1t46bis,1,30.1,46.7,2025-06-22T01:11:13.493Z,2025-06-22T01:27:07Z,8gxutqok71ycyk3ojmudrqtck,L. Berrón,,,5777426775,213,5.84,5777426769,140,44.8,5777426773,212,17.1,5777426771,141,36.0,5777426767,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823764415,27,50,1,3,35,87c66ubwpzykovmkaf1t46bis,1,44.8,37.6,2025-06-22T01:11:13.854Z,2025-06-22T03:42:44Z,61rlxmejof8zjv8uw3sk1l045,J. Medranda,,,5777426827,233,41,5777426805,56,Back,5777426807,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823764403,41,7,1,3,35,bk3zg8yaj5uoqhxzwons3bo8a,0,55.2,62.4,2025-06-22T01:11:13.855Z,2025-06-22T01:27:35Z,4fbaxgikw7z9sfhuz6vvnfmxh,G. Zelalem,,,5777426749,285,,5777426747,56,Center,5777426811,233,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823764431,28,1,1,3,39,87c66ubwpzykovmkaf1t46bis,0,36.2,23.3,2025-06-22T01:11:17.955Z,2025-06-22T01:28:43Z,8gxutqok71ycyk3ojmudrqtck,L. Berrón,,,5777426981,212,68.3,5777426977,140,100.0,5777426973,155,,5777426985,1,,5777426979,141,18.8,5777426983,213,6.24,5777426975,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823764437,29,5,1,3,44,87c66ubwpzykovmkaf1t46bis,0,101.0,17.9,2025-06-22T01:11:22.384Z,2025-06-22T03:18:39Z,bzu3rjr0r2qmxluguyseq5sdl,A. Soto,,,5777427037,56,Right,5777427039,346,,5777427461,233,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823764501,42,5,1,3,44,bk3zg8yaj5uoqhxzwons3bo8a,1,-1.0,82.1,2025-06-22T01:11:22.384Z,2025-06-22T03:18:38Z,4fbaxgikw7z9sfhuz6vvnfmxh,G. Zelalem,,,5777427457,233,29,5777427455,346,,5777427453,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823764507,43,1,1,4,4,bk3zg8yaj5uoqhxzwons3bo8a,0,3.5,54.3,2025-06-22T01:11:42.654Z,2025-06-22T01:11:46Z,zczt4alpawz5522hff8x39p1,A. Tambakis,,,5777427567,189,,5777427471,56,Right,5777427479,213,5.77,5777427483,74,,5777427475,141,0.0,5777427477,212,78.0,5777427481,1,,5777427469,124,,5777427473,140,68.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823764597,30,5,1,4,6,87c66ubwpzykovmkaf1t46bis,1,28.4,102.0,2025-06-22T01:11:44.455Z,2025-06-22T03:18:39Z,bzu3rjr0r2qmxluguyseq5sdl,A. Soto,,,5777427967,56,Back,5777427971,233,44,5777427969,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823764511,44,5,1,4,6,bk3zg8yaj5uoqhxzwons3bo8a,0,71.6,-2.0,2025-06-22T01:11:44.455Z,2025-06-22T03:18:39Z,zczt4alpawz5522hff8x39p1,A. Tambakis,,,5777427497,56,Right,5777427499,347,,5777427975,233,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823764615,31,1,1,4,22,87c66ubwpzykovmkaf1t46bis,1,32.5,100.0,2025-06-22T01:12:00.853Z,2025-06-22T01:12:04Z,c481wk3de3opu190d8z99w8yy,N. Flores,,,5777428065,1,,5777428055,56,Left,5777428061,212,24.1,5777428059,141,93.8,5777428057,140,54.9,5777428063,213,6.07,5777428053,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823764623,32,1,1,4,26,87c66ubwpzykovmkaf1t46bis,0,54.9,93.8,2025-06-22T01:12:04.525Z,2025-06-22T01:12:05Z,2ug51dfg4oerpnbudnkw497je,J. LaCava,,,5777428135,212,5.3,5777428129,56,Back,5777428133,141,92.6,5777428131,140,49.9,5777428137,213,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823764625,46,61,1,4,27,bk3zg8yaj5uoqhxzwons3bo8a,1,45.1,8.0,2025-06-22T01:12:05.062Z,2025-06-22T01:12:05Z,52rcg38mijjjusfwqxa2l7hex,J. Lindsey,,,5777428143,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823764747,33,5,1,4,27,87c66ubwpzykovmkaf1t46bis,1,61.0,101.6,2025-06-22T01:12:05.872Z,2025-06-22T03:18:40Z,2ug51dfg4oerpnbudnkw497je,J. LaCava,,,5777428937,347,,5777428939,233,47,5777428935,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823764637,47,5,1,4,27,bk3zg8yaj5uoqhxzwons3bo8a,0,39.0,-1.6,2025-06-22T01:12:05.872Z,2025-06-22T03:18:40Z,52rcg38mijjjusfwqxa2l7hex,J. Lindsey,,,5777428955,233,33,5777428191,56,Back,5777428193,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823764753,34,1,1,4,50,87c66ubwpzykovmkaf1t46bis,0,62.6,100.0,2025-06-22T01:12:28.927Z,2025-06-22T01:12:32Z,c481wk3de3opu190d8z99w8yy,N. Flores,,,5777428973,56,Left,5777429069,189,,5777428981,213,5.98,5777428977,141,82.9,5777428979,212,41.9,5777428983,1,,5777428975,140,100.0,5777428971,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823764767,35,5,1,4,51,87c66ubwpzykovmkaf1t46bis,0,100.7,72.6,2025-06-22T01:12:29.913Z,2025-06-22T01:12:38Z,c481wk3de3opu190d8z99w8yy,N. Flores,,,5777429063,346,,5777429061,56,Center,5777429135,233,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823764775,48,5,1,4,51,bk3zg8yaj5uoqhxzwons3bo8a,1,-0.7,27.4,2025-06-22T01:12:29.913Z,2025-06-22T03:18:40Z,52rcg38mijjjusfwqxa2l7hex,J. Lindsey,,,5777429091,56,Back,5777429167,233,35,5777429123,189,,5777429093,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823764813,49,1,1,4,55,bk3zg8yaj5uoqhxzwons3bo8a,1,5.0,37.0,2025-06-22T01:12:33.774Z,2025-06-22T01:12:38Z,caxfn5xu1taewgtxil6ah2rjd,Z. Bailey,,,5777429313,141,22.1,5777429321,237,,5777429317,213,5.63,5777429309,56,Back,5777429307,124,,5777429315,212,16.6,5777429311,140,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823764823,50,1,1,4,57,bk3zg8yaj5uoqhxzwons3bo8a,0,18.1,17.4,2025-06-22T01:12:35.680Z,2025-06-22T01:12:38Z,52rcg38mijjjusfwqxa2l7hex,J. Lindsey,,,5777429377,141,68.4,5777429381,213,0.85,5777429373,56,Back,5777429371,155,,5777429383,1,,5777429379,212,46.4,5777429375,140,47.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823764845,36,1,1,5,1,87c66ubwpzykovmkaf1t46bis,1,57.2,28.9,2025-06-22T01:12:39.029Z,2025-06-22T01:12:43Z,euesmrqkdyvekqtpk81ln7uqy,L. Paredes,,,5777429501,56,Back,5777429505,141,26.2,5777429509,213,3.24,5777429507,212,18.3,5777429503,140,39.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823764863,38,1,1,5,5,87c66ubwpzykovmkaf1t46bis,1,39.8,29.5,2025-06-22T01:12:43.725Z,2025-06-22T01:12:47Z,5ynru0652guk8hl45ltxo0dwq,R. Buckmaster,,,5777429571,56,Back,5777429579,213,2.61,5777429575,141,50.7,5777429577,212,28.5,5777429573,140,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823764879,39,1,1,5,9,87c66ubwpzykovmkaf1t46bis,1,22.6,56.3,2025-06-22T01:12:47.317Z,2025-06-22T01:12:50Z,h4nbagq5dsdltn9x62oi0t05,R. Sánchez,,,5777429673,141,88.1,5777429669,56,Back,5777429675,212,27.8,5777429671,140,39.3,5777429667,155,,5777429677,213,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823764885,40,1,1,5,12,87c66ubwpzykovmkaf1t46bis,1,41.3,88.9,2025-06-22T01:12:50.645Z,2025-06-22T03:42:46Z,c481wk3de3opu190d8z99w8yy,N. Flores,1.0,,5777429709,56,Left,5777429717,213,0.03,5777429713,141,89.9,5777429711,140,61.6,5777429715,212,21.3,5777430569,210,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823764933,41,13,1,5,20,87c66ubwpzykovmkaf1t46bis,1,88.6,65.4,2025-06-22T01:12:58.662Z,2025-06-22T01:32:07Z,4ceaxb019rb6flsigsqo80rca,L. Haakenson,,,5777430579,29,,5777429967,64,,5777430593,147,0,5777430587,103,9.7,5777430589,215,,5777430591,146,94.5,5777430595,276,,5777430353,20,,5777429969,56,Center,5777430577,75,5777430597,230,98.8,5777430357,153,5777430585,102,6.9,5777429965,22,5777430581,55,40,5777430599,231,52.9,,,,,,,,,,,,,,,
2823764955,42,5,1,5,23,87c66ubwpzykovmkaf1t46bis,0,89.6,-1.5,2025-06-22T01:13:01.910Z,2025-06-22T03:18:41Z,4ceaxb019rb6flsigsqo80rca,L. Haakenson,,,5777430103,347,,5777433391,233,51,5777430101,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823765065,51,5,1,5,23,bk3zg8yaj5uoqhxzwons3bo8a,1,10.4,101.5,2025-06-22T01:13:01.910Z,2025-06-22T03:18:41Z,djau5chcmoyiyq28jt9ypzh4a,O. Jabang,,,5777430709,56,Back,5777430711,347,,5777433359,233,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823765077,52,1,1,5,46,bk3zg8yaj5uoqhxzwons3bo8a,0,7.7,100.0,2025-06-22T01:13:24.208Z,2025-06-22T01:13:43Z,9za3fwnri7qk1dutb4iwmh6g9,C. Gloster,,,5777430767,1,,5777430763,212,23.0,5777430757,56,Back,5777431561,189,,5777430759,140,25.7,5777430761,141,82.6,5777430755,107,,5777430765,213,5.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823765097,45,1,1,5,49,87c66ubwpzykovmkaf1t46bis,1,61.5,40.6,2025-06-22T01:13:27.090Z,2025-06-22T01:32:43Z,bzu3rjr0r2qmxluguyseq5sdl,A. Soto,,,5777430869,213,0.46,5777430865,141,49.0,5777430861,56,Center,5777430863,140,72.6,5777430867,212,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823765099,46,1,1,5,49,87c66ubwpzykovmkaf1t46bis,0,72.6,49.0,2025-06-22T01:13:27.734Z,2025-06-22T03:42:48Z,4ceaxb019rb6flsigsqo80rca,L. Haakenson,,,5777430873,56,Center,5777430879,212,4.3,5777430875,140,69.7,5777430881,213,2.36,5777430877,141,53.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823765141,54,1,1,5,51,bk3zg8yaj5uoqhxzwons3bo8a,1,24.6,70.5,2025-06-22T01:13:29.370Z,2025-06-22T01:13:34Z,djau5chcmoyiyq28jt9ypzh4a,O. Jabang,,,5777431115,213,0.29,5777431107,56,Back,5777431111,141,74.1,5777431113,212,8.5,5777431109,140,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823765149,55,1,1,5,56,bk3zg8yaj5uoqhxzwons3bo8a,1,52.3,46.6,2025-06-22T01:13:34.177Z,2025-06-22T01:13:35Z,caxfn5xu1taewgtxil6ah2rjd,Z. Bailey,,,5777431157,212,7.5,5777431151,56,Center,5777431153,140,55.7,5777431159,213,5.21,5777431155,141,36.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823765173,56,1,1,5,57,bk3zg8yaj5uoqhxzwons3bo8a,1,57.2,38.0,2025-06-22T01:13:35.375Z,2025-06-22T01:13:39Z,bhzsz7pbe6pbwojtc1mi8m28l,M. Akale,,,5777431353,56,Center,5777431359,212,16.5,5777431355,140,61.0,5777431361,213,1.33,5777431357,141,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823765193,57,1,1,6,1,bk3zg8yaj5uoqhxzwons3bo8a,0,67.8,59.3,2025-06-22T01:13:39.137Z,2025-06-22T01:35:32Z,ew8oodr9hiuqve7xlz24xznfu,M. Vargas,,,5777431445,140,89.1,5777431449,212,23.6,5777431443,56,Center,5777431451,213,5.95,5777431447,141,48.1,5777467337,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823765209,47,54,1,6,4,87c66ubwpzykovmkaf1t46bis,1,10.6,49.3,2025-06-22T01:13:42.696Z,2025-06-22T01:13:43Z,h4nbagq5dsdltn9x62oi0t05,R. Sánchez,,,5777431559,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823765229,49,1,1,6,6,87c66ubwpzykovmkaf1t46bis,1,10.6,49.3,2025-06-22T01:13:44.150Z,2025-06-22T01:13:58Z,h4nbagq5dsdltn9x62oi0t05,R. Sánchez,1.0,,5777431635,212,33.8,5777431639,1,,5777431631,140,38.2,5777432053,210,15,5777431627,123,,5777431645,287,,5777431629,56,Back,5777431633,141,23.7,5777431637,213,5.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823765251,58,83,1,6,10,bk3zg8yaj5uoqhxzwons3bo8a,0,38.0,70.3,2025-06-22T01:13:48.985Z,2025-06-22T01:13:56Z,4fbaxgikw7z9sfhuz6vvnfmxh,G. Zelalem,,,5777431989,399,euesmrqkdyvekqtpk81ln7uqy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823765271,50,15,1,6,14,87c66ubwpzykovmkaf1t46bis,1,80.5,20.5,2025-06-22T01:13:52.343Z,2025-06-22T03:47:39Z,euesmrqkdyvekqtpk81ln7uqy,L. Paredes,,,5777432069,146,98.5,5777432055,78,,5777431887,56,Right,5777432087,233,59,5777432067,215,,5777431963,20,,5777432065,103,13.3,5777570317,22,,5777432059,55,49,5777432057,29,5777432063,102,51.6,5777432071,147,5777570319,67,,,,,,,,,,48.9,,,,,,,,,,,,,,
2823765279,59,10,1,6,14,bk3zg8yaj5uoqhxzwons3bo8a,1,2.5,55.1,2025-06-22T01:13:52.443Z,2025-06-22T01:16:20Z,zczt4alpawz5522hff8x39p1,A. Tambakis,,,5777431933,182,,5777431983,177,,5777432091,233,50,5777431935,56,Back,5777431931,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823765315,61,1,1,6,19,bk3zg8yaj5uoqhxzwons3bo8a,1,11.9,46.9,2025-06-22T01:13:57.737Z,2025-06-22T04:21:21Z,zczt4alpawz5522hff8x39p1,A. Tambakis,,,5777432157,213,5.75,5777432153,141,31.2,5777432149,56,Back,5777432147,123,,5777432151,140,29.2,5777432155,212,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823765327,62,1,1,6,23,bk3zg8yaj5uoqhxzwons3bo8a,1,30.4,28.9,2025-06-22T01:14:01.105Z,2025-06-22T01:14:02Z,52rcg38mijjjusfwqxa2l7hex,J. Lindsey,,,5777432235,141,45.7,5777432239,213,0.78,5777432233,140,41.4,5777432231,56,Back,5777432237,212,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823765337,63,1,1,6,24,bk3zg8yaj5uoqhxzwons3bo8a,1,41.4,45.7,2025-06-22T01:14:02.800Z,2025-06-22T01:14:04Z,caxfn5xu1taewgtxil6ah2rjd,Z. Bailey,,,5777432323,212,18.5,5777432319,140,48.3,5777432325,213,1.17,5777432317,56,Back,5777432321,141,70.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823765375,64,1,1,6,26,bk3zg8yaj5uoqhxzwons3bo8a,1,48.3,70.8,2025-06-22T01:14:04.233Z,2025-06-22T01:14:08Z,ew8oodr9hiuqve7xlz24xznfu,M. Vargas,,,5777432543,213,0.71,5777432537,140,63.1,5777432539,141,90.6,5777432535,56,Left,5777432541,212,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823765385,65,1,1,6,30,bk3zg8yaj5uoqhxzwons3bo8a,1,71.0,81.2,2025-06-22T01:14:08.192Z,2025-06-22T01:14:09Z,7b346y8ad54mkc0h1343ybs2x,Luiz Fernando,,,5777432605,140,67.9,5777432611,213,4.28,5777432603,56,Center,5777432609,212,7.7,5777432607,141,70.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823765399,66,1,1,6,31,bk3zg8yaj5uoqhxzwons3bo8a,1,66.1,68.7,2025-06-22T01:14:09.505Z,2025-06-22T01:14:13Z,ew8oodr9hiuqve7xlz24xznfu,M. Vargas,,,5777432701,56,Left,5777432709,213,0.82,5777432705,141,83.6,5777432707,212,13.9,5777432703,140,75.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823765425,67,1,1,6,34,bk3zg8yaj5uoqhxzwons3bo8a,1,76.7,81.5,2025-06-22T01:14:12.889Z,2025-06-22T01:14:17Z,7b346y8ad54mkc0h1343ybs2x,Luiz Fernando,,,5777432819,56,Left,5777432825,212,17.1,5777432823,141,83.6,5777432827,213,3.06,5777432821,140,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823765433,68,1,1,6,38,bk3zg8yaj5uoqhxzwons3bo8a,1,60.5,83.6,2025-06-22T01:14:16.976Z,2025-06-22T01:14:18Z,9za3fwnri7qk1dutb4iwmh6g9,C. Gloster,,,5777432867,140,52.1,5777432871,212,10.9,5777432873,213,3.77,5777432869,141,74.1,5777432865,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823765443,69,1,1,6,39,bk3zg8yaj5uoqhxzwons3bo8a,1,51.8,73.9,2025-06-22T01:14:17.985Z,2025-06-22T01:14:20Z,9imj5ig0i01uljnd3gd2cz1m,T. Maples,,,5777432895,140,57.9,5777432899,212,10.7,5777432893,56,Left,5777432897,141,86.5,5777432901,213,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823765479,70,1,1,6,42,bk3zg8yaj5uoqhxzwons3bo8a,1,57.7,86.3,2025-06-22T01:14:20.570Z,2025-06-22T01:14:29Z,9za3fwnri7qk1dutb4iwmh6g9,C. Gloster,,,5777433145,213,4.21,5777433135,155,,5777433141,141,51.2,5777433139,140,45.1,5777433137,56,Back,5777433143,212,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823765495,71,1,1,6,51,bk3zg8yaj5uoqhxzwons3bo8a,1,39.4,34.8,2025-06-22T01:14:29.465Z,2025-06-22T01:14:32Z,djau5chcmoyiyq28jt9ypzh4a,O. Jabang,,,5777433257,140,26.4,5777433263,213,2.38,5777433255,56,Back,5777433261,212,18.8,5777433259,141,53.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823765523,72,1,1,6,53,bk3zg8yaj5uoqhxzwons3bo8a,1,26.4,53.9,2025-06-22T01:14:32.024Z,2025-06-22T01:14:36Z,zczt4alpawz5522hff8x39p1,A. Tambakis,,,5777433439,212,15.3,5777433433,56,Back,5777433441,213,5.02,5777433435,140,30.8,5777433437,141,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823765537,73,1,1,6,58,bk3zg8yaj5uoqhxzwons3bo8a,1,25.0,25.2,2025-06-22T01:14:36.088Z,2025-06-22T01:14:38Z,djau5chcmoyiyq28jt9ypzh4a,O. Jabang,,,5777433519,213,0.98,5777433513,140,28.9,5777433515,141,34.2,5777433511,56,Back,5777433517,212,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823765535,51,83,1,7,0,87c66ubwpzykovmkaf1t46bis,0,71.4,79.4,2025-06-22T01:14:38.719Z,2025-06-22T01:38:31Z,bzu3rjr0r2qmxluguyseq5sdl,A. Soto,,,5777433645,399,4fbaxgikw7z9sfhuz6vvnfmxh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823765551,74,1,1,7,0,bk3zg8yaj5uoqhxzwons3bo8a,1,32.0,38.3,2025-06-22T01:14:38.809Z,2025-06-22T01:14:40Z,4fbaxgikw7z9sfhuz6vvnfmxh,G. Zelalem,,,5777433585,212,23.0,5777433583,141,43.4,5777433579,56,Back,5777433581,140,10.3,5777433587,213,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823765565,75,1,1,7,2,bk3zg8yaj5uoqhxzwons3bo8a,0,11.5,42.8,2025-06-22T01:14:40.739Z,2025-06-22T01:14:43Z,zczt4alpawz5522hff8x39p1,A. Tambakis,,,5777433695,157,,5777433701,141,28.0,5777433699,140,55.1,5777433705,213,6.07,5777433707,1,,5777433697,56,Center,5777433703,212,46.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823765609,53,1,1,7,7,87c66ubwpzykovmkaf1t46bis,1,38.7,79.9,2025-06-22T01:14:45.823Z,2025-06-22T01:14:51Z,ks7omik17xov44i4hhjrldyh,M. Taintor,,,5777433935,213,3.81,5777433931,141,56.9,5777433927,56,Back,5777433929,140,19.9,5777433933,212,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
