,Unnamed: 0,matchInfo/id,matchInfo/coverageLevel,matchInfo/date,matchInfo/time,matchInfo/localDate,matchInfo/localTime,matchInfo/week,matchInfo/numberOfPeriods,matchInfo/periodLength,matchInfo/lastUpdated,matchInfo/description,matchInfo/sport/id,matchInfo/sport/name,matchInfo/ruleset/id,matchInfo/ruleset/name,matchInfo/competition/id,matchInfo/competition/name,matchInfo/competition/knownName,matchInfo/competition/competitionCode,matchInfo/competition/competitionFormat,matchInfo/competition/country/id,matchInfo/competition/country/name,matchInfo/tournamentCalendar/id,matchInfo/tournamentCalendar/startDate,matchInfo/tournamentCalendar/endDate,matchInfo/tournamentCalendar/name,matchInfo/stage/id,matchInfo/stage/formatId,matchInfo/stage/startDate,matchInfo/stage/endDate,matchInfo/stage/name,matchInfo/venue/id,matchInfo/venue/neutral,matchInfo/venue/longName,matchInfo/venue/shortName,matchInfo/contestant/0/id,matchInfo/contestant/0/name,matchInfo/contestant/0/shortName,matchInfo/contestant/0/officialName,matchInfo/contestant/0/code,matchInfo/contestant/0/position,matchInfo/contestant/0/country/id,matchInfo/contestant/0/country/name,matchInfo/contestant/1/id,matchInfo/contestant/1/name,matchInfo/contestant/1/shortName,matchInfo/contestant/1/officialName,matchInfo/contestant/1/code,matchInfo/contestant/1/position,matchInfo/contestant/1/country/id,matchInfo/contestant/1/country/name,liveData/matchDetails/periodId,liveData/matchDetails/matchStatus,liveData/matchDetails/winner,liveData/matchDetails/matchLengthMin,liveData/matchDetails/matchLengthSec,liveData/matchDetails/scores/ht/home,liveData/matchDetails/scores/ht/away,liveData/matchDetails/scores/ft/home,liveData/matchDetails/scores/ft/away,liveData/matchDetails/scores/total/home,liveData/matchDetails/scores/total/away,liveData/matchDetailsExtra/attendance,liveData/missedPen
22,22,6luj3u0ogteoc1s42sjjynx90,13,2025-10-18Z,23:00:00Z,2025-10-18,19:00:00,32,2,45,2025-05-31T21:04:28Z,Indy Eleven vs Loudoun United,289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,c1d9p6b2e9zr5tqlzx3ktjplg,USL Championship,USL Championship,USL,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8hdq5pmnb4m3p9t24ytwgjitw,2025-03-09Z,2025-11-23Z,2025,8ivovjsench92hkq0zp84qfpw,e2q01r9o9jwiq1fls93d1sslx,2025-03-09Z,2025-10-26Z,Regular Season,699wsgw2eeh1v9stfy8cgnrgy,no,Michael A. Carroll Stadium,Michael A. Carroll Stadium,8cpjplodpphtkbt0hq8sr8mqs,Indy Eleven,Indy Eleven,Indy Eleven,IND,home,7hr2f89v44y65dyu9k92vprwn,USA,5x54jbfk11lrsmipgsx7cdbai,Loudoun United,Loudoun Utd,Loudoun United FC,LDN,away,7hr2f89v44y65dyu9k92vprwn,USA,16,Fixture,,,,,,,,,,,
23,23,6kdaw0fkbfvqyo1a8d5c7e7tg,13,2025-10-17Z,23:00:00Z,2025-10-17,19:00:00,32,2,45,2025-05-24T22:20:47Z,Lexington vs Sacramento Republic,289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,c1d9p6b2e9zr5tqlzx3ktjplg,USL Championship,USL Championship,USL,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8hdq5pmnb4m3p9t24ytwgjitw,2025-03-09Z,2025-11-23Z,2025,8ivovjsench92hkq0zp84qfpw,e2q01r9o9jwiq1fls93d1sslx,2025-03-09Z,2025-10-26Z,Regular Season,a697jcw7kzv0mktqk3z524qok,no,Lexington SC Stadium,Lexington SC Stadium,ck22dnk93ng8ax7wonlff7yms,Lexington,Lexington,Lexington SC,LEX,home,7hr2f89v44y65dyu9k92vprwn,USA,7neuneh44n9rtsfsh6r0sb9no,Sacramento Republic,Sacramento,Sacramento Republic FC,SAC,away,7hr2f89v44y65dyu9k92vprwn,USA,16,Fixture,,,,,,,,,,,
24,24,6ht0rarfn2fsz57bdeg6mhous,13,2025-10-12Z,02:30:00Z,2025-10-11,19:30:00,31,2,45,2025-06-15T15:52:44Z,Las Vegas Lights vs Oakland Roots,289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,c1d9p6b2e9zr5tqlzx3ktjplg,USL Championship,USL Championship,USL,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8hdq5pmnb4m3p9t24ytwgjitw,2025-03-09Z,2025-11-23Z,2025,8ivovjsench92hkq0zp84qfpw,e2q01r9o9jwiq1fls93d1sslx,2025-03-09Z,2025-10-26Z,Regular Season,6ybja9882nt94qwhbfv5rf14a,no,Cashman Field,Cashman Field,7c9knuwazz9k9449u5rnuuy5m,Las Vegas Lights,LV Lights,Las Vegas Lights FC,LV,home,7hr2f89v44y65dyu9k92vprwn,USA,b5l2e3csycjb8twvq9ek0j5gq,Oakland Roots,Roots,Oakland Roots SC,OAK,away,7hr2f89v44y65dyu9k92vprwn,USA,16,Fixture,,,,,,,,,,,
25,25,6iwuzibmjcss7orsb3qdm8r9w,13,2025-10-12Z,01:00:00Z,2025-10-11,19:00:00,31,2,45,2025-06-08T02:09:13Z,New Mexico United vs Orange County SC,289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,c1d9p6b2e9zr5tqlzx3ktjplg,USL Championship,USL Championship,USL,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8hdq5pmnb4m3p9t24ytwgjitw,2025-03-09Z,2025-11-23Z,2025,8ivovjsench92hkq0zp84qfpw,e2q01r9o9jwiq1fls93d1sslx,2025-03-09Z,2025-10-26Z,Regular Season,6cxwc1p6m5ysxv4a5bcjjgsbu,no,Rio Grande Credit Union Field at Isotopes Park,Rio Grande Credit Union Field at Isotopes Park,bk3zg8yaj5uoqhxzwons3bo8a,New Mexico United,New Mexico Utd,New Mexico United,NM,home,7hr2f89v44y65dyu9k92vprwn,USA,cf5r1qpotp6n5i3vdchsp2en1,Orange County SC,Orange County,Orange County SC,OC,away,7hr2f89v44y65dyu9k92vprwn,USA,16,Fixture,,,,,,,,,,,
26,26,6h2u1187nj8axe0xc9d43v9qs,13,2025-10-12Z,00:00:00Z,2025-10-11,19:00:00,31,2,45,2025-06-14T22:18:24Z,FC Tulsa vs San Antonio,289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,c1d9p6b2e9zr5tqlzx3ktjplg,USL Championship,USL Championship,USL,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8hdq5pmnb4m3p9t24ytwgjitw,2025-03-09Z,2025-11-23Z,2025,8ivovjsench92hkq0zp84qfpw,e2q01r9o9jwiq1fls93d1sslx,2025-03-09Z,2025-10-26Z,Regular Season,ad83t1yjvhlf2yx10bvtpq9rd,no,ONEOK Field,ONEOK Field,aj8ytsr2ap33tod0hd8ofzaw9,FC Tulsa,Tulsa,FC Tulsa,TUL,home,7hr2f89v44y65dyu9k92vprwn,USA,87c66ubwpzykovmkaf1t46bis,San Antonio,San Antonio,San Antonio FC,SA,away,7hr2f89v44y65dyu9k92vprwn,USA,16,Fixture,,,,,,,,,,,
27,27,6ijqgb60ai8phxrovmmy2nok4,13,2025-10-11Z,23:30:00Z,2025-10-11,19:30:00,31,2,45,2025-05-24T18:52:17Z,Louisville City vs Miami,289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,c1d9p6b2e9zr5tqlzx3ktjplg,USL Championship,USL Championship,USL,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8hdq5pmnb4m3p9t24ytwgjitw,2025-03-09Z,2025-11-23Z,2025,8ivovjsench92hkq0zp84qfpw,e2q01r9o9jwiq1fls93d1sslx,2025-03-09Z,2025-10-26Z,Regular Season,c0rv3kgwxgjej7cy2jh5q4i22,no,Lynn Family Stadium,Lynn Family Stadium,83cpn99fh7ulkwe8nezy8a3mx,Louisville City,Louisville,Louisville City FC,LOU,home,7hr2f89v44y65dyu9k92vprwn,USA,bu5w8wprynlj9mvphvy8sd94f,Miami,Miami,Miami FC,MIA,away,7hr2f89v44y65dyu9k92vprwn,USA,16,Fixture,,,,,,,,,,,
28,28,6gancv96knzuzldbqfum5xl3o,13,2025-10-11Z,23:30:00Z,2025-10-11,19:30:00,31,2,45,2025-06-14T22:06:28Z,Charleston Battery vs Colorado Springs,289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,c1d9p6b2e9zr5tqlzx3ktjplg,USL Championship,USL Championship,USL,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8hdq5pmnb4m3p9t24ytwgjitw,2025-03-09Z,2025-11-23Z,2025,8ivovjsench92hkq0zp84qfpw,e2q01r9o9jwiq1fls93d1sslx,2025-03-09Z,2025-10-26Z,Regular Season,5p4a334bsnawdng5slyfdr9m2,no,Patriots Point,Patriots Point,e3k8yw2rbmphyfu5htn4yi5jk,Charleston Battery,Charleston,Charleston Battery,CHS,home,7hr2f89v44y65dyu9k92vprwn,USA,ak0rmms5xl49w57i2rvid1tk9,Colorado Springs,Switchbacks,Colorado Springs Switchbacks FC,COS,away,7hr2f89v44y65dyu9k92vprwn,USA,16,Fixture,,,,,,,,,,,
29,29,6jmyjfj9fihsqdh3cq94078d0,13,2025-10-11Z,23:00:00Z,2025-10-11,19:00:00,31,2,45,2025-06-07T07:26:21Z,Rhode Island vs Tampa Bay Rowdies,289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,c1d9p6b2e9zr5tqlzx3ktjplg,USL Championship,USL Championship,USL,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8hdq5pmnb4m3p9t24ytwgjitw,2025-03-09Z,2025-11-23Z,2025,8ivovjsench92hkq0zp84qfpw,e2q01r9o9jwiq1fls93d1sslx,2025-03-09Z,2025-10-26Z,Regular Season,2v1worwatwou08y88abw01ixg,no,Centreville Bank Stadium,Centreville Bank Stadium,daicfonrbj124lu2la2rctxck,Rhode Island,Rhode Island,Rhode Island FC,RI,home,7hr2f89v44y65dyu9k92vprwn,USA,5qfq6cwtrgzd2szijivns7rjl,Tampa Bay Rowdies,Tampa Bay,Tampa Bay Rowdies,TBR,away,7hr2f89v44y65dyu9k92vprwn,USA,16,Fixture,,,,,,,,,,,
30,30,6j9ujruvpq3ouxo6bpk9aikgk,13,2025-10-11Z,23:00:00Z,2025-10-11,19:00:00,31,2,45,2025-05-23T14:32:03Z,Pittsburgh Riverhounds vs Indy Eleven,289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,c1d9p6b2e9zr5tqlzx3ktjplg,USL Championship,USL Championship,USL,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8hdq5pmnb4m3p9t24ytwgjitw,2025-03-09Z,2025-11-23Z,2025,8ivovjsench92hkq0zp84qfpw,e2q01r9o9jwiq1fls93d1sslx,2025-03-09Z,2025-10-26Z,Regular Season,68u2lkedvhwnkxj9m9o87i236,no,Highmark Stadium,Highmark Stadium,224tl8u2smnbyliroayk69nt0,Pittsburgh Riverhounds,Pittsburgh,Pittsburgh Riverhounds SC,PIT,home,7hr2f89v44y65dyu9k92vprwn,USA,8cpjplodpphtkbt0hq8sr8mqs,Indy Eleven,Indy Eleven,Indy Eleven,IND,away,7hr2f89v44y65dyu9k92vprwn,USA,16,Fixture,,,,,,,,,,,
31,31,6i6epy7zkfwxajuy0u0y563v8,13,2025-10-11Z,23:00:00Z,2025-10-11,19:00:00,31,2,45,2025-05-24T22:20:47Z,Lexington vs El Paso Locomotive,289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,c1d9p6b2e9zr5tqlzx3ktjplg,USL Championship,USL Championship,USL,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8hdq5pmnb4m3p9t24ytwgjitw,2025-03-09Z,2025-11-23Z,2025,8ivovjsench92hkq0zp84qfpw,e2q01r9o9jwiq1fls93d1sslx,2025-03-09Z,2025-10-26Z,Regular Season,a697jcw7kzv0mktqk3z524qok,no,Lexington SC Stadium,Lexington SC Stadium,ck22dnk93ng8ax7wonlff7yms,Lexington,Lexington,Lexington SC,LEX,home,7hr2f89v44y65dyu9k92vprwn,USA,5h878vnmkbuy2ummddprusxgq,El Paso Locomotive,El Paso Loco,El Paso Locomotive FC,ELP,away,7hr2f89v44y65dyu9k92vprwn,USA,16,Fixture,,,,,,,,,,,
32,32,6hfyh28c4565u5zu1xo289fdg,13,2025-10-11Z,23:00:00Z,2025-10-11,19:00:00,31,2,45,2025-06-10T12:18:40Z,Hartford Athletic vs Sacramento Republic,289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,c1d9p6b2e9zr5tqlzx3ktjplg,USL Championship,USL Championship,USL,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8hdq5pmnb4m3p9t24ytwgjitw,2025-03-09Z,2025-11-23Z,2025,8ivovjsench92hkq0zp84qfpw,e2q01r9o9jwiq1fls93d1sslx,2025-03-09Z,2025-10-26Z,Regular Season,dig3liwkzqmhcf1mobn3asc4q,no,Trinity Health Stadium,Trinity Health Stadium,2n3wgr89m7jl8tmioemit2pgq,Hartford Athletic,Hartford Ath,Hartford Athletic,HFD,home,7hr2f89v44y65dyu9k92vprwn,USA,7neuneh44n9rtsfsh6r0sb9no,Sacramento Republic,Sacramento,Sacramento Republic FC,SAC,away,7hr2f89v44y65dyu9k92vprwn,USA,16,Fixture,,,,,,,,,,,
33,33,6gnsobbv2kk5lf73o6votkoic,13,2025-10-11Z,20:00:00Z,2025-10-11,16:00:00,31,2,45,2025-05-31T21:04:28Z,Detroit City vs Loudoun United,289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,c1d9p6b2e9zr5tqlzx3ktjplg,USL Championship,USL Championship,USL,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8hdq5pmnb4m3p9t24ytwgjitw,2025-03-09Z,2025-11-23Z,2025,8ivovjsench92hkq0zp84qfpw,e2q01r9o9jwiq1fls93d1sslx,2025-03-09Z,2025-10-26Z,Regular Season,ckzpcxrgslc8if3pxbk7uo6sq,no,Keyworth Stadium,Keyworth Stadium,b1rpb2ox52uxcmjrsnqd95pk5,Detroit City,Detroit City,Detroit City FC,DET,home,7hr2f89v44y65dyu9k92vprwn,USA,5x54jbfk11lrsmipgsx7cdbai,Loudoun United,Loudoun Utd,Loudoun United FC,LDN,away,7hr2f89v44y65dyu9k92vprwn,USA,16,Fixture,,,,,,,,,,,
34,34,6fxke0lnnwdi4cid9mzxv3fv8,13,2025-10-10Z,23:00:00Z,2025-10-10,19:00:00,31,2,45,2025-06-07T07:34:59Z,North Carolina vs Phoenix Rising,289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,c1d9p6b2e9zr5tqlzx3ktjplg,USL Championship,USL Championship,USL,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8hdq5pmnb4m3p9t24ytwgjitw,2025-03-09Z,2025-11-23Z,2025,8ivovjsench92hkq0zp84qfpw,e2q01r9o9jwiq1fls93d1sslx,2025-03-09Z,2025-10-26Z,Regular Season,1dm1qrl2avx8089kjb6mkri2p,no,First Horizon Stadium at WakeMed Soccer Park,First Horizon Stadium at WakeMed Soccer Park,6597wqy6gmpv3zjx7rp8cdj46,North Carolina,North Carolina,North Carolina FC,NC,home,7hr2f89v44y65dyu9k92vprwn,USA,2iwybwokic7nmr1t33abdbjoq,Phoenix Rising,Phoenix Rising,Phoenix Rising FC,PHX,away,7hr2f89v44y65dyu9k92vprwn,USA,16,Fixture,,,,,,,,,,,
35,35,6fkgngnqyi84ymj17e7057ztg,13,2025-10-05Z,23:00:00Z,2025-10-05,16:00:00,30,2,45,2025-06-14T22:06:28Z,Sacramento Republic vs Charleston Battery,289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,c1d9p6b2e9zr5tqlzx3ktjplg,USL Championship,USL Championship,USL,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8hdq5pmnb4m3p9t24ytwgjitw,2025-03-09Z,2025-11-23Z,2025,8ivovjsench92hkq0zp84qfpw,e2q01r9o9jwiq1fls93d1sslx,2025-03-09Z,2025-10-26Z,Regular Season,7lf1fzcnz7pv9a98hwmdrmyyp,no,Heart Health Park,Heart Health Park,7neuneh44n9rtsfsh6r0sb9no,Sacramento Republic,Sacramento,Sacramento Republic FC,SAC,home,7hr2f89v44y65dyu9k92vprwn,USA,e3k8yw2rbmphyfu5htn4yi5jk,Charleston Battery,Charleston,Charleston Battery,CHS,away,7hr2f89v44y65dyu9k92vprwn,USA,16,Fixture,,,,,,,,,,,
36,36,6f7bhd1ljll71k07gxtlesqac,13,2025-10-05Z,21:00:00Z,2025-10-05,17:00:00,30,2,45,2025-06-15T15:52:44Z,Rhode Island vs Las Vegas Lights,289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,c1d9p6b2e9zr5tqlzx3ktjplg,USL Championship,USL Championship,USL,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8hdq5pmnb4m3p9t24ytwgjitw,2025-03-09Z,2025-11-23Z,2025,8ivovjsench92hkq0zp84qfpw,e2q01r9o9jwiq1fls93d1sslx,2025-03-09Z,2025-10-26Z,Regular Season,2v1worwatwou08y88abw01ixg,no,Centreville Bank Stadium,Centreville Bank Stadium,daicfonrbj124lu2la2rctxck,Rhode Island,Rhode Island,Rhode Island FC,RI,home,7hr2f89v44y65dyu9k92vprwn,USA,7c9knuwazz9k9449u5rnuuy5m,Las Vegas Lights,LV Lights,Las Vegas Lights FC,LV,away,7hr2f89v44y65dyu9k92vprwn,USA,16,Fixture,,,,,,,,,,,
37,37,6e3v6qi87btxo4l7nfxagrdp0,13,2025-10-05Z,02:00:00Z,2025-10-04,19:00:00,30,2,45,2025-06-07T07:34:59Z,Phoenix Rising vs New Mexico United,289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,c1d9p6b2e9zr5tqlzx3ktjplg,USL Championship,USL Championship,USL,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8hdq5pmnb4m3p9t24ytwgjitw,2025-03-09Z,2025-11-23Z,2025,8ivovjsench92hkq0zp84qfpw,e2q01r9o9jwiq1fls93d1sslx,2025-03-09Z,2025-10-26Z,Regular Season,arzmervc3btfofo8ry59fvz10,no,Phoenix Rising Stadium at 38th St/Washington,Phoenix Rising Stadium at 38th St/Washington,2iwybwokic7nmr1t33abdbjoq,Phoenix Rising,Phoenix Rising,Phoenix Rising FC,PHX,home,7hr2f89v44y65dyu9k92vprwn,USA,bk3zg8yaj5uoqhxzwons3bo8a,New Mexico United,New Mexico Utd,New Mexico United,NM,away,7hr2f89v44y65dyu9k92vprwn,USA,16,Fixture,,,,,,,,,,,
38,38,6dqnws6u31pk5zyrivalc0k5w,13,2025-10-05Z,02:00:00Z,2025-10-04,19:00:00,30,2,45,2025-06-08T02:09:13Z,Orange County SC vs El Paso Locomotive,289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,c1d9p6b2e9zr5tqlzx3ktjplg,USL Championship,USL Championship,USL,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8hdq5pmnb4m3p9t24ytwgjitw,2025-03-09Z,2025-11-23Z,2025,8ivovjsench92hkq0zp84qfpw,e2q01r9o9jwiq1fls93d1sslx,2025-03-09Z,2025-10-26Z,Regular Season,ch5l9pnbxxo85vecgvebuzbvt,no,Championship Soccer Stadium,Championship Soccer Stadium,cf5r1qpotp6n5i3vdchsp2en1,Orange County SC,Orange County,Orange County SC,OC,home,7hr2f89v44y65dyu9k92vprwn,USA,5h878vnmkbuy2ummddprusxgq,El Paso Locomotive,El Paso Loco,El Paso Locomotive FC,ELP,away,7hr2f89v44y65dyu9k92vprwn,USA,16,Fixture,,,,,,,,,,,
39,39,6ddhbngps91pi1wi7v0dvsdg4,13,2025-10-05Z,02:00:00Z,2025-10-04,19:00:00,30,2,45,2025-06-10T12:18:40Z,Oakland Roots vs Hartford Athletic,289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,c1d9p6b2e9zr5tqlzx3ktjplg,USL Championship,USL Championship,USL,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8hdq5pmnb4m3p9t24ytwgjitw,2025-03-09Z,2025-11-23Z,2025,8ivovjsench92hkq0zp84qfpw,e2q01r9o9jwiq1fls93d1sslx,2025-03-09Z,2025-10-26Z,Regular Season,8ahvamogayf98gqtlltpx73yt,no,Oakland-Alameda County Coliseum,Oakland-Alameda County Coliseum,b5l2e3csycjb8twvq9ek0j5gq,Oakland Roots,Roots,Oakland Roots SC,OAK,home,7hr2f89v44y65dyu9k92vprwn,USA,2n3wgr89m7jl8tmioemit2pgq,Hartford Athletic,Hartford Ath,Hartford Athletic,HFD,away,7hr2f89v44y65dyu9k92vprwn,USA,16,Fixture,,,,,,,,,,,
40,40,6buhei0jjtjlibmvbh69zis5w,13,2025-10-05Z,00:00:00Z,2025-10-04,19:00:00,30,2,45,2025-06-14T22:18:24Z,FC Tulsa vs Lexington,289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,c1d9p6b2e9zr5tqlzx3ktjplg,USL Championship,USL Championship,USL,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8hdq5pmnb4m3p9t24ytwgjitw,2025-03-09Z,2025-11-23Z,2025,8ivovjsench92hkq0zp84qfpw,e2q01r9o9jwiq1fls93d1sslx,2025-03-09Z,2025-10-26Z,Regular Season,ad83t1yjvhlf2yx10bvtpq9rd,no,ONEOK Field,ONEOK Field,aj8ytsr2ap33tod0hd8ofzaw9,FC Tulsa,Tulsa,FC Tulsa,TUL,home,7hr2f89v44y65dyu9k92vprwn,USA,ck22dnk93ng8ax7wonlff7yms,Lexington,Lexington,Lexington SC,LEX,away,7hr2f89v44y65dyu9k92vprwn,USA,16,Fixture,,,,,,,,,,,
41,41,6bh56viwjsm151zcax4oh33mc,13,2025-10-05Z,00:00:00Z,2025-10-04,18:00:00,30,2,45,2025-05-30T16:20:31Z,Colorado Springs vs San Antonio,289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,c1d9p6b2e9zr5tqlzx3ktjplg,USL Championship,USL Championship,USL,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8hdq5pmnb4m3p9t24ytwgjitw,2025-03-09Z,2025-11-23Z,2025,8ivovjsench92hkq0zp84qfpw,e2q01r9o9jwiq1fls93d1sslx,2025-03-09Z,2025-10-26Z,Regular Season,2b365lkfvioydim4iojudcsmh,no,Weidner Field,Weidner Field,ak0rmms5xl49w57i2rvid1tk9,Colorado Springs,Switchbacks,Colorado Springs Switchbacks FC,COS,home,7hr2f89v44y65dyu9k92vprwn,USA,87c66ubwpzykovmkaf1t46bis,San Antonio,San Antonio,San Antonio FC,SA,away,7hr2f89v44y65dyu9k92vprwn,USA,16,Fixture,,,,,,,,,,,
42,42,6eh66at3ptw5qu19pkj7pk74k,13,2025-10-04Z,23:30:00Z,2025-10-04,19:30:00,30,2,45,2025-06-07T07:26:21Z,Tampa Bay Rowdies vs Monterey Bay,289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,c1d9p6b2e9zr5tqlzx3ktjplg,USL Championship,USL Championship,USL,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8hdq5pmnb4m3p9t24ytwgjitw,2025-03-09Z,2025-11-23Z,2025,8ivovjsench92hkq0zp84qfpw,e2q01r9o9jwiq1fls93d1sslx,2025-03-09Z,2025-10-26Z,Regular Season,cyhqrivrm8a3q2o4oj4bxooi1,no,Al Lang Stadium,Al Lang Stadium,5qfq6cwtrgzd2szijivns7rjl,Tampa Bay Rowdies,Tampa Bay,Tampa Bay Rowdies,TBR,home,7hr2f89v44y65dyu9k92vprwn,USA,kfq8fhwnmycbtad1u0fyefx0,Monterey Bay,Monterey Bay,Monterey Bay FC,MB,away,7hr2f89v44y65dyu9k92vprwn,USA,16,Fixture,,,,,,,,,,,
43,43,6cmshtdrkp56gn1lagvrims5w,13,2025-10-04Z,23:30:00Z,2025-10-04,19:30:00,30,2,45,2025-05-24T18:52:18Z,Louisville City vs Indy Eleven,289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,c1d9p6b2e9zr5tqlzx3ktjplg,USL Championship,USL Championship,USL,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8hdq5pmnb4m3p9t24ytwgjitw,2025-03-09Z,2025-11-23Z,2025,8ivovjsench92hkq0zp84qfpw,e2q01r9o9jwiq1fls93d1sslx,2025-03-09Z,2025-10-26Z,Regular Season,c0rv3kgwxgjej7cy2jh5q4i22,no,Lynn Family Stadium,Lynn Family Stadium,83cpn99fh7ulkwe8nezy8a3mx,Louisville City,Louisville,Louisville City FC,LOU,home,7hr2f89v44y65dyu9k92vprwn,USA,8cpjplodpphtkbt0hq8sr8mqs,Indy Eleven,Indy Eleven,Indy Eleven,IND,away,7hr2f89v44y65dyu9k92vprwn,USA,16,Fixture,,,,,,,,,,,
44,44,6d01428d8sozodm23rdobz02c,13,2025-10-04Z,23:00:00Z,2025-10-04,19:00:00,30,2,45,2025-05-23T14:32:03Z,Miami vs Pittsburgh Riverhounds,289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,c1d9p6b2e9zr5tqlzx3ktjplg,USL Championship,USL Championship,USL,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8hdq5pmnb4m3p9t24ytwgjitw,2025-03-09Z,2025-11-23Z,2025,8ivovjsench92hkq0zp84qfpw,e2q01r9o9jwiq1fls93d1sslx,2025-03-09Z,2025-10-26Z,Regular Season,70trg79ex5vnmc8221ct4aua0,no,South Dade Kia Field at Pitbull Stadium,South Dade Kia Field at Pitbull Stadium,bu5w8wprynlj9mvphvy8sd94f,Miami,Miami,Miami FC,MIA,home,7hr2f89v44y65dyu9k92vprwn,USA,224tl8u2smnbyliroayk69nt0,Pittsburgh Riverhounds,Pittsburgh,Pittsburgh Riverhounds SC,PIT,away,7hr2f89v44y65dyu9k92vprwn,USA,16,Fixture,,,,,,,,,,,
45,45,6c9m661pztbfmhdnbonaxpj4k,13,2025-10-04Z,21:00:00Z,2025-10-04,17:00:00,30,2,45,2025-05-31T21:04:28Z,Loudoun United vs Birmingham Legion,289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,c1d9p6b2e9zr5tqlzx3ktjplg,USL Championship,USL Championship,USL,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8hdq5pmnb4m3p9t24ytwgjitw,2025-03-09Z,2025-11-23Z,2025,8ivovjsench92hkq0zp84qfpw,e2q01r9o9jwiq1fls93d1sslx,2025-03-09Z,2025-10-26Z,Regular Season,czepxpc19p39vdbisa2ntl17u,no,Segra Field,Segra Field,5x54jbfk11lrsmipgsx7cdbai,Loudoun United,Loudoun Utd,Loudoun United FC,LDN,home,7hr2f89v44y65dyu9k92vprwn,USA,c9xffml4i7ihblp1qhus9w3fu,Birmingham Legion,Legion,Birmingham Legion FC,BHM,away,7hr2f89v44y65dyu9k92vprwn,USA,16,Fixture,,,,,,,,,,,
