id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,assist,keyPass,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2812038349,22,5,1,3,33,5qxgilg61hlwxzfpdn2nhcayd,1,-0.7,28.7,2025-05-09T16:36:12.638Z,2025-05-09T16:45:53Z,2kbiramhoa1b8k51wtfk5raei,J. Da Sylva,,,5712284905,346,,5712285387,233,37,5712284903,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812038445,37,5,1,3,33,2rdnn9p03qrmmv34tyx1nahpa,0,100.7,71.3,2025-05-09T16:36:12.638Z,2025-05-09T16:45:53Z,7hr8mxix88otsvgitsv184g0k,M. Söderbäck,,,5712285413,233,22,5712285385,346,,5712285383,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812038541,23,1,1,3,57,5qxgilg61hlwxzfpdn2nhcayd,1,5.3,45.8,2025-05-09T16:36:37.527Z,2025-05-09T16:36:39Z,5auce3x81f1kwok1aq7m4o2y1,L. Hughes,,,5712285895,140,3.9,5712285905,237,,5712285893,56,Back,5712285897,141,66.3,5712285891,124,,5712285901,213,1.68,5712285899,212,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812038569,24,1,1,3,59,5qxgilg61hlwxzfpdn2nhcayd,1,3.9,66.3,2025-05-09T16:36:39.486Z,2025-05-09T16:36:44Z,eexcxuea18xbokvkko1erdffu,M. Almén,,,5712286107,56,Back,5712286111,141,24.6,5712286115,213,5.06,5712286109,140,13.6,5712286113,212,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812038599,25,1,1,4,4,5qxgilg61hlwxzfpdn2nhcayd,1,15.8,19.5,2025-05-09T16:36:43.998Z,2025-05-09T16:36:48Z,7pnmkd2s7cca2p00x7ny98st1,N. Friberg,,,5712286263,141,33.0,5712286257,56,Back,5712286269,213,2.52,5712286267,212,15.7,5712286259,140,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812038617,26,1,1,4,8,5qxgilg61hlwxzfpdn2nhcayd,0,3.2,29.5,2025-05-09T16:36:48.214Z,2025-05-09T16:36:50Z,5auce3x81f1kwok1aq7m4o2y1,L. Hughes,,,5712286363,213,6.27,5712286365,1,,5712286357,140,46.8,5712286359,141,28.8,5712286361,212,45.8,5712286353,157,,5712286355,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812038631,39,50,1,4,12,2rdnn9p03qrmmv34tyx1nahpa,1,58.2,70.2,2025-05-09T16:36:52.005Z,2025-05-09T18:30:28Z,1vt9w739g9cui1qrjhld5jgt1,S. Väisänen,,,5712286431,56,Center,5712286433,286,,5712286533,233,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812038643,27,7,1,4,12,5qxgilg61hlwxzfpdn2nhcayd,1,41.8,29.8,2025-05-09T16:36:52.006Z,2025-05-09T18:30:27Z,2shgmz0kct6m0wphe28gq04ix,S. Lindholm,,,5712286489,285,,5712286487,56,Back,5712286499,233,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812038645,28,50,1,4,14,5qxgilg61hlwxzfpdn2nhcayd,1,44.8,31.8,2025-05-09T16:36:53.694Z,2025-05-09T18:30:28Z,49br3gmn71y8pd5wqkfkvrbah,Lucas Falcão,,,5712287981,286,,5712286493,56,Back,5712288163,233,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812038685,40,7,1,4,14,2rdnn9p03qrmmv34tyx1nahpa,1,55.2,68.2,2025-05-09T16:36:53.695Z,2025-05-09T18:30:28Z,enc30jhvcxxy3c53muws4gbje,O. Jukkola,,,5712288117,56,Center,5712288119,285,,5712288155,233,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812038737,41,1,1,4,19,2rdnn9p03qrmmv34tyx1nahpa,1,51.4,66.3,2025-05-09T16:36:58.781Z,2025-05-09T16:37:02Z,a30y638aa4uo6vudqgrcjvpat,J. Veteli,,,5712286933,1,,5712286925,140,23.0,5712286923,56,Back,5712286931,213,3.58,5712286927,141,45.8,5712286929,212,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812038763,42,1,1,4,22,2rdnn9p03qrmmv34tyx1nahpa,0,23.1,44.9,2025-05-09T16:37:02.524Z,2025-05-09T16:37:04Z,a6c8kxkcb77ldh3dpondvd2sq,F. Krkalić,,,5712287025,56,Center,5712287023,155,,5712287033,213,0.28,5712287035,1,,5712287029,141,66.1,5712287027,140,70.5,5712287031,212,51.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812038773,29,12,1,4,24,5qxgilg61hlwxzfpdn2nhcayd,1,32.7,30.3,2025-05-09T16:37:04.510Z,2025-05-09T16:37:06Z,7pnmkd2s7cca2p00x7ny98st1,N. Friberg,,,5712287109,15,,5712287103,212,7.7,5712287097,56,Back,5712287101,141,35.4,5712287105,213,0.47,5712287099,140,39.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812038821,30,83,1,4,30,5qxgilg61hlwxzfpdn2nhcayd,0,27.6,36.3,2025-05-09T16:37:09.877Z,2025-05-09T16:48:38Z,6k8sy2tikge6yet4o6tqtixux,E. Romero,,,5712317857,399,87xd8a3n7mtk57za6pcc5l5n9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812038837,43,1,1,4,31,2rdnn9p03qrmmv34tyx1nahpa,1,76.6,58.9,2025-05-09T16:37:10.876Z,2025-05-09T16:49:32Z,87xd8a3n7mtk57za6pcc5l5n9,L. Ala-Myllymäki,,1.0,5712317689,141,50.3,5712318801,154,,5712317693,213,4.59,5712317687,140,75.9,5712287439,56,Center,5712318799,210,13,5712317691,212,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812038847,44,43,1,4,32,2rdnn9p03qrmmv34tyx1nahpa,1,0.0,0.0,2025-05-09T16:37:12.099Z,2025-05-09T16:48:41Z,87xd8a3n7mtk57za6pcc5l5n9,L. Ala-Myllymäki,,,5712318025,144,61,5712287481,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812038863,45,13,1,4,32,2rdnn9p03qrmmv34tyx1nahpa,1,75.8,48.2,2025-05-09T16:37:12.596Z,2025-05-09T17:32:42Z,8r3xgvgtysw3a026rrhebyxre,M. Stjopin,,,5712288625,328,,5712288617,55,43,5712287579,22,,5712288629,231,49.8,5712318837,72,,5712287583,56,Center,5712288621,102,34.8,5712288627,230,97.3,5712288615,29,,5712318839,121,5712288623,103,5712287581,18,,5712288613,75,,5712318841,154,,,,2.8,,,,,,,,,,,,,,
2812038841,31,5,1,4,33,5qxgilg61hlwxzfpdn2nhcayd,1,-1.2,60.3,2025-05-09T16:37:13.510Z,2025-05-09T16:45:54Z,6k8sy2tikge6yet4o6tqtixux,E. Romero,,,5712287905,233,46,5712287457,346,,5712287455,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812038921,46,5,1,4,33,2rdnn9p03qrmmv34tyx1nahpa,0,101.2,39.7,2025-05-09T16:37:13.510Z,2025-05-09T16:45:54Z,8r3xgvgtysw3a026rrhebyxre,M. Stjopin,,,5712287885,346,,5712287883,56,Center,5712287911,233,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812039053,32,1,1,4,59,5qxgilg61hlwxzfpdn2nhcayd,1,4.6,45.4,2025-05-09T16:37:38.998Z,2025-05-09T16:37:41Z,5auce3x81f1kwok1aq7m4o2y1,L. Hughes,,,5712288723,212,15.1,5712288725,213,5.17,5712288717,56,Back,5712288719,140,11.0,5712288721,141,25.5,5712288729,237,,5712288715,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812039069,33,1,1,5,2,5qxgilg61hlwxzfpdn2nhcayd,1,18.0,22.2,2025-05-09T16:37:41.614Z,2025-05-09T16:37:45Z,7pnmkd2s7cca2p00x7ny98st1,N. Friberg,,,5712288817,1,,5712288811,141,28.6,5712288805,157,,5712288807,56,Back,5712288813,212,27.3,5712288809,140,43.7,5712288815,213,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812039075,34,50,1,5,4,5qxgilg61hlwxzfpdn2nhcayd,1,45.0,24.7,2025-05-09T16:37:44.007Z,2025-05-09T18:30:29Z,2shgmz0kct6m0wphe28gq04ix,S. Lindholm,,,5712322599,233,205,5712321495,286,,5712288849,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812045433,205,7,1,5,4,2rdnn9p03qrmmv34tyx1nahpa,0,55.0,75.3,2025-05-09T16:37:44.008Z,2025-05-09T18:30:28Z,a30y638aa4uo6vudqgrcjvpat,J. Veteli,,,5712322561,56,Center,5712322565,233,34,5712322563,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812045337,140,61,1,5,5,5qxgilg61hlwxzfpdn2nhcayd,1,46.4,21.5,2025-05-09T16:37:45.406Z,2025-05-09T16:50:43Z,2shgmz0kct6m0wphe28gq04ix,S. Lindholm,,,5712322195,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812039107,48,50,1,5,7,2rdnn9p03qrmmv34tyx1nahpa,1,60.2,59.7,2025-05-09T16:37:47.165Z,2025-05-09T18:30:29Z,74od0bd25ox7cv2sfmebf72s5,A. Popovitš,,,5712288991,286,,5712288989,56,Center,5712289015,233,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812039093,35,7,1,5,7,5qxgilg61hlwxzfpdn2nhcayd,1,39.8,40.3,2025-05-09T16:37:47.166Z,2025-05-09T18:30:29Z,49br3gmn71y8pd5wqkfkvrbah,Lucas Falcão,,,5712288927,285,,5712288999,233,48,5712288925,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812039129,36,1,1,5,10,5qxgilg61hlwxzfpdn2nhcayd,0,30.1,42.5,2025-05-09T16:37:50.087Z,2025-05-09T16:37:52Z,eexcxuea18xbokvkko1erdffu,M. Almén,,,5712289129,1,,5712289125,212,42.5,5712289121,140,68.7,5712289117,157,,5712289123,141,23.6,5712289127,213,5.98,5712289119,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812039155,49,1,1,5,12,2rdnn9p03qrmmv34tyx1nahpa,1,41.2,79.1,2025-05-09T16:37:52.540Z,2025-05-09T16:37:54Z,cpxcd9wihjrac0ttpvfzv5kkq,M. Rale,,,5712289229,212,11.2,5712289221,3,,5712289225,140,51.5,5712289223,56,Center,5712289227,141,74.7,5712289231,213,6.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812039171,50,1,1,5,15,2rdnn9p03qrmmv34tyx1nahpa,1,49.6,76.9,2025-05-09T16:37:54.605Z,2025-05-09T16:37:57Z,a30y638aa4uo6vudqgrcjvpat,J. Veteli,,,5712289301,213,2.07,5712289297,141,89.9,5712289293,56,Back,5712289295,140,45.0,5712289299,212,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812039193,51,1,1,5,17,2rdnn9p03qrmmv34tyx1nahpa,1,44.9,89.9,2025-05-09T16:37:56.892Z,2025-05-09T16:37:58Z,enc30jhvcxxy3c53muws4gbje,O. Jukkola,,,5712289395,56,Back,5712289401,212,11.8,5712289399,141,73.5,5712289403,213,4.38,5712289397,140,41.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812039201,38,83,1,5,18,5qxgilg61hlwxzfpdn2nhcayd,0,62.7,37.4,2025-05-09T16:37:58.518Z,2025-05-09T16:38:04Z,5nhh1n77us1h2z5wvx7mt2gpg,A. Okyere,,,5712289681,399,74od0bd25ox7cv2sfmebf72s5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812039215,52,1,1,5,19,2rdnn9p03qrmmv34tyx1nahpa,1,41.2,73.5,2025-05-09T16:37:58.668Z,2025-05-09T16:38:01Z,74od0bd25ox7cv2sfmebf72s5,A. Popovitš,,,5712289507,56,Back,5712289509,140,26.8,5712289513,212,15.8,5712289511,141,66.7,5712289515,213,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812039237,53,1,1,5,21,2rdnn9p03qrmmv34tyx1nahpa,0,26.8,66.7,2025-05-09T16:38:01.277Z,2025-05-09T16:38:04Z,1vt9w739g9cui1qrjhld5jgt1,S. Väisänen,,,5712289685,56,Right,5712289683,155,,5712289723,1,,5712289691,212,49.5,5712289689,141,18.0,5712289687,140,61.9,5712289693,213,5.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812039243,39,8,1,5,25,5qxgilg61hlwxzfpdn2nhcayd,1,40.5,92.1,2025-05-09T16:38:04.606Z,2025-05-09T16:38:05Z,amdo0gvq5yaascwon92mhyaga,E. Mömmö,,,5712289733,15,,5712289711,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812039275,41,61,1,5,29,5qxgilg61hlwxzfpdn2nhcayd,0,55.3,72.3,2025-05-09T16:38:09.053Z,2025-05-09T16:38:09Z,czl632fkj2mhbgu4jie3bug9h,J. Akintunde,,,5712289861,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812039309,55,1,1,5,30,2rdnn9p03qrmmv34tyx1nahpa,1,47.8,38.9,2025-05-09T16:38:09.740Z,2025-05-09T16:38:13Z,7hr8mxix88otsvgitsv184g0k,M. Söderbäck,,,5712290043,141,59.3,5712290041,140,58.0,5712290049,213,0.91,5712290037,56,Center,5712290047,212,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812039341,56,1,1,5,34,2rdnn9p03qrmmv34tyx1nahpa,1,70.3,66.1,2025-05-09T16:38:13.708Z,2025-05-09T16:38:24Z,87xd8a3n7mtk57za6pcc5l5n9,L. Ala-Myllymäki,,1.0,5712290241,141,82.6,5712290239,140,72.9,5712290469,210,15,5712290237,56,Left,5712290245,213,1.33,5712290243,212,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812039347,57,15,1,5,38,2rdnn9p03qrmmv34tyx1nahpa,1,78.5,72.2,2025-05-09T16:38:18.428Z,2025-05-09T17:29:05Z,enc30jhvcxxy3c53muws4gbje,O. Jukkola,,,5712290263,56,Center,5712290485,55,56,5712421701,23,,5712290493,215,,5712290489,102,49.6,5712290513,233,42,5712290481,78,,5712290491,103,8.2,5712290497,147,50.9,5712290483,29,5712290347,20,5712290495,146,98.1,5712290261,18,,,,,,,,,,,,,,,,,,,,,
2812039353,42,10,1,5,38,5qxgilg61hlwxzfpdn2nhcayd,1,2.7,51.0,2025-05-09T16:38:18.528Z,2025-05-09T16:38:25Z,5auce3x81f1kwok1aq7m4o2y1,L. Hughes,,,5712290395,180,,5712290393,177,,5712290527,233,57,5712290291,182,,5712290293,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812039437,44,1,1,5,47,5qxgilg61hlwxzfpdn2nhcayd,1,5.8,54.6,2025-05-09T16:38:27.454Z,2025-05-09T16:38:30Z,5auce3x81f1kwok1aq7m4o2y1,L. Hughes,,,5712290649,140,15.4,5712290651,141,34.0,5712290647,56,Back,5712290645,123,,5712290653,212,17.3,5712290655,213,5.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812039465,45,1,1,5,50,5qxgilg61hlwxzfpdn2nhcayd,1,16.2,29.2,2025-05-09T16:38:30.446Z,2025-05-09T16:38:34Z,7pnmkd2s7cca2p00x7ny98st1,N. Friberg,,,5712290761,212,18.6,5712290755,56,Back,5712290763,213,5.03,5712290757,140,21.8,5712290759,141,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812039477,46,1,1,5,54,5qxgilg61hlwxzfpdn2nhcayd,0,21.6,2.8,2025-05-09T16:38:33.870Z,2025-05-09T16:38:36Z,1utcfk5giq7ghp8b2z3u9b27d,J. Houston,,,5712290821,212,11.6,5712290817,140,32.3,5712290823,213,6.04,5712290815,56,Back,5712290819,141,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812039479,47,5,1,5,56,5qxgilg61hlwxzfpdn2nhcayd,0,33.6,-1.6,2025-05-09T16:38:36.592Z,2025-05-09T16:38:41Z,1utcfk5giq7ghp8b2z3u9b27d,J. Houston,,,5712290879,233,58,5712290825,56,Back,5712290827,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812039485,58,5,1,5,56,2rdnn9p03qrmmv34tyx1nahpa,1,66.4,101.6,2025-05-09T16:38:36.592Z,2025-05-09T16:45:54Z,enc30jhvcxxy3c53muws4gbje,O. Jukkola,,,5712290851,233,47,5712290849,347,,5712290847,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812039549,59,1,1,5,59,2rdnn9p03qrmmv34tyx1nahpa,1,64.1,100.0,2025-05-09T16:38:38.765Z,2025-05-09T16:38:43Z,cpxcd9wihjrac0ttpvfzv5kkq,M. Rale,,,5712291135,140,56.0,5712291137,141,94.1,5712291131,56,Left,5712291141,213,3.70,5712291139,212,10.1,5712291127,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812039567,60,1,1,6,4,2rdnn9p03qrmmv34tyx1nahpa,1,48.8,89.9,2025-05-09T16:38:43.629Z,2025-05-09T16:38:45Z,a30y638aa4uo6vudqgrcjvpat,J. Veteli,,,5712291235,141,75.0,5712291233,140,35.1,5712291237,212,17.6,5712291239,213,3.76,5712291231,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812039597,61,1,1,6,5,2rdnn9p03qrmmv34tyx1nahpa,1,35.1,75.0,2025-05-09T16:38:45.548Z,2025-05-09T16:38:48Z,1vt9w739g9cui1qrjhld5jgt1,S. Väisänen,,,5712291425,213,4.42,5712291417,56,Back,5712291421,141,42.4,5712291423,212,23.2,5712291419,140,28.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812039623,62,1,1,6,8,2rdnn9p03qrmmv34tyx1nahpa,1,29.4,46.7,2025-05-09T16:38:48.445Z,2025-05-09T16:38:51Z,bt9canh10jbb5pms11dzi1j2t,A. Mäenpää,,,5712291595,56,Back,5712291603,213,2.84,5712291599,141,55.1,5712291597,140,11.7,5712291601,212,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812039663,63,1,1,6,11,2rdnn9p03qrmmv34tyx1nahpa,0,12.2,55.5,2025-05-09T16:38:51.421Z,2025-05-09T16:38:54Z,a6c8kxkcb77ldh3dpondvd2sq,F. Krkalić,,,5712291805,56,Back,5712291811,212,38.6,5712291807,140,15.1,5712291809,141,0.0,5712291813,213,4.79,5712291815,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812039677,48,5,1,6,15,5qxgilg61hlwxzfpdn2nhcayd,1,79.8,101.4,2025-05-09T16:38:54.759Z,2025-05-09T16:45:54Z,1utcfk5giq7ghp8b2z3u9b27d,J. Houston,,,5712291917,56,Left,5712291921,233,64,5712291919,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812039665,64,5,1,6,15,2rdnn9p03qrmmv34tyx1nahpa,0,20.2,-1.4,2025-05-09T16:38:54.759Z,2025-05-09T16:39:01Z,a6c8kxkcb77ldh3dpondvd2sq,F. Krkalić,,,5712291819,347,,5712291975,233,48,5712291817,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812039885,49,1,1,6,40,5qxgilg61hlwxzfpdn2nhcayd,0,79.9,100.0,2025-05-09T16:39:20.014Z,2025-05-09T16:39:23Z,6k8sy2tikge6yet4o6tqtixux,E. Romero,,,5712293021,212,30.8,5712293015,56,Center,5712293013,107,,5712293023,213,4.91,5712293025,1,,5712293017,140,85.8,5712293019,141,57.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812039887,65,44,1,6,42,2rdnn9p03qrmmv34tyx1nahpa,1,11.6,41.0,2025-05-09T16:39:22.333Z,2025-05-09T18:31:52Z,1vt9w739g9cui1qrjhld5jgt1,S. Väisänen,,,5712293067,233,50,5712293031,56,Back,5712293033,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812039889,50,44,1,6,42,5qxgilg61hlwxzfpdn2nhcayd,0,88.4,59.0,2025-05-09T16:39:22.334Z,2025-05-09T18:31:52Z,2shgmz0kct6m0wphe28gq04ix,S. Lindholm,,,5712293037,286,,5712293071,233,65,5712293035,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812039891,66,12,1,6,43,2rdnn9p03qrmmv34tyx1nahpa,1,7.5,38.3,2025-05-09T16:39:23.069Z,2025-05-09T16:39:36Z,1vt9w739g9cui1qrjhld5jgt1,S. Väisänen,,,5712293065,15,,5712293047,141,25.2,5712293049,212,17.8,5712293051,213,5.76,5712293045,140,22.2,5712293043,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812046251,229,61,1,6,44,2rdnn9p03qrmmv34tyx1nahpa,1,14.5,42.3,2025-05-09T16:39:24.402Z,2025-05-09T16:53:04Z,a30y638aa4uo6vudqgrcjvpat,J. Veteli,,,5712326485,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812039899,51,15,1,6,45,5qxgilg61hlwxzfpdn2nhcayd,1,78.7,63.0,2025-05-09T16:39:24.974Z,2025-05-09T16:53:54Z,5nhh1n77us1h2z5wvx7mt2gpg,A. Okyere,,,5712293737,328,,5712293731,108,,5712293345,82,,5712293739,458,,5712293743,147,57.0,5712293341,72,,5712293103,18,,5712327995,133,,5712294431,233,68,5712293729,103,5712293747,231,5712293741,146,87.5,5712293727,102,48.5,5712293745,230,98.4,5712293339,160,50.5,19,5712327993,78,5712293105,56,Center,,,,,,,,
2812040071,68,10,1,6,45,2rdnn9p03qrmmv34tyx1nahpa,1,14.0,43.0,2025-05-09T16:39:25.074Z,2025-05-09T16:53:56Z,bt9canh10jbb5pms11dzi1j2t,A. Mäenpää,,,5712294031,56,Back,5712294461,233,51,5712294029,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812039915,52,6,1,6,47,5qxgilg61hlwxzfpdn2nhcayd,1,79.0,69.8,2025-05-09T16:39:26.655Z,2025-05-09T16:45:57Z,5nhh1n77us1h2z5wvx7mt2gpg,A. Okyere,,,5712293213,73,,5712293211,56,Center,5712295415,233,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812040021,67,6,1,6,47,2rdnn9p03qrmmv34tyx1nahpa,0,21.0,30.2,2025-05-09T16:39:26.655Z,2025-05-09T16:53:27Z,bt9canh10jbb5pms11dzi1j2t,A. Mäenpää,,,5712293755,73,,5712293753,56,Back,5712295419,233,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812040165,53,1,1,7,12,5qxgilg61hlwxzfpdn2nhcayd,0,99.5,99.5,2025-05-09T16:39:51.999Z,2025-05-09T16:39:54Z,6k8sy2tikge6yet4o6tqtixux,E. Romero,,,5712294587,2,,5712294593,223,,5712294595,56,Center,5712294589,6,,5712294605,1,,5712294603,213,4.47,5712294599,141,52.8,5712294591,155,,5712294597,140,92.0,5712294601,212,,,,,,,,,,,,,,,32.7,,,,,,,,,,,,,
2812040175,69,12,1,7,15,2rdnn9p03qrmmv34tyx1nahpa,1,13.1,56.4,2025-05-09T16:39:54.620Z,2025-05-09T16:40:04Z,7hr8mxix88otsvgitsv184g0k,M. Söderbäck,,,5712294665,140,36.9,5712294663,56,Back,5712294683,15,,5712294671,213,0.37,5712294669,212,26.8,5712294667,141,70.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812040239,54,1,1,7,17,5qxgilg61hlwxzfpdn2nhcayd,1,63.8,43.4,2025-05-09T16:39:56.862Z,2025-05-09T16:40:05Z,1utcfk5giq7ghp8b2z3u9b27d,J. Houston,,,5712295043,212,26.3,5712295045,213,3.06,5712295037,56,Back,5712295039,140,38.8,5712295041,141,46.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812040255,55,1,1,7,25,5qxgilg61hlwxzfpdn2nhcayd,0,39.8,41.9,2025-05-09T16:40:04.928Z,2025-05-09T16:40:07Z,5auce3x81f1kwok1aq7m4o2y1,L. Hughes,,,5712295139,1,,5712295127,56,Left,5712295135,212,61.2,5712295131,141,100.0,5712295137,213,0.71,5712295129,140,84.1,5712295125,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812040259,56,5,1,7,27,5qxgilg61hlwxzfpdn2nhcayd,0,84.2,101.0,2025-05-09T16:40:07.019Z,2025-05-09T16:40:11Z,5auce3x81f1kwok1aq7m4o2y1,L. Hughes,,,5712295237,233,70,5712295155,56,Left,5712295157,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
