id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/8/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId
2799125289,23,3,1,2,30,ea3yd0dgq6uy6pupkpn17j5xg,0,23.5,15.1,2025-04-11T17:02:48.510Z,2025-04-11T18:56:47Z,ag78l8kpc7icq4payr6mgyej8,S. Yussif,,5641092379,285,,5641092375,56,Back,5641092517,233,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799125303,41,7,1,2,30,303582z192rnbr2x28o2t7u38,1,76.5,84.9,2025-04-11T17:02:48.511Z,2025-04-11T18:56:47Z,9fpgvc2avj64hiii3wd6w74k,K. Simojoki,,5641092451,286,,5641092475,233,23,5641092449,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799125411,43,1,1,2,36,303582z192rnbr2x28o2t7u38,1,96.4,69.4,2025-04-11T17:02:54.904Z,2025-04-11T17:02:56Z,4cooeu9zahategmvpj3zdr6xh,S. Hostikka,,5641092971,213,3.88,5641092965,140,87.7,5641092963,56,Center,5641092967,141,57.2,5641092969,212,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799125413,44,61,1,2,38,303582z192rnbr2x28o2t7u38,0,87.7,57.2,2025-04-11T17:02:56.792Z,2025-04-11T17:03:30Z,bl6vj48jfq2s09w7sezntwgt0,L. Möller,,5641093005,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799125475,45,1,1,2,41,303582z192rnbr2x28o2t7u38,1,85.8,24.0,2025-04-11T17:02:59.848Z,2025-04-11T17:03:02Z,19xsgxk4g4gf1ickmbc92uzu,M. Ylitolva,,5641093321,212,2.6,5641093325,213,3.24,5641093313,140,83.3,5641093317,141,23.6,5641093309,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799125487,46,1,1,2,43,303582z192rnbr2x28o2t7u38,1,81.9,31.3,2025-04-11T17:03:02.040Z,2025-04-11T17:03:02Z,7198rz1vtgazkeytaltke2noq,G. Kanellopoulos,,5641093417,213,4.84,5641093413,141,22.7,5641093415,212,5.9,5641093411,140,82.6,5641093409,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799125501,47,1,1,2,44,303582z192rnbr2x28o2t7u38,1,82.6,22.7,2025-04-11T17:03:02.712Z,2025-04-11T17:03:03Z,bl6vj48jfq2s09w7sezntwgt0,L. Möller,,5641093469,212,21.1,5641093467,141,31.3,5641093463,56,Center,5641093465,140,63.3,5641093471,213,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799125519,48,1,1,2,45,303582z192rnbr2x28o2t7u38,1,63.3,31.3,2025-04-11T17:03:03.752Z,2025-04-11T17:03:06Z,5j2hy92q8f17nppznxrp8kxxx,A. Ring,,5641093571,56,Center,5641093575,141,47.2,5641093579,213,2.27,5641093573,140,54.7,5641093577,212,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799125585,49,1,1,2,47,303582z192rnbr2x28o2t7u38,1,54.6,49.3,2025-04-11T17:03:05.880Z,2025-04-11T17:03:10Z,95h8ci71qugckn045d3rumlm1,G. Antzoulas,,5641093887,212,23.0,5641093883,140,59.3,5641093889,213,1.35,5641093881,56,Left,5641093885,141,82.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799125589,50,1,1,2,52,303582z192rnbr2x28o2t7u38,1,59.1,81.8,2025-04-11T17:03:10.744Z,2025-04-11T17:03:11Z,18p445rm69t2xc13vggv5oueh,V. Tikkanen,,5641093933,141,55.5,5641093937,213,4.13,5641093929,56,Back,5641093931,140,48.0,5641093935,212,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799125627,51,1,1,2,53,303582z192rnbr2x28o2t7u38,1,48.0,55.5,2025-04-11T17:03:11.704Z,2025-04-11T17:03:14Z,95h8ci71qugckn045d3rumlm1,G. Antzoulas,,5641094089,213,5.63,5641094083,140,53.4,5641094087,212,7.1,5641094085,141,49.1,5641094081,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799125659,52,1,1,2,56,303582z192rnbr2x28o2t7u38,1,52.5,51.9,2025-04-11T17:03:14.344Z,2025-04-11T17:03:16Z,5j2hy92q8f17nppznxrp8kxxx,A. Ring,,5641094273,140,47.8,5641094277,141,71.2,5641094269,56,Back,5641094279,212,14.0,5641094281,213,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799125677,53,1,1,2,58,303582z192rnbr2x28o2t7u38,1,55.2,72.4,2025-04-11T17:03:16.696Z,2025-04-11T17:03:19Z,18p445rm69t2xc13vggv5oueh,V. Tikkanen,,5641094395,213,1.78,5641094391,141,90.8,5641094389,140,52.7,5641094393,212,12.8,5641094387,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799125715,54,1,1,3,0,303582z192rnbr2x28o2t7u38,1,52.7,92.6,2025-04-11T17:03:19.128Z,2025-04-11T17:03:21Z,9fpgvc2avj64hiii3wd6w74k,K. Simojoki,,5641094615,56,Left,5641094635,212,8.7,5641094629,141,97.1,5641094641,213,0.36,5641094621,140,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799125725,55,1,1,3,3,303582z192rnbr2x28o2t7u38,0,60.5,97.1,2025-04-11T17:03:21.625Z,2025-04-11T17:03:22Z,4cooeu9zahategmvpj3zdr6xh,S. Hostikka,,5641094697,212,7.6,5641094693,140,66.0,5641094691,56,Left,5641094695,141,89.9,5641094699,213,5.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799125783,24,61,1,3,7,ea3yd0dgq6uy6pupkpn17j5xg,1,42.8,17.4,2025-04-11T17:03:26.075Z,2025-04-11T17:24:07Z,93961wszqaocy96z45j4a232s,A. Vargas,,5641094973,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799125789,56,4,1,3,8,303582z192rnbr2x28o2t7u38,1,63.4,82.6,2025-04-11T17:03:26.360Z,2025-04-11T17:49:56Z,bas4d4drvf8kefls9tszu0oic,P. Mentu,,5641095261,233,25,5641095023,152,,5641095027,286,,5641095021,56,Left,5641095025,265,,5641095019,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799125821,25,4,1,3,8,ea3yd0dgq6uy6pupkpn17j5xg,0,36.6,17.4,2025-04-11T17:03:26.361Z,2025-04-11T17:49:56Z,bmbdwons7wudqebn3o3flm19l,V. Gasc,,5641095229,152,,5641095231,265,,5641095227,56,Back,5641095225,13,,5641095233,285,,5641095285,233,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799126035,57,1,1,3,21,303582z192rnbr2x28o2t7u38,1,57.8,91.2,2025-04-11T17:03:39.800Z,2025-04-11T17:03:41Z,9fpgvc2avj64hiii3wd6w74k,K. Simojoki,,5641096261,152,,5641096297,189,,5641096265,140,48.2,5641096271,213,3.60,5641096259,5,,5641096269,212,11.3,5641096267,141,83.8,5641096263,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,
2799126051,58,1,1,3,23,303582z192rnbr2x28o2t7u38,1,48.2,83.8,2025-04-11T17:03:41.288Z,2025-04-11T17:03:42Z,18p445rm69t2xc13vggv5oueh,V. Tikkanen,,5641096359,141,53.4,5641096357,140,46.1,5641096361,212,20.8,5641096355,56,Back,5641096363,213,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799126059,59,1,1,3,24,303582z192rnbr2x28o2t7u38,1,46.1,53.4,2025-04-11T17:03:42.504Z,2025-04-11T17:03:43Z,95h8ci71qugckn045d3rumlm1,G. Antzoulas,,5641096397,140,45.4,5641096401,212,9.6,5641096403,213,1.65,5641096395,56,Back,5641096399,141,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799126125,60,1,1,3,24,303582z192rnbr2x28o2t7u38,1,45.4,67.5,2025-04-11T17:03:43.176Z,2025-04-11T17:03:47Z,18p445rm69t2xc13vggv5oueh,V. Tikkanen,,5641096737,141,93.8,5641096733,56,Back,5641096735,140,47.4,5641096739,212,18.0,5641096741,213,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799126265,61,1,1,3,29,303582z192rnbr2x28o2t7u38,1,63.0,89.3,2025-04-11T17:03:47.192Z,2025-04-11T17:03:56Z,9fpgvc2avj64hiii3wd6w74k,K. Simojoki,,5641097397,56,Left,5641097399,140,92.0,5641097403,212,30.7,5641097405,213,0.12,5641097401,141,94.7,5641097395,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799126285,62,1,1,3,38,303582z192rnbr2x28o2t7u38,1,91.5,82.3,2025-04-11T17:03:56.728Z,2025-04-11T17:03:58Z,bas4d4drvf8kefls9tszu0oic,P. Mentu,,5641097481,212,10.2,5641097475,140,85.6,5641097485,213,2.22,5641097473,56,Left,5641097477,141,94.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799126331,63,1,1,3,40,303582z192rnbr2x28o2t7u38,1,85.2,94.4,2025-04-11T17:03:58.488Z,2025-04-11T17:04:02Z,9fpgvc2avj64hiii3wd6w74k,K. Simojoki,,5641097779,212,3.3,5641097775,140,85.2,5641097781,213,4.71,5641097773,56,Left,5641097777,141,89.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799126317,26,83,1,3,42,ea3yd0dgq6uy6pupkpn17j5xg,0,21.2,12.0,2025-04-11T17:04:01.071Z,2025-04-11T17:04:03Z,ag78l8kpc7icq4payr6mgyej8,S. Yussif,,5641097925,399,bas4d4drvf8kefls9tszu0oic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799126335,64,50,1,3,43,303582z192rnbr2x28o2t7u38,1,77.2,92.4,2025-04-11T17:04:01.896Z,2025-04-11T17:04:05Z,bas4d4drvf8kefls9tszu0oic,P. Mentu,,5641097809,286,,5641097871,233,27,5641097807,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799126345,27,7,1,3,43,ea3yd0dgq6uy6pupkpn17j5xg,0,22.8,7.6,2025-04-11T17:04:01.897Z,2025-04-11T17:04:05Z,ag78l8kpc7icq4payr6mgyej8,S. Yussif,,5641097831,56,Back,5641097833,285,,5641097843,233,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799126449,65,1,1,3,46,303582z192rnbr2x28o2t7u38,1,75.7,95.3,2025-04-11T17:04:04.984Z,2025-04-11T17:04:08Z,bas4d4drvf8kefls9tszu0oic,P. Mentu,,5641098415,56,Left,5641098423,213,5.71,5641098419,141,80.2,5641098413,155,,5641098421,212,19.1,5641098417,140,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799126457,66,1,1,3,49,303582z192rnbr2x28o2t7u38,0,90.3,86.9,2025-04-11T17:04:08.184Z,2025-04-11T17:04:10Z,4cooeu9zahategmvpj3zdr6xh,S. Hostikka,,5641098631,286,,5641098451,140,91.5,5641098455,141,84.1,5641098623,236,,5641098627,233,28,5641098447,56,Left,5641098459,213,5.30,5641098457,212,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2799126487,28,74,1,3,49,ea3yd0dgq6uy6pupkpn17j5xg,1,17.2,17.7,2025-04-11T17:04:08.185Z,2025-04-11T17:50:05Z,f2qohaex1g5tvz10leo2ia6s,M. Arsalo,,5641098587,285,,5641098651,233,66,5641098585,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799126525,29,61,1,3,55,ea3yd0dgq6uy6pupkpn17j5xg,0,13.0,17.0,2025-04-11T17:04:13.199Z,2025-04-11T17:04:13Z,ag78l8kpc7icq4payr6mgyej8,S. Yussif,,5641098817,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799126567,67,1,1,3,56,303582z192rnbr2x28o2t7u38,1,95.2,96.9,2025-04-11T17:04:14.888Z,2025-04-11T17:04:16Z,bl6vj48jfq2s09w7sezntwgt0,L. Möller,,5641099043,212,5.5,5641099039,141,98.7,5641099031,56,Left,5641099035,140,90.1,5641099049,213,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799126575,68,3,1,3,57,303582z192rnbr2x28o2t7u38,0,86.0,98.2,2025-04-11T17:04:16.056Z,2025-04-11T17:04:20Z,4cooeu9zahategmvpj3zdr6xh,S. Hostikka,,5641099085,286,,5641099193,233,30,5641099083,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799126587,30,7,1,3,57,ea3yd0dgq6uy6pupkpn17j5xg,1,14.0,1.8,2025-04-11T17:04:16.057Z,2025-04-11T17:04:20Z,f2qohaex1g5tvz10leo2ia6s,M. Arsalo,,5641099127,167,,5641099133,285,,5641099131,56,Back,5641099139,233,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799126647,31,5,1,3,59,ea3yd0dgq6uy6pupkpn17j5xg,0,21.1,-0.4,2025-04-11T17:04:17.727Z,2025-04-11T18:00:19Z,f2qohaex1g5tvz10leo2ia6s,M. Arsalo,,5641099463,56,Back,5641099465,347,,5641099483,233,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799126591,69,5,1,3,59,303582z192rnbr2x28o2t7u38,1,78.9,100.4,2025-04-11T17:04:17.727Z,2025-04-11T18:00:19Z,4cooeu9zahategmvpj3zdr6xh,S. Hostikka,,5641099477,233,31,5641099161,56,Left,5641099163,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799126673,70,1,1,4,3,303582z192rnbr2x28o2t7u38,1,86.5,100.0,2025-04-11T17:04:21.272Z,2025-04-11T17:04:22Z,9fpgvc2avj64hiii3wd6w74k,K. Simojoki,,5641099577,141,94.5,5641099583,1,,5641099573,56,Left,5641099579,212,22.2,5641099571,107,,5641099581,213,3.34,5641099575,140,65.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799126701,71,1,1,4,4,303582z192rnbr2x28o2t7u38,1,65.8,94.5,2025-04-11T17:04:22.632Z,2025-04-11T17:04:24Z,18p445rm69t2xc13vggv5oueh,V. Tikkanen,,5641099717,56,Left,5641099725,213,4.66,5641099721,141,88.7,5641099723,212,3.9,5641099719,140,65.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799126725,72,1,1,4,5,303582z192rnbr2x28o2t7u38,1,65.0,84.2,2025-04-11T17:04:23.944Z,2025-04-11T17:04:24Z,5j2hy92q8f17nppznxrp8kxxx,A. Ring,,5641099835,212,12.3,5641099831,140,64.9,5641099829,56,Center,5641099837,213,4.70,5641099833,141,66.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799126777,73,1,1,4,6,303582z192rnbr2x28o2t7u38,1,64.9,66.1,2025-04-11T17:04:24.760Z,2025-04-11T17:04:27Z,7198rz1vtgazkeytaltke2noq,G. Kanellopoulos,,5641100121,213,3.59,5641100113,56,Center,5641100117,141,56.4,5641100119,212,15.3,5641100115,140,51.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799126811,74,1,1,4,9,303582z192rnbr2x28o2t7u38,1,45.9,48.5,2025-04-11T17:04:27.736Z,2025-04-11T17:04:30Z,95h8ci71qugckn045d3rumlm1,G. Antzoulas,,5641100295,56,Back,5641100303,213,4.73,5641100299,141,17.0,5641100301,212,21.4,5641100297,140,46.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799126865,75,1,1,4,12,303582z192rnbr2x28o2t7u38,1,38.0,25.8,2025-04-11T17:04:30.424Z,2025-04-11T17:04:33Z,19xsgxk4g4gf1ickmbc92uzu,M. Ylitolva,,5641100537,140,32.2,5641100543,213,2.00,5641100539,141,45.5,5641100541,212,14.7,5641100535,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799126945,76,1,1,4,14,303582z192rnbr2x28o2t7u38,1,30.6,60.8,2025-04-11T17:04:33.064Z,2025-04-11T17:04:37Z,95h8ci71qugckn045d3rumlm1,G. Antzoulas,,5641100993,140,30.6,5641100997,212,8.1,5641100999,213,1.57,5641100995,141,72.7,5641100991,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799126973,77,1,1,4,19,303582z192rnbr2x28o2t7u38,1,38.2,88.1,2025-04-11T17:04:37.464Z,2025-04-11T17:04:39Z,18p445rm69t2xc13vggv5oueh,V. Tikkanen,,5641101125,140,32.2,5641101121,56,Back,5641101137,213,2.42,5641101133,212,8.4,5641101129,141,96.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799126991,78,1,1,4,20,303582z192rnbr2x28o2t7u38,0,32.2,96.2,2025-04-11T17:04:38.904Z,2025-04-11T17:04:40Z,9fpgvc2avj64hiii3wd6w74k,K. Simojoki,,5641101233,212,38.4,5641101237,1,,5641101225,155,,5641101227,56,Left,5641101229,140,68.8,5641101231,141,96.8,5641101235,213,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799127049,32,61,1,4,25,ea3yd0dgq6uy6pupkpn17j5xg,1,29.9,8.8,2025-04-11T17:04:43.209Z,2025-04-11T17:04:43Z,3zfwycbtlksz95tsqcog03yp6,Kelvin Pires,,5641101495,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799127127,34,1,1,4,27,ea3yd0dgq6uy6pupkpn17j5xg,0,32.0,1.9,2025-04-11T17:04:45.407Z,2025-04-11T17:04:46Z,ag78l8kpc7icq4payr6mgyej8,S. Yussif,,5641101823,56,Back,5641101827,141,2.8,5641101829,212,2.3,5641101831,213,0.27,5641101825,140,34.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799127115,79,61,1,4,27,303582z192rnbr2x28o2t7u38,1,65.4,97.7,2025-04-11T17:04:45.668Z,2025-04-11T17:04:45Z,bas4d4drvf8kefls9tszu0oic,P. Mentu,,5641101767,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799127225,35,3,1,4,29,ea3yd0dgq6uy6pupkpn17j5xg,1,56.7,5.8,2025-04-11T17:04:47.914Z,2025-04-11T18:57:02Z,bmbdwons7wudqebn3o3flm19l,V. Gasc,,5641102325,56,Right,5641102407,233,80,5641102327,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799127167,80,45,1,4,29,303582z192rnbr2x28o2t7u38,0,43.3,94.2,2025-04-11T17:04:47.914Z,2025-04-11T18:57:02Z,5j2hy92q8f17nppznxrp8kxxx,A. Ring,,5641102417,233,35,5641102041,285,,5641102039,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799127207,81,83,1,4,32,303582z192rnbr2x28o2t7u38,0,39.3,91.7,2025-04-11T17:04:50.312Z,2025-04-11T17:04:54Z,4cooeu9zahategmvpj3zdr6xh,S. Hostikka,,5641102669,399,bmbdwons7wudqebn3o3flm19l,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799127259,36,1,1,4,32,ea3yd0dgq6uy6pupkpn17j5xg,1,59.5,9.7,2025-04-11T17:04:51.183Z,2025-04-11T17:04:52Z,bmbdwons7wudqebn3o3flm19l,V. Gasc,,5641102509,141,16.5,5641102505,56,Right,5641102511,212,8.4,5641102513,213,0.58,5641102507,140,66.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799127315,37,1,1,4,34,ea3yd0dgq6uy6pupkpn17j5xg,1,66.3,18.2,2025-04-11T17:04:52.672Z,2025-04-11T17:04:55Z,93961wszqaocy96z45j4a232s,A. Vargas,,5641102817,140,56.7,5641102813,56,Center,5641102825,212,35.7,5641102821,141,68.5,5641102829,1,,5641102827,213,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799127359,38,1,1,4,37,ea3yd0dgq6uy6pupkpn17j5xg,1,64.6,71.1,2025-04-11T17:04:55.519Z,2025-04-11T17:04:59Z,2qks3nbpd8o6igkqjl9e4po4q,Babacar Fati,,5641103107,56,Left,5641103113,212,25.4,5641103115,213,0.59,5641103111,141,91.8,5641103109,140,84.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799127481,39,2,1,4,40,ea3yd0dgq6uy6pupkpn17j5xg,1,87.2,89.3,2025-04-11T17:04:58.991Z,2025-04-11T17:05:07Z,7glr1eur910fj5b5fg743job9,R. Karjalainen,,5641103741,141,76.1,5641103739,140,94.6,5641103735,7,2qks3nbpd8o6igkqjl9e4po4q,5641103737,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799127845,83,1,1,5,7,303582z192rnbr2x28o2t7u38,1,10.3,35.2,2025-04-11T17:05:25.527Z,2025-04-11T17:05:27Z,ebqj8v33xv3otev2pycc6xomh,T. Nijhuis,,5641105779,189,,5641105741,56,Back,5641105745,141,56.0,5641105737,5,,5641105743,140,14.5,5641105749,212,14.8,5641105753,213,1.27,5641105739,241,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799127867,84,1,1,5,9,303582z192rnbr2x28o2t7u38,1,14.5,56.0,2025-04-11T17:05:27.800Z,2025-04-11T17:05:29Z,18p445rm69t2xc13vggv5oueh,V. Tikkanen,,5641105851,140,9.8,5641105855,212,10.4,5641105853,141,42.5,5641105857,213,4.22,5641105849,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799127919,85,1,1,5,10,303582z192rnbr2x28o2t7u38,1,9.8,42.5,2025-04-11T17:05:29.112Z,2025-04-11T17:05:32Z,ebqj8v33xv3otev2pycc6xomh,T. Nijhuis,,5641106115,140,28.9,5641106113,56,Back,5641106121,213,5.97,5641106117,141,33.0,5641106119,212,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799127923,86,61,1,5,14,303582z192rnbr2x28o2t7u38,1,30.9,31.6,2025-04-11T17:05:32.744Z,2025-04-11T17:05:33Z,bl6vj48jfq2s09w7sezntwgt0,L. Möller,,5641106133,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799127995,87,1,1,5,17,303582z192rnbr2x28o2t7u38,0,75.2,18.3,2025-04-11T17:05:36.136Z,2025-04-11T17:05:37Z,19xsgxk4g4gf1ickmbc92uzu,M. Ylitolva,,5641106483,141,37.1,5641106487,213,0.51,5641106479,56,Center,5641106481,140,96.8,5641106485,212,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799128139,41,1,1,5,27,ea3yd0dgq6uy6pupkpn17j5xg,1,8.2,51.2,2025-04-11T17:05:45.583Z,2025-04-11T17:05:48Z,dcv3bj7tkpb8of9xh3br2510q,R. Paunio,,5641107247,140,14.1,5641107243,56,Back,5641107239,123,,5641107257,213,5.09,5641107251,141,28.3,5641107255,212,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799128193,42,1,1,5,30,ea3yd0dgq6uy6pupkpn17j5xg,1,20.9,25.0,2025-04-11T17:05:48.847Z,2025-04-11T17:05:52Z,3zfwycbtlksz95tsqcog03yp6,Kelvin Pires,,5641107571,140,30.3,5641107567,56,Back,5641107579,213,5.30,5641107577,212,17.9,5641107573,141,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799128201,43,3,1,5,34,ea3yd0dgq6uy6pupkpn17j5xg,0,29.4,6.7,2025-04-11T17:05:52.353Z,2025-04-11T18:56:47Z,ag78l8kpc7icq4payr6mgyej8,S. Yussif,,5641107629,285,,5641107627,56,Back,5641107745,233,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799128207,88,7,1,5,34,303582z192rnbr2x28o2t7u38,1,70.6,93.3,2025-04-11T17:05:52.354Z,2025-04-11T18:56:47Z,4cooeu9zahategmvpj3zdr6xh,S. Hostikka,,5641107661,56,Left,5641107737,233,43,5641107663,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799128357,90,1,1,5,37,303582z192rnbr2x28o2t7u38,1,74.5,95.1,2025-04-11T17:05:55.975Z,2025-04-11T17:06:04Z,4cooeu9zahategmvpj3zdr6xh,S. Hostikka,,5641108471,212,18.1,5641108467,140,91.6,5641108469,141,98.7,5641108473,213,0.14,5641108465,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799128365,91,1,1,5,46,303582z192rnbr2x28o2t7u38,0,89.9,74.8,2025-04-11T17:06:04.487Z,2025-04-11T17:06:05Z,bas4d4drvf8kefls9tszu0oic,P. Mentu,,5641108487,140,89.5,5641108573,233,44,5641108577,286,,5641108489,141,72.7,5641108491,212,1.5,5641108493,213,4.43,5641108571,236,,5641108485,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,
2799128377,44,74,1,5,46,ea3yd0dgq6uy6pupkpn17j5xg,1,8.5,26.5,2025-04-11T17:06:04.488Z,2025-04-11T17:50:05Z,ag78l8kpc7icq4payr6mgyej8,S. Yussif,,5641108561,285,,5641108559,56,Back,5641108581,233,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799128405,92,15,1,5,49,303582z192rnbr2x28o2t7u38,1,75.0,63.9,2025-04-11T17:06:07.368Z,2025-04-11T17:48:21Z,7198rz1vtgazkeytaltke2noq,G. Kanellopoulos,,5641148843,215,,5641108727,56,Center,5641116607,20,,5641116795,230,99.1,5641116789,458,,5641116793,147,60.8,5641116829,233,45,5641116781,103,19,5641148845,328,5641116621,82,,5641108723,22,,5641116779,102,52.5,5641116791,146,81.8,5641149387,113,,5641116797,231,5641322269,76,,,52.0,5641108725,18
2799128415,45,10,1,5,49,ea3yd0dgq6uy6pupkpn17j5xg,1,20.2,37.9,2025-04-11T17:06:07.468Z,2025-04-11T17:07:36Z,ayl3txfejfa46xvwnzzd76vze,K. Paananen,,5641116841,233,92,5641108771,56,Back,5641108769,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
