id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/8/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,qualifier/16/value
2812049727,42,1,1,2,27,bd4qakf7j0wwie8wke9km7uj8,1,68.9,76.3,2025-05-09T17:03:00.652Z,2025-05-09T17:03:03Z,em0yawcqyqwf53hbj0zlz4duc,A. Halsgaard,,,5712344305,56,Left,5712344307,140,79.1,5712344313,213,0.83,5712344311,212,15.9,5712344309,141,93.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812049731,43,1,1,2,30,bd4qakf7j0wwie8wke9km7uj8,1,79.7,94.4,2025-05-09T17:03:03.147Z,2025-05-09T17:03:05Z,aejgqvdw1jftxaa538kaa15w4,O. Juul,,,5712344343,212,7.9,5712344345,213,4.55,5712344341,141,82.9,5712344339,140,78.5,5712344337,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812049741,24,45,1,2,31,b2vft81kyjurzbmekvgrqwr64,0,24.8,22.2,2025-05-09T17:03:04.852Z,2025-05-09T19:07:41Z,cflwegqpzch8y30pb3dhigqnd,E. Søgaard,,,5712344597,233,44,5712344403,56,Back,5712344405,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812049769,44,3,1,2,31,bd4qakf7j0wwie8wke9km7uj8,1,75.2,77.8,2025-05-09T17:03:04.852Z,2025-05-09T19:07:40Z,m031ocyfq011rual3olkegdm,A. Taranis,,,5712344551,286,,5712344589,233,24,5712344549,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812049779,45,1,1,2,33,bd4qakf7j0wwie8wke9km7uj8,1,75.5,70.5,2025-05-09T17:03:06.931Z,2025-05-09T17:03:09Z,m031ocyfq011rual3olkegdm,A. Taranis,,,5712344613,212,13.8,5712344607,56,Center,5712344611,141,57.6,5712344615,213,5.60,5712344609,140,85.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812049801,46,1,1,2,36,bd4qakf7j0wwie8wke9km7uj8,1,85.7,57.6,2025-05-09T17:03:09.091Z,2025-05-09T17:03:15Z,1el3mu4rgcx8tebrawgfvynf8,S. Baskaya,1.0,,5712344723,140,82.0,5712344727,141,61.4,5712344733,213,2.55,5712344731,212,4.7,5712344985,210,15,5712344987,154,,5712344719,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812049805,47,15,1,2,37,bd4qakf7j0wwie8wke9km7uj8,1,80.5,55.8,2025-05-09T17:03:10.123Z,2025-05-09T20:00:42Z,m031ocyfq011rual3olkegdm,A. Taranis,,,5713274169,79,,5712345057,233,25,5712345009,102,51.8,5712344749,18,,5712345011,103,25.9,5712345015,146,98.2,5712345005,55,46,5712345001,29,,5712344797,20,5712344751,56,Center,5712344747,22,5712345017,147,50.7,5712345003,154,5712345013,328,,,,,,,,,,,,,
2812049813,25,10,1,2,37,b2vft81kyjurzbmekvgrqwr64,1,5.2,50.6,2025-05-09T17:03:10.223Z,2025-05-09T17:03:17Z,dxv40hh07gxq4hn0i6dwb2l4a,A. Søndergaard,,,5712344769,173,,5712345089,233,47,5712344773,182,,5712344771,178,,5712344775,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812049945,27,1,1,2,54,b2vft81kyjurzbmekvgrqwr64,0,8.8,49.9,2025-05-09T17:03:27.428Z,2025-05-09T17:03:28Z,dxv40hh07gxq4hn0i6dwb2l4a,A. Søndergaard,,,5712345545,56,Center,5712345547,140,66.6,5712345543,199,,5712345553,213,6.13,5712345549,141,36.1,5712345551,212,61.4,5712345555,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812049987,49,1,1,2,59,bd4qakf7j0wwie8wke9km7uj8,1,29.5,83.9,2025-05-09T17:03:32.118Z,2025-05-09T17:03:33Z,aejgqvdw1jftxaa538kaa15w4,O. Juul,,,5712345723,56,Back,5712345725,140,16.5,5712345727,141,51.3,5712345731,213,4.16,5712345729,212,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812049995,50,1,1,3,0,bd4qakf7j0wwie8wke9km7uj8,1,16.5,51.3,2025-05-09T17:03:33.475Z,2025-05-09T17:03:34Z,4ieyvppe24gqdkm2xv2xlaluc,O. Hjorth,,,5712345777,56,Back,5712345783,212,7.9,5712345779,140,21.1,5712345781,141,42.1,5712345785,213,5.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812050007,51,1,1,3,1,bd4qakf7j0wwie8wke9km7uj8,1,21.1,42.1,2025-05-09T17:03:34.364Z,2025-05-09T17:04:09Z,g2cgdv428rmpmb0om40ldses,M. Lysholm,,,5712345859,212,31.6,5712345853,56,Back,5712345861,213,1.23,5712345855,140,31.2,5712345857,141,85.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812050025,52,1,1,3,4,bd4qakf7j0wwie8wke9km7uj8,1,31.2,85.9,2025-05-09T17:03:37.239Z,2025-05-09T17:03:38Z,em0yawcqyqwf53hbj0zlz4duc,A. Halsgaard,,,5712345963,56,Back,5712345965,140,42.9,5712345967,141,85.0,5712345969,212,12.3,5712345971,213,6.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812050037,53,1,1,3,5,bd4qakf7j0wwie8wke9km7uj8,1,42.9,85.0,2025-05-09T17:03:38.436Z,2025-05-09T17:03:40Z,d1qyvtgj16160ufegxkspgb9w,M. Uhd,,,5712346043,140,34.4,5712346045,141,92.3,5712346041,56,Back,5712346047,212,10.2,5712346049,213,2.63,5712346085,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812050089,54,1,1,3,8,bd4qakf7j0wwie8wke9km7uj8,1,37.0,89.4,2025-05-09T17:03:41.363Z,2025-05-09T17:03:44Z,em0yawcqyqwf53hbj0zlz4duc,A. Halsgaard,,,5712346321,213,4.48,5712346315,212,16.8,5712346307,140,33.3,5712346305,56,Back,5712346309,141,65.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812050145,55,1,1,3,10,bd4qakf7j0wwie8wke9km7uj8,1,34.8,66.0,2025-05-09T17:03:43.971Z,2025-05-09T17:03:48Z,4rhxehi019n7z1z1m7a39w1sk,K. Nyegaard,,,5712346611,212,29.7,5712346613,213,4.89,5712346607,140,39.9,5712346605,56,Back,5712346609,141,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812050165,56,1,1,3,15,bd4qakf7j0wwie8wke9km7uj8,1,44.7,16.5,2025-05-09T17:03:48.276Z,2025-05-09T17:03:50Z,g2cgdv428rmpmb0om40ldses,M. Lysholm,,,5712346695,56,Center,5712346697,140,55.9,5712346701,212,17.3,5712346699,141,35.2,5712346703,213,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812050213,57,1,1,3,17,bd4qakf7j0wwie8wke9km7uj8,0,58.2,33.1,2025-05-09T17:03:50.275Z,2025-05-09T17:03:54Z,bwozpgcm48s08t1glxfgjajmd,N. Halse,,,5712346915,56,Center,5712346917,140,82.7,5712346913,155,,5712346919,141,30.3,5712346921,212,25.8,5712346923,213,6.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812050225,28,59,1,3,21,b2vft81kyjurzbmekvgrqwr64,1,21.2,70.8,2025-05-09T17:03:54.645Z,2025-05-09T17:03:56Z,dxv40hh07gxq4hn0i6dwb2l4a,A. Søndergaard,,,5712346977,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812050233,29,12,1,3,23,b2vft81kyjurzbmekvgrqwr64,1,21.2,70.8,2025-05-09T17:03:56.108Z,2025-05-09T17:03:58Z,dxv40hh07gxq4hn0i6dwb2l4a,A. Søndergaard,,,5712347033,213,0.68,5712347031,212,33.2,5712347025,140,45.7,5712347077,167,,5712347027,141,100.0,5712347021,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812050241,30,5,1,3,23,b2vft81kyjurzbmekvgrqwr64,0,47.4,101.6,2025-05-09T17:03:56.259Z,2025-05-09T19:08:11Z,dxv40hh07gxq4hn0i6dwb2l4a,A. Søndergaard,,,5712347125,233,58,5712347051,347,,5712347049,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812050247,58,5,1,3,23,bd4qakf7j0wwie8wke9km7uj8,1,52.6,-1.6,2025-05-09T17:03:56.259Z,2025-05-09T19:08:11Z,bwozpgcm48s08t1glxfgjajmd,N. Halse,,,5712347119,233,30,5712347079,56,Right,5712347081,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812050263,59,1,1,3,25,bd4qakf7j0wwie8wke9km7uj8,1,49.7,0.0,2025-05-09T17:03:58.060Z,2025-05-09T17:04:00Z,duvhbifjh37mvlm46akiy431m,M. Juhl,,,5712347169,141,6.8,5712347171,212,10.0,5712347173,213,0.58,5712347163,107,,5712347165,56,Right,5712347167,140,57.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812050317,60,1,1,3,25,bd4qakf7j0wwie8wke9km7uj8,1,57.7,6.8,2025-05-09T17:03:58.915Z,2025-05-09T17:04:03Z,bwozpgcm48s08t1glxfgjajmd,N. Halse,,,5712347425,212,13.9,5712347427,213,3.38,5712347419,56,Back,5712347421,140,44.8,5712347423,141,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812050279,31,43,1,3,27,b2vft81kyjurzbmekvgrqwr64,1,0.0,0.0,2025-05-09T17:04:00.821Z,2025-05-09T17:04:08Z,izewe5fthjad6hv14xgpm3v8,A. Remer Bryld,,,5712347637,144,83,5712347593,399,duvhbifjh37mvlm46akiy431m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812050319,61,4,1,3,30,bd4qakf7j0wwie8wke9km7uj8,1,47.0,17.8,2025-05-09T17:04:03.684Z,2025-05-09T18:56:22Z,duvhbifjh37mvlm46akiy431m,M. Juhl,,,5712347523,295,,5712347527,152,,5712347521,13,,5712347525,56,Back,5712347809,233,32,5712347529,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812050321,32,4,1,3,30,b2vft81kyjurzbmekvgrqwr64,0,53.0,82.2,2025-05-09T17:04:03.685Z,2025-05-09T18:56:22Z,izewe5fthjad6hv14xgpm3v8,A. Remer Bryld,,,5712347553,295,,5712347831,233,61,5712347551,13,,5712347773,285,,5712347557,152,,5712347555,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812050417,62,1,1,3,37,bd4qakf7j0wwie8wke9km7uj8,1,52.0,31.9,2025-05-09T17:04:10.355Z,2025-05-09T17:04:13Z,bwozpgcm48s08t1glxfgjajmd,N. Halse,,,5712347917,5,,5712347927,212,15.4,5712347921,56,Back,5712347925,141,51.0,5712347923,140,44.1,5712347929,213,2.14,5712347919,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812050427,63,1,1,3,40,bd4qakf7j0wwie8wke9km7uj8,1,46.6,44.6,2025-05-09T17:04:13.075Z,2025-05-09T17:04:14Z,4rhxehi019n7z1z1m7a39w1sk,K. Nyegaard,,,5712347977,212,17.9,5712347971,56,Back,5712347975,141,20.6,5712347973,140,39.7,5712347979,213,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812050459,64,1,1,3,41,bd4qakf7j0wwie8wke9km7uj8,1,39.7,19.2,2025-05-09T17:04:14.475Z,2025-05-09T17:04:17Z,g2cgdv428rmpmb0om40ldses,M. Lysholm,,,5712348165,56,Right,5712348167,140,54.6,5712348171,212,18.2,5712348173,213,5.75,5712348169,141,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812050495,65,1,1,3,44,bd4qakf7j0wwie8wke9km7uj8,1,54.6,5.6,2025-05-09T17:04:17.579Z,2025-05-09T17:04:20Z,duvhbifjh37mvlm46akiy431m,M. Juhl,,,5712348323,56,Back,5712348325,140,43.7,5712348321,155,,5712348327,141,42.8,5712348329,212,27.8,5712348331,213,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812050517,66,1,1,3,47,bd4qakf7j0wwie8wke9km7uj8,1,43.4,38.6,2025-05-09T17:04:20.163Z,2025-05-09T17:04:22Z,4rhxehi019n7z1z1m7a39w1sk,K. Nyegaard,,,5712348453,213,2.95,5712348449,141,45.2,5712348451,212,23.1,5712348447,140,21.8,5712348445,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812050545,67,1,1,3,49,bd4qakf7j0wwie8wke9km7uj8,1,21.8,45.2,2025-05-09T17:04:22.515Z,2025-05-09T17:04:25Z,4ieyvppe24gqdkm2xv2xlaluc,O. Hjorth,,,5712348645,56,Back,5712348647,140,32.8,5712348651,212,32.4,5712348655,1,,5712348653,213,1.21,5712348649,141,89.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812050617,68,1,1,3,52,bd4qakf7j0wwie8wke9km7uj8,1,32.8,89.7,2025-05-09T17:04:25.307Z,2025-05-09T17:04:32Z,em0yawcqyqwf53hbj0zlz4duc,A. Halsgaard,,,5712349109,141,52.7,5712349111,212,29.1,5712349101,56,Back,5712349105,140,18.8,5712349113,213,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812050633,69,1,1,3,59,bd4qakf7j0wwie8wke9km7uj8,0,18.2,45.1,2025-05-09T17:04:32.019Z,2025-05-09T17:04:33Z,4ieyvppe24gqdkm2xv2xlaluc,O. Hjorth,,,5712349199,212,38.4,5712349201,213,0.10,5712349193,56,Center,5712349203,1,,5712349191,155,,5712349195,140,54.6,5712349197,141,50.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812050657,33,1,1,4,1,b2vft81kyjurzbmekvgrqwr64,1,35.3,47.3,2025-05-09T17:04:34.180Z,2025-05-09T17:04:35Z,6bv0j0ezhh9u5u5hqz64p790q,M. Jacobsen,,,5712349337,56,Center,5712349335,3,,5712349345,213,6.25,5712349341,141,46.3,5712349343,212,23.6,5712349339,140,57.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812050669,35,1,1,4,2,b2vft81kyjurzbmekvgrqwr64,1,57.2,46.1,2025-05-09T17:04:35.668Z,2025-05-09T17:04:36Z,2f0p63eeg2yc4jsyotle88q38,V. Schmølker,,,5712349395,56,Center,5712349397,140,57.1,5712349401,212,13.1,5712349403,213,1.58,5712349399,141,65.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812050697,36,1,1,4,3,b2vft81kyjurzbmekvgrqwr64,1,57.0,65.2,2025-05-09T17:04:36.548Z,2025-05-09T17:04:38Z,izewe5fthjad6hv14xgpm3v8,A. Remer Bryld,,,5712349549,56,Back,5712349553,141,86.5,5712349551,140,43.1,5712349557,213,2.36,5712349555,212,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812050729,37,1,1,4,5,b2vft81kyjurzbmekvgrqwr64,1,43.1,86.5,2025-05-09T17:04:38.724Z,2025-05-09T17:04:40Z,ea2x4o6ufsqoz2zz7tqcnvo16,L. Klitten,,,5712349719,140,33.4,5712349717,56,Back,5712349721,141,72.9,5712349725,213,3.88,5712349723,212,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812050789,38,1,1,4,7,b2vft81kyjurzbmekvgrqwr64,1,33.4,72.9,2025-05-09T17:04:40.763Z,2025-05-09T17:04:44Z,3sog1gsk11bwwrf7l7wm2j7dg,M. Kannegaard,,,5712350023,140,50.4,5712350025,141,69.3,5712350027,212,18.0,5712350021,56,Center,5712350029,213,6.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812050857,39,1,1,4,11,b2vft81kyjurzbmekvgrqwr64,1,47.5,77.2,2025-05-09T17:04:44.771Z,2025-05-09T17:04:57Z,e0rgqk3gxzs005m9ok9hvp1ck,T. Hansen,1.0,,5712350903,210,15,5712350371,213,5.90,5712350369,212,17.0,5712350367,141,67.9,5712350365,140,62.5,5712350363,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812050865,40,15,1,4,16,b2vft81kyjurzbmekvgrqwr64,1,72.2,52.6,2025-05-09T17:04:49.428Z,2025-05-09T19:52:38Z,8gqvlydur0v4cpmz1ozqkejh0,M. Bruhn,,,5712350973,147,51.1,5712350995,233,70,5712350405,18,,5712350957,78,,5712350967,103,7.0,5712350959,29,,5712350969,215,,5712350971,146,96.2,5712350601,20,5712350403,22,,5712350407,56,5712350965,102,51.3,5712350961,55,,,Center,39,,,,,,,,,,,
2812050869,70,10,1,4,16,bd4qakf7j0wwie8wke9km7uj8,1,3.6,47.0,2025-05-09T17:04:49.528Z,2025-05-09T17:04:59Z,4ieyvppe24gqdkm2xv2xlaluc,O. Hjorth,,,5712350539,180,,5712351039,233,40,5712350535,177,,5712350435,56,Back,5712350429,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812050985,72,1,1,4,25,bd4qakf7j0wwie8wke9km7uj8,1,8.8,48.8,2025-05-09T17:04:58.650Z,2025-05-09T17:05:01Z,4ieyvppe24gqdkm2xv2xlaluc,O. Hjorth,,,5712351133,213,5.32,5712351179,189,,5712351131,212,14.8,5712351129,141,30.9,5712351123,123,,5712351127,140,16.8,5712351125,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812051041,73,1,1,4,31,bd4qakf7j0wwie8wke9km7uj8,1,19.1,34.0,2025-05-09T17:05:04.076Z,2025-05-09T17:05:05Z,g2cgdv428rmpmb0om40ldses,M. Lysholm,,,5712351389,141,75.4,5712351385,56,Back,5712351387,140,13.3,5712351393,213,1.78,5712351397,189,,5712351391,212,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812051075,74,1,1,4,32,bd4qakf7j0wwie8wke9km7uj8,1,13.9,85.7,2025-05-09T17:05:05.738Z,2025-05-09T17:05:07Z,em0yawcqyqwf53hbj0zlz4duc,A. Halsgaard,,,5712351543,140,27.9,5712351547,212,16.3,5712351541,56,Back,5712351545,141,96.0,5712351549,213,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812051093,41,83,1,4,33,b2vft81kyjurzbmekvgrqwr64,0,67.8,12.3,2025-05-09T17:05:06.187Z,2025-05-09T19:12:06Z,8q8yol44e42o9hwttlopznvh0,M. Nielsen,,,5712997663,399,aejgqvdw1jftxaa538kaa15w4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812051081,75,3,1,4,34,bd4qakf7j0wwie8wke9km7uj8,0,34.0,95.7,2025-05-09T17:05:07.595Z,2025-05-09T17:05:08Z,aejgqvdw1jftxaa538kaa15w4,O. Juul,,,5712351573,286,,5712351571,56,Back,5712351581,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812051119,42,5,1,4,35,b2vft81kyjurzbmekvgrqwr64,1,65.2,-1.5,2025-05-09T17:05:08.626Z,2025-05-09T19:08:12Z,8q8yol44e42o9hwttlopznvh0,M. Nielsen,,,5712351779,347,,5712351799,233,76,5712351777,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812051091,76,5,1,4,35,bd4qakf7j0wwie8wke9km7uj8,0,34.8,101.5,2025-05-09T17:05:08.626Z,2025-05-09T19:08:12Z,aejgqvdw1jftxaa538kaa15w4,O. Juul,,,5712351617,347,,5712351613,56,Back,5712351805,233,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812051129,43,1,1,4,39,b2vft81kyjurzbmekvgrqwr64,1,64.2,0.0,2025-05-09T17:05:12.523Z,2025-05-09T17:05:14Z,8q8yol44e42o9hwttlopznvh0,M. Nielsen,,,5712351819,140,56.9,5712351817,56,Right,5712351815,107,,5712351821,141,20.1,5712351825,213,2.04,5712351823,212,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812051143,44,1,1,4,40,b2vft81kyjurzbmekvgrqwr64,1,57.1,18.8,2025-05-09T17:05:13.579Z,2025-05-09T17:05:16Z,cflwegqpzch8y30pb3dhigqnd,E. Søgaard,,,5712351909,141,38.2,5712351913,213,1.35,5712351905,56,Center,5712351907,140,59.9,5712351911,212,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812051165,45,1,1,4,43,b2vft81kyjurzbmekvgrqwr64,1,63.2,30.9,2025-05-09T17:05:16.019Z,2025-05-09T17:05:18Z,e0rgqk3gxzs005m9ok9hvp1ck,T. Hansen,,,5712351997,56,Back,5712352005,213,2.37,5712352001,141,55.1,5712352003,212,23.6,5712351999,140,47.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812051233,46,1,1,4,45,b2vft81kyjurzbmekvgrqwr64,1,47.1,55.1,2025-05-09T17:05:18.028Z,2025-05-09T17:05:25Z,3sog1gsk11bwwrf7l7wm2j7dg,M. Kannegaard,,,5712352339,141,28.3,5712352343,213,4.50,5712352341,212,18.6,5712352335,56,Back,5712352337,140,43.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812051313,47,1,1,4,51,b2vft81kyjurzbmekvgrqwr64,1,61.7,20.3,2025-05-09T17:05:24.835Z,2025-05-09T17:05:31Z,6bv0j0ezhh9u5u5hqz64p790q,M. Jacobsen,,,5712352733,212,15.9,5712352731,141,11.7,5712352729,140,75.8,5712352735,213,5.91,5712352727,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812051267,77,83,1,4,55,bd4qakf7j0wwie8wke9km7uj8,0,32.4,93.3,2025-05-09T17:05:28.002Z,2025-05-09T17:05:33Z,d1qyvtgj16160ufegxkspgb9w,M. Uhd,,,5712352849,399,8q8yol44e42o9hwttlopznvh0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812051321,48,50,1,4,57,b2vft81kyjurzbmekvgrqwr64,1,73.4,14.0,2025-05-09T17:05:30.188Z,2025-05-09T17:55:12Z,8q8yol44e42o9hwttlopznvh0,M. Nielsen,,,5712352767,56,Right,5712352797,233,78,5712352769,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812051325,78,7,1,4,57,bd4qakf7j0wwie8wke9km7uj8,0,26.6,86.0,2025-05-09T17:05:30.189Z,2025-05-09T17:55:53Z,cf6zq49y8v1ekw07e7yi3uac,A. Maarup,,,5712352787,233,48,5712352773,285,,5712352771,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812051327,49,61,1,4,58,b2vft81kyjurzbmekvgrqwr64,1,76.0,10.1,2025-05-09T17:05:31.178Z,2025-05-09T17:55:10Z,8q8yol44e42o9hwttlopznvh0,M. Nielsen,,,5712352781,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812081493,390,61,1,4,59,b2vft81kyjurzbmekvgrqwr64,1,54.0,34.2,2025-05-09T17:05:31.988Z,2025-05-09T17:55:04Z,e19g5bz7s9wqcvj8mttztxi0a,O. Klitten,,,5712516191,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812051345,50,1,1,4,59,b2vft81kyjurzbmekvgrqwr64,0,78.0,10.7,2025-05-09T17:05:32.947Z,2025-05-09T17:05:33Z,8q8yol44e42o9hwttlopznvh0,M. Nielsen,,,5712352863,56,Right,5712352871,213,4.08,5712352865,140,75.8,5712352867,141,6.1,5712352869,212,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812051385,79,61,1,5,0,bd4qakf7j0wwie8wke9km7uj8,1,25.4,81.5,2025-05-09T17:05:33.360Z,2025-05-09T17:56:41Z,cf6zq49y8v1ekw07e7yi3uac,A. Maarup,,,5712353055,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812051409,80,3,1,5,3,bd4qakf7j0wwie8wke9km7uj8,0,23.4,96.4,2025-05-09T17:05:36.392Z,2025-05-09T17:56:44Z,d1qyvtgj16160ufegxkspgb9w,M. Uhd,,,5712518119,285,,5712353171,56,Back,5712520469,233,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812051393,51,7,1,5,3,b2vft81kyjurzbmekvgrqwr64,0,76.6,3.6,2025-05-09T17:05:36.393Z,2025-05-09T17:56:35Z,e19g5bz7s9wqcvj8mttztxi0a,O. Klitten,,,5712517955,56,Right,5712520451,233,80,5712517957,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812082105,521,61,1,5,4,bd4qakf7j0wwie8wke9km7uj8,1,24.0,98.0,2025-05-09T17:05:36.988Z,2025-05-09T17:56:25Z,d1qyvtgj16160ufegxkspgb9w,M. Uhd,,,5712519431,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812051453,52,5,1,5,4,b2vft81kyjurzbmekvgrqwr64,1,71.6,-1.6,2025-05-09T17:05:37.882Z,2025-05-09T19:08:13Z,e19g5bz7s9wqcvj8mttztxi0a,O. Klitten,,,5712353355,56,Right,5712353407,233,81,5712353357,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812051411,81,5,1,5,4,bd4qakf7j0wwie8wke9km7uj8,0,28.4,101.6,2025-05-09T17:05:37.882Z,2025-05-09T19:08:13Z,d1qyvtgj16160ufegxkspgb9w,M. Uhd,,,5712353491,233,52,5712353175,347,,5712353173,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812051547,53,1,1,5,12,b2vft81kyjurzbmekvgrqwr64,1,75.5,0.0,2025-05-09T17:05:45.475Z,2025-05-09T17:05:48Z,e19g5bz7s9wqcvj8mttztxi0a,O. Klitten,,,5712353843,140,74.9,5712353845,141,20.1,5712353847,212,15.0,5712353841,56,Right,5712353839,107,,5712353849,213,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
