id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2701842045,31,2,1,2,19,b8oqgvx1ijeyn6y1cn6929ix4,1,47.2,56.8,2024-07-19T17:03:13.329Z,2024-07-19T17:50:49Z,8ewvm6ux4yvpwgrzjkc1chqwa,A. Nørager,,5109075359,1,,5109075183,141,7.0,5109075357,7,ekx0wotp433tuaw4g93nybjmc,5109075361,56,Right,5109075181,140,79.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701842065,29,55,1,2,19,ajtb177oqwawkdwbqhldmq6mx,1,22.8,84.8,2024-07-19T17:03:13.330Z,2024-07-20T16:32:39Z,8xe0fufxfgf5cuwgysz3r2j85,E. Christensen,,5110625387,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701842047,32,43,1,2,20,b8oqgvx1ijeyn6y1cn6929ix4,1,0.0,0.0,2024-07-19T17:03:15.188Z,2024-07-19T17:03:21Z,8ewvm6ux4yvpwgrzjkc1chqwa,A. Nørager,,5109075307,144,5,5109075193,347,0,5109075191,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701842095,30,1,1,2,33,ajtb177oqwawkdwbqhldmq6mx,1,22.3,90.5,2024-07-19T17:03:27.515Z,2024-07-19T17:03:33Z,eyvv6b94feknnp1uew6n0ytat,N. Mouritsen,,5109075547,212,69.5,5109075535,5,,5109075541,56,Right,5109075545,141,17.4,5109075537,157,,5109075551,1,,5109075539,241,,5109075549,213,5.49,5109075543,140,68.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701842097,31,50,1,2,39,ajtb177oqwawkdwbqhldmq6mx,1,64.5,13.7,2024-07-19T17:03:33.243Z,2024-07-20T17:37:38Z,86mx27krl6c613x6e3t9g3cic,F. Isaki,,5109075555,56,Right,5110765021,233,33,5109075557,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701842099,33,7,1,2,39,b8oqgvx1ijeyn6y1cn6929ix4,0,35.5,86.3,2024-07-19T17:03:33.244Z,2024-07-20T16:33:00Z,f1ba9g771s0zeel0titcj3omi,A. Njai,,5110626399,383,,5109075561,285,,5109075559,56,Back,5109075563,233,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701842107,32,1,1,2,40,ajtb177oqwawkdwbqhldmq6mx,1,67.5,6.7,2024-07-19T17:03:34.636Z,2024-07-19T17:03:37Z,86mx27krl6c613x6e3t9g3cic,F. Isaki,,5109075599,212,13.2,5109075595,140,54.9,5109075601,213,3.13,5109075593,56,Right,5109075597,141,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701842115,33,1,1,2,43,ajtb177oqwawkdwbqhldmq6mx,0,54.9,7.0,2024-07-19T17:03:37.373Z,2024-07-19T17:03:40Z,6g671k5lvgoo2bgub2516q1w4,L. Henriksen,,5109075649,155,,5109075653,140,78.7,5109075659,213,0.34,5109075657,212,26.5,5109075651,56,Right,5109075655,141,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701842125,35,1,1,2,46,b8oqgvx1ijeyn6y1cn6929ix4,1,18.2,76.6,2024-07-19T17:03:41.125Z,2024-07-19T17:03:42Z,dqssvdpt2iwg8qn9wto3miind,A. Leifsson,,5109075711,212,13.8,5109075707,140,8.3,5109075713,213,3.86,5109075705,56,Back,5109075709,141,63.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701842135,36,1,1,2,48,b8oqgvx1ijeyn6y1cn6929ix4,0,8.2,63.3,2024-07-19T17:03:42.812Z,2024-07-19T17:03:45Z,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,,5109075793,1,,5109075787,141,67.9,5109075781,157,,5109075791,213,0.07,5109075789,212,45.6,5109075785,140,51.5,5109075783,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701842139,34,43,1,2,51,ajtb177oqwawkdwbqhldmq6mx,1,0.0,0.0,2024-07-19T17:03:46.155Z,2024-07-19T17:03:52Z,2uellcocrvapu7o70g5zdcmad,J. Egeris,,5109075811,285,0,5109075809,56,Back,5109075965,144,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701842145,35,1,1,2,52,ajtb177oqwawkdwbqhldmq6mx,1,44.2,35.2,2024-07-19T17:03:46.539Z,2024-07-20T16:33:49Z,2uellcocrvapu7o70g5zdcmad,J. Egeris,,5109075833,56,Center,5109075839,212,23.2,5109075835,140,63.6,5109075841,213,0.50,5109075831,3,,5109075837,141,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702115261,1020,1,1,2,54,ajtb177oqwawkdwbqhldmq6mx,1,60.0,58.5,2024-07-19T17:03:48.379Z,2024-07-20T16:33:54Z,ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,,5110628663,141,76.6,5110628659,56,Back,5110628661,140,38.0,5110628657,156,,5110628667,213,2.65,5110628665,212,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701842161,36,1,1,2,56,ajtb177oqwawkdwbqhldmq6mx,0,34.9,83.2,2024-07-19T17:03:50.891Z,2024-07-19T17:03:51Z,eyvv6b94feknnp1uew6n0ytat,N. Mouritsen,,5109075931,141,100.0,5109075925,56,Left,5109075933,212,31.3,5109075935,213,0.40,5109075927,140,62.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701842177,37,5,1,2,57,b8oqgvx1ijeyn6y1cn6929ix4,1,38.8,-0.9,2024-07-19T17:03:51.604Z,2024-07-19T18:00:27Z,9fvf8z6p8ok0n5vu999ysfywa,C. Jørgensen,,5109076017,347,,5109076027,233,37,5109076015,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701842163,37,5,1,2,57,ajtb177oqwawkdwbqhldmq6mx,0,61.2,100.9,2024-07-19T17:03:51.604Z,2024-07-19T17:03:54Z,eyvv6b94feknnp1uew6n0ytat,N. Mouritsen,,5109075939,347,,5109076031,233,37,5109075937,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701842253,38,1,1,3,14,b8oqgvx1ijeyn6y1cn6929ix4,1,39.8,0.0,2024-07-19T17:04:08.598Z,2024-07-19T17:04:10Z,3ywgt5v070xudujs9f7cuqm7d,J. Vetter,,5109076523,141,12.3,5109076519,56,Back,5109076525,212,8.8,5109076517,107,,5109076521,140,38.4,5109076527,213,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701842255,39,1,1,3,15,b8oqgvx1ijeyn6y1cn6929ix4,1,37.7,12.8,2024-07-19T17:04:09.973Z,2024-07-19T17:04:11Z,8h3cyhuw5049gcxrsld3rw1ec,V. Westh,,5109076541,212,6.0,5109076535,56,Back,5109076537,140,37.0,5109076539,141,4.0,5109076543,213,4.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701842257,40,1,1,3,16,b8oqgvx1ijeyn6y1cn6929ix4,1,36.4,3.8,2024-07-19T17:04:10.895Z,2024-07-19T17:04:11Z,3ywgt5v070xudujs9f7cuqm7d,J. Vetter,,5109076551,141,8.6,5109076549,140,22.0,5109076547,56,Back,5109076555,213,2.93,5109076553,212,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701842269,41,1,1,3,17,b8oqgvx1ijeyn6y1cn6929ix4,1,20.7,9.1,2024-07-19T17:04:11.817Z,2024-07-19T17:04:14Z,dqssvdpt2iwg8qn9wto3miind,A. Leifsson,,5109076615,213,2.09,5109076613,212,24.7,5109076609,140,9.1,5109076607,56,Back,5109076611,141,40.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701842283,42,1,1,3,20,b8oqgvx1ijeyn6y1cn6929ix4,1,11.7,43.9,2024-07-19T17:04:14.598Z,2024-07-19T17:04:19Z,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,,5109076697,141,82.3,5109076701,213,1.10,5109076693,56,Back,5109076699,212,29.3,5109076695,140,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701842313,43,1,1,3,25,b8oqgvx1ijeyn6y1cn6929ix4,1,33.0,92.6,2024-07-19T17:04:19.801Z,2024-07-19T17:04:24Z,8ewvm6ux4yvpwgrzjkc1chqwa,A. Nørager,,5109076855,141,70.0,5109076857,212,49.2,5109076861,1,,5109076851,56,Center,5109076853,140,77.5,5109076859,213,5.97,5109076849,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701842317,44,1,1,3,30,b8oqgvx1ijeyn6y1cn6929ix4,0,76.2,66.7,2024-07-19T17:04:24.332Z,2024-07-19T17:04:25Z,1nn1wc14k9zd3wtu73loj7kes,P. Ngongo,,5109076889,212,13.4,5109076883,56,Center,5109076891,213,0.07,5109076885,140,88.9,5109076881,168,,5109076879,3,,5109076887,141,68.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701842321,38,52,1,3,31,ajtb177oqwawkdwbqhldmq6mx,1,11.6,37.9,2024-07-19T17:04:25.707Z,2024-07-20T16:36:20Z,b2gkyjq8emj9pywryc3rycogl,M. Falkesgaard,,5110635983,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701842415,40,1,1,3,47,ajtb177oqwawkdwbqhldmq6mx,1,14.3,49.1,2024-07-19T17:04:41.612Z,2024-07-19T17:04:47Z,b2gkyjq8emj9pywryc3rycogl,M. Falkesgaard,,5109077461,140,22.3,5109077467,213,5.22,5109077465,212,17.2,5109077463,141,27.0,5109077459,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701842431,41,1,1,3,53,ajtb177oqwawkdwbqhldmq6mx,0,35.3,17.0,2024-07-19T17:04:47.883Z,2024-07-19T17:04:52Z,2uellcocrvapu7o70g5zdcmad,J. Egeris,,5109077549,155,,5109077553,140,100.0,5109077559,213,0.00,5109077561,1,,5109077557,212,69.2,5109077551,56,Right,5109077555,141,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701842437,42,5,1,3,57,ajtb177oqwawkdwbqhldmq6mx,0,101.4,14.0,2024-07-19T17:04:52.102Z,2024-07-19T17:04:54Z,2uellcocrvapu7o70g5zdcmad,J. Egeris,,5109077577,346,,5109077575,56,Right,5109077601,233,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701842441,45,5,1,3,57,b8oqgvx1ijeyn6y1cn6929ix4,1,-1.4,86.0,2024-07-19T17:04:52.102Z,2024-07-19T18:00:27Z,dqssvdpt2iwg8qn9wto3miind,A. Leifsson,,5109077595,233,42,5109077593,346,,5109077591,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701842487,46,1,1,4,6,b8oqgvx1ijeyn6y1cn6929ix4,1,5.4,54.5,2024-07-19T17:05:00.299Z,2024-07-19T17:05:06Z,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,,5109077907,56,Back,5109077913,212,10.6,5109077905,124,,5109077919,237,,5109077911,141,69.4,5109077909,140,8.5,5109077915,213,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701842507,47,1,1,4,12,b8oqgvx1ijeyn6y1cn6929ix4,1,9.7,70.8,2024-07-19T17:05:06.236Z,2024-07-19T17:05:08Z,8ewvm6ux4yvpwgrzjkc1chqwa,A. Nørager,,5109078021,1,,5109078009,141,93.6,5109078017,213,0.47,5109078005,56,Back,5109078013,212,34.0,5109078007,140,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701842535,48,1,1,4,14,b8oqgvx1ijeyn6y1cn6929ix4,0,42.3,94.4,2024-07-19T17:05:08.705Z,2024-07-19T17:05:12Z,9fvf8z6p8ok0n5vu999ysfywa,C. Jørgensen,,5109078121,155,,5109078127,140,75.2,5109078133,213,5.30,5109078125,56,Right,5109078135,1,,5109078123,196,,5109078129,141,17.4,5109078131,212,62.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701842555,43,1,1,4,18,ajtb177oqwawkdwbqhldmq6mx,1,24.0,82.0,2024-07-19T17:05:12.907Z,2024-07-19T17:05:15Z,eyvv6b94feknnp1uew6n0ytat,N. Mouritsen,,5109078251,212,18.9,5109078257,213,0.14,5109078241,56,Back,5109078247,141,85.9,5109078243,140,41.8,5109078239,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701842565,45,61,1,4,20,ajtb177oqwawkdwbqhldmq6mx,0,39.6,91.1,2024-07-19T17:05:14.219Z,2024-07-19T19:02:27Z,kqj7nh6pqmqbt0abyyu0fcpg,O. Addo,,5109078287,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701842561,44,43,1,4,20,ajtb177oqwawkdwbqhldmq6mx,1,0.0,0.0,2024-07-19T17:05:15.003Z,2024-07-19T17:05:18Z,kqj7nh6pqmqbt0abyyu0fcpg,O. Addo,,5109078357,144,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701842577,49,56,1,4,21,b8oqgvx1ijeyn6y1cn6929ix4,1,57.8,2.8,2024-07-19T17:05:15.986Z,2024-07-19T19:02:24Z,3ywgt5v070xudujs9f7cuqm7d,J. Vetter,,5109078329,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701842571,46,5,1,4,22,ajtb177oqwawkdwbqhldmq6mx,0,40.6,101.5,2024-07-19T17:05:16.826Z,2024-07-19T17:05:22Z,kqj7nh6pqmqbt0abyyu0fcpg,O. Addo,,5109078301,56,Back,5109078303,347,,5109078523,233,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701842609,50,5,1,4,22,b8oqgvx1ijeyn6y1cn6929ix4,1,59.4,-1.5,2024-07-19T17:05:16.826Z,2024-07-19T18:00:28Z,3ywgt5v070xudujs9f7cuqm7d,J. Vetter,,5109078455,56,Right,5109078493,233,46,5109078457,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701842657,51,1,1,4,27,b8oqgvx1ijeyn6y1cn6929ix4,1,64.3,0.0,2024-07-19T17:05:21.767Z,2024-07-19T17:05:25Z,3ywgt5v070xudujs9f7cuqm7d,J. Vetter,,5109078709,213,0.67,5109078703,140,85.1,5109078699,107,,5109078711,1,,5109078705,141,25.0,5109078701,56,Center,5109078707,212,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701842669,52,61,1,4,31,b8oqgvx1ijeyn6y1cn6929ix4,0,84.2,26.2,2024-07-19T17:05:25.767Z,2024-07-19T17:05:26Z,1nn1wc14k9zd3wtu73loj7kes,P. Ngongo,,5109078753,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701842711,47,12,1,4,31,ajtb177oqwawkdwbqhldmq6mx,1,12.8,64.3,2024-07-19T17:05:26.123Z,2024-07-19T17:05:31Z,8xe0fufxfgf5cuwgysz3r2j85,E. Christensen,,5109078961,140,44.6,5109078967,213,0.28,5109078965,212,34.7,5109078963,141,78.4,5109078959,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701842715,48,61,1,4,36,ajtb177oqwawkdwbqhldmq6mx,0,47.5,79.7,2024-07-19T17:05:31.115Z,2024-07-19T17:05:31Z,8i0o1b8rjsab9se3v6vteqmfo,E. Nnamani,,5109078975,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701842719,49,5,1,4,37,ajtb177oqwawkdwbqhldmq6mx,0,67.8,102.0,2024-07-19T17:05:32.011Z,2024-07-19T17:05:52Z,8i0o1b8rjsab9se3v6vteqmfo,E. Nnamani,,5109078997,347,,5109078995,56,Left,5109079513,233,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701842801,53,5,1,4,37,b8oqgvx1ijeyn6y1cn6929ix4,1,32.2,-2.0,2024-07-19T17:05:32.011Z,2024-07-19T18:00:28Z,3ywgt5v070xudujs9f7cuqm7d,J. Vetter,,5109079477,56,Back,5109079497,233,49,5109079479,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701842849,54,1,1,5,1,b8oqgvx1ijeyn6y1cn6929ix4,1,33.0,0.0,2024-07-19T17:05:55.751Z,2024-07-19T17:52:07Z,3ywgt5v070xudujs9f7cuqm7d,J. Vetter,,5109079719,107,,5109079731,1,,5109079723,140,67.8,5109079729,213,0.14,5109079727,212,36.9,5109079721,56,Right,5109079725,141,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701842867,56,44,1,5,3,b8oqgvx1ijeyn6y1cn6929ix4,1,73.8,9.8,2024-07-19T17:05:57.450Z,2024-07-19T17:52:10Z,1nn1wc14k9zd3wtu73loj7kes,P. Ngongo,,5109079847,286,,5109079855,233,50,5109079845,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701842841,50,44,1,5,3,ajtb177oqwawkdwbqhldmq6mx,0,26.2,90.2,2024-07-19T17:05:57.451Z,2024-07-19T19:02:09Z,8xe0fufxfgf5cuwgysz3r2j85,E. Christensen,,5109079697,285,,5109079813,233,56,5109079695,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701842871,57,1,1,5,4,b8oqgvx1ijeyn6y1cn6929ix4,0,71.4,12.9,2024-07-19T17:05:59.079Z,2024-07-19T17:52:16Z,1nn1wc14k9zd3wtu73loj7kes,P. Ngongo,,5109079869,213,0.14,5109079863,140,80.2,5109079859,3,,5109079861,56,Right,5109166421,168,,5109079867,212,9.3,5109079865,141,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701842859,51,44,1,5,6,ajtb177oqwawkdwbqhldmq6mx,1,28.1,89.7,2024-07-19T17:06:00.234Z,2024-07-19T17:59:18Z,eyvv6b94feknnp1uew6n0ytat,N. Mouritsen,,5109079795,285,,5109079793,56,Back,5109079817,233,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701842855,55,44,1,5,6,b8oqgvx1ijeyn6y1cn6929ix4,0,71.9,10.3,2024-07-19T17:06:00.235Z,2024-07-19T19:01:54Z,e3546n3qj447qgmizao50zx1w,F. Møller,,5109079773,56,Right,5109079775,286,,5109079797,233,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701842861,52,1,1,5,7,ajtb177oqwawkdwbqhldmq6mx,0,23.9,85.9,2024-07-19T17:06:01.339Z,2024-07-19T17:06:02Z,eyvv6b94feknnp1uew6n0ytat,N. Mouritsen,,5109079805,140,35.6,5109079809,212,12.4,5109079803,56,Back,5109079801,3,,5109079811,213,0.15,5109079807,141,88.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701842877,58,44,1,5,9,b8oqgvx1ijeyn6y1cn6929ix4,1,69.6,11.2,2024-07-19T17:06:03.242Z,2024-07-19T17:06:06Z,ekx0wotp433tuaw4g93nybjmc,S. Jalal,,5109079891,286,,5109079967,233,53,5109079889,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701842869,53,44,1,5,9,ajtb177oqwawkdwbqhldmq6mx,0,30.4,88.8,2024-07-19T17:06:03.243Z,2024-07-19T17:06:07Z,8xe0fufxfgf5cuwgysz3r2j85,E. Christensen,,5109079849,56,Back,5109079851,285,,5109079973,233,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701842885,59,1,1,5,10,b8oqgvx1ijeyn6y1cn6929ix4,0,73.4,7.1,2024-07-19T17:06:04.672Z,2024-07-19T17:06:05Z,ekx0wotp433tuaw4g93nybjmc,S. Jalal,,5109079933,140,79.2,5109079939,213,0.49,5109079931,56,Right,5109079937,212,6.9,5109079929,3,,5109079935,141,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701883585,1018,44,1,5,10,ajtb177oqwawkdwbqhldmq6mx,1,24.6,84.6,2024-07-19T17:06:05.214Z,2024-07-19T19:02:09Z,eyvv6b94feknnp1uew6n0ytat,N. Mouritsen,,5109313161,56,Back,5109313177,233,407,5109313163,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701858491,407,44,1,5,11,b8oqgvx1ijeyn6y1cn6929ix4,0,75.4,15.4,2024-07-19T17:06:05.215Z,2024-07-19T19:02:05Z,e3546n3qj447qgmizao50zx1w,F. Møller,,5109170141,56,Right,5109170143,286,,5109313183,233,1018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701842889,54,1,1,5,11,ajtb177oqwawkdwbqhldmq6mx,1,27.9,83.5,2024-07-19T17:06:05.283Z,2024-07-20T16:38:20Z,eyvv6b94feknnp1uew6n0ytat,N. Mouritsen,,5109079947,141,80.5,5109079941,3,,5109079951,213,6.02,5109079945,140,35.1,5109079943,56,Back,5109079949,212,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701842895,56,1,1,5,11,ajtb177oqwawkdwbqhldmq6mx,1,35.1,80.5,2024-07-19T17:06:06.171Z,2024-07-19T17:06:07Z,ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,,5109079981,141,94.1,5109079979,140,36.1,5109079985,213,1.46,5109079977,56,Back,5109079983,212,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701842911,57,3,1,5,12,ajtb177oqwawkdwbqhldmq6mx,1,34.0,95.8,2024-07-19T17:06:07.115Z,2024-07-20T16:38:30Z,kqj7nh6pqmqbt0abyyu0fcpg,O. Addo,,5110642495,464,,5109080091,233,60,5109080077,286,,5109080075,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701842903,60,45,1,5,12,b8oqgvx1ijeyn6y1cn6929ix4,0,66.0,4.2,2024-07-19T17:06:07.115Z,2024-07-19T17:06:12Z,3ywgt5v070xudujs9f7cuqm7d,J. Vetter,,5109080017,56,Right,5109080119,285,,5109080115,233,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701842927,58,1,1,5,15,ajtb177oqwawkdwbqhldmq6mx,1,33.2,92.7,2024-07-19T17:06:09.322Z,2024-07-19T17:06:10Z,kqj7nh6pqmqbt0abyyu0fcpg,O. Addo,,5109080165,212,9.7,5109080161,140,24.1,5109080167,213,3.33,5109080163,141,90.0,5109080159,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701842947,59,1,1,5,16,ajtb177oqwawkdwbqhldmq6mx,1,24.1,90.0,2024-07-19T17:06:10.875Z,2024-07-19T17:06:15Z,eyvv6b94feknnp1uew6n0ytat,N. Mouritsen,,5109080237,212,29.6,5109080231,56,Back,5109080235,141,52.7,5109080239,213,4.17,5109080233,140,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701842981,60,1,1,5,23,ajtb177oqwawkdwbqhldmq6mx,1,9.6,52.7,2024-07-19T17:06:17.450Z,2024-07-19T17:06:20Z,b2gkyjq8emj9pywryc3rycogl,M. Falkesgaard,,5109080387,56,Back,5109080393,212,23.0,5109080395,213,5.62,5109080389,140,26.9,5109080391,141,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701843003,61,1,1,5,26,ajtb177oqwawkdwbqhldmq6mx,1,28.7,30.4,2024-07-19T17:06:20.235Z,2024-07-19T17:06:23Z,2uellcocrvapu7o70g5zdcmad,J. Egeris,,5109080485,1,,5109080481,212,48.8,5109080479,141,94.5,5109080473,196,,5109080483,213,1.10,5109080477,140,49.6,5109080475,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701843007,62,1,1,5,29,ajtb177oqwawkdwbqhldmq6mx,1,59.9,93.8,2024-07-19T17:06:23.626Z,2024-07-19T17:06:24Z,eyvv6b94feknnp1uew6n0ytat,N. Mouritsen,,5109080513,140,69.9,5109080519,213,5.54,5109080515,141,79.6,5109080517,212,14.3,5109080511,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701843009,63,1,1,5,30,ajtb177oqwawkdwbqhldmq6mx,1,69.9,79.6,2024-07-19T17:06:24.746Z,2024-07-19T17:06:26Z,8i0o1b8rjsab9se3v6vteqmfo,E. Nnamani,,5109080535,213,3.18,5109080531,141,78.2,5109080529,140,47.1,5109080533,212,24.0,5109080527,56,Back,5109080553,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701843021,64,1,1,5,33,ajtb177oqwawkdwbqhldmq6mx,1,47.1,77.5,2024-07-19T17:06:27.675Z,2024-07-19T17:06:29Z,e8vt8711wb40afht2v13omket,M. Wohlgemuth,,5109080601,141,93.2,5109080599,140,48.9,5109080597,56,Back,5109080605,213,1.40,5109080603,212,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701843035,65,1,1,5,35,ajtb177oqwawkdwbqhldmq6mx,1,49.2,93.8,2024-07-19T17:06:29.642Z,2024-07-19T17:06:33Z,eyvv6b94feknnp1uew6n0ytat,N. Mouritsen,,5109080685,213,3.99,5109080681,141,68.5,5109080679,140,34.7,5109080683,212,23.0,5109080677,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
