id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2806076549,27,74,1,3,14,8gxd9ry2580pu1b1dd5ny9ymy,1,38.4,12.7,2025-04-26T11:03:07.538Z,2025-04-26T11:19:43Z,45dqseup0cmujyl4nprr29y0a,M. Fredslund,,,5679339523,285,,5679339521,56,Back,5679339591,233,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806115029,419,3,1,3,17,8gxd9ry2580pu1b1dd5ny9ymy,1,45.8,23.6,2025-04-26T11:03:10.357Z,2025-04-26T11:59:33Z,5e5fuj7mbkpvf0bug32ixxc5x,S. Makienok,,,5679538771,56,Back,5679538773,286,,5679538779,233,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806114971,450,45,1,3,17,dbl7ir1qugqz8nvp1vzn8im50,0,54.2,76.4,2025-04-26T11:03:10.357Z,2025-04-26T11:59:33Z,wha77a8wm7jyn32743y0w79x,T. Trybull,,,5679538511,285,,5679538785,233,419,5679538509,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806076571,28,1,1,3,17,8gxd9ry2580pu1b1dd5ny9ymy,1,41.0,16.7,2025-04-26T11:03:11.312Z,2025-04-26T11:03:12Z,5e5fuj7mbkpvf0bug32ixxc5x,S. Makienok,,,5679339663,212,6.5,5679339659,140,36.8,5679339661,141,23.8,5679339657,56,Back,5679339665,213,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806076585,30,1,1,3,19,8gxd9ry2580pu1b1dd5ny9ymy,1,36.8,23.8,2025-04-26T11:03:12.448Z,2025-04-26T11:03:14Z,dm6xpphbyyooqriwaambi7njd,F. Krogstad,,,5679339733,56,Back,5679339735,140,43.6,5679339739,212,8.5,5679339741,213,0.57,5679339737,141,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806076595,31,1,1,3,20,8gxd9ry2580pu1b1dd5ny9ymy,1,44.0,28.7,2025-04-26T11:03:14.160Z,2025-04-26T11:05:05Z,dncrhma6gwcn6pxiu7hfc6qz8,A. Smed,,,5679339777,141,19.7,5679339781,213,4.28,5679339779,212,6.7,5679339775,140,41.3,5679339773,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806076641,32,1,1,3,22,8gxd9ry2580pu1b1dd5ny9ymy,1,39.9,22.7,2025-04-26T11:03:16.098Z,2025-04-26T11:05:04Z,5e5fuj7mbkpvf0bug32ixxc5x,S. Makienok,,,5679340025,213,1.39,5679340017,56,Back,5679340027,1,,5679340015,155,,5679340023,212,34.4,5679340021,141,72.5,5679340019,140,45.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806076657,33,1,1,3,26,8gxd9ry2580pu1b1dd5ny9ymy,1,42.2,72.2,2025-04-26T11:03:20.120Z,2025-04-26T11:03:23Z,6dzg820946z4848whaa6ny2nd,N. Clausen,,,5679340115,213,3.38,5679340103,56,Back,5679340111,212,19.0,5679340105,140,24.6,5679340107,141,65.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806076673,34,1,1,3,30,8gxd9ry2580pu1b1dd5ny9ymy,1,23.8,63.6,2025-04-26T11:03:23.664Z,2025-04-26T11:03:26Z,a30gduuv9d1s4pkthgu2jhyol,D. Stenderup,,,5679340219,212,14.9,5679340221,213,4.27,5679340217,141,43.8,5679340213,56,Back,5679340215,140,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806076679,35,1,1,3,32,8gxd9ry2580pu1b1dd5ny9ymy,1,18.0,37.0,2025-04-26T11:03:26.249Z,2025-04-26T11:03:28Z,630daj1ef34rczbhng0eoncvd,M. Kiilerich,,,5679340245,213,4.90,5679340237,56,Back,5679340241,141,10.9,5679340243,212,18.1,5679340239,140,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806076697,36,1,1,3,35,8gxd9ry2580pu1b1dd5ny9ymy,0,20.9,8.1,2025-04-26T11:03:28.673Z,2025-04-26T11:03:32Z,3pk6hii2s8tbv2zux8mvbapec,N. Jungvig,,,5679340363,140,73.9,5679340359,155,,5679340361,56,Right,5679340369,213,0.06,5679340365,141,13.2,5679340371,1,,5679340367,212,55.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806076721,39,1,1,3,42,dbl7ir1qugqz8nvp1vzn8im50,1,23.6,78.8,2025-04-26T11:03:36.144Z,2025-04-26T11:03:37Z,2g019dl7zougqjo7usig0rf11,M. Hansen,,,5679340521,141,70.3,5679340523,212,6.0,5679340519,140,25.1,5679340525,213,4.98,5679340517,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806076769,40,1,1,3,44,dbl7ir1qugqz8nvp1vzn8im50,1,25.1,69.3,2025-04-26T11:03:37.409Z,2025-04-26T11:03:43Z,dqtarwrqvkopmzbt2ovp2dln9,B. Paulsen,,,5679340813,212,34.2,5679340811,141,19.4,5679340807,56,Back,5679340815,213,4.84,5679340817,1,,5679340809,140,29.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806076793,41,1,1,3,49,dbl7ir1qugqz8nvp1vzn8im50,1,38.0,10.9,2025-04-26T11:03:43.041Z,2025-04-26T11:03:46Z,8f1mw21tbkct0slelpdznf7dg,M. McCoy,,,5679340911,141,29.8,5679340913,212,16.4,5679340907,56,Back,5679340915,213,2.24,5679340909,140,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806076825,42,1,1,3,52,dbl7ir1qugqz8nvp1vzn8im50,1,32.0,30.6,2025-04-26T11:03:46.041Z,2025-04-26T11:03:49Z,dqtarwrqvkopmzbt2ovp2dln9,B. Paulsen,,,5679341083,56,Back,5679341091,213,5.24,5679341085,140,39.8,5679341089,212,16.3,5679341087,141,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806076839,43,1,1,3,56,dbl7ir1qugqz8nvp1vzn8im50,1,44.7,7.6,2025-04-26T11:03:49.673Z,2025-04-26T11:03:51Z,8f1mw21tbkct0slelpdznf7dg,M. McCoy,,,5679341191,141,5.0,5679341193,212,13.5,5679341189,140,57.4,5679341195,213,6.15,5679341187,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806076877,44,1,1,3,58,dbl7ir1qugqz8nvp1vzn8im50,1,57.4,5.0,2025-04-26T11:03:51.482Z,2025-04-26T11:03:57Z,1b32j0lqi7ggcabdra4tygxzo,M. Jensen,,,5679341383,56,Right,5679341391,213,1.66,5679341385,140,56.6,5679341389,212,9.4,5679341387,141,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806076883,45,4,1,4,4,dbl7ir1qugqz8nvp1vzn8im50,1,68.8,45.6,2025-04-26T11:03:57.746Z,2025-04-26T11:19:45Z,8f1mw21tbkct0slelpdznf7dg,M. McCoy,,,5679341455,13,,5679341461,152,,5679341459,56,Center,5679341463,286,,5679341517,233,37,5679341457,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806076897,37,4,1,4,4,8gxd9ry2580pu1b1dd5ny9ymy,0,31.2,54.4,2025-04-26T11:03:57.747Z,2025-04-26T13:39:10Z,630daj1ef34rczbhng0eoncvd,M. Kiilerich,,,5679341639,295,,5679341481,13,,5679341483,56,Back,5679341485,152,,5679341489,285,,5679341541,233,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806077259,46,13,1,4,58,dbl7ir1qugqz8nvp1vzn8im50,1,70.8,39.4,2025-04-26T11:04:51.739Z,2025-04-26T11:04:58Z,axyrfq1u8nwcj2ss5498u8qhg,L. Kjerrumgaard,,,5679343623,102,46.9,5679343625,103,77.8,5679343507,26,,5679343627,458,,5679343511,56,Center,5679343621,74,,5679343629,230,98.2,5679343575,72,,5679343631,231,48.7,5679343509,18,,,,,,,,,,,,,,,,,,,,,,
2806077309,38,5,1,4,59,8gxd9ry2580pu1b1dd5ny9ymy,1,-0.8,53.3,2025-04-26T11:04:53.193Z,2025-04-26T13:12:14Z,630daj1ef34rczbhng0eoncvd,M. Kiilerich,,,5679343755,56,Back,5679343757,346,,5679343763,233,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806077273,47,5,1,4,59,dbl7ir1qugqz8nvp1vzn8im50,0,100.8,46.7,2025-04-26T11:04:53.193Z,2025-04-26T13:12:14Z,axyrfq1u8nwcj2ss5498u8qhg,L. Kjerrumgaard,,,5679343775,233,38,5679343573,346,,5679343571,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806077393,39,1,1,5,17,8gxd9ry2580pu1b1dd5ny9ymy,1,3.9,49.6,2025-04-26T11:05:11.081Z,2025-04-26T11:05:17Z,bl9em2c9quspd4afzwqn81xxw,T. Sander,,,5679344187,140,55.8,5679344189,141,23.3,5679344199,74,,5679344195,1,,5679344185,56,Center,5679344191,212,57.4,5679344193,213,5.97,5679344183,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806077399,40,1,1,5,23,8gxd9ry2580pu1b1dd5ny9ymy,0,57.9,24.4,2025-04-26T11:05:16.800Z,2025-04-26T11:05:17Z,5e5fuj7mbkpvf0bug32ixxc5x,S. Makienok,,,5679344231,56,Center,5679344233,140,57.9,5679344239,213,1.57,5679344235,141,26.3,5679344237,212,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806077407,48,61,1,5,25,dbl7ir1qugqz8nvp1vzn8im50,1,34.5,60.5,2025-04-26T11:05:18.399Z,2025-04-26T11:05:18Z,auk14ut8cwaqop549u2zmfgt1,N. Bürgy,,,5679344253,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806077453,50,1,1,5,27,dbl7ir1qugqz8nvp1vzn8im50,1,34.7,48.8,2025-04-26T11:05:21.291Z,2025-04-26T11:05:40Z,wha77a8wm7jyn32743y0w79x,T. Trybull,,,5679344467,212,19.2,5679344465,141,20.9,5679344469,213,4.55,5679344461,56,Back,5679344463,140,31.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806077469,51,1,1,5,32,dbl7ir1qugqz8nvp1vzn8im50,1,56.0,8.5,2025-04-26T11:05:26.010Z,2025-04-26T11:05:29Z,8f1mw21tbkct0slelpdznf7dg,M. McCoy,,,5679344557,213,6.28,5679344559,1,,5679344549,56,Right,5679344555,212,36.5,5679344551,140,90.8,5679344553,141,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806077503,52,1,1,5,35,dbl7ir1qugqz8nvp1vzn8im50,1,90.8,8.6,2025-04-26T11:05:29.170Z,2025-04-26T11:05:32Z,1b32j0lqi7ggcabdra4tygxzo,M. Jensen,,,5679344773,56,Center,5679344775,140,85.9,5679344779,212,14.7,5679344781,213,1.93,5679344777,141,28.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806077509,53,61,1,5,38,dbl7ir1qugqz8nvp1vzn8im50,0,86.4,29.1,2025-04-26T11:05:32.315Z,2025-04-26T11:05:32Z,2uw6m0yavlvkkiob73hoywb56,G. Grubbe,,,5679344807,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806077555,41,5,1,5,40,8gxd9ry2580pu1b1dd5ny9ymy,1,-0.8,73.2,2025-04-26T11:05:33.851Z,2025-04-26T13:12:15Z,6dzg820946z4848whaa6ny2nd,N. Clausen,,,5679345003,346,,5679345001,56,Back,5679345023,233,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806077521,54,5,1,5,40,dbl7ir1qugqz8nvp1vzn8im50,0,100.8,26.8,2025-04-26T11:05:33.851Z,2025-04-26T11:05:43Z,2uw6m0yavlvkkiob73hoywb56,G. Grubbe,,,5679344861,346,,5679344859,56,Center,5679345035,233,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806077645,42,1,1,5,59,8gxd9ry2580pu1b1dd5ny9ymy,1,4.2,49.9,2025-04-26T11:05:53.120Z,2025-04-26T11:05:54Z,bl9em2c9quspd4afzwqn81xxw,T. Sander,,,5679345533,237,,5679345527,212,8.8,5679345529,213,1.16,5679345525,141,61.8,5679345521,56,Back,5679345523,140,7.6,5679345519,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806077663,43,1,1,6,1,8gxd9ry2580pu1b1dd5ny9ymy,1,7.6,61.8,2025-04-26T11:05:54.800Z,2025-04-26T11:07:25Z,a30gduuv9d1s4pkthgu2jhyol,D. Stenderup,,,5679345635,56,Back,5679345637,140,13.1,5679345641,212,10.9,5679345643,213,1.01,5679345639,141,75.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806077667,44,1,1,6,3,8gxd9ry2580pu1b1dd5ny9ymy,1,13.1,75.4,2025-04-26T11:05:56.808Z,2025-04-26T11:07:49Z,4oxf446ya7jwulq6hxlp8r36d,J. Gemmer,,,5679345657,140,22.0,5679345663,213,0.59,5679345661,212,11.2,5679345659,141,84.6,5679345655,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806077743,45,1,1,6,6,8gxd9ry2580pu1b1dd5ny9ymy,1,33.2,90.2,2025-04-26T11:06:00.009Z,2025-04-26T11:07:56Z,6dzg820946z4848whaa6ny2nd,N. Clausen,,,5679346049,141,75.7,5679346053,213,4.79,5679346045,56,Back,5679346051,212,9.9,5679346047,140,33.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806077749,46,4,1,6,7,8gxd9ry2580pu1b1dd5ny9ymy,1,40.6,84.0,2025-04-26T11:06:00.562Z,2025-04-26T11:19:45Z,dncrhma6gwcn6pxiu7hfc6qz8,A. Smed,,,5679346097,56,Back,5679346099,152,,5679346101,286,,5679346095,295,,5679350461,233,55,5679346093,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806077695,55,4,1,6,7,dbl7ir1qugqz8nvp1vzn8im50,0,59.4,16.0,2025-04-26T11:06:00.563Z,2025-04-26T11:19:46Z,2uw6m0yavlvkkiob73hoywb56,G. Grubbe,,,5679345855,295,,5679345857,56,Right,5679350477,233,46,5679345851,13,,5679345861,152,,5679345863,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806077775,47,1,1,6,17,8gxd9ry2580pu1b1dd5ny9ymy,1,34.8,79.1,2025-04-26T11:06:10.963Z,2025-04-26T11:08:48Z,4oxf446ya7jwulq6hxlp8r36d,J. Gemmer,,,5679346233,212,44.8,5679346227,56,Center,5679346231,141,49.0,5679346229,140,72.8,5679346235,213,5.81,5679346225,152,,5679346237,1,,5679346221,5,,5679346223,157,,,,,,,,,,,,,,,,,,,,,,,,,
2806077781,48,61,1,6,19,8gxd9ry2580pu1b1dd5ny9ymy,0,72.8,49.0,2025-04-26T11:06:12.362Z,2025-04-26T11:08:50Z,5e5fuj7mbkpvf0bug32ixxc5x,S. Makienok,,,5679346265,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806077793,56,1,1,6,19,dbl7ir1qugqz8nvp1vzn8im50,1,22.2,52.4,2025-04-26T11:06:12.963Z,2025-04-26T11:06:15Z,bxamae8lo647u6k3kruigir8q,A. Sørensen,,,5679346321,140,10.3,5679346323,141,51.2,5679346319,56,Back,5679346327,213,3.21,5679346325,212,12.5,5679346317,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806077825,58,1,1,6,23,dbl7ir1qugqz8nvp1vzn8im50,1,10.5,51.3,2025-04-26T11:06:16.795Z,2025-04-26T11:06:22Z,2g019dl7zougqjo7usig0rf11,M. Hansen,,,5679346557,140,19.8,5679346559,141,31.5,5679346561,212,16.6,5679346563,213,5.34,5679346555,56,Back,5679346553,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806077899,59,1,1,6,28,dbl7ir1qugqz8nvp1vzn8im50,1,29.1,27.0,2025-04-26T11:06:22.171Z,2025-04-26T11:06:30Z,dqtarwrqvkopmzbt2ovp2dln9,B. Paulsen,,,5679346973,140,45.5,5679346971,56,Back,5679346975,141,9.4,5679346979,213,5.68,5679346977,212,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806077909,60,3,1,6,37,dbl7ir1qugqz8nvp1vzn8im50,0,68.6,9.0,2025-04-26T11:06:30.395Z,2025-04-26T13:03:41Z,8f1mw21tbkct0slelpdznf7dg,M. McCoy,,,5679347183,233,49,5679347023,286,,5679347021,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806077921,49,7,1,6,37,8gxd9ry2580pu1b1dd5ny9ymy,1,31.4,91.0,2025-04-26T11:06:30.396Z,2025-04-26T13:03:41Z,dncrhma6gwcn6pxiu7hfc6qz8,A. Smed,,,5679347121,285,,5679347153,233,60,5679347119,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806077933,50,1,1,6,38,8gxd9ry2580pu1b1dd5ny9ymy,1,23.8,84.6,2025-04-26T11:06:32.248Z,2025-04-26T11:06:34Z,6dzg820946z4848whaa6ny2nd,N. Clausen,,,5679347191,56,Back,5679347193,140,32.3,5679347195,141,80.2,5679347199,213,5.96,5679347197,212,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806077957,52,1,1,6,41,8gxd9ry2580pu1b1dd5ny9ymy,1,32.2,80.6,2025-04-26T11:06:34.368Z,2025-04-26T11:06:36Z,dm6xpphbyyooqriwaambi7njd,F. Krogstad,,,5679347297,213,2.70,5679347295,212,10.1,5679347293,141,86.9,5679347289,56,Back,5679347291,140,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806077977,53,1,1,6,43,8gxd9ry2580pu1b1dd5ny9ymy,1,20.4,87.3,2025-04-26T11:06:36.521Z,2025-04-26T11:06:39Z,6dzg820946z4848whaa6ny2nd,N. Clausen,,,5679347383,212,16.4,5679347381,141,67.1,5679347377,56,Back,5679347379,140,11.9,5679347385,213,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806078031,54,1,1,6,45,8gxd9ry2580pu1b1dd5ny9ymy,1,9.0,61.1,2025-04-26T11:06:39.168Z,2025-04-26T11:06:44Z,a30gduuv9d1s4pkthgu2jhyol,D. Stenderup,,,5679347579,1,,5679347569,56,Back,5679347577,213,5.20,5679347573,141,9.4,5679347571,140,26.9,5679347575,212,39.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806078039,55,1,1,6,50,8gxd9ry2580pu1b1dd5ny9ymy,1,28.9,6.8,2025-04-26T11:06:44.304Z,2025-04-26T11:06:46Z,45dqseup0cmujyl4nprr29y0a,M. Fredslund,,,5679347633,212,7.1,5679347631,141,16.1,5679347627,56,Back,5679347635,213,2.03,5679347629,140,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806078067,56,1,1,6,52,8gxd9ry2580pu1b1dd5ny9ymy,1,26.8,16.0,2025-04-26T11:06:45.944Z,2025-04-26T11:06:49Z,3pk6hii2s8tbv2zux8mvbapec,N. Jungvig,,,5679347799,141,27.8,5679347803,213,0.66,5679347801,212,13.1,5679347797,140,36.7,5679347795,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806078093,57,1,1,6,55,8gxd9ry2580pu1b1dd5ny9ymy,1,34.3,26.0,2025-04-26T11:06:49.208Z,2025-04-26T11:06:53Z,dm6xpphbyyooqriwaambi7njd,F. Krogstad,,,5679347931,213,2.02,5679347927,141,45.0,5679347929,212,14.4,5679347925,140,28.3,5679347923,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806078107,58,1,1,6,59,8gxd9ry2580pu1b1dd5ny9ymy,1,28.2,45.0,2025-04-26T11:06:52.839Z,2025-04-26T11:06:54Z,630daj1ef34rczbhng0eoncvd,M. Kiilerich,,,5679348009,141,68.1,5679348011,212,15.8,5679348013,213,1.67,5679348005,56,Back,5679348007,140,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806078113,59,1,1,7,1,8gxd9ry2580pu1b1dd5ny9ymy,1,26.7,68.1,2025-04-26T11:06:54.392Z,2025-04-26T11:06:55Z,a30gduuv9d1s4pkthgu2jhyol,D. Stenderup,,,5679348037,140,40.4,5679348035,56,Back,5679348039,141,92.6,5679348043,213,0.86,5679348041,212,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806078129,60,1,1,7,2,8gxd9ry2580pu1b1dd5ny9ymy,1,40.4,92.6,2025-04-26T11:06:55.751Z,2025-04-26T11:06:57Z,6dzg820946z4848whaa6ny2nd,N. Clausen,,,5679348109,213,4.63,5679348101,56,Back,5679348103,140,39.5,5679348107,212,11.3,5679348105,141,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806078157,61,1,1,7,4,8gxd9ry2580pu1b1dd5ny9ymy,1,39.5,76.0,2025-04-26T11:06:57.415Z,2025-04-26T13:05:03Z,4oxf446ya7jwulq6hxlp8r36d,J. Gemmer,,,5679348303,56,Left,5679348301,155,,5679348313,1,,5679348311,213,0.15,5679348305,140,82.5,5679348309,212,45.7,5679348307,141,86.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806078185,62,1,1,7,10,8gxd9ry2580pu1b1dd5ny9ymy,1,90.7,81.4,2025-04-26T11:07:03.513Z,2025-04-26T11:07:16Z,dncrhma6gwcn6pxiu7hfc6qz8,A. Smed,1.0,,5679348473,56,Center,5679348817,210,13,5679348819,154,,5679348479,140,84.6,5679348485,213,3.99,5679348483,212,9.7,5679348481,141,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806078187,63,13,1,7,12,8gxd9ry2580pu1b1dd5ny9ymy,1,87.7,64.2,2025-04-26T11:07:05.450Z,2025-04-26T13:14:43Z,5e5fuj7mbkpvf0bug32ixxc5x,S. Makienok,,,5679348881,231,52.2,5679348499,64,,5679348871,102,38.8,5679348501,56,Center,5679348877,230,99.0,5679348609,72,,5679348867,55,62,5679348863,29,,5679348875,215,,5679868149,75,5679348865,154,5679348873,103,8.3,5679348497,22,,,,,,,,,,,,,,,
2806078299,61,5,1,7,13,dbl7ir1qugqz8nvp1vzn8im50,1,-1.0,60.9,2025-04-26T11:07:06.588Z,2025-04-26T13:12:15Z,dqtarwrqvkopmzbt2ovp2dln9,B. Paulsen,,,5679349093,346,,5679349091,56,Back,5679349109,233,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806078209,64,5,1,7,13,8gxd9ry2580pu1b1dd5ny9ymy,0,101.0,39.1,2025-04-26T11:07:06.588Z,2025-04-26T13:12:16Z,5e5fuj7mbkpvf0bug32ixxc5x,S. Makienok,,,5679348605,346,,5679349117,233,61,5679348603,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806078317,62,1,1,7,28,dbl7ir1qugqz8nvp1vzn8im50,1,2.7,54.3,2025-04-26T11:07:22.299Z,2025-04-26T13:11:42Z,2g019dl7zougqjo7usig0rf11,M. Hansen,,,5679349155,213,5.35,5679349149,140,20.4,5679349151,141,17.3,5679349153,212,31.3,5679349147,56,Back,5679349145,124,,5679349161,189,,5679349159,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806078321,63,43,1,7,32,dbl7ir1qugqz8nvp1vzn8im50,1,0.0,0.0,2025-04-26T11:07:25.764Z,2025-04-26T11:07:29Z,dqtarwrqvkopmzbt2ovp2dln9,B. Paulsen,,,5679349179,56,Back,5679349325,144,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806078375,64,1,1,7,37,dbl7ir1qugqz8nvp1vzn8im50,1,27.3,20.1,2025-04-26T11:07:30.899Z,2025-04-26T11:07:32Z,dqtarwrqvkopmzbt2ovp2dln9,B. Paulsen,,,5679349449,212,10.3,5679349453,213,4.88,5679349441,56,Back,5679349443,140,28.9,5679349445,141,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806078399,65,1,1,7,38,dbl7ir1qugqz8nvp1vzn8im50,1,28.9,6.2,2025-04-26T11:07:31.964Z,2025-04-26T11:07:35Z,8f1mw21tbkct0slelpdznf7dg,M. McCoy,,,5679349567,56,Back,5679349571,141,24.1,5679349573,212,12.5,5679349569,140,26.3,5679349575,213,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806078443,66,1,1,7,41,dbl7ir1qugqz8nvp1vzn8im50,1,29.1,27.0,2025-04-26T11:07:35.044Z,2025-04-26T11:07:39Z,dqtarwrqvkopmzbt2ovp2dln9,B. Paulsen,,,5679349795,213,1.53,5679349787,56,Back,5679349789,140,30.1,5679349793,212,27.0,5679349791,141,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806078485,67,1,1,7,46,dbl7ir1qugqz8nvp1vzn8im50,1,32.9,67.8,2025-04-26T11:07:39.461Z,2025-04-26T11:07:44Z,auk14ut8cwaqop549u2zmfgt1,N. Bürgy,,,5679349983,56,Back,5679349991,213,4.73,5679349985,140,33.2,5679349989,212,14.6,5679349987,141,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806078535,68,1,1,7,50,dbl7ir1qugqz8nvp1vzn8im50,1,35.6,62.4,2025-04-26T11:07:43.949Z,2025-04-26T11:07:49Z,wha77a8wm7jyn32743y0w79x,T. Trybull,,,5679350263,212,19.3,5679350261,141,90.8,5679350259,140,35.7,5679350257,56,Back,5679350265,213,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806078563,69,1,1,7,55,dbl7ir1qugqz8nvp1vzn8im50,1,35.7,90.8,2025-04-26T11:07:49.212Z,2025-04-26T11:07:51Z,bxamae8lo647u6k3kruigir8q,A. Sørensen,,,5679350383,212,14.1,5679350377,56,Back,5679350381,141,70.9,5679350379,140,31.9,5679350385,213,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
